symbol,entry_time,type,regime,pnl_r,dollar_pnl,cumulative_balance
AUDUSD,2025-11-25 07:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-77422.5
AUDUSD,2025-11-25 07:25:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-77370.0
AUDUSD,2025-11-25 07:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-77405.0
AUDUSD,2025-11-25 08:15:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-77440.0
AUDUSD,2025-11-25 09:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-77475.0
AUDUSD,2025-11-25 09:20:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-77422.5
AUDUSD,2025-11-25 09:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-77457.5
AUDUSD,2025-11-25 09:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-77492.5
AUDUSD,2025-11-25 10:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-77527.5
AUDUSD,2025-11-25 10:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-77562.5
AUDUSD,2025-11-25 10:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-77597.5
AUDUSD,2025-11-25 10:55:00,TESIS,TRENDING,-1.0,-50.0,-77647.5
AUDUSD,2025-11-25 11:15:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-77682.5
AUDUSD,2025-11-25 12:40:00,TESIS,TRENDING,-1.0,-50.0,-77732.5
AUDUSD,2025-11-25 14:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-77767.5
AUDUSD,2025-11-25 15:40:00,TESIS,TRENDING,-1.0,-50.0,-77817.5
AUDUSD,2025-11-25 15:50:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-77765.0
AUDUSD,2025-11-25 16:10:00,TESIS,TRENDING,-1.0,-50.0,-77815.0
AUDUSD,2025-11-25 17:10:00,TESIS,TRENDING,-1.0,-50.0,-77865.0
AUDUSD,2025-11-25 17:55:00,TESIS,TRENDING,-1.0,-50.0,-77915.0
AUDUSD,2025-11-25 18:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-77950.0
AUDUSD,2025-11-25 18:35:00,TESIS,TRENDING,-1.0,-50.0,-78000.0
AUDUSD,2025-11-25 19:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-78035.0
AUDUSD,2025-11-25 21:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-78070.0
AUDUSD,2025-11-25 21:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-78105.0
AUDUSD,2025-11-25 22:30:00,TESIS,TRENDING,-1.0,-50.0,-78155.0
AUDUSD,2025-11-25 23:10:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-78102.5
AUDUSD,2025-11-25 23:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-78137.5
AUDUSD,2025-11-26 00:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-78172.5
AUDUSD,2025-11-26 01:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-78207.5
AUDUSD,2025-11-26 02:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-78242.5
AUDUSD,2025-11-26 06:30:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-78190.0
AUDUSD,2025-11-26 06:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-78225.0
AUDUSD,2025-11-26 07:45:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-78172.5
AUDUSD,2025-11-26 07:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-78207.5
AUDUSD,2025-11-26 08:45:00,TESIS,TRENDING,-1.0,-50.0,-78257.5
AUDUSD,2025-11-26 09:10:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-78205.0
AUDUSD,2025-11-26 09:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-78240.0
AUDUSD,2025-11-26 10:20:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-78187.5
AUDUSD,2025-11-26 10:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-78222.5
AUDUSD,2025-11-26 11:15:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-78257.5
AUDUSD,2025-11-26 11:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-78292.5
AUDUSD,2025-11-26 11:40:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-78240.0
AUDUSD,2025-11-26 11:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-78275.0
AUDUSD,2025-11-26 12:00:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-78222.5
AUDUSD,2025-11-26 12:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-78257.5
AUDUSD,2025-11-26 13:50:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-78205.0
AUDUSD,2025-11-26 14:05:00,TESIS,TRENDING,-1.0,-50.0,-78255.0
AUDUSD,2025-11-26 14:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-78290.0
AUDUSD,2025-11-26 15:40:00,TESIS,TRENDING,-1.0,-50.0,-78340.0
AUDUSD,2025-11-26 16:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-78375.0
AUDUSD,2025-11-26 19:15:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-78410.0
AUDUSD,2025-11-26 19:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-78445.0
AUDUSD,2025-11-26 21:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-78480.0
AUDUSD,2025-11-26 21:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-78515.0
AUDUSD,2025-11-26 22:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-78550.0
AUDUSD,2025-11-26 23:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-78585.0
AUDUSD,2025-11-27 00:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-78620.0
AUDUSD,2025-11-27 00:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-78655.0
AUDUSD,2025-11-27 00:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-78690.0
AUDUSD,2025-11-27 00:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-78725.0
AUDUSD,2025-11-27 01:00:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-78672.5
AUDUSD,2025-11-27 01:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-78707.5
AUDUSD,2025-11-27 02:45:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-78655.0
AUDUSD,2025-11-27 02:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-78690.0
AUDUSD,2025-11-27 03:40:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-78637.5
AUDUSD,2025-11-27 03:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-78672.5
AUDUSD,2025-11-27 04:55:00,TESIS,TRENDING,-1.0,-50.0,-78722.5
AUDUSD,2025-11-27 05:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-78757.5
AUDUSD,2025-11-27 07:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-78792.5
AUDUSD,2025-11-27 09:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-78827.5
AUDUSD,2025-11-27 10:15:00,TESIS,TRENDING,-1.0,-50.0,-78877.5
AUDUSD,2025-11-27 11:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-78912.5
AUDUSD,2025-11-27 11:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-78947.5
AUDUSD,2025-11-27 12:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-78982.5
AUDUSD,2025-11-27 12:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-79017.5
AUDUSD,2025-11-27 13:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-79052.5
AUDUSD,2025-11-27 14:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-79087.5
AUDUSD,2025-11-27 15:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-79122.5
AUDUSD,2025-11-27 15:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-79157.5
AUDUSD,2025-11-27 15:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-79192.5
AUDUSD,2025-11-27 16:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-79227.5
AUDUSD,2025-11-27 16:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-79262.5
AUDUSD,2025-11-27 16:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-79297.5
AUDUSD,2025-11-27 16:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-79332.5
AUDUSD,2025-11-27 18:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-79367.5
AUDUSD,2025-11-27 18:15:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-79402.5
AUDUSD,2025-11-27 18:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-79437.5
AUDUSD,2025-11-27 18:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-79472.5
AUDUSD,2025-11-27 18:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-79507.5
AUDUSD,2025-11-27 20:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-79542.5
AUDUSD,2025-11-27 20:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-79577.5
AUDUSD,2025-11-27 20:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-79612.5
AUDUSD,2025-11-27 20:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-79647.5
AUDUSD,2025-11-27 21:15:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-79682.5
AUDUSD,2025-11-27 21:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-79717.5
AUDUSD,2025-11-27 22:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-79752.5
AUDUSD,2025-11-28 00:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-79787.5
AUDUSD,2025-11-28 00:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-79822.5
AUDUSD,2025-11-28 00:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-79857.5
AUDUSD,2025-11-28 00:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-79892.5
AUDUSD,2025-11-28 01:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-79927.5
AUDUSD,2025-11-28 01:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-79962.5
AUDUSD,2025-11-28 02:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-79997.5
AUDUSD,2025-11-28 03:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-80032.5
AUDUSD,2025-11-28 03:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-80067.5
AUDUSD,2025-11-28 03:15:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-80102.5
AUDUSD,2025-11-28 03:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-80137.5
AUDUSD,2025-11-28 03:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-80172.5
AUDUSD,2025-11-28 03:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-80207.5
AUDUSD,2025-11-28 04:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-80242.5
AUDUSD,2025-11-28 04:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-80277.5
AUDUSD,2025-11-28 04:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-80312.5
AUDUSD,2025-11-28 05:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-80347.5
AUDUSD,2025-11-28 08:15:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-80295.0
AUDUSD,2025-11-28 08:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-80330.0
AUDUSD,2025-11-28 09:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-80365.0
AUDUSD,2025-11-28 09:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-80400.0
AUDUSD,2025-11-28 11:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-80435.0
AUDUSD,2025-11-28 12:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-80470.0
AUDUSD,2025-11-28 13:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-80505.0
AUDUSD,2025-11-28 13:25:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-80452.5
AUDUSD,2025-11-28 13:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-80487.5
AUDUSD,2025-11-28 14:20:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-80435.0
AUDUSD,2025-11-28 14:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-80470.0
AUDUSD,2025-11-28 16:30:00,TESIS,TRENDING,-1.0,-50.0,-80520.0
AUDUSD,2025-11-28 16:35:00,TESIS,TRENDING,-1.0,-50.0,-80570.0
AUDUSD,2025-11-28 16:55:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-80517.5
AUDUSD,2025-11-28 17:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-80552.5
AUDUSD,2025-11-28 18:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-80587.5
AUDUSD,2025-11-28 18:40:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-80535.0
AUDUSD,2025-11-28 19:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-80570.0
AUDUSD,2025-11-28 20:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-80605.0
AUDUSD,2025-11-28 20:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-80640.0
AUDUSD,2025-11-28 20:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-80675.0
AUDUSD,2025-11-28 20:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-80710.0
AUDUSD,2025-11-28 20:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-80745.0
AUDUSD,2025-11-28 20:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-80780.0
AUDUSD,2025-11-28 21:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-80815.0
AUDUSD,2025-11-28 22:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-80850.0
AUDUSD,2025-11-28 22:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-80885.0
AUDUSD,2025-11-28 23:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-80920.0
AUDUSD,2025-12-01 00:05:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-80815.0
AUDUSD,2025-12-01 00:10:00,TESIS,TRENDING,-1.0,-50.0,-80865.0
AUDUSD,2025-12-01 01:05:00,TESIS,TRENDING,-1.0,-50.0,-80915.0
AUDUSD,2025-12-01 01:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-80950.0
AUDUSD,2025-12-01 01:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-80985.0
AUDUSD,2025-12-01 02:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-81020.0
AUDUSD,2025-12-01 03:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-81055.0
AUDUSD,2025-12-01 04:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-81090.0
AUDUSD,2025-12-01 05:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-81125.0
AUDUSD,2025-12-01 05:40:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-81072.5
AUDUSD,2025-12-01 05:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-81107.5
AUDUSD,2025-12-01 06:15:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-81055.0
AUDUSD,2025-12-01 06:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-81090.0
AUDUSD,2025-12-01 07:00:00,TESIS,TRENDING,-1.0,-50.0,-81140.0
AUDUSD,2025-12-01 08:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-81175.0
AUDUSD,2025-12-01 08:05:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-81122.5
AUDUSD,2025-12-01 08:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-81157.5
AUDUSD,2025-12-01 09:15:00,TESIS,TRENDING,-1.0,-50.0,-81207.5
AUDUSD,2025-12-01 09:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-81242.5
AUDUSD,2025-12-01 10:35:00,TESIS,TRENDING,-1.0,-50.0,-81292.5
AUDUSD,2025-12-01 10:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-81327.5
AUDUSD,2025-12-01 11:05:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-81275.0
AUDUSD,2025-12-01 11:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-81310.0
AUDUSD,2025-12-01 11:20:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-81257.5
AUDUSD,2025-12-01 11:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-81292.5
AUDUSD,2025-12-01 12:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-81327.5
AUDUSD,2025-12-01 13:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-81362.5
AUDUSD,2025-12-01 13:10:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-81310.0
AUDUSD,2025-12-01 13:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-81345.0
AUDUSD,2025-12-01 16:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-81380.0
AUDUSD,2025-12-01 17:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-81415.0
AUDUSD,2025-12-01 17:30:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-81310.0
AUDUSD,2025-12-01 18:05:00,TESIS,TRENDING,-1.0,-50.0,-81360.0
AUDUSD,2025-12-01 18:15:00,TESIS,TRENDING,-1.0,-50.0,-81410.0
AUDUSD,2025-12-01 18:45:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-81357.5
AUDUSD,2025-12-01 18:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-81392.5
AUDUSD,2025-12-01 19:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-81427.5
AUDUSD,2025-12-01 19:10:00,TESIS,TRENDING,-1.0,-50.0,-81477.5
AUDUSD,2025-12-01 19:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-81512.5
AUDUSD,2025-12-01 19:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-81547.5
AUDUSD,2025-12-01 23:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-81582.5
AUDUSD,2025-12-01 23:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-81617.5
AUDUSD,2025-12-01 23:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-81652.5
AUDUSD,2025-12-01 23:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-81687.5
AUDUSD,2025-12-01 23:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-81722.5
AUDUSD,2025-12-02 00:15:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-81757.5
AUDUSD,2025-12-02 01:05:00,TESIS,TRENDING,-1.0,-50.0,-81807.5
AUDUSD,2025-12-02 02:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-81842.5
AUDUSD,2025-12-02 02:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-81877.5
AUDUSD,2025-12-02 03:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-81912.5
AUDUSD,2025-12-02 03:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-81947.5
AUDUSD,2025-12-02 05:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-81982.5
AUDUSD,2025-12-02 05:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-82017.5
AUDUSD,2025-12-02 06:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-82052.5
AUDUSD,2025-12-02 07:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-82087.5
AUDUSD,2025-12-02 08:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-82122.5
AUDUSD,2025-12-02 08:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-82157.5
AUDUSD,2025-12-02 08:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-82192.5
AUDUSD,2025-12-02 08:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-82227.5
AUDUSD,2025-12-02 10:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-82262.5
AUDUSD,2025-12-02 10:15:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-82210.0
AUDUSD,2025-12-02 10:40:00,TESIS,TRENDING,-1.0,-50.0,-82260.0
AUDUSD,2025-12-02 13:15:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-82295.0
AUDUSD,2025-12-02 13:55:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-82242.5
AUDUSD,2025-12-02 14:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-82277.5
AUDUSD,2025-12-02 16:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-82312.5
AUDUSD,2025-12-02 17:00:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-82260.0
AUDUSD,2025-12-02 17:15:00,TESIS,TRENDING,-1.0,-50.0,-82310.0
AUDUSD,2025-12-02 17:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-82345.0
AUDUSD,2025-12-02 18:20:00,TESIS,TRENDING,-1.0,-50.0,-82395.0
AUDUSD,2025-12-02 19:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-82430.0
AUDUSD,2025-12-02 20:00:00,TESIS,TRENDING,-1.0,-50.0,-82480.0
AUDUSD,2025-12-02 21:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-82515.0
AUDUSD,2025-12-02 23:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-82550.0
AUDUSD,2025-12-02 23:30:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-82497.5
AUDUSD,2025-12-02 23:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-82532.5
AUDUSD,2025-12-02 23:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-82567.5
AUDUSD,2025-12-03 00:10:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-82515.0
AUDUSD,2025-12-03 00:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-82550.0
AUDUSD,2025-12-03 03:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-82585.0
AUDUSD,2025-12-03 04:35:00,TESIS,TRENDING,-1.0,-50.0,-82635.0
AUDUSD,2025-12-03 04:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-82670.0
AUDUSD,2025-12-03 06:40:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-82617.5
AUDUSD,2025-12-03 06:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-82652.5
AUDUSD,2025-12-03 07:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-82687.5
AUDUSD,2025-12-03 08:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-82722.5
AUDUSD,2025-12-03 08:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-82757.5
AUDUSD,2025-12-03 08:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-82792.5
AUDUSD,2025-12-03 09:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-82827.5
AUDUSD,2025-12-03 09:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-82862.5
AUDUSD,2025-12-03 09:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-82897.5
AUDUSD,2025-12-03 10:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-82932.5
AUDUSD,2025-12-03 12:00:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-82880.0
AUDUSD,2025-12-03 12:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-82915.0
AUDUSD,2025-12-03 13:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-82950.0
AUDUSD,2025-12-03 13:15:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-82985.0
AUDUSD,2025-12-03 13:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-83020.0
AUDUSD,2025-12-03 13:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-83055.0
AUDUSD,2025-12-03 14:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-83090.0
AUDUSD,2025-12-03 14:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-83125.0
AUDUSD,2025-12-03 15:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-83160.0
AUDUSD,2025-12-03 15:45:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-83107.5
AUDUSD,2025-12-03 16:05:00,TESIS,TRENDING,-1.0,-50.0,-83157.5
AUDUSD,2025-12-03 16:35:00,TESIS,TRENDING,5.1,254.99999999999997,-82902.5
AUDUSD,2025-12-03 17:00:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-82850.0
AUDUSD,2025-12-03 17:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-82885.0
AUDUSD,2025-12-03 17:15:00,TESIS,TRENDING,-1.0,-50.0,-82935.0
AUDUSD,2025-12-03 17:20:00,TESIS,TRENDING,5.1,254.99999999999997,-82680.0
AUDUSD,2025-12-03 18:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-82715.0
AUDUSD,2025-12-03 19:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-82750.0
AUDUSD,2025-12-03 20:20:00,TESIS,TRENDING,-1.0,-50.0,-82800.0
AUDUSD,2025-12-03 20:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-82835.0
AUDUSD,2025-12-03 21:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-82870.0
AUDUSD,2025-12-03 21:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-82905.0
AUDUSD,2025-12-03 23:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-82940.0
AUDUSD,2025-12-03 23:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-82975.0
AUDUSD,2025-12-03 23:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-83010.0
AUDUSD,2025-12-04 01:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-83045.0
AUDUSD,2025-12-04 03:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-83080.0
AUDUSD,2025-12-04 03:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-83115.0
