time,open,high,low,close,tick_volume,spread,real_volume
2025-12-10 12:15:00,156.772,156.777,156.749,156.768,245,5,0
2025-12-10 12:20:00,156.769,156.828,156.767,156.817,242,5,0
2025-12-10 12:25:00,156.814,156.819,156.764,156.77,249,5,0
2025-12-10 12:30:00,156.769,156.778,156.738,156.742,384,5,0
2025-12-10 12:35:00,156.743,156.778,156.743,156.772,212,5,0
2025-12-10 12:40:00,156.773,156.782,156.733,156.751,388,5,0
2025-12-10 12:45:00,156.753,156.778,156.741,156.776,355,5,0
2025-12-10 12:50:00,156.776,156.782,156.762,156.775,378,5,0
2025-12-10 12:55:00,156.777,156.778,156.742,156.767,360,5,0
2025-12-10 13:00:00,156.766,156.768,156.705,156.707,387,5,0
2025-12-10 13:05:00,156.706,156.732,156.687,156.707,253,5,0
2025-12-10 13:10:00,156.707,156.761,156.707,156.756,279,5,0
2025-12-10 13:15:00,156.755,156.76,156.717,156.744,164,5,0
2025-12-10 13:20:00,156.745,156.746,156.716,156.73,257,5,0
2025-12-10 13:25:00,156.731,156.732,156.701,156.708,242,5,0
2025-12-10 13:30:00,156.706,156.734,156.691,156.722,210,5,0
2025-12-10 13:35:00,156.721,156.749,156.718,156.741,186,5,0
2025-12-10 13:40:00,156.738,156.744,156.726,156.728,225,5,0
2025-12-10 13:45:00,156.727,156.748,156.719,156.748,241,5,0
2025-12-10 13:50:00,156.749,156.776,156.742,156.76,230,5,0
2025-12-10 13:55:00,156.763,156.769,156.708,156.71,227,5,0
2025-12-10 14:00:00,156.709,156.709,156.669,156.696,206,4,0
2025-12-10 14:05:00,156.697,156.719,156.686,156.718,221,4,0
2025-12-10 14:10:00,156.717,156.74,156.708,156.725,202,4,0
2025-12-10 14:15:00,156.727,156.732,156.709,156.72,150,4,0
2025-12-10 14:20:00,156.721,156.756,156.72,156.741,200,4,0
2025-12-10 14:25:00,156.742,156.747,156.725,156.728,186,4,0
2025-12-10 14:30:00,156.727,156.728,156.692,156.706,221,4,0
2025-12-10 14:35:00,156.705,156.71,156.69,156.702,239,4,0
2025-12-10 14:40:00,156.701,156.702,156.689,156.697,221,4,0
2025-12-10 14:45:00,156.698,156.723,156.692,156.701,201,4,0
2025-12-10 14:50:00,156.7,156.71,156.694,156.697,194,4,0
2025-12-10 14:55:00,156.696,156.721,156.685,156.713,175,4,0
2025-12-10 15:00:00,156.711,156.711,156.656,156.668,250,5,0
2025-12-10 15:05:00,156.666,156.699,156.647,156.695,317,9,0
2025-12-10 15:10:00,156.696,156.711,156.664,156.666,290,10,0
2025-12-10 15:15:00,156.665,156.707,156.651,156.693,287,7,0
2025-12-10 15:20:00,156.694,156.715,156.67,156.681,339,6,0
2025-12-10 15:25:00,156.674,156.675,156.62,156.655,426,6,0
2025-12-10 15:30:00,156.656,156.656,156.582,156.595,410,7,0
2025-12-10 15:35:00,156.594,156.646,156.578,156.608,315,7,0
2025-12-10 15:40:00,156.609,156.639,156.599,156.6,246,4,0
2025-12-10 15:45:00,156.598,156.614,156.571,156.614,329,4,0
2025-12-10 15:50:00,156.615,156.615,156.574,156.578,218,4,0
2025-12-10 15:55:00,156.579,156.609,156.551,156.551,298,4,0
2025-12-10 16:00:00,156.552,156.594,156.534,156.554,319,4,0
2025-12-10 16:05:00,156.558,156.571,156.537,156.537,322,4,0
2025-12-10 16:10:00,156.539,156.555,156.501,156.55,365,4,0
2025-12-10 16:15:00,156.551,156.587,156.549,156.572,280,4,0
2025-12-10 16:20:00,156.573,156.624,156.572,156.599,279,4,0
2025-12-10 16:25:00,156.598,156.628,156.591,156.614,228,4,0
2025-12-10 16:30:00,156.612,156.614,156.551,156.575,318,4,0
2025-12-10 16:35:00,156.574,156.622,156.562,156.6,294,4,0
2025-12-10 16:40:00,156.6,156.6,156.544,156.594,264,4,0
2025-12-10 16:45:00,156.592,156.602,156.439,156.477,540,4,0
2025-12-10 16:50:00,156.478,156.501,156.436,156.492,389,10,0
2025-12-10 16:55:00,156.496,156.511,156.468,156.497,496,5,0
2025-12-10 17:00:00,156.495,156.495,156.379,156.389,481,5,0
2025-12-10 17:05:00,156.388,156.394,156.351,156.391,256,4,0
2025-12-10 17:10:00,156.383,156.429,156.358,156.415,370,4,0
2025-12-10 17:15:00,156.414,156.469,156.386,156.466,350,4,0
2025-12-10 17:20:00,156.467,156.471,156.419,156.43,245,4,0
2025-12-10 17:25:00,156.433,156.451,156.412,156.438,255,4,0
2025-12-10 17:30:00,156.442,156.452,156.381,156.427,339,4,0
2025-12-10 17:35:00,156.426,156.483,156.415,156.473,289,4,0
2025-12-10 17:40:00,156.475,156.476,156.448,156.459,288,4,0
2025-12-10 17:45:00,156.46,156.495,156.439,156.488,226,4,0
2025-12-10 17:50:00,156.489,156.526,156.474,156.52,418,4,0
2025-12-10 17:55:00,156.515,156.533,156.473,156.477,388,4,0
2025-12-10 18:00:00,156.476,156.48,156.416,156.442,387,4,0
2025-12-10 18:05:00,156.441,156.487,156.439,156.464,326,4,0
2025-12-10 18:10:00,156.465,156.477,156.424,156.428,298,4,0
2025-12-10 18:15:00,156.43,156.462,156.411,156.411,254,4,0
2025-12-10 18:20:00,156.412,156.413,156.377,156.386,305,4,0
2025-12-10 18:25:00,156.385,156.387,156.338,156.362,346,4,0
2025-12-10 18:30:00,156.363,156.367,156.338,156.355,287,4,0
2025-12-10 18:35:00,156.357,156.361,156.325,156.326,148,4,0
2025-12-10 18:40:00,156.325,156.342,156.325,156.341,243,4,0
2025-12-10 18:45:00,156.335,156.358,156.334,156.355,199,4,0
2025-12-10 18:50:00,156.354,156.403,156.354,156.396,247,4,0
2025-12-10 18:55:00,156.394,156.399,156.331,156.334,301,7,0
2025-12-10 19:00:00,156.333,156.364,156.329,156.36,222,4,0
2025-12-10 19:05:00,156.359,156.394,156.359,156.362,243,4,0
2025-12-10 19:10:00,156.361,156.362,156.316,156.318,337,4,0
2025-12-10 19:15:00,156.319,156.322,156.272,156.279,248,4,0
2025-12-10 19:20:00,156.278,156.282,156.261,156.271,218,4,0
2025-12-10 19:25:00,156.272,156.279,156.257,156.276,199,4,0
2025-12-10 19:30:00,156.278,156.307,156.261,156.305,205,4,0
2025-12-10 19:35:00,156.304,156.317,156.279,156.279,171,4,0
2025-12-10 19:40:00,156.28,156.309,156.278,156.306,177,4,0
2025-12-10 19:45:00,156.307,156.323,156.302,156.311,214,4,0
2025-12-10 19:50:00,156.31,156.319,156.24,156.278,226,4,0
2025-12-10 19:55:00,156.279,156.319,156.279,156.304,232,4,0
2025-12-10 20:00:00,156.305,156.344,156.294,156.329,200,4,0
2025-12-10 20:05:00,156.328,156.344,156.326,156.332,153,4,0
2025-12-10 20:10:00,156.333,156.351,156.323,156.344,161,4,0
2025-12-10 20:15:00,156.345,156.383,156.343,156.382,106,4,0
2025-12-10 20:20:00,156.38,156.4,156.372,156.387,185,4,0
2025-12-10 20:25:00,156.389,156.389,156.343,156.345,219,4,0
2025-12-10 20:30:00,156.344,156.398,156.341,156.397,151,4,0
2025-12-10 20:35:00,156.403,156.458,156.384,156.456,236,4,0
2025-12-10 20:40:00,156.457,156.473,156.422,156.445,284,5,0
2025-12-10 20:45:00,156.447,156.456,156.401,156.412,201,4,0
2025-12-10 20:50:00,156.414,156.434,156.393,156.422,270,4,0
2025-12-10 20:55:00,156.421,156.435,156.394,156.4,295,4,0
2025-12-10 21:00:00,156.392,156.443,156.097,156.279,924,6,0
2025-12-10 21:05:00,156.278,156.347,156.202,156.243,884,4,0
2025-12-10 21:10:00,156.245,156.358,156.172,156.339,694,4,0
2025-12-10 21:15:00,156.338,156.343,156.265,156.292,612,4,0
2025-12-10 21:20:00,156.291,156.442,156.274,156.436,476,4,0
2025-12-10 21:25:00,156.437,156.487,156.378,156.447,529,4,0
2025-12-10 21:30:00,156.448,156.53,156.242,156.286,814,4,0
2025-12-10 21:35:00,156.288,156.548,156.137,156.379,1105,4,0
2025-12-10 21:40:00,156.376,156.674,156.345,156.643,979,4,0
2025-12-10 21:45:00,156.642,156.664,156.536,156.602,719,4,0
2025-12-10 21:50:00,156.597,156.654,156.342,156.388,683,4,0
2025-12-10 21:55:00,156.394,156.394,156.206,156.258,744,4,0
2025-12-10 22:00:00,156.26,156.309,156.102,156.119,674,4,0
2025-12-10 22:05:00,156.118,156.125,155.87,155.872,754,4,0
2025-12-10 22:10:00,155.869,155.988,155.791,155.808,613,4,0
2025-12-10 22:15:00,155.817,155.885,155.799,155.885,559,4,0
2025-12-10 22:20:00,155.886,155.981,155.867,155.961,657,4,0
2025-12-10 22:25:00,155.96,156.014,155.881,155.907,483,4,0
2025-12-10 22:30:00,155.908,155.998,155.852,155.996,431,4,0
2025-12-10 22:35:00,155.998,156.029,155.899,155.932,405,4,0
2025-12-10 22:40:00,155.936,155.999,155.919,155.95,338,4,0
2025-12-10 22:45:00,155.951,155.951,155.89,155.912,330,4,0
2025-12-10 22:50:00,155.914,155.957,155.892,155.912,370,4,0
2025-12-10 22:55:00,155.913,155.941,155.895,155.931,348,4,0
2025-12-10 23:00:00,155.933,155.978,155.928,155.967,250,4,0
2025-12-10 23:05:00,155.966,155.983,155.926,155.963,247,5,0
2025-12-10 23:10:00,155.965,155.984,155.936,155.976,161,5,0
2025-12-10 23:15:00,155.978,156.012,155.965,155.967,150,5,0
2025-12-10 23:20:00,155.973,156.024,155.973,156.006,208,5,0
2025-12-10 23:25:00,156.007,156.026,155.974,156.023,177,5,0
2025-12-10 23:30:00,156.024,156.088,156.024,156.037,166,5,0
2025-12-10 23:35:00,156.04,156.08,156.037,156.074,156,5,0
2025-12-10 23:40:00,156.069,156.08,156.031,156.06,83,15,0
2025-12-10 23:45:00,156.062,156.092,156.052,156.062,136,15,0
2025-12-10 23:50:00,156.063,156.066,156.039,156.065,209,15,0
2025-12-11 00:05:00,155.936,155.936,155.924,155.924,2,72,0
2025-12-11 00:10:00,155.938,155.971,155.938,155.967,30,64,0
2025-12-11 00:15:00,155.947,155.992,155.928,155.967,37,64,0
2025-12-11 00:20:00,155.972,155.973,155.894,155.904,73,64,0
2025-12-11 00:25:00,155.903,155.927,155.899,155.926,45,64,0
2025-12-11 00:30:00,155.927,155.936,155.925,155.928,45,64,0
2025-12-11 00:35:00,155.926,155.934,155.926,155.93,39,64,0
2025-12-11 00:40:00,155.931,155.95,155.93,155.947,27,64,0
2025-12-11 00:45:00,155.948,155.955,155.943,155.955,41,64,0
2025-12-11 00:50:00,155.954,155.977,155.954,155.972,388,64,0
2025-12-11 00:55:00,155.971,156.0,155.962,155.999,286,64,0
2025-12-11 01:00:00,156.022,156.023,155.993,156.0,168,6,0
2025-12-11 01:05:00,155.987,155.988,155.94,155.957,79,6,0
2025-12-11 01:10:00,155.956,155.96,155.918,155.919,114,6,0
2025-12-11 01:15:00,155.918,155.919,155.882,155.882,112,6,0
2025-12-11 01:20:00,155.883,155.885,155.769,155.769,126,6,0
2025-12-11 01:25:00,155.768,155.81,155.754,155.81,221,9,0
2025-12-11 01:30:00,155.815,155.815,155.78,155.783,104,6,0
2025-12-11 01:35:00,155.784,155.802,155.661,155.668,223,8,0
2025-12-11 01:40:00,155.669,155.684,155.628,155.636,146,6,0
2025-12-11 01:45:00,155.635,155.76,155.634,155.721,201,9,0
2025-12-11 01:50:00,155.722,155.738,155.66,155.737,218,8,0
2025-12-11 01:55:00,155.738,155.8,155.738,155.749,227,8,0
2025-12-11 02:00:00,155.748,155.773,155.614,155.623,551,8,0
2025-12-11 02:05:00,155.618,155.622,155.566,155.62,347,5,0
2025-12-11 02:10:00,155.621,155.654,155.582,155.654,302,5,0
2025-12-11 02:15:00,155.655,155.656,155.578,155.581,317,5,0
2025-12-11 02:20:00,155.58,155.629,155.579,155.605,280,5,0
2025-12-11 02:25:00,155.607,155.68,155.607,155.677,211,5,0
2025-12-11 02:30:00,155.676,155.678,155.623,155.648,340,5,0
2025-12-11 02:35:00,155.649,155.681,155.632,155.662,197,5,0
2025-12-11 02:40:00,155.663,155.74,155.653,155.716,226,5,0
2025-12-11 02:45:00,155.715,155.806,155.711,155.766,338,5,0
2025-12-11 02:50:00,155.767,155.812,155.731,155.791,434,5,0
2025-12-11 02:55:00,155.792,155.878,155.784,155.802,444,8,0
2025-12-11 03:00:00,155.803,155.82,155.676,155.685,413,8,0
2025-12-11 03:05:00,155.688,155.727,155.673,155.69,386,6,0
2025-12-11 03:10:00,155.689,155.727,155.664,155.713,302,5,0
2025-12-11 03:15:00,155.714,155.719,155.676,155.687,318,5,0
2025-12-11 03:20:00,155.688,155.703,155.638,155.651,230,5,0
2025-12-11 03:25:00,155.65,155.673,155.622,155.63,215,5,0
2025-12-11 03:30:00,155.628,155.674,155.57,155.65,371,5,0
2025-12-11 03:35:00,155.649,155.697,155.627,155.693,229,5,0
2025-12-11 03:40:00,155.692,155.695,155.657,155.693,274,5,0
2025-12-11 03:45:00,155.691,155.743,155.667,155.728,276,5,0
2025-12-11 03:50:00,155.732,155.732,155.652,155.694,258,5,0
2025-12-11 03:55:00,155.693,155.737,155.688,155.716,282,5,0
2025-12-11 04:00:00,155.717,155.719,155.573,155.589,339,5,0
2025-12-11 04:05:00,155.59,155.627,155.575,155.625,299,5,0
2025-12-11 04:10:00,155.626,155.696,155.624,155.661,295,5,0
2025-12-11 04:15:00,155.653,155.665,155.587,155.619,184,5,0
2025-12-11 04:20:00,155.62,155.622,155.565,155.619,309,5,0
2025-12-11 04:25:00,155.62,155.648,155.538,155.546,329,6,0
2025-12-11 04:30:00,155.545,155.581,155.479,155.575,365,8,0
2025-12-11 04:35:00,155.576,155.628,155.567,155.627,343,5,0
2025-12-11 04:40:00,155.626,155.665,155.61,155.661,238,5,0
2025-12-11 04:45:00,155.664,155.682,155.652,155.654,248,5,0
2025-12-11 04:50:00,155.642,155.715,155.627,155.708,261,5,0
2025-12-11 04:55:00,155.707,155.774,155.706,155.772,222,5,0
2025-12-11 05:00:00,155.773,155.773,155.71,155.725,356,5,0
2025-12-11 05:05:00,155.724,155.738,155.688,155.702,299,5,0
2025-12-11 05:10:00,155.705,155.709,155.647,155.655,398,5,0
2025-12-11 05:15:00,155.654,155.706,155.634,155.697,374,5,0
2025-12-11 05:20:00,155.698,155.751,155.695,155.746,226,5,0
2025-12-11 05:25:00,155.745,155.764,155.729,155.76,187,5,0
2025-12-11 05:30:00,155.762,155.786,155.721,155.734,308,5,0
2025-12-11 05:35:00,155.731,155.748,155.645,155.646,388,6,0
2025-12-11 05:40:00,155.647,155.687,155.638,155.662,248,5,0
2025-12-11 05:45:00,155.661,155.704,155.641,155.673,226,5,0
2025-12-11 05:50:00,155.672,155.689,155.651,155.669,269,5,0
2025-12-11 05:55:00,155.668,155.696,155.651,155.694,245,5,0
2025-12-11 06:00:00,155.695,155.699,155.613,155.621,341,5,0
2025-12-11 06:05:00,155.622,155.665,155.612,155.663,205,5,0
2025-12-11 06:10:00,155.664,155.735,155.661,155.722,239,5,0
2025-12-11 06:15:00,155.721,155.767,155.72,155.766,143,5,0
2025-12-11 06:20:00,155.769,155.781,155.747,155.779,205,5,0
2025-12-11 06:25:00,155.78,155.787,155.77,155.781,139,5,0
2025-12-11 06:30:00,155.782,155.782,155.743,155.744,131,5,0
2025-12-11 06:35:00,155.742,155.776,155.731,155.771,158,5,0
2025-12-11 06:40:00,155.772,155.798,155.768,155.795,98,5,0
2025-12-11 06:45:00,155.79,155.798,155.776,155.782,157,5,0
2025-12-11 06:50:00,155.785,155.786,155.764,155.769,150,5,0
2025-12-11 06:55:00,155.77,155.854,155.758,155.841,321,6,0
2025-12-11 07:00:00,155.842,155.879,155.832,155.878,208,9,0
2025-12-11 07:05:00,155.879,155.894,155.854,155.868,335,7,0
2025-12-11 07:10:00,155.87,155.923,155.869,155.907,199,5,0
2025-12-11 07:15:00,155.908,155.932,155.886,155.916,214,5,0
2025-12-11 07:20:00,155.916,155.954,155.905,155.91,278,5,0
2025-12-11 07:25:00,155.911,155.917,155.886,155.892,249,5,0
2025-12-11 07:30:00,155.893,155.924,155.892,155.916,141,5,0
2025-12-11 07:35:00,155.919,155.923,155.893,155.917,151,5,0
2025-12-11 07:40:00,155.919,155.964,155.916,155.949,168,5,0
2025-12-11 07:45:00,155.952,156.003,155.952,155.979,252,5,0
2025-12-11 07:50:00,155.978,156.047,155.975,156.032,294,11,0
2025-12-11 07:55:00,156.033,156.068,156.033,156.064,278,5,0
2025-12-11 08:00:00,156.061,156.106,156.034,156.057,371,5,0
2025-12-11 08:05:00,156.06,156.061,156.026,156.049,264,5,0
2025-12-11 08:10:00,156.051,156.076,156.046,156.056,265,5,0
2025-12-11 08:15:00,156.055,156.096,156.041,156.096,290,5,0
2025-12-11 08:20:00,156.099,156.134,156.099,156.131,272,5,0
2025-12-11 08:25:00,156.132,156.163,156.088,156.092,294,5,0
2025-12-11 08:30:00,156.096,156.099,156.032,156.063,254,5,0
2025-12-11 08:35:00,156.064,156.114,156.053,156.073,270,5,0
2025-12-11 08:40:00,156.074,156.091,156.038,156.041,151,5,0
2025-12-11 08:45:00,156.04,156.076,156.04,156.054,194,5,0
2025-12-11 08:50:00,156.053,156.07,155.966,155.978,309,5,0
2025-12-11 08:55:00,155.979,156.0,155.941,155.963,320,5,0
2025-12-11 09:00:00,155.964,156.052,155.95,155.988,416,5,0
2025-12-11 09:05:00,155.987,156.046,155.975,155.99,407,5,0
2025-12-11 09:10:00,155.991,156.019,155.931,155.939,412,5,0
2025-12-11 09:15:00,155.941,155.959,155.899,155.954,295,5,0
2025-12-11 09:20:00,155.953,155.962,155.909,155.927,300,5,0
2025-12-11 09:25:00,155.924,155.932,155.903,155.918,341,5,0
2025-12-11 09:30:00,155.919,155.955,155.905,155.913,365,5,0
2025-12-11 09:35:00,155.912,155.924,155.867,155.889,413,5,0
2025-12-11 09:40:00,155.89,155.941,155.885,155.901,298,5,0
2025-12-11 09:45:00,155.902,155.955,155.902,155.933,316,5,0
2025-12-11 09:50:00,155.933,155.984,155.93,155.98,283,5,0
2025-12-11 09:55:00,155.982,156.038,155.978,156.029,389,5,0
2025-12-11 10:00:00,156.03,156.067,156.004,156.046,410,5,0
2025-12-11 10:05:00,156.045,156.067,155.933,155.935,385,5,0
2025-12-11 10:10:00,155.936,155.999,155.925,155.988,403,5,0
2025-12-11 10:15:00,155.991,156.042,155.967,155.978,429,5,0
2025-12-11 10:20:00,155.981,155.984,155.927,155.944,412,5,0
2025-12-11 10:25:00,155.945,155.955,155.902,155.905,316,5,0
2025-12-11 10:30:00,155.906,155.907,155.83,155.831,381,5,0
2025-12-11 10:35:00,155.831,155.855,155.793,155.797,388,5,0
2025-12-11 10:40:00,155.796,155.845,155.784,155.845,370,5,0
2025-12-11 10:45:00,155.844,155.863,155.808,155.812,392,5,0
2025-12-11 10:50:00,155.811,155.835,155.797,155.821,406,5,0
2025-12-11 10:55:00,155.823,155.885,155.819,155.885,382,5,0
2025-12-11 11:00:00,155.884,155.92,155.855,155.882,380,5,0
2025-12-11 11:05:00,155.883,155.987,155.883,155.976,399,5,0
2025-12-11 11:10:00,155.978,156.019,155.964,155.975,401,5,0
2025-12-11 11:15:00,155.978,156.027,155.977,156.001,330,5,0
2025-12-11 11:20:00,156.002,156.009,155.968,155.988,316,5,0
2025-12-11 11:25:00,155.986,156.024,155.961,156.001,323,5,0
2025-12-11 11:30:00,156.0,156.001,155.922,155.926,373,5,0
2025-12-11 11:35:00,155.925,155.942,155.846,155.86,390,5,0
2025-12-11 11:40:00,155.86,155.906,155.857,155.885,381,5,0
2025-12-11 11:45:00,155.888,155.888,155.856,155.87,228,5,0
2025-12-11 11:50:00,155.869,155.924,155.855,155.893,334,5,0
2025-12-11 11:55:00,155.892,155.894,155.845,155.861,284,5,0
2025-12-11 12:00:00,155.86,155.863,155.797,155.818,392,5,0
2025-12-11 12:05:00,155.824,155.863,155.805,155.852,351,5,0
2025-12-11 12:10:00,155.851,155.852,155.811,155.821,292,5,0
2025-12-11 12:15:00,155.82,155.895,155.82,155.884,300,5,0
2025-12-11 12:20:00,155.88,155.88,155.817,155.841,353,5,0
2025-12-11 12:25:00,155.84,155.885,155.84,155.855,316,5,0
2025-12-11 12:30:00,155.853,155.874,155.823,155.843,365,5,0
2025-12-11 12:35:00,155.857,155.86,155.822,155.857,271,5,0
2025-12-11 12:40:00,155.856,155.927,155.849,155.927,296,5,0
2025-12-11 12:45:00,155.928,155.947,155.912,155.934,302,5,0
2025-12-11 12:50:00,155.933,155.933,155.88,155.88,303,5,0
2025-12-11 12:55:00,155.877,155.894,155.853,155.865,335,5,0
2025-12-11 13:00:00,155.866,155.881,155.827,155.843,350,5,0
2025-12-11 13:05:00,155.844,155.853,155.811,155.833,321,5,0
2025-12-11 13:10:00,155.832,155.836,155.78,155.783,328,5,0
2025-12-11 13:15:00,155.782,155.798,155.759,155.797,320,5,0
2025-12-11 13:20:00,155.796,155.808,155.78,155.787,228,5,0
2025-12-11 13:25:00,155.788,155.798,155.754,155.763,391,5,0
2025-12-11 13:30:00,155.762,155.787,155.757,155.784,249,5,0
2025-12-11 13:35:00,155.785,155.829,155.772,155.821,235,5,0
2025-12-11 13:40:00,155.822,155.824,155.76,155.763,220,5,0
2025-12-11 13:45:00,155.764,155.799,155.761,155.794,236,5,0
2025-12-11 13:50:00,155.791,155.824,155.785,155.804,372,5,0
2025-12-11 13:55:00,155.803,155.814,155.758,155.761,351,5,0
2025-12-11 14:00:00,155.763,155.817,155.757,155.809,309,5,0
2025-12-11 14:05:00,155.807,155.807,155.697,155.724,329,5,0
2025-12-11 14:10:00,155.719,155.72,155.662,155.666,311,4,0
2025-12-11 14:15:00,155.665,155.665,155.612,155.639,383,4,0
2025-12-11 14:20:00,155.64,155.661,155.607,155.652,320,4,0
2025-12-11 14:25:00,155.651,155.683,155.627,155.65,281,4,0
2025-12-11 14:30:00,155.649,155.658,155.625,155.657,259,4,0
2025-12-11 14:35:00,155.656,155.69,155.653,155.681,210,4,0
2025-12-11 14:40:00,155.68,155.68,155.525,155.527,333,4,0
2025-12-11 14:45:00,155.526,155.562,155.516,155.519,447,10,0
2025-12-11 14:50:00,155.52,155.572,155.519,155.559,392,5,0
2025-12-11 14:55:00,155.56,155.624,155.542,155.582,412,4,0
2025-12-11 15:00:00,155.579,155.62,155.527,155.539,486,11,0
2025-12-11 15:05:00,155.54,155.578,155.5,155.578,487,8,0
2025-12-11 15:10:00,155.579,155.579,155.526,155.547,433,6,0
2025-12-11 15:15:00,155.546,155.577,155.5,155.51,414,4,0
2025-12-11 15:20:00,155.509,155.562,155.497,155.52,407,5,0
2025-12-11 15:25:00,155.519,155.54,155.469,155.477,515,4,0
2025-12-11 15:30:00,155.475,155.521,155.37,155.518,684,4,0
2025-12-11 15:35:00,155.519,155.544,155.348,155.356,704,7,0
2025-12-11 15:40:00,155.361,155.39,155.306,155.353,662,4,0
2025-12-11 15:45:00,155.354,155.371,155.304,155.314,559,4,0
2025-12-11 15:50:00,155.315,155.315,155.229,155.241,484,4,0
2025-12-11 15:55:00,155.24,155.302,155.231,155.284,452,4,0
2025-12-11 16:00:00,155.283,155.296,155.174,155.212,517,4,0
2025-12-11 16:05:00,155.211,155.222,155.131,155.15,446,4,0
2025-12-11 16:10:00,155.148,155.166,155.124,155.16,376,4,0
2025-12-11 16:15:00,155.149,155.167,155.127,155.139,347,4,0
2025-12-11 16:20:00,155.137,155.147,155.099,155.113,359,4,0
2025-12-11 16:25:00,155.114,155.138,155.061,155.064,355,4,0
2025-12-11 16:30:00,155.065,155.093,155.044,155.077,465,4,0
2025-12-11 16:35:00,155.076,155.076,155.012,155.033,483,4,0
2025-12-11 16:40:00,155.026,155.1,155.014,155.089,448,7,0
2025-12-11 16:45:00,155.088,155.136,155.049,155.054,462,7,0
2025-12-11 16:50:00,155.051,155.109,155.034,155.064,442,8,0
2025-12-11 16:55:00,155.063,155.066,154.941,154.978,606,6,0
2025-12-11 17:00:00,154.977,155.125,154.976,155.118,532,9,0
2025-12-11 17:05:00,155.118,155.118,155.014,155.034,467,7,0
2025-12-11 17:10:00,155.032,155.096,155.016,155.085,416,4,0
2025-12-11 17:15:00,155.084,155.172,155.074,155.14,436,4,0
2025-12-11 17:20:00,155.138,155.138,155.063,155.1,359,4,0
2025-12-11 17:25:00,155.099,155.138,155.084,155.085,430,4,0
2025-12-11 17:30:00,155.086,155.097,155.053,155.074,424,4,0
2025-12-11 17:35:00,155.076,155.135,155.075,155.11,470,4,0
2025-12-11 17:40:00,155.111,155.114,155.051,155.052,421,4,0
2025-12-11 17:45:00,155.051,155.056,154.977,155.003,413,4,0
2025-12-11 17:50:00,155.002,155.044,154.953,155.038,571,4,0
2025-12-11 17:55:00,155.039,155.173,155.036,155.166,661,10,0
2025-12-11 18:00:00,155.159,155.17,155.108,155.127,494,7,0
2025-12-11 18:05:00,155.129,155.21,155.12,155.184,356,4,0
2025-12-11 18:10:00,155.188,155.201,155.122,155.13,457,4,0
2025-12-11 18:15:00,155.131,155.182,155.116,155.17,386,4,0
2025-12-11 18:20:00,155.169,155.216,155.156,155.209,449,4,0
2025-12-11 18:25:00,155.208,155.29,155.208,155.255,453,4,0
2025-12-11 18:30:00,155.256,155.269,155.224,155.244,423,4,0
2025-12-11 18:35:00,155.247,155.284,155.198,155.282,435,4,0
2025-12-11 18:40:00,155.287,155.288,155.26,155.281,285,4,0
2025-12-11 18:45:00,155.28,155.281,155.178,155.212,329,4,0
2025-12-11 18:50:00,155.211,155.212,155.153,155.156,410,4,0
2025-12-11 18:55:00,155.157,155.186,155.139,155.15,396,4,0
2025-12-11 19:00:00,155.148,155.167,155.102,155.121,412,4,0
2025-12-11 19:05:00,155.122,155.16,155.105,155.122,332,4,0
2025-12-11 19:10:00,155.126,155.133,155.081,155.1,349,4,0
2025-12-11 19:15:00,155.101,155.119,155.07,155.117,293,4,0
2025-12-11 19:20:00,155.118,155.187,155.114,155.183,275,4,0
2025-12-11 19:25:00,155.184,155.199,155.173,155.197,247,4,0
2025-12-11 19:30:00,155.204,155.267,155.202,155.257,269,4,0
2025-12-11 19:35:00,155.258,155.277,155.244,155.256,294,4,0
2025-12-11 19:40:00,155.257,155.29,155.249,155.278,215,4,0
2025-12-11 19:45:00,155.279,155.291,155.251,155.258,303,4,0
2025-12-11 19:50:00,155.259,155.264,155.22,155.258,231,4,0
2025-12-11 19:55:00,155.259,155.265,155.227,155.239,230,4,0
2025-12-11 20:00:00,155.24,155.285,155.233,155.265,277,4,0
2025-12-11 20:05:00,155.264,155.264,155.211,155.223,249,4,0
2025-12-11 20:10:00,155.224,155.265,155.219,155.25,249,4,0
2025-12-11 20:15:00,155.251,155.266,155.234,155.263,201,4,0
2025-12-11 20:20:00,155.262,155.336,155.262,155.326,281,4,0
2025-12-11 20:25:00,155.322,155.363,155.322,155.345,223,4,0
2025-12-11 20:30:00,155.346,155.385,155.337,155.351,282,4,0
2025-12-11 20:35:00,155.352,155.402,155.351,155.396,301,4,0
2025-12-11 20:40:00,155.398,155.411,155.381,155.382,284,4,0
2025-12-11 20:45:00,155.383,155.384,155.356,155.356,332,4,0
2025-12-11 20:50:00,155.357,155.366,155.346,155.352,126,4,0
2025-12-11 20:55:00,155.353,155.362,155.332,155.361,173,4,0
2025-12-11 21:00:00,155.369,155.456,155.364,155.438,286,4,0
2025-12-11 21:05:00,155.433,155.464,155.421,155.457,214,4,0
2025-12-11 21:10:00,155.459,155.489,155.454,155.467,242,4,0
2025-12-11 21:15:00,155.466,155.495,155.456,155.483,220,4,0
2025-12-11 21:20:00,155.484,155.502,155.456,155.465,205,4,0
2025-12-11 21:25:00,155.464,155.466,155.444,155.446,256,4,0
2025-12-11 21:30:00,155.447,155.482,155.446,155.474,225,4,0
2025-12-11 21:35:00,155.475,155.498,155.473,155.495,236,4,0
