time,open,high,low,close,tick_volume,spread,real_volume
2025-12-12 22:10:00,208.337,208.348,208.291,208.299,333,14,0
2025-12-12 22:15:00,208.297,208.348,208.293,208.331,273,14,0
2025-12-12 22:20:00,208.332,208.351,208.322,208.345,279,14,0
2025-12-12 22:25:00,208.347,208.347,208.3,208.314,391,14,0
2025-12-12 22:30:00,208.313,208.328,208.264,208.281,343,15,0
2025-12-12 22:35:00,208.282,208.316,208.282,208.298,307,15,0
2025-12-12 22:40:00,208.298,208.361,208.298,208.347,311,14,0
2025-12-12 22:45:00,208.346,208.425,208.33,208.357,584,14,0
2025-12-12 22:50:00,208.37,208.375,208.314,208.321,490,14,0
2025-12-12 22:55:00,208.322,208.351,208.279,208.344,494,15,0
2025-12-12 23:00:00,208.342,208.355,208.316,208.32,263,17,0
2025-12-12 23:05:00,208.324,208.369,208.284,208.292,192,18,0
2025-12-12 23:10:00,208.29,208.319,208.286,208.315,147,18,0
2025-12-12 23:15:00,208.322,208.327,208.308,208.32,142,17,0
2025-12-12 23:20:00,208.324,208.339,208.304,208.339,230,17,0
2025-12-12 23:25:00,208.341,208.343,208.276,208.281,210,18,0
2025-12-12 23:30:00,208.282,208.302,208.237,208.287,151,18,0
2025-12-12 23:35:00,208.287,208.288,208.244,208.265,191,18,0
2025-12-12 23:40:00,208.25,208.317,208.247,208.265,130,41,0
2025-12-12 23:45:00,208.264,208.313,208.249,208.28,417,39,0
2025-12-12 23:50:00,208.28,208.322,208.277,208.307,256,40,0
2025-12-15 00:05:00,208.388,208.426,208.354,208.398,49,290,0
2025-12-15 00:10:00,208.396,208.418,208.362,208.396,63,290,0
2025-12-15 00:15:00,208.4,208.4,208.274,208.36,306,225,0
2025-12-15 00:20:00,208.36,208.372,208.334,208.338,107,222,0
2025-12-15 00:25:00,208.338,208.338,208.27,208.288,262,278,0
2025-12-15 00:30:00,208.29,208.3,208.148,208.257,203,241,0
2025-12-15 00:35:00,208.255,208.288,208.249,208.268,510,245,0
2025-12-15 00:40:00,208.263,208.293,208.234,208.256,252,227,0
2025-12-15 00:45:00,208.25,208.273,208.224,208.239,105,218,0
2025-12-15 00:50:00,208.239,208.284,208.231,208.259,109,218,0
2025-12-15 00:55:00,208.262,208.27,208.188,208.218,126,218,0
2025-12-15 01:00:00,208.263,208.288,208.217,208.255,322,25,0
2025-12-15 01:05:00,208.252,208.283,208.217,208.223,252,27,0
2025-12-15 01:10:00,208.221,208.266,208.217,208.252,221,25,0
2025-12-15 01:15:00,208.251,208.297,208.251,208.271,212,25,0
2025-12-15 01:20:00,208.273,208.279,208.249,208.277,179,24,0
2025-12-15 01:25:00,208.275,208.296,208.252,208.293,264,24,0
2025-12-15 01:30:00,208.296,208.323,208.294,208.307,260,24,0
2025-12-15 01:35:00,208.305,208.312,208.291,208.312,143,24,0
2025-12-15 01:40:00,208.31,208.341,208.299,208.325,116,24,0
2025-12-15 01:45:00,208.327,208.329,208.271,208.271,192,23,0
2025-12-15 01:50:00,208.272,208.33,208.267,208.324,150,23,0
2025-12-15 01:55:00,208.324,208.369,208.311,208.34,314,30,0
2025-12-15 02:00:00,208.343,208.397,208.33,208.371,418,28,0
2025-12-15 02:05:00,208.368,208.4,208.349,208.392,393,29,0
2025-12-15 02:10:00,208.394,208.401,208.352,208.382,279,19,0
2025-12-15 02:15:00,208.383,208.39,208.303,208.315,293,18,0
2025-12-15 02:20:00,208.316,208.348,208.306,208.326,177,18,0
2025-12-15 02:25:00,208.324,208.328,208.297,208.297,155,18,0
2025-12-15 02:30:00,208.306,208.321,208.275,208.283,254,18,0
2025-12-15 02:35:00,208.283,208.338,208.277,208.317,306,18,0
2025-12-15 02:40:00,208.317,208.358,208.293,208.351,350,26,0
2025-12-15 02:45:00,208.352,208.384,208.327,208.369,397,25,0
2025-12-15 02:50:00,208.367,208.434,208.324,208.396,587,26,0
2025-12-15 02:55:00,208.392,208.402,208.326,208.359,447,24,0
2025-12-15 03:00:00,208.358,208.359,208.246,208.255,426,23,0
2025-12-15 03:05:00,208.256,208.265,208.221,208.232,433,22,0
2025-12-15 03:10:00,208.221,208.224,208.173,208.186,272,18,0
2025-12-15 03:15:00,208.189,208.251,208.18,208.189,399,22,0
2025-12-15 03:20:00,208.189,208.217,208.179,208.197,416,22,0
2025-12-15 03:25:00,208.191,208.208,208.145,208.171,354,18,0
2025-12-15 03:30:00,208.17,208.243,208.155,208.24,334,18,0
2025-12-15 03:35:00,208.242,208.257,208.224,208.251,389,18,0
2025-12-15 03:40:00,208.254,208.254,208.205,208.23,388,18,0
2025-12-15 03:45:00,208.225,208.226,208.167,208.187,364,18,0
2025-12-15 03:50:00,208.185,208.19,208.112,208.113,424,23,0
2025-12-15 03:55:00,208.115,208.121,208.079,208.093,438,24,0
2025-12-15 04:00:00,208.103,208.139,208.075,208.086,449,19,0
2025-12-15 04:05:00,208.089,208.089,207.995,208.02,476,22,0
2025-12-15 04:10:00,208.021,208.021,207.945,207.964,374,20,0
2025-12-15 04:15:00,207.963,207.963,207.915,207.944,412,18,0
2025-12-15 04:20:00,207.951,207.951,207.864,207.883,386,18,0
2025-12-15 04:25:00,207.884,207.906,207.847,207.904,380,18,0
2025-12-15 04:30:00,207.906,207.936,207.878,207.932,486,18,0
2025-12-15 04:35:00,207.933,207.957,207.797,207.798,480,22,0
2025-12-15 04:40:00,207.803,207.833,207.73,207.754,500,28,0
2025-12-15 04:45:00,207.752,207.806,207.745,207.749,460,19,0
2025-12-15 04:50:00,207.754,207.817,207.75,207.761,361,18,0
2025-12-15 04:55:00,207.762,207.788,207.731,207.778,444,18,0
2025-12-15 05:00:00,207.779,207.788,207.706,207.709,339,18,0
2025-12-15 05:05:00,207.71,207.71,207.61,207.613,350,17,0
2025-12-15 05:10:00,207.612,207.647,207.594,207.619,418,17,0
2025-12-15 05:15:00,207.622,207.631,207.58,207.615,355,18,0
2025-12-15 05:20:00,207.617,207.678,207.617,207.673,332,18,0
2025-12-15 05:25:00,207.676,207.676,207.633,207.645,331,18,0
2025-12-15 05:30:00,207.648,207.648,207.588,207.598,303,18,0
2025-12-15 05:35:00,207.6,207.614,207.56,207.6,279,18,0
2025-12-15 05:40:00,207.601,207.622,207.556,207.559,314,18,0
2025-12-15 05:45:00,207.558,207.604,207.558,207.59,259,18,0
2025-12-15 05:50:00,207.592,207.613,207.574,207.603,276,18,0
2025-12-15 05:55:00,207.604,207.643,207.572,207.587,399,18,0
2025-12-15 06:00:00,207.585,207.585,207.456,207.461,429,18,0
2025-12-15 06:05:00,207.462,207.524,207.453,207.475,304,18,0
2025-12-15 06:10:00,207.474,207.51,207.459,207.466,309,18,0
2025-12-15 06:15:00,207.468,207.481,207.453,207.459,231,18,0
2025-12-15 06:20:00,207.456,207.469,207.335,207.389,406,18,0
2025-12-15 06:25:00,207.391,207.411,207.373,207.41,300,18,0
2025-12-15 06:30:00,207.413,207.424,207.324,207.341,283,18,0
2025-12-15 06:35:00,207.341,207.373,207.333,207.355,396,18,0
2025-12-15 06:40:00,207.356,207.362,207.308,207.344,349,18,0
2025-12-15 06:45:00,207.346,207.351,207.308,207.335,336,18,0
2025-12-15 06:50:00,207.333,207.384,207.33,207.378,309,18,0
2025-12-15 06:55:00,207.381,207.411,207.378,207.382,337,18,0
2025-12-15 07:00:00,207.381,207.381,207.31,207.326,330,18,0
2025-12-15 07:05:00,207.327,207.347,207.292,207.332,235,18,0
2025-12-15 07:10:00,207.331,207.347,207.31,207.326,294,18,0
2025-12-15 07:15:00,207.325,207.342,207.289,207.306,293,18,0
2025-12-15 07:20:00,207.309,207.309,207.271,207.28,273,18,0
2025-12-15 07:25:00,207.283,207.292,207.209,207.217,330,18,0
2025-12-15 07:30:00,207.216,207.22,207.142,207.194,490,22,0
2025-12-15 07:35:00,207.191,207.245,207.173,207.199,497,23,0
2025-12-15 07:40:00,207.199,207.237,207.189,207.22,372,18,0
2025-12-15 07:45:00,207.218,207.224,207.199,207.204,299,18,0
2025-12-15 07:50:00,207.206,207.281,207.203,207.262,332,18,0
2025-12-15 07:55:00,207.263,207.287,207.182,207.184,399,18,0
2025-12-15 08:00:00,207.182,207.256,207.176,207.191,418,18,0
2025-12-15 08:05:00,207.194,207.222,207.109,207.153,449,26,0
2025-12-15 08:10:00,207.152,207.23,207.147,207.227,333,20,0
2025-12-15 08:15:00,207.228,207.253,207.209,207.238,305,18,0
2025-12-15 08:20:00,207.236,207.25,207.136,207.139,307,18,0
2025-12-15 08:25:00,207.141,207.166,207.114,207.126,577,18,0
2025-12-15 08:30:00,207.122,207.199,207.104,207.166,352,18,0
2025-12-15 08:35:00,207.168,207.168,207.081,207.127,420,18,0
2025-12-15 08:40:00,207.127,207.325,207.12,207.308,412,18,0
2025-12-15 08:45:00,207.307,207.356,207.303,207.321,336,18,0
2025-12-15 08:50:00,207.319,207.337,207.246,207.257,354,17,0
2025-12-15 08:55:00,207.256,207.285,207.232,207.277,353,18,0
2025-12-15 09:00:00,207.286,207.438,207.283,207.292,646,16,0
2025-12-15 09:05:00,207.291,207.367,207.285,207.357,461,16,0
2025-12-15 09:10:00,207.357,207.384,207.297,207.379,424,16,0
2025-12-15 09:15:00,207.383,207.424,207.33,207.342,425,16,0
2025-12-15 09:20:00,207.341,207.388,207.299,207.382,419,16,0
2025-12-15 09:25:00,207.384,207.436,207.369,207.424,465,16,0
2025-12-15 09:30:00,207.422,207.429,207.356,207.402,549,16,0
2025-12-15 09:35:00,207.399,207.416,207.323,207.328,501,17,0
2025-12-15 09:40:00,207.33,207.441,207.33,207.436,448,16,0
2025-12-15 09:45:00,207.439,207.488,207.411,207.486,427,16,0
2025-12-15 09:50:00,207.485,207.491,207.411,207.452,431,16,0
2025-12-15 09:55:00,207.453,207.488,207.415,207.475,604,16,0
2025-12-15 10:00:00,207.474,207.529,207.452,207.453,628,16,0
2025-12-15 10:05:00,207.454,207.462,207.314,207.413,543,16,0
2025-12-15 10:10:00,207.409,207.423,207.322,207.367,564,16,0
2025-12-15 10:15:00,207.367,207.485,207.322,207.472,518,16,0
2025-12-15 10:20:00,207.474,207.486,207.433,207.444,534,16,0
2025-12-15 10:25:00,207.445,207.501,207.44,207.47,551,16,0
2025-12-15 10:30:00,207.47,207.478,207.415,207.441,546,16,0
2025-12-15 10:35:00,207.446,207.447,207.368,207.441,439,16,0
2025-12-15 10:40:00,207.44,207.475,207.405,207.439,444,16,0
2025-12-15 10:45:00,207.44,207.494,207.417,207.468,482,16,0
2025-12-15 10:50:00,207.467,207.497,207.406,207.409,512,16,0
2025-12-15 10:55:00,207.409,207.444,207.352,207.442,577,16,0
2025-12-15 11:00:00,207.443,207.449,207.377,207.381,535,16,0
2025-12-15 11:05:00,207.386,207.429,207.338,207.349,558,16,0
2025-12-15 11:10:00,207.349,207.408,207.328,207.378,555,16,0
2025-12-15 11:15:00,207.376,207.425,207.333,207.362,536,16,0
2025-12-15 11:20:00,207.367,207.425,207.361,207.42,385,16,0
2025-12-15 11:25:00,207.42,207.465,207.399,207.442,536,16,0
2025-12-15 11:30:00,207.44,207.454,207.392,207.402,473,16,0
2025-12-15 11:35:00,207.401,207.42,207.348,207.407,537,16,0
2025-12-15 11:40:00,207.407,207.438,207.388,207.409,356,16,0
2025-12-15 11:45:00,207.407,207.475,207.394,207.456,544,16,0
2025-12-15 11:50:00,207.457,207.489,207.432,207.444,349,16,0
2025-12-15 11:55:00,207.441,207.493,207.434,207.458,366,16,0
2025-12-15 12:00:00,207.459,207.502,207.413,207.449,356,16,0
2025-12-15 12:05:00,207.445,207.485,207.441,207.474,356,16,0
2025-12-15 12:10:00,207.477,207.54,207.45,207.533,384,16,0
2025-12-15 12:15:00,207.537,207.562,207.489,207.544,373,16,0
2025-12-15 12:20:00,207.543,207.558,207.498,207.504,351,16,0
2025-12-15 12:25:00,207.503,207.514,207.459,207.503,449,16,0
2025-12-15 12:30:00,207.501,207.554,207.501,207.53,524,16,0
2025-12-15 12:35:00,207.53,207.53,207.485,207.509,431,16,0
2025-12-15 12:40:00,207.507,207.538,207.472,207.517,347,16,0
2025-12-15 12:45:00,207.519,207.538,207.47,207.508,296,16,0
2025-12-15 12:50:00,207.516,207.531,207.501,207.509,350,16,0
2025-12-15 12:55:00,207.507,207.523,207.481,207.494,353,16,0
2025-12-15 13:00:00,207.499,207.51,207.473,207.489,290,16,0
2025-12-15 13:05:00,207.49,207.552,207.487,207.544,283,16,0
2025-12-15 13:10:00,207.543,207.548,207.507,207.509,296,16,0
2025-12-15 13:15:00,207.507,207.543,207.488,207.526,384,16,0
2025-12-15 13:20:00,207.528,207.569,207.512,207.537,321,16,0
2025-12-15 13:25:00,207.539,207.561,207.486,207.502,277,16,0
2025-12-15 13:30:00,207.499,207.508,207.437,207.489,329,16,0
2025-12-15 13:35:00,207.489,207.507,207.469,207.499,296,16,0
2025-12-15 13:40:00,207.499,207.503,207.461,207.492,302,16,0
2025-12-15 13:45:00,207.489,207.506,207.428,207.449,346,16,0
2025-12-15 13:50:00,207.45,207.45,207.32,207.346,522,16,0
2025-12-15 13:55:00,207.345,207.354,207.29,207.328,490,16,0
2025-12-15 14:00:00,207.331,207.399,207.312,207.39,496,16,0
2025-12-15 14:05:00,207.391,207.487,207.363,207.464,481,14,0
2025-12-15 14:10:00,207.465,207.532,207.462,207.531,335,14,0
2025-12-15 14:15:00,207.529,207.57,207.505,207.52,330,14,0
2025-12-15 14:20:00,207.521,207.572,207.52,207.533,315,14,0
2025-12-15 14:25:00,207.538,207.579,207.521,207.571,331,14,0
2025-12-15 14:30:00,207.568,207.582,207.513,207.513,377,14,0
2025-12-15 14:35:00,207.515,207.612,207.485,207.606,344,15,0
2025-12-15 14:40:00,207.607,207.636,207.587,207.636,288,15,0
2025-12-15 14:45:00,207.635,207.646,207.578,207.598,288,15,0
2025-12-15 14:50:00,207.596,207.609,207.545,207.601,450,16,0
2025-12-15 14:55:00,207.602,207.649,207.597,207.638,558,20,0
2025-12-15 15:00:00,207.642,207.644,207.58,207.626,551,14,0
2025-12-15 15:05:00,207.624,207.68,207.623,207.658,414,19,0
2025-12-15 15:10:00,207.659,207.663,207.606,207.621,340,21,0
2025-12-15 15:15:00,207.629,207.642,207.574,207.579,373,15,0
2025-12-15 15:20:00,207.581,207.617,207.562,207.583,448,15,0
2025-12-15 15:25:00,207.579,207.6,207.548,207.6,322,14,0
2025-12-15 15:30:00,207.597,207.608,207.521,207.536,481,16,0
2025-12-15 15:35:00,207.535,207.642,207.509,207.629,493,21,0
2025-12-15 15:40:00,207.627,207.664,207.601,207.641,488,15,0
2025-12-15 15:45:00,207.642,207.726,207.626,207.719,517,15,0
2025-12-15 15:50:00,207.717,207.731,207.625,207.636,555,14,0
2025-12-15 15:55:00,207.645,207.711,207.607,207.706,573,14,0
2025-12-15 16:00:00,207.717,207.729,207.653,207.654,725,17,0
2025-12-15 16:05:00,207.655,207.696,207.641,207.688,510,17,0
2025-12-15 16:10:00,207.687,207.708,207.661,207.677,435,14,0
2025-12-15 16:15:00,207.678,207.722,207.675,207.698,499,14,0
2025-12-15 16:20:00,207.7,207.711,207.623,207.633,517,14,0
2025-12-15 16:25:00,207.632,207.634,207.583,207.588,533,14,0
2025-12-15 16:30:00,207.589,207.631,207.467,207.492,751,15,0
2025-12-15 16:35:00,207.49,207.605,207.48,207.592,758,23,0
2025-12-15 16:40:00,207.587,207.598,207.48,207.491,686,17,0
2025-12-15 16:45:00,207.489,207.559,207.468,207.559,795,17,0
2025-12-15 16:50:00,207.561,207.567,207.459,207.48,787,21,0
2025-12-15 16:55:00,207.485,207.563,207.475,207.524,717,16,0
2025-12-15 17:00:00,207.525,207.539,207.388,207.434,775,16,0
2025-12-15 17:05:00,207.429,207.587,207.423,207.501,826,17,0
2025-12-15 17:10:00,207.499,207.522,207.462,207.512,671,14,0
2025-12-15 17:15:00,207.507,207.526,207.445,207.517,623,14,0
2025-12-15 17:20:00,207.521,207.54,207.385,207.404,965,23,0
2025-12-15 17:25:00,207.4,207.511,207.352,207.504,899,17,0
2025-12-15 17:30:00,207.506,207.604,207.479,207.59,771,14,0
2025-12-15 17:35:00,207.589,207.602,207.453,207.457,684,14,0
2025-12-15 17:40:00,207.456,207.495,207.385,207.489,728,14,0
2025-12-15 17:45:00,207.491,207.573,207.481,207.493,609,14,0
2025-12-15 17:50:00,207.49,207.591,207.49,207.55,675,14,0
2025-12-15 17:55:00,207.55,207.823,207.548,207.822,855,14,0
2025-12-15 18:00:00,207.817,207.884,207.733,207.772,821,14,0
2025-12-15 18:05:00,207.774,207.788,207.716,207.782,706,14,0
2025-12-15 18:10:00,207.783,207.797,207.748,207.768,553,15,0
2025-12-15 18:15:00,207.768,207.875,207.757,207.841,598,14,0
2025-12-15 18:20:00,207.84,207.866,207.808,207.816,558,14,0
2025-12-15 18:25:00,207.814,207.827,207.763,207.769,565,14,0
2025-12-15 18:30:00,207.775,207.797,207.726,207.734,650,14,0
2025-12-15 18:35:00,207.739,207.774,207.689,207.75,708,14,0
2025-12-15 18:40:00,207.75,207.763,207.703,207.735,609,15,0
2025-12-15 18:45:00,207.733,207.781,207.733,207.756,581,14,0
2025-12-15 18:50:00,207.757,207.77,207.708,207.722,591,14,0
2025-12-15 18:55:00,207.725,207.771,207.723,207.769,554,14,0
2025-12-15 19:00:00,207.768,207.784,207.709,207.73,518,14,0
2025-12-15 19:05:00,207.733,207.797,207.727,207.751,459,14,0
2025-12-15 19:10:00,207.752,207.772,207.685,207.69,510,15,0
2025-12-15 19:15:00,207.69,207.745,207.674,207.717,415,15,0
2025-12-15 19:20:00,207.719,207.726,207.689,207.695,390,14,0
2025-12-15 19:25:00,207.697,207.729,207.69,207.729,449,15,0
2025-12-15 19:30:00,207.726,207.749,207.684,207.691,524,15,0
2025-12-15 19:35:00,207.69,207.719,207.655,207.682,461,14,0
2025-12-15 19:40:00,207.68,207.707,207.651,207.661,527,14,0
2025-12-15 19:45:00,207.662,207.688,207.649,207.685,384,14,0
2025-12-15 19:50:00,207.684,207.686,207.575,207.588,493,14,0
2025-12-15 19:55:00,207.586,207.612,207.551,207.605,412,14,0
2025-12-15 20:00:00,207.602,207.64,207.576,207.632,428,14,0
2025-12-15 20:05:00,207.642,207.684,207.627,207.683,413,14,0
2025-12-15 20:10:00,207.694,207.694,207.624,207.657,457,14,0
2025-12-15 20:15:00,207.659,207.67,207.608,207.611,402,14,0
2025-12-15 20:20:00,207.61,207.614,207.581,207.588,338,14,0
2025-12-15 20:25:00,207.589,207.599,207.555,207.597,360,14,0
2025-12-15 20:30:00,207.599,207.616,207.583,207.604,390,14,0
2025-12-15 20:35:00,207.607,207.648,207.573,207.576,394,14,0
2025-12-15 20:40:00,207.578,207.593,207.549,207.579,438,14,0
2025-12-15 20:45:00,207.577,207.599,207.563,207.575,363,14,0
2025-12-15 20:50:00,207.575,207.61,207.572,207.604,242,14,0
2025-12-15 20:55:00,207.601,207.651,207.6,207.64,373,14,0
2025-12-15 21:00:00,207.642,207.664,207.62,207.636,381,14,0
2025-12-15 21:05:00,207.635,207.64,207.603,207.607,324,14,0
2025-12-15 21:10:00,207.607,207.645,207.603,207.639,314,14,0
2025-12-15 21:15:00,207.636,207.664,207.632,207.662,307,14,0
2025-12-15 21:20:00,207.663,207.663,207.623,207.649,286,14,0
2025-12-15 21:25:00,207.647,207.67,207.64,207.661,329,14,0
2025-12-15 21:30:00,207.663,207.675,207.638,207.656,313,14,0
2025-12-15 21:35:00,207.653,207.653,207.611,207.621,302,14,0
2025-12-15 21:40:00,207.623,207.64,207.599,207.616,359,14,0
2025-12-15 21:45:00,207.615,207.618,207.585,207.601,334,14,0
2025-12-15 21:50:00,207.601,207.611,207.554,207.557,391,14,0
2025-12-15 21:55:00,207.557,207.598,207.536,207.598,453,15,0
2025-12-15 22:00:00,207.597,207.618,207.574,207.586,336,14,0
2025-12-15 22:05:00,207.585,207.618,207.571,207.618,296,14,0
2025-12-15 22:10:00,207.616,207.63,207.611,207.618,303,14,0
2025-12-15 22:15:00,207.615,207.637,207.605,207.616,354,14,0
2025-12-15 22:20:00,207.618,207.624,207.601,207.616,278,14,0
2025-12-15 22:25:00,207.616,207.632,207.584,207.594,277,14,0
2025-12-15 22:30:00,207.595,207.597,207.559,207.578,323,19,0
2025-12-15 22:35:00,207.576,207.61,207.573,207.598,250,15,0
2025-12-15 22:40:00,207.6,207.615,207.561,207.582,254,15,0
2025-12-15 22:45:00,207.582,207.618,207.577,207.604,237,14,0
2025-12-15 22:50:00,207.606,207.62,207.587,207.6,186,15,0
2025-12-15 22:55:00,207.602,207.635,207.582,207.619,320,15,0
2025-12-15 23:00:00,207.617,207.637,207.596,207.602,295,17,0
2025-12-15 23:05:00,207.604,207.644,207.587,207.638,158,17,0
2025-12-15 23:10:00,207.64,207.642,207.613,207.628,133,18,0
2025-12-15 23:15:00,207.63,207.63,207.577,207.589,131,18,0
2025-12-15 23:20:00,207.59,207.59,207.564,207.573,170,18,0
2025-12-15 23:25:00,207.575,207.584,207.533,207.546,206,18,0
2025-12-15 23:30:00,207.55,207.577,207.545,207.572,198,18,0
2025-12-15 23:35:00,207.572,207.578,207.561,207.576,132,18,0
2025-12-15 23:40:00,207.563,207.583,207.563,207.577,121,39,0
2025-12-15 23:45:00,207.579,207.581,207.565,207.569,346,39,0
2025-12-15 23:50:00,207.571,207.591,207.551,207.571,257,39,0
2025-12-16 00:05:00,207.408,207.577,207.408,207.469,55,190,0
2025-12-16 00:10:00,207.47,207.567,207.464,207.48,91,189,0
2025-12-16 00:15:00,207.462,207.501,207.458,207.458,23,190,0
2025-12-16 00:20:00,207.459,207.506,207.459,207.488,138,177,0
2025-12-16 00:25:00,207.489,207.501,207.472,207.493,147,176,0
2025-12-16 00:30:00,207.487,207.517,207.48,207.508,128,176,0
2025-12-16 00:35:00,207.509,207.532,207.504,207.531,151,176,0
2025-12-16 00:40:00,207.532,207.555,207.532,207.544,182,176,0
2025-12-16 00:45:00,207.545,207.545,207.515,207.535,228,176,0
2025-12-16 00:50:00,207.534,207.544,207.524,207.535,137,176,0
2025-12-16 00:55:00,207.534,207.559,207.505,207.516,328,176,0
2025-12-16 01:00:00,207.594,207.594,207.435,207.472,411,23,0
2025-12-16 01:05:00,207.473,207.509,207.463,207.498,193,22,0
2025-12-16 01:10:00,207.496,207.526,207.487,207.513,154,22,0
2025-12-16 01:15:00,207.515,207.521,207.497,207.509,238,22,0
2025-12-16 01:20:00,207.508,207.519,207.502,207.509,161,22,0
2025-12-16 01:25:00,207.508,207.519,207.477,207.479,197,21,0
2025-12-16 01:30:00,207.48,207.494,207.44,207.447,185,21,0
2025-12-16 01:35:00,207.446,207.475,207.424,207.457,145,21,0
2025-12-16 01:40:00,207.456,207.461,207.422,207.454,143,21,0
2025-12-16 01:45:00,207.45,207.459,207.419,207.421,124,21,0
2025-12-16 01:50:00,207.404,207.41,207.367,207.405,111,21,0
2025-12-16 01:55:00,207.406,207.415,207.377,207.411,196,21,0
2025-12-16 02:00:00,207.413,207.418,207.252,207.267,570,20,0
2025-12-16 02:05:00,207.269,207.314,207.083,207.099,569,25,0
2025-12-16 02:10:00,207.097,207.164,207.067,207.144,502,24,0
2025-12-16 02:15:00,207.143,207.213,207.104,207.178,593,18,0
2025-12-16 02:20:00,207.177,207.234,207.149,207.165,414,18,0
2025-12-16 02:25:00,207.175,207.272,207.175,207.268,465,18,0
2025-12-16 02:30:00,207.269,207.299,207.243,207.26,501,18,0
2025-12-16 02:35:00,207.248,207.286,207.215,207.284,440,18,0
2025-12-16 02:40:00,207.283,207.346,207.256,207.311,464,18,0
2025-12-16 02:45:00,207.31,207.339,207.244,207.249,412,18,0
2025-12-16 02:50:00,207.25,207.386,207.249,207.348,748,18,0
2025-12-16 02:55:00,207.35,207.35,207.219,207.226,662,28,0
2025-12-16 03:00:00,207.223,207.237,207.133,207.173,675,23,0
2025-12-16 03:05:00,207.174,207.274,207.159,207.26,485,18,0
2025-12-16 03:10:00,207.259,207.312,207.239,207.258,502,18,0
2025-12-16 03:15:00,207.257,207.272,207.228,207.263,520,18,0
2025-12-16 03:20:00,207.261,207.282,207.239,207.262,405,18,0
2025-12-16 03:25:00,207.263,207.316,207.238,207.308,468,18,0
2025-12-16 03:30:00,207.309,207.313,207.242,207.276,509,18,0
2025-12-16 03:35:00,207.274,207.274,207.021,207.068,628,18,0
2025-12-16 03:40:00,207.071,207.114,207.043,207.072,690,26,0
2025-12-16 03:45:00,207.073,207.103,207.017,207.04,622,18,0
2025-12-16 03:50:00,207.042,207.143,207.036,207.074,645,18,0
2025-12-16 03:55:00,207.075,207.075,206.975,207.012,690,18,0
2025-12-16 04:00:00,207.013,207.057,206.978,207.057,548,18,0
2025-12-16 04:05:00,207.049,207.062,206.962,206.968,487,18,0
2025-12-16 04:10:00,206.969,207.044,206.965,206.978,497,18,0
2025-12-16 04:15:00,206.979,207.053,206.962,207.052,570,18,0
2025-12-16 04:20:00,207.056,207.068,207.04,207.063,451,18,0
2025-12-16 04:25:00,207.066,207.101,207.043,207.085,418,18,0
2025-12-16 04:30:00,207.09,207.094,207.025,207.058,396,18,0
2025-12-16 04:35:00,207.057,207.057,206.966,206.982,396,18,0
2025-12-16 04:40:00,206.983,207.023,206.971,207.001,337,18,0
2025-12-16 04:45:00,207.006,207.008,206.962,206.978,391,18,0
2025-12-16 04:50:00,206.975,207.007,206.934,206.935,418,18,0
2025-12-16 04:55:00,206.937,206.955,206.887,206.918,427,18,0
2025-12-16 05:00:00,206.919,206.933,206.853,206.895,530,18,0
2025-12-16 05:05:00,206.897,206.905,206.858,206.897,405,18,0
2025-12-16 05:10:00,206.896,206.901,206.837,206.857,445,18,0
2025-12-16 05:15:00,206.855,206.903,206.851,206.901,381,18,0
2025-12-16 05:20:00,206.9,206.959,206.893,206.935,451,18,0
2025-12-16 05:25:00,206.938,207.018,206.938,207.012,396,18,0
2025-12-16 05:30:00,207.022,207.024,206.881,206.946,461,18,0
2025-12-16 05:35:00,206.948,206.984,206.893,206.919,514,21,0
2025-12-16 05:40:00,206.917,206.97,206.911,206.968,331,18,0
2025-12-16 05:45:00,206.97,207.023,206.955,207.021,383,18,0
2025-12-16 05:50:00,207.023,207.06,207.023,207.046,289,18,0
2025-12-16 05:55:00,207.043,207.048,206.996,207.014,373,18,0
2025-12-16 06:00:00,207.012,207.012,206.948,206.975,396,18,0
2025-12-16 06:05:00,206.974,206.985,206.948,206.983,170,18,0
2025-12-16 06:10:00,206.982,207.037,206.98,207.029,280,18,0
2025-12-16 06:15:00,207.027,207.049,207.021,207.029,257,18,0
2025-12-16 06:20:00,207.028,207.032,206.978,207.002,323,18,0
2025-12-16 06:25:00,207.004,207.005,206.942,206.953,326,18,0
2025-12-16 06:30:00,206.95,206.987,206.95,206.965,253,18,0
2025-12-16 06:35:00,206.967,206.974,206.931,206.951,257,18,0
2025-12-16 06:40:00,206.953,206.957,206.918,206.921,231,18,0
2025-12-16 06:45:00,206.922,206.941,206.902,206.936,232,18,0
2025-12-16 06:50:00,206.935,206.981,206.932,206.956,345,18,0
2025-12-16 06:55:00,206.958,206.969,206.928,206.946,314,18,0
2025-12-16 07:00:00,206.948,206.951,206.873,206.923,439,22,0
2025-12-16 07:05:00,206.927,206.927,206.858,206.861,456,21,0
2025-12-16 07:10:00,206.86,206.865,206.765,206.773,467,18,0
2025-12-16 07:15:00,206.774,206.844,206.771,206.814,400,22,0
2025-12-16 07:20:00,206.812,206.822,206.774,206.805,313,18,0
2025-12-16 07:25:00,206.803,206.847,206.781,206.829,387,18,0
2025-12-16 07:30:00,206.826,206.83,206.762,206.765,453,18,0
2025-12-16 07:35:00,206.765,206.838,206.761,206.828,421,20,0
2025-12-16 07:40:00,206.827,206.86,206.816,206.839,269,18,0
