time,open,high,low,close,tick_volume,spread,real_volume
2025-12-10 22:00:00,0.58007,0.58008,0.57978,0.57988,466,9,0
2025-12-10 22:05:00,0.57987,0.57989,0.57953,0.57961,464,9,0
2025-12-10 22:10:00,0.57959,0.57974,0.57949,0.5796,449,9,0
2025-12-10 22:15:00,0.5796,0.58002,0.57952,0.58,464,9,0
2025-12-10 22:20:00,0.58002,0.58016,0.57999,0.58002,435,9,0
2025-12-10 22:25:00,0.58003,0.5801,0.57986,0.58004,364,9,0
2025-12-10 22:30:00,0.58004,0.58029,0.58,0.58029,348,9,0
2025-12-10 22:35:00,0.58027,0.58031,0.58015,0.58025,290,9,0
2025-12-10 22:40:00,0.58026,0.58033,0.58012,0.58018,231,8,0
2025-12-10 22:45:00,0.58017,0.58018,0.57981,0.57985,252,8,0
2025-12-10 22:50:00,0.57984,0.58001,0.57972,0.57996,250,9,0
2025-12-10 22:55:00,0.57995,0.57998,0.57984,0.57994,274,8,0
2025-12-10 23:00:00,0.57993,0.58004,0.57988,0.57989,155,10,0
2025-12-10 23:05:00,0.57989,0.5799,0.57973,0.57978,151,10,0
2025-12-10 23:10:00,0.57977,0.57981,0.57973,0.57978,95,11,0
2025-12-10 23:15:00,0.57979,0.57984,0.5797,0.57971,96,11,0
2025-12-10 23:20:00,0.57972,0.57996,0.5797,0.57991,127,11,0
2025-12-10 23:25:00,0.57991,0.57993,0.57978,0.57986,99,11,0
2025-12-10 23:30:00,0.57987,0.58,0.57987,0.57999,124,10,0
2025-12-10 23:35:00,0.57999,0.58006,0.57988,0.58002,103,10,0
2025-12-10 23:40:00,0.57998,0.58008,0.57993,0.58008,74,18,0
2025-12-10 23:45:00,0.58006,0.58011,0.58002,0.58011,102,18,0
2025-12-10 23:50:00,0.58006,0.58025,0.58003,0.58022,84,19,0
2025-12-11 00:05:00,0.57966,0.57979,0.57966,0.57968,13,72,0
2025-12-11 00:10:00,0.57967,0.57967,0.57956,0.57963,25,72,0
2025-12-11 00:15:00,0.57963,0.57967,0.57961,0.57966,25,72,0
2025-12-11 00:20:00,0.5797,0.57973,0.57961,0.57961,55,72,0
2025-12-11 00:25:00,0.57963,0.57965,0.57953,0.57954,71,72,0
2025-12-11 00:30:00,0.57952,0.57959,0.57943,0.57945,71,72,0
2025-12-11 00:35:00,0.57945,0.57966,0.5794,0.57961,87,72,0
2025-12-11 00:40:00,0.57962,0.5799,0.57961,0.57985,41,72,0
2025-12-11 00:45:00,0.57986,0.57986,0.57962,0.57964,80,72,0
2025-12-11 00:50:00,0.57964,0.57976,0.57962,0.57965,48,72,0
2025-12-11 00:55:00,0.57965,0.57969,0.57959,0.5796,82,72,0
2025-12-11 01:00:00,0.57944,0.57999,0.57944,0.57995,108,12,0
2025-12-11 01:05:00,0.57995,0.57995,0.57987,0.57987,26,12,0
2025-12-11 01:10:00,0.57986,0.57986,0.57977,0.57978,52,12,0
2025-12-11 01:15:00,0.57977,0.57979,0.57971,0.57979,96,12,0
2025-12-11 01:20:00,0.57979,0.57983,0.57973,0.57974,98,11,0
2025-12-11 01:25:00,0.57973,0.57978,0.57971,0.57973,112,11,0
2025-12-11 01:30:00,0.57972,0.57976,0.57971,0.57973,37,11,0
2025-12-11 01:35:00,0.57974,0.57974,0.57957,0.57959,69,11,0
2025-12-11 01:40:00,0.5796,0.57964,0.57953,0.57959,47,12,0
2025-12-11 01:45:00,0.57959,0.57968,0.57958,0.57958,54,11,0
2025-12-11 01:50:00,0.57957,0.57959,0.57948,0.57958,93,11,0
2025-12-11 01:55:00,0.57957,0.57973,0.57957,0.57968,65,11,0
2025-12-11 02:00:00,0.57969,0.57977,0.57963,0.57965,142,9,0
2025-12-11 02:05:00,0.57964,0.57967,0.57958,0.57959,95,9,0
2025-12-11 02:10:00,0.57958,0.57976,0.57957,0.57976,110,9,0
2025-12-11 02:15:00,0.57975,0.57981,0.57963,0.57965,147,9,0
2025-12-11 02:20:00,0.57966,0.57969,0.57958,0.5796,87,9,0
2025-12-11 02:25:00,0.57961,0.57968,0.57961,0.57967,86,8,0
2025-12-11 02:30:00,0.57963,0.57967,0.57945,0.57951,184,9,0
2025-12-11 02:35:00,0.57952,0.5796,0.57947,0.57956,122,9,0
2025-12-11 02:40:00,0.57955,0.57962,0.57953,0.57955,131,8,0
2025-12-11 02:45:00,0.57956,0.57959,0.57952,0.57956,136,8,0
2025-12-11 02:50:00,0.57956,0.57959,0.57949,0.57952,169,8,0
2025-12-11 02:55:00,0.57952,0.5796,0.57944,0.57947,253,9,0
2025-12-11 03:00:00,0.57942,0.57948,0.57918,0.57921,286,10,0
2025-12-11 03:05:00,0.5792,0.57923,0.5791,0.57915,230,9,0
2025-12-11 03:10:00,0.57913,0.57916,0.57903,0.57907,203,8,0
2025-12-11 03:15:00,0.57906,0.57919,0.57902,0.57918,193,8,0
2025-12-11 03:20:00,0.57918,0.57921,0.57911,0.57915,101,7,0
2025-12-11 03:25:00,0.57916,0.57924,0.57912,0.57918,149,8,0
2025-12-11 03:30:00,0.57918,0.57922,0.57911,0.57917,178,7,0
2025-12-11 03:35:00,0.57917,0.57923,0.57912,0.57918,183,8,0
2025-12-11 03:40:00,0.57918,0.57925,0.57911,0.57921,192,7,0
2025-12-11 03:45:00,0.5792,0.57922,0.57916,0.57919,153,7,0
2025-12-11 03:50:00,0.5792,0.57926,0.57916,0.57924,121,7,0
2025-12-11 03:55:00,0.57925,0.5793,0.57921,0.57922,141,7,0
2025-12-11 04:00:00,0.57922,0.57923,0.57915,0.5792,129,9,0
2025-12-11 04:05:00,0.57919,0.57921,0.57906,0.57917,186,8,0
2025-12-11 04:10:00,0.57918,0.5792,0.57911,0.57914,132,8,0
2025-12-11 04:15:00,0.57915,0.57922,0.57915,0.5792,135,7,0
2025-12-11 04:20:00,0.57919,0.5792,0.57908,0.57919,155,7,0
2025-12-11 04:25:00,0.5792,0.57921,0.57907,0.5791,152,7,0
2025-12-11 04:30:00,0.57909,0.57912,0.57899,0.5791,202,7,0
2025-12-11 04:35:00,0.5791,0.57916,0.57903,0.57915,184,9,0
2025-12-11 04:40:00,0.57915,0.57915,0.57905,0.57909,94,8,0
2025-12-11 04:45:00,0.57909,0.57912,0.57898,0.579,153,8,0
2025-12-11 04:50:00,0.579,0.57903,0.57895,0.57899,97,8,0
2025-12-11 04:55:00,0.57899,0.57905,0.57896,0.57899,162,8,0
2025-12-11 05:00:00,0.57899,0.57901,0.57871,0.57876,240,9,0
2025-12-11 05:05:00,0.57876,0.57886,0.57864,0.57865,202,9,0
2025-12-11 05:10:00,0.57866,0.57875,0.5786,0.57872,194,9,0
2025-12-11 05:15:00,0.57872,0.57885,0.5787,0.57879,206,9,0
2025-12-11 05:20:00,0.57881,0.57882,0.57859,0.57864,169,8,0
2025-12-11 05:25:00,0.57865,0.57867,0.57859,0.57863,113,7,0
2025-12-11 05:30:00,0.57864,0.57864,0.57846,0.57847,157,7,0
2025-12-11 05:35:00,0.57847,0.57852,0.57844,0.57847,160,8,0
2025-12-11 05:40:00,0.57848,0.5785,0.57837,0.57842,88,8,0
2025-12-11 05:45:00,0.57843,0.57845,0.57831,0.57839,143,7,0
2025-12-11 05:50:00,0.57838,0.57839,0.57832,0.57836,85,7,0
2025-12-11 05:55:00,0.57835,0.57845,0.57835,0.57844,76,7,0
2025-12-11 06:00:00,0.57845,0.57848,0.57835,0.57844,149,7,0
2025-12-11 06:05:00,0.57845,0.57861,0.57844,0.5786,69,8,0
2025-12-11 06:10:00,0.57858,0.57867,0.57857,0.57865,83,8,0
2025-12-11 06:15:00,0.57866,0.57866,0.57857,0.57862,57,7,0
2025-12-11 06:20:00,0.57863,0.57868,0.57858,0.57868,94,7,0
2025-12-11 06:25:00,0.57867,0.57871,0.57863,0.57867,89,7,0
2025-12-11 06:30:00,0.57868,0.5787,0.57865,0.5787,71,8,0
2025-12-11 06:35:00,0.57869,0.57876,0.57864,0.57876,85,7,0
2025-12-11 06:40:00,0.57875,0.57883,0.57872,0.57882,101,8,0
2025-12-11 06:45:00,0.57882,0.57884,0.57876,0.57877,96,8,0
2025-12-11 06:50:00,0.57878,0.57882,0.57872,0.57873,83,8,0
2025-12-11 06:55:00,0.57874,0.57877,0.57868,0.57869,108,9,0
2025-12-11 07:00:00,0.57868,0.57875,0.57867,0.57874,106,7,0
2025-12-11 07:05:00,0.57873,0.5788,0.57871,0.57876,136,8,0
2025-12-11 07:10:00,0.57875,0.57884,0.57874,0.57881,78,8,0
2025-12-11 07:15:00,0.5788,0.57884,0.57875,0.5788,109,8,0
2025-12-11 07:20:00,0.5788,0.5788,0.57875,0.57879,109,8,0
2025-12-11 07:25:00,0.57878,0.57882,0.57876,0.57879,90,8,0
2025-12-11 07:30:00,0.5788,0.57883,0.57874,0.57878,110,9,0
2025-12-11 07:35:00,0.57879,0.57886,0.57878,0.57882,79,8,0
2025-12-11 07:40:00,0.57883,0.57888,0.57882,0.57885,70,7,0
2025-12-11 07:45:00,0.57885,0.57894,0.57885,0.57892,67,9,0
2025-12-11 07:50:00,0.57891,0.57897,0.57891,0.57897,66,8,0
2025-12-11 07:55:00,0.57897,0.5791,0.57897,0.57903,97,8,0
2025-12-11 08:00:00,0.57902,0.57904,0.57889,0.57895,139,10,0
2025-12-11 08:05:00,0.57895,0.57897,0.57882,0.57891,99,9,0
2025-12-11 08:10:00,0.57891,0.579,0.57888,0.57899,103,9,0
2025-12-11 08:15:00,0.579,0.579,0.5789,0.57892,115,8,0
2025-12-11 08:20:00,0.5789,0.57893,0.57886,0.5789,130,8,0
2025-12-11 08:25:00,0.57891,0.57895,0.57881,0.57882,118,8,0
2025-12-11 08:30:00,0.57883,0.57888,0.57877,0.57887,127,9,0
2025-12-11 08:35:00,0.57888,0.57898,0.57887,0.57893,125,8,0
2025-12-11 08:40:00,0.57892,0.57899,0.57892,0.57899,87,7,0
2025-12-11 08:45:00,0.57898,0.57901,0.57886,0.57888,96,7,0
2025-12-11 08:50:00,0.57887,0.57888,0.57876,0.57878,124,8,0
2025-12-11 08:55:00,0.57878,0.57883,0.57869,0.57875,164,7,0
2025-12-11 09:00:00,0.57873,0.57875,0.5786,0.57864,181,8,0
2025-12-11 09:05:00,0.57864,0.57868,0.57861,0.57865,117,8,0
2025-12-11 09:10:00,0.57866,0.57882,0.57864,0.57874,137,8,0
2025-12-11 09:15:00,0.57875,0.5788,0.5787,0.57872,105,8,0
2025-12-11 09:20:00,0.57871,0.57878,0.57868,0.57873,164,8,0
2025-12-11 09:25:00,0.57872,0.57878,0.57867,0.57871,129,7,0
2025-12-11 09:30:00,0.5787,0.57885,0.57869,0.57876,195,8,0
2025-12-11 09:35:00,0.57876,0.57877,0.57853,0.57865,234,9,0
2025-12-11 09:40:00,0.57866,0.5787,0.57861,0.57868,150,8,0
2025-12-11 09:45:00,0.57868,0.57887,0.57861,0.57881,186,8,0
2025-12-11 09:50:00,0.57881,0.57894,0.57879,0.57893,154,8,0
2025-12-11 09:55:00,0.57892,0.57896,0.57862,0.57865,227,8,0
2025-12-11 10:00:00,0.57864,0.57888,0.57851,0.57878,302,9,0
2025-12-11 10:05:00,0.57878,0.57886,0.5785,0.57851,254,9,0
2025-12-11 10:10:00,0.57851,0.5786,0.57826,0.57856,218,9,0
2025-12-11 10:15:00,0.57857,0.57867,0.57847,0.57859,204,8,0
2025-12-11 10:20:00,0.57858,0.57878,0.57855,0.5787,158,7,0
2025-12-11 10:25:00,0.57869,0.57886,0.57863,0.57866,226,8,0
2025-12-11 10:30:00,0.57866,0.57886,0.57825,0.57833,315,9,0
2025-12-11 10:35:00,0.57832,0.57854,0.5783,0.57844,254,8,0
2025-12-11 10:40:00,0.57842,0.57847,0.57823,0.57827,187,7,0
2025-12-11 10:45:00,0.57826,0.57833,0.57819,0.57832,247,7,0
2025-12-11 10:50:00,0.57833,0.57839,0.57825,0.57837,258,7,0
2025-12-11 10:55:00,0.57836,0.57865,0.57834,0.57864,294,7,0
2025-12-11 11:00:00,0.57863,0.57865,0.57828,0.57831,228,8,0
2025-12-11 11:05:00,0.5783,0.57883,0.57828,0.57863,287,8,0
2025-12-11 11:10:00,0.57862,0.57875,0.57853,0.57875,244,7,0
2025-12-11 11:15:00,0.57874,0.57891,0.57872,0.57879,202,7,0
2025-12-11 11:20:00,0.5788,0.57888,0.57869,0.57872,184,7,0
2025-12-11 11:25:00,0.57871,0.57872,0.57853,0.57867,203,7,0
2025-12-11 11:30:00,0.57866,0.57872,0.57834,0.57837,234,8,0
2025-12-11 11:35:00,0.57837,0.57848,0.57792,0.57805,280,9,0
2025-12-11 11:40:00,0.57804,0.57832,0.57797,0.57829,244,8,0
2025-12-11 11:45:00,0.57826,0.57832,0.57816,0.57824,196,7,0
2025-12-11 11:50:00,0.57823,0.57833,0.57817,0.5782,173,7,0
2025-12-11 11:55:00,0.57819,0.57819,0.57803,0.57804,200,7,0
2025-12-11 12:00:00,0.57803,0.57809,0.5779,0.57804,243,7,0
2025-12-11 12:05:00,0.57807,0.57825,0.5779,0.57797,223,7,0
2025-12-11 12:10:00,0.57797,0.57797,0.5778,0.57782,209,7,0
2025-12-11 12:15:00,0.57781,0.57794,0.57774,0.57784,185,7,0
2025-12-11 12:20:00,0.57783,0.57783,0.5776,0.57769,245,8,0
2025-12-11 12:25:00,0.57769,0.57775,0.57761,0.57774,177,7,0
2025-12-11 12:30:00,0.57774,0.57774,0.57751,0.57757,220,7,0
2025-12-11 12:35:00,0.57756,0.57773,0.57751,0.57769,214,8,0
2025-12-11 12:40:00,0.5777,0.57787,0.57764,0.57785,143,7,0
2025-12-11 12:45:00,0.57785,0.57786,0.57778,0.57786,115,7,0
2025-12-11 12:50:00,0.57787,0.57789,0.57759,0.5776,154,7,0
2025-12-11 12:55:00,0.57759,0.57764,0.57736,0.57751,263,8,0
2025-12-11 13:00:00,0.57751,0.57752,0.57729,0.57733,297,8,0
2025-12-11 13:05:00,0.57733,0.57745,0.57716,0.57745,236,8,0
2025-12-11 13:10:00,0.57744,0.5775,0.57726,0.57726,238,9,0
2025-12-11 13:15:00,0.57726,0.57747,0.57726,0.57743,200,9,0
2025-12-11 13:20:00,0.57742,0.57748,0.57735,0.57741,159,7,0
2025-12-11 13:25:00,0.5774,0.57747,0.57731,0.57738,231,7,0
2025-12-11 13:30:00,0.57739,0.57747,0.57728,0.57747,208,7,0
2025-12-11 13:35:00,0.57746,0.57756,0.57735,0.57753,208,9,0
2025-12-11 13:40:00,0.57754,0.57754,0.57726,0.57728,159,7,0
2025-12-11 13:45:00,0.57727,0.57748,0.57727,0.57743,144,7,0
2025-12-11 13:50:00,0.57745,0.57757,0.57734,0.5774,200,7,0
2025-12-11 13:55:00,0.5774,0.57745,0.57733,0.57734,179,7,0
2025-12-11 14:00:00,0.57735,0.57748,0.57726,0.57739,235,8,0
2025-12-11 14:05:00,0.57739,0.57741,0.57717,0.5774,157,8,0
2025-12-11 14:10:00,0.57739,0.57744,0.57709,0.57713,193,7,0
2025-12-11 14:15:00,0.57712,0.57722,0.57709,0.5772,214,7,0
2025-12-11 14:20:00,0.57721,0.57732,0.57718,0.57721,176,7,0
2025-12-11 14:25:00,0.5772,0.57723,0.57705,0.57707,148,7,0
2025-12-11 14:30:00,0.57708,0.57719,0.57696,0.57719,192,7,0
2025-12-11 14:35:00,0.57718,0.5773,0.57713,0.57714,158,9,0
2025-12-11 14:40:00,0.57715,0.57717,0.57693,0.57693,212,8,0
2025-12-11 14:45:00,0.57694,0.57696,0.57681,0.57686,200,9,0
2025-12-11 14:50:00,0.57687,0.57712,0.57682,0.57709,232,8,0
2025-12-11 14:55:00,0.5771,0.57738,0.57703,0.5773,262,10,0
2025-12-11 15:00:00,0.57729,0.57738,0.57717,0.57734,296,9,0
2025-12-11 15:05:00,0.57733,0.57747,0.57719,0.57746,245,9,0
2025-12-11 15:10:00,0.57746,0.57751,0.57726,0.57729,259,8,0
2025-12-11 15:15:00,0.57728,0.5774,0.57725,0.57727,244,8,0
2025-12-11 15:20:00,0.57726,0.57753,0.57726,0.5774,309,8,0
2025-12-11 15:25:00,0.57741,0.57761,0.57722,0.57728,247,8,0
2025-12-11 15:30:00,0.57726,0.5776,0.57708,0.57757,542,10,0
2025-12-11 15:35:00,0.57756,0.57761,0.57713,0.5772,406,10,0
2025-12-11 15:40:00,0.57721,0.57728,0.57702,0.57717,347,8,0
2025-12-11 15:45:00,0.57716,0.57721,0.57697,0.577,291,7,0
2025-12-11 15:50:00,0.57698,0.57719,0.57696,0.57719,332,7,0
2025-12-11 15:55:00,0.57718,0.57725,0.57705,0.57707,288,7,0
2025-12-11 16:00:00,0.57706,0.57721,0.57689,0.57694,348,7,0
2025-12-11 16:05:00,0.57693,0.57713,0.57689,0.57713,347,8,0
2025-12-11 16:10:00,0.57713,0.57733,0.57708,0.57719,255,7,0
2025-12-11 16:15:00,0.57716,0.57719,0.57703,0.57709,229,7,0
2025-12-11 16:20:00,0.57709,0.57713,0.57683,0.57697,304,7,0
2025-12-11 16:25:00,0.57696,0.57711,0.57689,0.57709,273,8,0
2025-12-11 16:30:00,0.57708,0.57708,0.57686,0.57691,367,8,0
2025-12-11 16:35:00,0.57687,0.57702,0.5767,0.57702,445,10,0
2025-12-11 16:40:00,0.57701,0.57707,0.57676,0.57701,407,10,0
2025-12-11 16:45:00,0.577,0.57708,0.57679,0.5768,311,9,0
2025-12-11 16:50:00,0.5768,0.57684,0.57649,0.57672,342,8,0
2025-12-11 16:55:00,0.57673,0.5769,0.57647,0.57655,335,7,0
2025-12-11 17:00:00,0.57657,0.57699,0.57657,0.57688,365,8,0
2025-12-11 17:05:00,0.57687,0.5769,0.57666,0.5768,345,9,0
2025-12-11 17:10:00,0.57678,0.57692,0.57675,0.57692,339,7,0
2025-12-11 17:15:00,0.57691,0.57716,0.57686,0.57708,365,7,0
2025-12-11 17:20:00,0.57707,0.57742,0.577,0.57742,267,7,0
2025-12-11 17:25:00,0.57744,0.57748,0.57734,0.57734,303,7,0
2025-12-11 17:30:00,0.57736,0.5774,0.577,0.57701,296,7,0
2025-12-11 17:35:00,0.577,0.57709,0.57685,0.57692,279,7,0
2025-12-11 17:40:00,0.57692,0.57692,0.57678,0.57683,273,7,0
2025-12-11 17:45:00,0.57684,0.57685,0.57657,0.57659,256,7,0
2025-12-11 17:50:00,0.57658,0.57682,0.57613,0.5768,338,7,0
2025-12-11 17:55:00,0.57681,0.57682,0.57643,0.57666,367,9,0
2025-12-11 18:00:00,0.57665,0.57696,0.57663,0.57691,370,9,0
2025-12-11 18:05:00,0.57689,0.57691,0.5766,0.57665,262,7,0
2025-12-11 18:10:00,0.57664,0.57668,0.57634,0.57641,283,7,0
2025-12-11 18:15:00,0.5764,0.5764,0.57609,0.57613,289,8,0
2025-12-11 18:20:00,0.57613,0.57618,0.57605,0.57613,273,8,0
2025-12-11 18:25:00,0.57615,0.57652,0.57615,0.57651,272,7,0
2025-12-11 18:30:00,0.57652,0.57653,0.57631,0.57638,331,8,0
2025-12-11 18:35:00,0.5764,0.57657,0.57625,0.57657,252,8,0
2025-12-11 18:40:00,0.57656,0.57668,0.57648,0.57668,196,7,0
2025-12-11 18:45:00,0.57668,0.57669,0.57632,0.57634,255,7,0
2025-12-11 18:50:00,0.57635,0.57635,0.5758,0.57585,299,7,0
2025-12-11 18:55:00,0.57586,0.57621,0.57585,0.57611,295,8,0
2025-12-11 19:00:00,0.57612,0.57625,0.57601,0.57606,230,8,0
2025-12-11 19:05:00,0.57607,0.57611,0.57581,0.57583,223,7,0
2025-12-11 19:10:00,0.57583,0.57592,0.57571,0.57579,252,7,0
2025-12-11 19:15:00,0.57578,0.57593,0.5757,0.57592,271,7,0
2025-12-11 19:20:00,0.57591,0.57606,0.57591,0.576,205,7,0
2025-12-11 19:25:00,0.576,0.5761,0.57591,0.57601,219,7,0
2025-12-11 19:30:00,0.57602,0.57615,0.57601,0.57608,242,7,0
2025-12-11 19:35:00,0.57608,0.57612,0.57595,0.57612,284,7,0
2025-12-11 19:40:00,0.57613,0.57621,0.57601,0.57604,235,7,0
2025-12-11 19:45:00,0.57605,0.57613,0.57602,0.57613,192,7,0
2025-12-11 19:50:00,0.57613,0.57625,0.57608,0.57617,174,7,0
2025-12-11 19:55:00,0.57617,0.5762,0.57611,0.57619,160,7,0
2025-12-11 20:00:00,0.57618,0.57622,0.57611,0.57613,185,7,0
2025-12-11 20:05:00,0.57612,0.57625,0.57612,0.57623,146,7,0
2025-12-11 20:10:00,0.57624,0.57635,0.57622,0.57633,123,7,0
2025-12-11 20:15:00,0.57633,0.57634,0.57619,0.57623,129,7,0
2025-12-11 20:20:00,0.57624,0.57629,0.5762,0.57627,144,7,0
2025-12-11 20:25:00,0.57626,0.5763,0.5762,0.57623,172,7,0
2025-12-11 20:30:00,0.57622,0.57636,0.57622,0.57632,216,7,0
2025-12-11 20:35:00,0.57631,0.57652,0.57628,0.5765,178,7,0
2025-12-11 20:40:00,0.57651,0.57653,0.57641,0.57649,172,7,0
2025-12-11 20:45:00,0.57648,0.57651,0.57636,0.57643,163,7,0
2025-12-11 20:50:00,0.57643,0.57648,0.57637,0.57639,120,7,0
2025-12-11 20:55:00,0.57638,0.5765,0.57637,0.57647,197,8,0
2025-12-11 21:00:00,0.57644,0.57672,0.57644,0.57667,218,9,0
2025-12-11 21:05:00,0.57667,0.57671,0.5766,0.57668,200,7,0
2025-12-11 21:10:00,0.57669,0.57677,0.57668,0.57674,150,7,0
2025-12-11 21:15:00,0.57674,0.57679,0.57669,0.57675,151,7,0
2025-12-11 21:20:00,0.57675,0.57678,0.57669,0.5767,132,8,0
2025-12-11 21:25:00,0.5767,0.57672,0.57659,0.57661,108,7,0
2025-12-11 21:30:00,0.57661,0.57667,0.57647,0.57651,131,7,0
2025-12-11 21:35:00,0.57652,0.57659,0.5765,0.57658,137,7,0
2025-12-11 21:40:00,0.57659,0.57672,0.57659,0.57665,152,7,0
2025-12-11 21:45:00,0.57666,0.57681,0.57659,0.57681,140,7,0
2025-12-11 21:50:00,0.57681,0.57694,0.5768,0.57685,186,9,0
2025-12-11 21:55:00,0.57685,0.57703,0.57673,0.57703,241,8,0
2025-12-11 22:00:00,0.57702,0.57733,0.57702,0.5773,211,8,0
2025-12-11 22:05:00,0.5773,0.57733,0.57697,0.57697,229,7,0
2025-12-11 22:10:00,0.57697,0.57703,0.5769,0.57701,154,7,0
2025-12-11 22:15:00,0.577,0.57715,0.577,0.57705,170,7,0
2025-12-11 22:20:00,0.57706,0.57714,0.57694,0.57707,176,7,0
2025-12-11 22:25:00,0.57708,0.57708,0.57684,0.57686,179,7,0
2025-12-11 22:30:00,0.57685,0.57688,0.57673,0.5768,165,8,0
2025-12-11 22:35:00,0.57679,0.57682,0.5767,0.57676,183,7,0
2025-12-11 22:40:00,0.57676,0.57684,0.57673,0.57683,151,7,0
2025-12-11 22:45:00,0.57682,0.57683,0.57672,0.57675,119,7,0
2025-12-11 22:50:00,0.57676,0.5768,0.5767,0.5768,149,7,0
2025-12-11 22:55:00,0.57681,0.57722,0.5768,0.5772,213,9,0
2025-12-11 23:00:00,0.57719,0.57731,0.57707,0.57712,119,10,0
2025-12-11 23:05:00,0.57711,0.57719,0.57706,0.57719,74,9,0
2025-12-11 23:10:00,0.57719,0.57733,0.57719,0.57729,69,9,0
2025-12-11 23:15:00,0.57731,0.57742,0.57725,0.57738,65,11,0
2025-12-11 23:20:00,0.57738,0.57752,0.57738,0.57742,68,9,0
2025-12-11 23:25:00,0.57742,0.57745,0.57727,0.57727,64,9,0
2025-12-11 23:30:00,0.57726,0.57746,0.57726,0.57745,85,9,0
2025-12-11 23:35:00,0.57745,0.57746,0.57739,0.57741,99,9,0
2025-12-11 23:40:00,0.57736,0.57739,0.57713,0.57715,111,19,0
2025-12-11 23:45:00,0.57714,0.57721,0.57713,0.57715,133,20,0
2025-12-11 23:50:00,0.57716,0.57734,0.57716,0.57731,136,19,0
2025-12-12 00:05:00,0.5773,0.5773,0.57681,0.57702,28,72,0
2025-12-12 00:10:00,0.57702,0.57702,0.57641,0.57662,37,81,0
2025-12-12 00:15:00,0.57658,0.57701,0.57658,0.57697,45,81,0
2025-12-12 00:20:00,0.57604,0.57618,0.576,0.57604,41,182,0
2025-12-12 00:25:00,0.57602,0.57608,0.57587,0.5759,70,181,0
2025-12-12 00:30:00,0.57589,0.57659,0.57586,0.57655,349,77,0
2025-12-12 00:35:00,0.57634,0.57659,0.57608,0.57623,173,73,0
2025-12-12 00:40:00,0.57624,0.57639,0.57605,0.57639,134,99,0
2025-12-12 00:45:00,0.57633,0.57662,0.5762,0.57628,175,80,0
2025-12-12 00:50:00,0.57627,0.57655,0.57622,0.57638,227,72,0
2025-12-12 00:55:00,0.57637,0.57681,0.57584,0.57609,460,72,0
2025-12-12 01:00:00,0.5762,0.57732,0.57618,0.57716,204,11,0
2025-12-12 01:05:00,0.57715,0.57718,0.57685,0.57711,92,11,0
2025-12-12 01:10:00,0.5771,0.57718,0.57707,0.57713,82,11,0
2025-12-12 01:15:00,0.57714,0.5772,0.57713,0.57719,72,11,0
2025-12-12 01:20:00,0.57719,0.57721,0.57709,0.5771,42,11,0
2025-12-12 01:25:00,0.5771,0.5771,0.577,0.577,63,11,0
2025-12-12 01:30:00,0.57701,0.57711,0.577,0.57708,90,12,0
2025-12-12 01:35:00,0.57708,0.57713,0.577,0.57713,83,11,0
2025-12-12 01:40:00,0.57711,0.57711,0.57698,0.577,34,11,0
2025-12-12 01:45:00,0.57701,0.57701,0.57684,0.57692,70,11,0
2025-12-12 01:50:00,0.57691,0.57696,0.57688,0.57689,38,10,0
2025-12-12 01:55:00,0.57689,0.57696,0.57676,0.57679,90,10,0
2025-12-12 02:00:00,0.5768,0.57686,0.57673,0.5768,211,11,0
2025-12-12 02:05:00,0.57679,0.57683,0.57675,0.57677,155,8,0
2025-12-12 02:10:00,0.57676,0.57678,0.5767,0.57673,147,8,0
2025-12-12 02:15:00,0.57674,0.57682,0.57666,0.5768,136,8,0
2025-12-12 02:20:00,0.5768,0.57695,0.5768,0.5769,171,8,0
2025-12-12 02:25:00,0.57691,0.57699,0.5769,0.57694,155,8,0
2025-12-12 02:30:00,0.57695,0.57704,0.57691,0.57696,174,8,0
2025-12-12 02:35:00,0.57695,0.57706,0.57693,0.57699,233,8,0
2025-12-12 02:40:00,0.577,0.57702,0.57691,0.57693,163,7,0
2025-12-12 02:45:00,0.57692,0.57698,0.5769,0.57695,161,7,0
2025-12-12 02:50:00,0.57693,0.57701,0.57687,0.57696,212,9,0
2025-12-12 02:55:00,0.57695,0.57698,0.57683,0.57686,273,9,0
2025-12-12 03:00:00,0.57685,0.57706,0.57684,0.57703,208,9,0
2025-12-12 03:05:00,0.57704,0.57707,0.57694,0.57704,163,9,0
2025-12-12 03:10:00,0.57705,0.57707,0.57686,0.57694,156,7,0
2025-12-12 03:15:00,0.57694,0.57698,0.57689,0.57689,159,7,0
2025-12-12 03:20:00,0.57689,0.57692,0.57684,0.57688,136,7,0
2025-12-12 03:25:00,0.57687,0.57691,0.57682,0.57685,136,7,0
2025-12-12 03:30:00,0.57686,0.57693,0.5768,0.57692,184,8,0
2025-12-12 03:35:00,0.57691,0.57695,0.57688,0.57688,115,7,0
2025-12-12 03:40:00,0.57687,0.57692,0.57679,0.57682,96,8,0
2025-12-12 03:45:00,0.57681,0.57688,0.57676,0.57686,98,8,0
2025-12-12 03:50:00,0.57685,0.57694,0.57685,0.57693,89,7,0
2025-12-12 03:55:00,0.57694,0.577,0.5769,0.577,125,8,0
2025-12-12 04:00:00,0.57699,0.57699,0.57682,0.57689,170,7,0
2025-12-12 04:05:00,0.57687,0.57692,0.57683,0.57691,142,7,0
2025-12-12 04:10:00,0.5769,0.57697,0.57687,0.57692,93,7,0
