time,open,high,low,close,tick_volume,spread,real_volume
2025-12-12 11:15:00,1.33804,1.33804,1.33757,1.3379400000000001,362,4,0
2025-12-12 11:20:00,1.3379400000000001,1.3379699999999999,1.33758,1.33762,276,4,0
2025-12-12 11:25:00,1.33762,1.33773,1.33749,1.33754,242,4,0
2025-12-12 11:30:00,1.33753,1.33755,1.33731,1.33741,286,4,0
2025-12-12 11:35:00,1.33742,1.33784,1.33734,1.33771,286,4,0
2025-12-12 11:40:00,1.33772,1.33793,1.33755,1.33761,266,4,0
2025-12-12 11:45:00,1.3376000000000001,1.33792,1.33751,1.33789,244,4,0
2025-12-12 11:50:00,1.33791,1.33847,1.3378999999999999,1.33834,268,4,0
2025-12-12 11:55:00,1.33833,1.33854,1.33822,1.33825,279,4,0
2025-12-12 12:00:00,1.3382399999999999,1.33832,1.3379699999999999,1.33823,297,4,0
2025-12-12 12:05:00,1.33807,1.3382399999999999,1.33796,1.33819,315,4,0
2025-12-12 12:10:00,1.3382,1.33823,1.3379699999999999,1.33804,238,4,0
2025-12-12 12:15:00,1.33807,1.33809,1.33778,1.33779,282,4,0
2025-12-12 12:20:00,1.3378,1.3378,1.3371,1.33725,282,4,0
2025-12-12 12:25:00,1.33723,1.33723,1.33688,1.3370600000000001,274,4,0
2025-12-12 12:30:00,1.33703,1.33731,1.3369900000000001,1.3373,196,4,0
2025-12-12 12:35:00,1.33732,1.33744,1.33711,1.33728,238,4,0
2025-12-12 12:40:00,1.33727,1.3373599999999999,1.33719,1.33722,146,4,0
2025-12-12 12:45:00,1.33717,1.33742,1.33712,1.33724,202,4,0
2025-12-12 12:50:00,1.33724,1.3376000000000001,1.3372,1.33735,235,4,0
2025-12-12 12:55:00,1.3373599999999999,1.33762,1.3373,1.33759,330,4,0
2025-12-12 13:00:00,1.33757,1.3378,1.33746,1.33779,262,4,0
2025-12-12 13:05:00,1.33778,1.33779,1.33737,1.33755,245,4,0
2025-12-12 13:10:00,1.33754,1.33766,1.33738,1.33745,201,4,0
2025-12-12 13:15:00,1.33745,1.33748,1.3372899999999999,1.33731,188,4,0
2025-12-12 13:20:00,1.33732,1.33737,1.33698,1.33701,187,4,0
2025-12-12 13:25:00,1.3370199999999999,1.3370600000000001,1.33676,1.33691,259,4,0
2025-12-12 13:30:00,1.33693,1.33697,1.33674,1.33687,217,4,0
2025-12-12 13:35:00,1.33688,1.33697,1.33678,1.33695,194,4,0
2025-12-12 13:40:00,1.33696,1.3372,1.33692,1.33709,142,4,0
2025-12-12 13:45:00,1.3371,1.33757,1.33708,1.33744,282,4,0
2025-12-12 13:50:00,1.33743,1.33759,1.33739,1.33748,265,4,0
2025-12-12 13:55:00,1.3375,1.33762,1.33746,1.3375,301,4,0
2025-12-12 14:00:00,1.33749,1.3376700000000001,1.33712,1.33751,397,4,0
2025-12-12 14:05:00,1.3375,1.33751,1.33707,1.33723,277,4,0
2025-12-12 14:10:00,1.33724,1.33724,1.3367499999999999,1.33689,261,4,0
2025-12-12 14:15:00,1.3369,1.33697,1.33667,1.33695,223,4,0
2025-12-12 14:20:00,1.33696,1.33727,1.33682,1.33714,226,4,0
2025-12-12 14:25:00,1.33715,1.33715,1.33693,1.3370600000000001,192,4,0
2025-12-12 14:30:00,1.33709,1.33715,1.33671,1.33684,197,4,0
2025-12-12 14:35:00,1.33686,1.33709,1.33682,1.33708,187,4,0
2025-12-12 14:40:00,1.33709,1.33711,1.33669,1.3367499999999999,239,4,0
2025-12-12 14:45:00,1.33676,1.33681,1.3365,1.33653,201,4,0
2025-12-12 14:50:00,1.33652,1.33688,1.33644,1.33667,229,4,0
2025-12-12 14:55:00,1.33669,1.33743,1.3366799999999999,1.3373300000000001,323,4,0
2025-12-12 15:00:00,1.33732,1.33784,1.33723,1.33782,460,4,0
2025-12-12 15:05:00,1.33784,1.33832,1.33771,1.33803,382,4,0
2025-12-12 15:10:00,1.33804,1.33815,1.33784,1.33791,280,4,0
2025-12-12 15:15:00,1.3378999999999999,1.33805,1.33775,1.33786,294,4,0
2025-12-12 15:20:00,1.33785,1.33793,1.33753,1.3376000000000001,357,4,0
2025-12-12 15:25:00,1.33759,1.3378700000000001,1.33751,1.33781,265,4,0
2025-12-12 15:30:00,1.33782,1.3382800000000001,1.33768,1.33814,377,4,0
2025-12-12 15:35:00,1.33813,1.3382,1.33778,1.33815,361,4,0
2025-12-12 15:40:00,1.33814,1.33816,1.33801,1.33804,260,4,0
2025-12-12 15:45:00,1.33805,1.33815,1.33762,1.33764,221,4,0
2025-12-12 15:50:00,1.33765,1.33765,1.33696,1.33703,254,4,0
2025-12-12 15:55:00,1.33703,1.3373599999999999,1.33681,1.33693,371,4,0
2025-12-12 16:00:00,1.33688,1.3370600000000001,1.33647,1.33705,443,4,0
2025-12-12 16:05:00,1.33704,1.33715,1.33652,1.33662,371,4,0
2025-12-12 16:10:00,1.33663,1.33687,1.33629,1.33637,297,4,0
2025-12-12 16:15:00,1.3363800000000001,1.3367499999999999,1.33629,1.33661,388,4,0
2025-12-12 16:20:00,1.33662,1.33686,1.3365,1.3367200000000001,273,4,0
2025-12-12 16:25:00,1.3367,1.33712,1.33664,1.33705,362,4,0
2025-12-12 16:30:00,1.3370600000000001,1.33777,1.33689,1.33771,468,4,0
2025-12-12 16:35:00,1.33768,1.33776,1.33732,1.33745,454,4,0
2025-12-12 16:40:00,1.33742,1.33781,1.3374,1.33744,478,4,0
2025-12-12 16:45:00,1.33745,1.33756,1.3372899999999999,1.33754,456,4,0
2025-12-12 16:50:00,1.33755,1.33771,1.33713,1.3373599999999999,471,4,0
2025-12-12 16:55:00,1.33738,1.3376299999999999,1.33718,1.33722,456,4,0
2025-12-12 17:00:00,1.33723,1.33739,1.33683,1.33721,455,4,0
2025-12-12 17:05:00,1.3372,1.3378,1.33703,1.33773,442,4,0
2025-12-12 17:10:00,1.33772,1.33779,1.3366799999999999,1.33671,419,4,0
2025-12-12 17:15:00,1.33671,1.33674,1.3363399999999999,1.33656,458,4,0
2025-12-12 17:20:00,1.33655,1.33659,1.33587,1.33592,473,4,0
2025-12-12 17:25:00,1.33593,1.33652,1.33589,1.33646,545,4,0
2025-12-12 17:30:00,1.33647,1.33674,1.3363399999999999,1.33655,538,4,0
2025-12-12 17:35:00,1.33657,1.33657,1.33623,1.3364500000000001,392,4,0
2025-12-12 17:40:00,1.33646,1.3367200000000001,1.33613,1.33613,483,4,0
2025-12-12 17:45:00,1.33612,1.3363399999999999,1.33588,1.33612,472,4,0
2025-12-12 17:50:00,1.33613,1.3361399999999999,1.33532,1.33537,562,4,0
2025-12-12 17:55:00,1.33538,1.3355000000000001,1.33522,1.33547,518,4,0
2025-12-12 18:00:00,1.3354599999999999,1.33575,1.33542,1.33557,587,4,0
2025-12-12 18:05:00,1.33557,1.33587,1.33529,1.33542,615,4,0
2025-12-12 18:10:00,1.33541,1.33574,1.3351,1.33559,566,4,0
2025-12-12 18:15:00,1.3356,1.33588,1.3355299999999999,1.33575,464,4,0
2025-12-12 18:20:00,1.33576,1.33595,1.33532,1.33548,421,4,0
2025-12-12 18:25:00,1.33549,1.33568,1.33545,1.33558,354,4,0
2025-12-12 18:30:00,1.33557,1.33559,1.33475,1.3348,424,4,0
2025-12-12 18:35:00,1.33487,1.3349199999999999,1.3345500000000001,1.33483,483,4,0
2025-12-12 18:40:00,1.3348499999999999,1.33487,1.3342,1.33457,467,4,0
2025-12-12 18:45:00,1.33456,1.33484,1.33443,1.33448,424,4,0
2025-12-12 18:50:00,1.33446,1.33499,1.33446,1.33487,370,4,0
2025-12-12 18:55:00,1.33486,1.33494,1.33453,1.3348499999999999,341,4,0
2025-12-12 19:00:00,1.33484,1.33521,1.33475,1.33515,404,4,0
2025-12-12 19:05:00,1.33514,1.33528,1.3349199999999999,1.335,398,4,0
2025-12-12 19:10:00,1.33499,1.33534,1.33499,1.33531,259,4,0
2025-12-12 19:15:00,1.3353,1.33603,1.33522,1.336,334,4,0
2025-12-12 19:20:00,1.33599,1.33639,1.3358400000000001,1.3363800000000001,334,4,0
2025-12-12 19:25:00,1.33639,1.33666,1.33622,1.33648,397,4,0
2025-12-12 19:30:00,1.33646,1.33666,1.33632,1.33647,340,4,0
2025-12-12 19:35:00,1.33648,1.33698,1.33636,1.33687,293,4,0
2025-12-12 19:40:00,1.33686,1.33728,1.33685,1.3372600000000001,249,4,0
2025-12-12 19:45:00,1.33725,1.33731,1.33704,1.3372899999999999,267,4,0
2025-12-12 19:50:00,1.3373,1.3373300000000001,1.33701,1.33707,321,4,0
2025-12-12 19:55:00,1.3370600000000001,1.3373,1.33697,1.3373,273,4,0
2025-12-12 20:00:00,1.3372899999999999,1.33748,1.33721,1.33737,288,4,0
2025-12-12 20:05:00,1.33738,1.33766,1.33711,1.33715,358,4,0
2025-12-12 20:10:00,1.33715,1.33755,1.33715,1.33751,302,4,0
2025-12-12 20:15:00,1.33752,1.33766,1.33742,1.33745,322,4,0
2025-12-12 20:20:00,1.33744,1.3375,1.33712,1.33725,354,4,0
2025-12-12 20:25:00,1.3372600000000001,1.33745,1.33722,1.3373599999999999,326,4,0
2025-12-12 20:30:00,1.33735,1.33745,1.33723,1.33735,221,4,0
2025-12-12 20:35:00,1.3373599999999999,1.33739,1.33712,1.3372899999999999,221,4,0
2025-12-12 20:40:00,1.33728,1.3373,1.33688,1.33695,250,4,0
2025-12-12 20:45:00,1.33693,1.33697,1.33656,1.3366799999999999,276,4,0
2025-12-12 20:50:00,1.33667,1.33683,1.33667,1.33676,161,4,0
2025-12-12 20:55:00,1.3367499999999999,1.33677,1.33601,1.3360699999999999,385,4,0
2025-12-12 21:00:00,1.33608,1.33613,1.3357999999999999,1.33598,435,4,0
2025-12-12 21:05:00,1.33597,1.33601,1.3357299999999999,1.33589,218,4,0
2025-12-12 21:10:00,1.33592,1.336,1.33565,1.33576,234,4,0
2025-12-12 21:15:00,1.33574,1.33601,1.33563,1.33565,242,4,0
2025-12-12 21:20:00,1.33565,1.33581,1.33562,1.3357299999999999,228,4,0
2025-12-12 21:25:00,1.33574,1.33589,1.3357299999999999,1.3357700000000001,242,4,0
2025-12-12 21:30:00,1.3357700000000001,1.33605,1.33576,1.33595,239,4,0
2025-12-12 21:35:00,1.33594,1.33599,1.33571,1.33575,232,4,0
2025-12-12 21:40:00,1.33576,1.33598,1.33571,1.33585,229,4,0
2025-12-12 21:45:00,1.33587,1.33588,1.33562,1.3357299999999999,218,4,0
2025-12-12 21:50:00,1.3357299999999999,1.33618,1.33566,1.33613,246,4,0
2025-12-12 21:55:00,1.33612,1.3366500000000001,1.33612,1.33652,315,4,0
2025-12-12 22:00:00,1.33651,1.33737,1.3365,1.33734,283,4,0
2025-12-12 22:05:00,1.33735,1.33744,1.33714,1.3373300000000001,233,4,0
2025-12-12 22:10:00,1.33732,1.33739,1.33708,1.33709,247,4,0
2025-12-12 22:15:00,1.33708,1.33738,1.33703,1.33722,184,4,0
2025-12-12 22:20:00,1.33723,1.3372600000000001,1.33712,1.33715,160,4,0
2025-12-12 22:25:00,1.33716,1.33716,1.33684,1.33695,244,4,0
2025-12-12 22:30:00,1.33696,1.33697,1.3368,1.33696,165,4,0
2025-12-12 22:35:00,1.33697,1.33714,1.33674,1.33682,150,4,0
2025-12-12 22:40:00,1.33682,1.33707,1.3368,1.33705,218,4,0
2025-12-12 22:45:00,1.33704,1.3373300000000001,1.33651,1.33684,426,4,0
2025-12-12 22:50:00,1.3369,1.3369,1.33653,1.33676,332,4,0
2025-12-12 22:55:00,1.33677,1.33678,1.33643,1.3366,305,4,0
2025-12-12 23:00:00,1.33659,1.33676,1.33642,1.3367499999999999,146,5,0
2025-12-12 23:05:00,1.33681,1.33724,1.33678,1.33682,130,5,0
2025-12-12 23:10:00,1.33681,1.33697,1.33671,1.33694,98,5,0
2025-12-12 23:15:00,1.33693,1.33697,1.33682,1.33693,81,5,0
2025-12-12 23:20:00,1.33692,1.33716,1.33692,1.3370199999999999,102,5,0
2025-12-12 23:25:00,1.33703,1.33703,1.33655,1.33655,173,5,0
2025-12-12 23:30:00,1.33654,1.33655,1.3363399999999999,1.33643,102,5,0
2025-12-12 23:35:00,1.33643,1.33674,1.33643,1.33663,139,5,0
2025-12-12 23:40:00,1.33657,1.33694,1.33653,1.33657,82,13,0
2025-12-12 23:45:00,1.33655,1.33687,1.3365,1.33683,268,13,0
2025-12-12 23:50:00,1.33683,1.33683,1.33664,1.3366799999999999,161,13,0
2025-12-15 00:05:00,1.33689,1.33701,1.33689,1.33697,24,184,0
2025-12-15 00:10:00,1.33696,1.3369900000000001,1.33667,1.33679,16,184,0
2025-12-15 00:15:00,1.33677,1.33681,1.3363,1.33673,239,77,0
2025-12-15 00:20:00,1.33673,1.33673,1.33651,1.33654,79,77,0
2025-12-15 00:25:00,1.33654,1.33658,1.33623,1.33635,310,115,0
2025-12-15 00:30:00,1.33636,1.33669,1.3354300000000001,1.33669,181,81,0
2025-12-15 00:35:00,1.33667,1.33678,1.3366500000000001,1.3367200000000001,102,92,0
2025-12-15 00:40:00,1.33671,1.33704,1.33669,1.33701,61,81,0
2025-12-15 00:45:00,1.337,1.33711,1.33685,1.33708,44,77,0
2025-12-15 00:50:00,1.33707,1.33718,1.33693,1.33708,71,77,0
2025-12-15 00:55:00,1.33711,1.33715,1.33632,1.33639,162,77,0
2025-12-15 01:00:00,1.33655,1.33694,1.33646,1.33678,167,6,0
2025-12-15 01:05:00,1.33676,1.33692,1.3367200000000001,1.33679,48,6,0
2025-12-15 01:10:00,1.33678,1.33683,1.33666,1.33677,62,6,0
2025-12-15 01:15:00,1.33678,1.3369900000000001,1.33678,1.33698,70,6,0
2025-12-15 01:20:00,1.33697,1.33698,1.33687,1.33694,70,6,0
2025-12-15 01:25:00,1.33697,1.33703,1.33685,1.33691,102,6,0
2025-12-15 01:30:00,1.33692,1.33711,1.33692,1.33703,86,6,0
2025-12-15 01:35:00,1.33703,1.33708,1.33692,1.33692,30,6,0
2025-12-15 01:40:00,1.33692,1.33714,1.33684,1.33712,56,6,0
2025-12-15 01:45:00,1.33713,1.33713,1.33703,1.33704,54,6,0
2025-12-15 01:50:00,1.33707,1.33711,1.33684,1.33687,71,6,0
2025-12-15 01:55:00,1.33686,1.3369,1.3366500000000001,1.3367,151,6,0
2025-12-15 02:00:00,1.33673,1.3367499999999999,1.3363800000000001,1.33652,160,5,0
2025-12-15 02:05:00,1.33651,1.33652,1.3361100000000001,1.33615,124,8,0
2025-12-15 02:10:00,1.33616,1.3362,1.33602,1.3361100000000001,87,5,0
2025-12-15 02:15:00,1.33612,1.33612,1.3359,1.33592,118,5,0
2025-12-15 02:20:00,1.33593,1.336,1.3359,1.33592,52,5,0
2025-12-15 02:25:00,1.3359,1.33591,1.33575,1.33575,49,5,0
2025-12-15 02:30:00,1.33581,1.33589,1.33557,1.33562,81,5,0
2025-12-15 02:35:00,1.33562,1.33601,1.33562,1.33601,136,5,0
2025-12-15 02:40:00,1.336,1.33605,1.3359,1.33598,222,6,0
2025-12-15 02:45:00,1.33599,1.3361399999999999,1.33592,1.33613,199,5,0
2025-12-15 02:50:00,1.3361399999999999,1.3363399999999999,1.33612,1.33612,223,5,0
2025-12-15 02:55:00,1.33608,1.3366,1.33608,1.33655,178,5,0
2025-12-15 03:00:00,1.33653,1.33657,1.33624,1.33627,217,5,0
2025-12-15 03:05:00,1.33628,1.3363399999999999,1.33609,1.3361100000000001,203,7,0
2025-12-15 03:10:00,1.33603,1.33603,1.33574,1.33589,126,5,0
2025-12-15 03:15:00,1.33588,1.33618,1.33575,1.3357999999999999,189,7,0
2025-12-15 03:20:00,1.33582,1.336,1.33578,1.3359,151,7,0
2025-12-15 03:25:00,1.33589,1.33612,1.33583,1.3361100000000001,83,5,0
2025-12-15 03:30:00,1.33612,1.33647,1.33608,1.33646,129,5,0
2025-12-15 03:35:00,1.3365,1.33671,1.3365,1.3366500000000001,170,5,0
2025-12-15 03:40:00,1.33666,1.33693,1.33664,1.33684,156,5,0
2025-12-15 03:45:00,1.33679,1.337,1.33666,1.3369900000000001,157,5,0
2025-12-15 03:50:00,1.3370199999999999,1.33719,1.33686,1.33717,135,8,0
2025-12-15 03:55:00,1.33719,1.33737,1.33719,1.3373,185,5,0
2025-12-15 04:00:00,1.33727,1.33742,1.33718,1.33719,221,5,0
2025-12-15 04:05:00,1.33718,1.33719,1.3366799999999999,1.3369,266,5,0
2025-12-15 04:10:00,1.33683,1.33683,1.33647,1.33674,188,6,0
2025-12-15 04:15:00,1.33673,1.3367499999999999,1.33654,1.33657,146,5,0
2025-12-15 04:20:00,1.33655,1.33674,1.33643,1.33667,144,5,0
2025-12-15 04:25:00,1.3366799999999999,1.33682,1.33657,1.3368,178,5,0
2025-12-15 04:30:00,1.33681,1.337,1.33676,1.3369,202,5,0
2025-12-15 04:35:00,1.33689,1.33697,1.3366,1.33697,178,5,0
2025-12-15 04:40:00,1.3369900000000001,1.3369900000000001,1.33679,1.3369,179,5,0
2025-12-15 04:45:00,1.33689,1.3373,1.33689,1.33722,178,5,0
2025-12-15 04:50:00,1.33723,1.3372899999999999,1.3369,1.3369,159,5,0
2025-12-15 04:55:00,1.33689,1.3369,1.33661,1.3368,196,5,0
2025-12-15 05:00:00,1.33679,1.337,1.33678,1.33685,151,5,0
2025-12-15 05:05:00,1.33684,1.33693,1.33664,1.33681,147,5,0
2025-12-15 05:10:00,1.3368,1.33681,1.3362,1.33623,248,5,0
2025-12-15 05:15:00,1.33622,1.3364500000000001,1.3362,1.3363,202,5,0
2025-12-15 05:20:00,1.33631,1.3364,1.33609,1.3363,194,5,0
2025-12-15 05:25:00,1.33632,1.33649,1.33612,1.33613,183,5,0
2025-12-15 05:30:00,1.3361399999999999,1.33616,1.33593,1.33595,123,5,0
2025-12-15 05:35:00,1.33595,1.3363,1.33595,1.33612,134,5,0
2025-12-15 05:40:00,1.3361100000000001,1.3361399999999999,1.33591,1.3360400000000001,102,5,0
2025-12-15 05:45:00,1.3360400000000001,1.3360400000000001,1.3357299999999999,1.33581,123,5,0
2025-12-15 05:50:00,1.33582,1.33591,1.33559,1.33562,132,5,0
2025-12-15 05:55:00,1.33563,1.3357299999999999,1.33549,1.33566,216,5,0
2025-12-15 06:00:00,1.33565,1.33575,1.33551,1.33564,161,5,0
2025-12-15 06:05:00,1.33565,1.3357299999999999,1.3356,1.33569,130,5,0
2025-12-15 06:10:00,1.3357299999999999,1.33581,1.33555,1.3356,140,5,0
2025-12-15 06:15:00,1.33561,1.33561,1.33545,1.33556,94,5,0
2025-12-15 06:20:00,1.33555,1.33572,1.33549,1.33563,204,5,0
2025-12-15 06:25:00,1.33564,1.33576,1.33563,1.33576,119,5,0
2025-12-15 06:30:00,1.33579,1.33587,1.33571,1.33572,125,5,0
2025-12-15 06:35:00,1.3357299999999999,1.33586,1.33568,1.33582,180,5,0
2025-12-15 06:40:00,1.33581,1.33597,1.3357999999999999,1.33594,131,5,0
2025-12-15 06:45:00,1.33594,1.33596,1.33585,1.33588,93,5,0
2025-12-15 06:50:00,1.33587,1.33591,1.33583,1.33586,88,5,0
2025-12-15 06:55:00,1.33585,1.336,1.3357700000000001,1.3357700000000001,113,5,0
2025-12-15 07:00:00,1.33576,1.33585,1.33564,1.33575,132,5,0
2025-12-15 07:05:00,1.33575,1.33581,1.3355299999999999,1.33562,92,5,0
2025-12-15 07:10:00,1.33561,1.33574,1.33557,1.33572,121,5,0
2025-12-15 07:15:00,1.33571,1.3357299999999999,1.33551,1.3356,96,5,0
2025-12-15 07:20:00,1.33559,1.33565,1.33558,1.33563,49,5,0
2025-12-15 07:25:00,1.33564,1.33567,1.3355299999999999,1.33555,90,5,0
2025-12-15 07:30:00,1.33556,1.3357999999999999,1.33552,1.3357299999999999,143,5,0
2025-12-15 07:35:00,1.3357,1.33621,1.33564,1.33606,214,5,0
2025-12-15 07:40:00,1.33606,1.33629,1.33605,1.33615,199,5,0
2025-12-15 07:45:00,1.3361399999999999,1.3362,1.33609,1.3361399999999999,106,5,0
2025-12-15 07:50:00,1.3361399999999999,1.33637,1.3361399999999999,1.3363399999999999,129,5,0
2025-12-15 07:55:00,1.33633,1.33655,1.33633,1.3364,148,5,0
2025-12-15 08:00:00,1.33639,1.33644,1.3360400000000001,1.3361399999999999,171,5,0
2025-12-15 08:05:00,1.33613,1.3361399999999999,1.3357,1.33599,186,5,0
2025-12-15 08:10:00,1.3360400000000001,1.33619,1.33603,1.33613,78,5,0
2025-12-15 08:15:00,1.3361399999999999,1.3364,1.3360400000000001,1.3363800000000001,115,5,0
2025-12-15 08:20:00,1.33637,1.33639,1.33608,1.33615,156,5,0
2025-12-15 08:25:00,1.33613,1.3364099999999999,1.33592,1.3364099999999999,230,5,0
2025-12-15 08:30:00,1.33644,1.33646,1.33635,1.33635,118,5,0
2025-12-15 08:35:00,1.33636,1.33651,1.3360699999999999,1.33609,143,5,0
2025-12-15 08:40:00,1.33609,1.33659,1.33605,1.33654,173,5,0
2025-12-15 08:45:00,1.33657,1.33666,1.33639,1.33651,112,5,0
2025-12-15 08:50:00,1.3365,1.3366,1.3364,1.33654,93,5,0
2025-12-15 08:55:00,1.33651,1.3366799999999999,1.33647,1.33652,148,5,0
2025-12-15 09:00:00,1.33655,1.33697,1.33632,1.3363800000000001,331,4,0
2025-12-15 09:05:00,1.33636,1.33655,1.33622,1.33635,218,4,0
2025-12-15 09:10:00,1.33635,1.3364099999999999,1.33618,1.3363800000000001,182,4,0
2025-12-15 09:15:00,1.33643,1.33658,1.33629,1.3364500000000001,181,4,0
2025-12-15 09:20:00,1.33644,1.33663,1.3364,1.3364500000000001,157,4,0
2025-12-15 09:25:00,1.33644,1.33661,1.33632,1.33651,223,4,0
2025-12-15 09:30:00,1.33649,1.33654,1.33606,1.33643,306,4,0
2025-12-15 09:35:00,1.3364,1.33657,1.33618,1.33621,308,4,0
2025-12-15 09:40:00,1.33616,1.33618,1.33596,1.33603,331,4,0
2025-12-15 09:45:00,1.33599,1.3364500000000001,1.33581,1.3364099999999999,218,4,0
2025-12-15 09:50:00,1.3364,1.3364,1.33609,1.33613,260,4,0
2025-12-15 09:55:00,1.33612,1.3364500000000001,1.33609,1.33631,392,4,0
2025-12-15 10:00:00,1.33632,1.33653,1.3363,1.33643,414,4,0
2025-12-15 10:05:00,1.3364,1.33669,1.33622,1.33625,282,4,0
2025-12-15 10:10:00,1.33622,1.33669,1.33609,1.33667,335,4,0
2025-12-15 10:15:00,1.3366799999999999,1.33712,1.33639,1.33709,291,4,0
2025-12-15 10:20:00,1.33709,1.33725,1.33692,1.33713,378,4,0
2025-12-15 10:25:00,1.33711,1.33714,1.33671,1.33691,362,4,0
2025-12-15 10:30:00,1.33686,1.3373300000000001,1.33678,1.33719,317,4,0
2025-12-15 10:35:00,1.3372,1.3372,1.3367,1.3370199999999999,298,4,0
2025-12-15 10:40:00,1.33701,1.33705,1.33677,1.33703,302,4,0
2025-12-15 10:45:00,1.3370199999999999,1.3372,1.33688,1.33718,288,4,0
2025-12-15 10:50:00,1.33717,1.33734,1.3366799999999999,1.33669,292,4,0
2025-12-15 10:55:00,1.33669,1.33694,1.33651,1.3367499999999999,321,4,0
2025-12-15 11:00:00,1.3366799999999999,1.33725,1.33667,1.33722,304,4,0
2025-12-15 11:05:00,1.33725,1.33785,1.3371,1.33765,331,4,0
2025-12-15 11:10:00,1.33766,1.33825,1.33756,1.33808,317,4,0
2025-12-15 11:15:00,1.3381,1.33823,1.33782,1.33791,273,4,0
2025-12-15 11:20:00,1.3378999999999999,1.3379400000000001,1.33769,1.33791,207,4,0
2025-12-15 11:25:00,1.33792,1.33837,1.3378999999999999,1.33836,289,4,0
2025-12-15 11:30:00,1.33835,1.3385799999999999,1.3382399999999999,1.33832,215,4,0
2025-12-15 11:35:00,1.33833,1.33846,1.33791,1.338,276,4,0
2025-12-15 11:40:00,1.33799,1.3383099999999999,1.33792,1.33829,165,4,0
2025-12-15 11:45:00,1.3382800000000001,1.33872,1.3382800000000001,1.33857,315,4,0
2025-12-15 11:50:00,1.3385799999999999,1.33859,1.33833,1.33849,211,4,0
2025-12-15 11:55:00,1.33847,1.33883,1.33846,1.33876,239,4,0
2025-12-15 12:00:00,1.33875,1.33878,1.33844,1.33852,227,4,0
2025-12-15 12:05:00,1.3385,1.33856,1.33829,1.33856,184,4,0
2025-12-15 12:10:00,1.3384800000000001,1.33856,1.3382,1.3382800000000001,214,4,0
2025-12-15 12:15:00,1.33829,1.3385799999999999,1.33814,1.3385799999999999,243,4,0
2025-12-15 12:20:00,1.33857,1.33857,1.33823,1.3382800000000001,195,4,0
2025-12-15 12:25:00,1.33827,1.3382800000000001,1.33779,1.33783,321,4,0
2025-12-15 12:30:00,1.33782,1.33809,1.3376700000000001,1.33796,344,4,0
2025-12-15 12:35:00,1.33802,1.33802,1.33751,1.3378,266,4,0
2025-12-15 12:40:00,1.33781,1.33788,1.3376299999999999,1.33766,223,4,0
2025-12-15 12:45:00,1.33765,1.33796,1.33743,1.33783,182,4,0
2025-12-15 12:50:00,1.33784,1.3381,1.33771,1.33798,194,4,0
2025-12-15 12:55:00,1.33793,1.33809,1.3378999999999999,1.33799,211,4,0
2025-12-15 13:00:00,1.33798,1.33814,1.33792,1.33812,137,4,0
2025-12-15 13:05:00,1.33812,1.33832,1.338,1.3382800000000001,173,4,0
2025-12-15 13:10:00,1.33826,1.3385099999999999,1.33825,1.33838,182,4,0
2025-12-15 13:15:00,1.33837,1.33879,1.33837,1.33875,226,4,0
2025-12-15 13:20:00,1.33874,1.33895,1.33866,1.3387,201,4,0
2025-12-15 13:25:00,1.33869,1.3389,1.3385,1.33866,170,4,0
2025-12-15 13:30:00,1.33866,1.33875,1.33849,1.3385099999999999,159,4,0
2025-12-15 13:35:00,1.3385,1.33887,1.3385,1.33884,153,4,0
2025-12-15 13:40:00,1.33884,1.33893,1.33873,1.33884,140,4,0
2025-12-15 13:45:00,1.3388200000000001,1.33893,1.33835,1.33843,194,4,0
2025-12-15 13:50:00,1.33844,1.33884,1.33832,1.3388200000000001,263,4,0
2025-12-15 13:55:00,1.33883,1.33883,1.3383099999999999,1.3383099999999999,238,4,0
2025-12-15 14:00:00,1.33833,1.33867,1.33827,1.33865,269,4,0
2025-12-15 14:05:00,1.33866,1.33884,1.33859,1.3388,265,4,0
2025-12-15 14:10:00,1.33878,1.33891,1.3387,1.3388200000000001,171,4,0
2025-12-15 14:15:00,1.33883,1.33902,1.33879,1.33901,187,4,0
2025-12-15 14:20:00,1.339,1.33902,1.33861,1.33864,165,4,0
2025-12-15 14:25:00,1.33867,1.33898,1.33866,1.33895,202,4,0
2025-12-15 14:30:00,1.33896,1.33907,1.33893,1.33896,193,4,0
2025-12-15 14:35:00,1.33897,1.3390900000000001,1.3388200000000001,1.33902,214,4,0
2025-12-15 14:40:00,1.33903,1.33929,1.33901,1.33907,158,4,0
2025-12-15 14:45:00,1.33906,1.33918,1.3389199999999999,1.33907,173,4,0
2025-12-15 14:50:00,1.33908,1.33942,1.33903,1.33921,280,4,0
2025-12-15 14:55:00,1.33922,1.33923,1.33872,1.33897,399,4,0
2025-12-15 15:00:00,1.33894,1.33911,1.33875,1.3388900000000001,390,4,0
2025-12-15 15:05:00,1.33888,1.33899,1.33869,1.33869,293,4,0
2025-12-15 15:10:00,1.3387,1.33894,1.33862,1.3389199999999999,224,4,0
2025-12-15 15:15:00,1.33893,1.33896,1.33862,1.33876,207,4,0
2025-12-15 15:20:00,1.33877,1.33881,1.33847,1.33852,270,4,0
2025-12-15 15:25:00,1.33853,1.33874,1.33853,1.33869,207,4,0
2025-12-15 15:30:00,1.33868,1.33918,1.33866,1.33915,295,4,0
2025-12-15 15:35:00,1.33914,1.3391899999999999,1.33893,1.33915,228,4,0
