time,open,high,low,close,tick_volume,spread,real_volume
2025-12-01 16:35:00,0.6559,0.65595,0.65542,0.65544,361,2,0
2025-12-01 16:40:00,0.6554,0.65561,0.65528,0.65555,337,2,0
2025-12-01 16:45:00,0.65554,0.65568,0.65534,0.65562,371,2,0
2025-12-01 16:50:00,0.65562,0.65583,0.65556,0.65581,362,2,0
2025-12-01 16:55:00,0.65582,0.65607,0.65576,0.65595,281,2,0
2025-12-01 17:00:00,0.65596,0.65643,0.65596,0.6563,317,2,0
2025-12-01 17:05:00,0.65631,0.65631,0.65605,0.6561,314,2,0
2025-12-01 17:10:00,0.65609,0.65628,0.65595,0.65602,364,2,0
2025-12-01 17:15:00,0.65603,0.65619,0.65597,0.65618,349,2,0
2025-12-01 17:20:00,0.65617,0.65623,0.65596,0.65607,333,2,0
2025-12-01 17:25:00,0.65608,0.65614,0.65561,0.65573,266,2,0
2025-12-01 17:30:00,0.65574,0.65577,0.65483,0.65489,380,2,0
2025-12-01 17:35:00,0.65488,0.65509,0.65466,0.65482,394,2,0
2025-12-01 17:40:00,0.65483,0.65495,0.65463,0.65487,398,2,0
2025-12-01 17:45:00,0.65486,0.65521,0.65479,0.65518,297,2,0
2025-12-01 17:50:00,0.65519,0.6559,0.65514,0.65557,287,2,0
2025-12-01 17:55:00,0.65558,0.65558,0.65513,0.65536,357,2,0
2025-12-01 18:00:00,0.6554,0.65575,0.65535,0.65568,311,2,0
2025-12-01 18:05:00,0.65571,0.65573,0.65537,0.6555,252,2,0
2025-12-01 18:10:00,0.65549,0.65559,0.65511,0.65517,318,2,0
2025-12-01 18:15:00,0.65518,0.65524,0.65496,0.6551,297,2,0
2025-12-01 18:20:00,0.6551,0.65524,0.65508,0.65514,260,2,0
2025-12-01 18:25:00,0.65515,0.65523,0.65503,0.65511,210,2,0
2025-12-01 18:30:00,0.65514,0.65518,0.65503,0.65505,223,2,0
2025-12-01 18:35:00,0.65503,0.65529,0.65503,0.65518,174,2,0
2025-12-01 18:40:00,0.65519,0.65558,0.65512,0.6555,221,2,0
2025-12-01 18:45:00,0.65549,0.65555,0.65526,0.65537,170,2,0
2025-12-01 18:50:00,0.65536,0.65539,0.65514,0.6552,246,2,0
2025-12-01 18:55:00,0.65519,0.65535,0.65512,0.65529,178,2,0
2025-12-01 19:00:00,0.65527,0.65538,0.65524,0.65536,177,2,0
2025-12-01 19:05:00,0.65535,0.65545,0.65503,0.65509,156,2,0
2025-12-01 19:10:00,0.65513,0.65539,0.65511,0.65514,203,2,0
2025-12-01 19:15:00,0.65515,0.65518,0.65502,0.65514,253,2,0
2025-12-01 19:20:00,0.65513,0.65521,0.65509,0.65515,186,2,0
2025-12-01 19:25:00,0.65514,0.6554,0.65509,0.65538,214,2,0
2025-12-01 19:30:00,0.65539,0.65554,0.65534,0.65547,188,2,0
2025-12-01 19:35:00,0.65548,0.65563,0.65544,0.65561,161,2,0
2025-12-01 19:40:00,0.6556,0.65569,0.65554,0.65556,155,2,0
2025-12-01 19:45:00,0.65557,0.65557,0.65536,0.65544,158,2,0
2025-12-01 19:50:00,0.65545,0.65545,0.65513,0.65514,212,2,0
2025-12-01 19:55:00,0.65515,0.65533,0.65513,0.65524,169,2,0
2025-12-01 20:00:00,0.65523,0.65534,0.65522,0.65524,182,2,0
2025-12-01 20:05:00,0.65524,0.65537,0.65512,0.65512,168,2,0
2025-12-01 20:10:00,0.6551,0.65518,0.65507,0.65515,131,2,0
2025-12-01 20:15:00,0.65515,0.65517,0.65501,0.65503,142,2,0
2025-12-01 20:20:00,0.65502,0.65503,0.65469,0.65477,186,2,0
2025-12-01 20:25:00,0.65478,0.65482,0.6546,0.65463,131,2,0
2025-12-01 20:30:00,0.65464,0.65476,0.65462,0.65475,164,2,0
2025-12-01 20:35:00,0.65476,0.65479,0.65466,0.65476,145,2,0
2025-12-01 20:40:00,0.65477,0.65485,0.65475,0.65484,128,2,0
2025-12-01 20:45:00,0.65483,0.65488,0.65469,0.65473,121,2,0
2025-12-01 20:50:00,0.65475,0.6549,0.65473,0.65485,133,2,0
2025-12-01 20:55:00,0.65486,0.65488,0.65478,0.65481,131,2,0
2025-12-01 21:00:00,0.6548,0.6548,0.65463,0.65468,154,2,0
2025-12-01 21:05:00,0.65464,0.65465,0.65457,0.65458,135,2,0
2025-12-01 21:10:00,0.65457,0.65459,0.65442,0.65456,169,2,0
2025-12-01 21:15:00,0.65456,0.65458,0.65434,0.65446,175,2,0
2025-12-01 21:20:00,0.65445,0.65449,0.65422,0.65422,155,2,0
2025-12-01 21:25:00,0.65422,0.65432,0.6542,0.65429,177,2,0
2025-12-01 21:30:00,0.65428,0.65428,0.65402,0.65413,144,2,0
2025-12-01 21:35:00,0.65414,0.65437,0.65412,0.65425,199,2,0
2025-12-01 21:40:00,0.65424,0.65424,0.65406,0.65409,169,2,0
2025-12-01 21:45:00,0.6541,0.65435,0.6541,0.65424,90,2,0
2025-12-01 21:50:00,0.65425,0.65434,0.65418,0.65428,148,2,0
2025-12-01 21:55:00,0.65429,0.65429,0.65418,0.65428,120,2,0
2025-12-01 22:00:00,0.65424,0.65442,0.65422,0.65435,154,2,0
2025-12-01 22:05:00,0.65435,0.65438,0.65412,0.65417,150,2,0
2025-12-01 22:10:00,0.65418,0.65432,0.65417,0.65426,128,2,0
2025-12-01 22:15:00,0.65427,0.65428,0.65416,0.65417,124,2,0
2025-12-01 22:20:00,0.65418,0.65423,0.65412,0.65416,117,2,0
2025-12-01 22:25:00,0.65416,0.65422,0.65412,0.65417,110,2,0
2025-12-01 22:30:00,0.65418,0.65422,0.65412,0.65418,88,2,0
2025-12-01 22:35:00,0.65422,0.65427,0.65417,0.65424,105,2,0
2025-12-01 22:40:00,0.65423,0.65424,0.65417,0.65419,91,2,0
2025-12-01 22:45:00,0.6542,0.65422,0.65412,0.65414,106,2,0
2025-12-01 22:50:00,0.65422,0.65423,0.65414,0.65419,151,2,0
2025-12-01 22:55:00,0.65418,0.65428,0.65412,0.65427,115,2,0
2025-12-01 23:00:00,0.65424,0.65427,0.65418,0.65422,133,3,0
2025-12-01 23:05:00,0.65424,0.65424,0.65416,0.65418,135,3,0
2025-12-01 23:10:00,0.65418,0.65419,0.65407,0.65415,63,3,0
2025-12-01 23:15:00,0.65416,0.65419,0.65415,0.65417,43,3,0
2025-12-01 23:20:00,0.65415,0.65422,0.65412,0.65422,63,3,0
2025-12-01 23:25:00,0.65421,0.65421,0.65414,0.65415,73,3,0
2025-12-01 23:30:00,0.65416,0.65418,0.65411,0.65416,70,3,0
2025-12-01 23:35:00,0.65414,0.65423,0.65412,0.65421,57,3,0
2025-12-01 23:40:00,0.65419,0.65421,0.65413,0.65415,61,8,0
2025-12-01 23:45:00,0.65414,0.65421,0.65413,0.6542,57,8,0
2025-12-01 23:50:00,0.65421,0.65436,0.65421,0.65436,47,8,0
2025-12-02 00:05:00,0.65421,0.65425,0.65421,0.65421,3,33,0
2025-12-02 00:10:00,0.65418,0.65418,0.6541,0.65416,5,33,0
2025-12-02 00:15:00,0.65415,0.65416,0.65411,0.65412,4,33,0
2025-12-02 00:20:00,0.65406,0.65406,0.65403,0.65403,12,33,0
2025-12-02 00:25:00,0.65407,0.65407,0.65403,0.65404,5,33,0
2025-12-02 00:30:00,0.65403,0.65404,0.65401,0.65402,8,33,0
2025-12-02 00:35:00,0.65398,0.65399,0.65398,0.65399,2,33,0
2025-12-02 00:40:00,0.65398,0.65399,0.65397,0.65398,15,33,0
2025-12-02 00:45:00,0.65399,0.65399,0.65385,0.65396,13,33,0
2025-12-02 00:50:00,0.65397,0.65403,0.65361,0.65369,28,33,0
2025-12-02 00:55:00,0.65372,0.65399,0.65336,0.65385,84,33,0
2025-12-02 01:00:00,0.65382,0.65433,0.65382,0.65422,97,4,0
2025-12-02 01:05:00,0.65421,0.65431,0.6542,0.65426,27,4,0
2025-12-02 01:10:00,0.65425,0.65434,0.65425,0.65432,43,4,0
2025-12-02 01:15:00,0.65433,0.65441,0.6543,0.6544,27,4,0
2025-12-02 01:20:00,0.65442,0.65447,0.65441,0.65444,44,4,0
2025-12-02 01:25:00,0.65443,0.65444,0.65436,0.65444,21,4,0
2025-12-02 01:30:00,0.6544,0.65443,0.65437,0.65443,30,4,0
2025-12-02 01:35:00,0.65442,0.65444,0.65441,0.65443,17,4,0
2025-12-02 01:40:00,0.65444,0.6545,0.6544,0.65441,28,4,0
2025-12-02 01:45:00,0.6544,0.65444,0.65437,0.65439,33,4,0
2025-12-02 01:50:00,0.65438,0.65439,0.65432,0.65434,40,4,0
2025-12-02 01:55:00,0.65429,0.65429,0.65412,0.65413,47,4,0
2025-12-02 02:00:00,0.65414,0.65427,0.65412,0.65418,62,4,0
2025-12-02 02:05:00,0.65416,0.65422,0.65396,0.654,75,4,0
2025-12-02 02:10:00,0.654,0.65412,0.654,0.65404,48,4,0
2025-12-02 02:15:00,0.65407,0.65411,0.65402,0.65405,57,3,0
2025-12-02 02:20:00,0.65403,0.65403,0.65391,0.65394,47,3,0
2025-12-02 02:25:00,0.65393,0.65405,0.6539,0.65397,58,3,0
2025-12-02 02:30:00,0.65399,0.65403,0.65385,0.65392,88,4,0
2025-12-02 02:35:00,0.65394,0.65414,0.65394,0.65413,51,4,0
2025-12-02 02:40:00,0.65414,0.6542,0.6541,0.65418,58,2,0
2025-12-02 02:45:00,0.65419,0.65425,0.65413,0.65413,90,2,0
2025-12-02 02:50:00,0.65411,0.65414,0.654,0.65409,111,3,0
2025-12-02 02:55:00,0.65408,0.65427,0.65408,0.65425,107,3,0
2025-12-02 03:00:00,0.65424,0.65439,0.65415,0.65425,143,5,0
2025-12-02 03:05:00,0.65424,0.65429,0.65395,0.65404,116,5,0
2025-12-02 03:10:00,0.65408,0.65419,0.65394,0.65404,170,5,0
2025-12-02 03:15:00,0.65403,0.65408,0.65377,0.65404,150,5,0
2025-12-02 03:20:00,0.65403,0.65424,0.65399,0.65404,126,4,0
2025-12-02 03:25:00,0.65406,0.6543,0.65403,0.65425,85,3,0
2025-12-02 03:30:00,0.65424,0.65437,0.65417,0.65435,149,3,0
2025-12-02 03:35:00,0.65437,0.6544,0.65423,0.65434,149,2,0
2025-12-02 03:40:00,0.65434,0.6544,0.65429,0.6543,94,2,0
2025-12-02 03:45:00,0.65431,0.65451,0.6543,0.65441,71,2,0
2025-12-02 03:50:00,0.6544,0.6546,0.6544,0.65458,58,2,0
2025-12-02 03:55:00,0.65456,0.65458,0.65445,0.65452,73,2,0
2025-12-02 04:00:00,0.65451,0.65451,0.65434,0.65448,120,2,0
2025-12-02 04:05:00,0.65447,0.6546,0.65443,0.65443,76,2,0
2025-12-02 04:10:00,0.65441,0.65459,0.65441,0.65459,86,2,0
2025-12-02 04:15:00,0.65458,0.65464,0.65455,0.65458,62,2,0
2025-12-02 04:20:00,0.65457,0.6546,0.6545,0.65454,62,2,0
2025-12-02 04:25:00,0.65454,0.65454,0.65445,0.65445,48,2,0
2025-12-02 04:30:00,0.6544,0.65449,0.65433,0.65446,72,2,0
2025-12-02 04:35:00,0.65445,0.6546,0.65445,0.65457,46,2,0
2025-12-02 04:40:00,0.65458,0.65479,0.65455,0.65478,71,2,0
2025-12-02 04:45:00,0.65479,0.65501,0.65478,0.655,97,5,0
2025-12-02 04:50:00,0.65499,0.6551,0.65493,0.65503,95,3,0
2025-12-02 04:55:00,0.65504,0.65511,0.65495,0.65499,91,3,0
2025-12-02 05:00:00,0.65499,0.65514,0.65497,0.65506,87,3,0
2025-12-02 05:05:00,0.65501,0.65511,0.65498,0.65511,53,2,0
2025-12-02 05:10:00,0.6551,0.65511,0.65484,0.65493,76,2,0
2025-12-02 05:15:00,0.65492,0.65495,0.65478,0.65481,76,2,0
2025-12-02 05:20:00,0.65482,0.65483,0.65467,0.65471,73,2,0
2025-12-02 05:25:00,0.65472,0.65479,0.65464,0.65472,82,2,0
2025-12-02 05:30:00,0.65471,0.65483,0.65459,0.65481,90,3,0
2025-12-02 05:35:00,0.6548,0.6548,0.6546,0.65474,81,5,0
2025-12-02 05:40:00,0.65476,0.65495,0.65473,0.65494,62,2,0
2025-12-02 05:45:00,0.65491,0.65509,0.65484,0.655,64,2,0
2025-12-02 05:50:00,0.655,0.65507,0.65494,0.65507,47,2,0
2025-12-02 05:55:00,0.65506,0.65519,0.65505,0.65509,59,2,0
2025-12-02 06:00:00,0.6551,0.65533,0.6551,0.65533,62,2,0
2025-12-02 06:05:00,0.65532,0.65533,0.6552,0.65522,41,2,0
2025-12-02 06:10:00,0.65523,0.65523,0.65497,0.65505,54,2,0
2025-12-02 06:15:00,0.65504,0.6551,0.65504,0.6551,32,2,0
2025-12-02 06:20:00,0.65511,0.65527,0.65509,0.6551,57,2,0
2025-12-02 06:25:00,0.65511,0.65517,0.6551,0.65511,47,2,0
2025-12-02 06:30:00,0.6551,0.65518,0.65505,0.65513,62,2,0
2025-12-02 06:35:00,0.65512,0.6552,0.65507,0.6552,58,2,0
2025-12-02 06:40:00,0.65518,0.65518,0.65512,0.65517,47,2,0
2025-12-02 06:45:00,0.65518,0.65518,0.65504,0.65507,57,2,0
2025-12-02 06:50:00,0.65506,0.65511,0.65499,0.655,71,3,0
2025-12-02 06:55:00,0.65501,0.65502,0.65484,0.6549,120,5,0
2025-12-02 07:00:00,0.65489,0.65517,0.65482,0.65515,116,5,0
2025-12-02 07:05:00,0.65514,0.65514,0.655,0.65514,78,4,0
2025-12-02 07:10:00,0.65517,0.65529,0.65517,0.65527,65,3,0
2025-12-02 07:15:00,0.65529,0.6554,0.65527,0.65538,68,2,0
2025-12-02 07:20:00,0.65539,0.65548,0.65538,0.6554,40,2,0
2025-12-02 07:25:00,0.65538,0.6554,0.65522,0.65528,39,2,0
2025-12-02 07:30:00,0.65527,0.65528,0.65514,0.65521,64,2,0
2025-12-02 07:35:00,0.6552,0.6553,0.65518,0.65529,43,2,0
2025-12-02 07:40:00,0.65527,0.65529,0.6552,0.65528,27,2,0
2025-12-02 07:45:00,0.65527,0.6554,0.65526,0.65535,29,2,0
2025-12-02 07:50:00,0.65533,0.65539,0.65533,0.65538,30,2,0
2025-12-02 07:55:00,0.65537,0.65543,0.6553,0.65531,32,2,0
2025-12-02 08:00:00,0.6553,0.65534,0.65522,0.65523,45,2,0
2025-12-02 08:05:00,0.6552,0.65538,0.65519,0.65536,70,3,0
2025-12-02 08:10:00,0.65535,0.65537,0.65529,0.65535,43,3,0
2025-12-02 08:15:00,0.65534,0.65538,0.65524,0.65535,84,3,0
2025-12-02 08:20:00,0.65534,0.65534,0.65518,0.65521,50,3,0
2025-12-02 08:25:00,0.6552,0.65521,0.65507,0.65517,58,3,0
2025-12-02 08:30:00,0.6552,0.65533,0.65514,0.65527,85,4,0
2025-12-02 08:35:00,0.65526,0.65527,0.65514,0.65515,68,4,0
2025-12-02 08:40:00,0.65514,0.6552,0.65505,0.6552,63,3,0
2025-12-02 08:45:00,0.65519,0.65524,0.6551,0.65519,68,3,0
2025-12-02 08:50:00,0.6552,0.65537,0.65519,0.65535,59,3,0
2025-12-02 08:55:00,0.65537,0.65544,0.65533,0.65535,59,2,0
2025-12-02 09:00:00,0.65537,0.65546,0.65534,0.65545,148,2,0
2025-12-02 09:05:00,0.65546,0.65555,0.65541,0.65555,67,3,0
2025-12-02 09:10:00,0.65554,0.65563,0.65544,0.65562,80,3,0
2025-12-02 09:15:00,0.65563,0.65564,0.65554,0.65561,89,3,0
2025-12-02 09:20:00,0.65563,0.6557,0.65551,0.65558,68,2,0
2025-12-02 09:25:00,0.65559,0.65569,0.65555,0.65569,64,2,0
2025-12-02 09:30:00,0.65571,0.65574,0.65549,0.65551,86,2,0
2025-12-02 09:35:00,0.65552,0.65571,0.65544,0.65568,78,2,0
2025-12-02 09:40:00,0.65569,0.65577,0.65546,0.65548,93,3,0
2025-12-02 09:45:00,0.65548,0.65569,0.65548,0.65566,87,2,0
2025-12-02 09:50:00,0.65567,0.65568,0.65549,0.65555,102,2,0
2025-12-02 09:55:00,0.65555,0.65558,0.65543,0.65553,113,2,0
2025-12-02 10:00:00,0.65554,0.65572,0.65548,0.65572,179,0,0
2025-12-02 10:05:00,0.65571,0.65572,0.65541,0.65549,173,2,0
2025-12-02 10:10:00,0.65551,0.65573,0.65542,0.65572,160,0,0
2025-12-02 10:15:00,0.65573,0.65581,0.65557,0.65557,142,0,0
2025-12-02 10:20:00,0.65558,0.6558,0.65555,0.65577,115,2,0
2025-12-02 10:25:00,0.65576,0.6558,0.65559,0.65573,102,2,0
2025-12-02 10:30:00,0.65572,0.65583,0.65566,0.65581,91,0,0
2025-12-02 10:35:00,0.65582,0.65584,0.65539,0.65542,128,0,0
2025-12-02 10:40:00,0.65543,0.65544,0.65521,0.6553,87,2,0
2025-12-02 10:45:00,0.6553,0.65539,0.65528,0.65531,99,0,0
2025-12-02 10:50:00,0.65532,0.65532,0.65509,0.65515,106,0,0
2025-12-02 10:55:00,0.65516,0.65543,0.65511,0.65542,151,3,0
2025-12-02 11:00:00,0.65543,0.65547,0.6554,0.65542,42,0,0
2025-12-02 11:10:00,0.65549,0.6555,0.65541,0.65547,79,3,0
2025-12-02 11:15:00,0.65546,0.6555,0.6553,0.6553,95,0,0
2025-12-02 11:20:00,0.65503,0.65503,0.65503,0.65503,1,4,0
2025-12-02 11:25:00,0.65497,0.65497,0.65484,0.65487,31,4,0
2025-12-02 11:45:00,0.65463,0.65463,0.65462,0.65463,3,4,0
2025-12-02 11:50:00,0.65482,0.65482,0.65482,0.65482,1,4,0
2025-12-02 12:25:00,0.6545,0.65452,0.65448,0.65448,8,3,0
2025-12-02 12:30:00,0.65449,0.6547,0.65448,0.65463,122,2,0
2025-12-02 12:35:00,0.65464,0.65475,0.65462,0.6547,121,2,0
2025-12-02 12:40:00,0.65469,0.65473,0.65462,0.65472,85,2,0
2025-12-02 12:45:00,0.65473,0.65478,0.65465,0.65468,106,2,0
2025-12-02 12:50:00,0.65467,0.65469,0.65443,0.65444,111,2,0
2025-12-02 12:55:00,0.65445,0.65458,0.65434,0.65458,116,2,0
2025-12-02 13:00:00,0.65457,0.65466,0.6545,0.65458,123,2,0
2025-12-02 13:05:00,0.65459,0.65474,0.65455,0.65474,106,2,0
2025-12-02 13:10:00,0.65473,0.65497,0.65467,0.65493,136,2,0
2025-12-02 13:15:00,0.65492,0.65506,0.65486,0.65488,139,2,0
2025-12-02 13:20:00,0.65489,0.65491,0.65474,0.65476,86,2,0
2025-12-02 13:25:00,0.65477,0.65483,0.65465,0.65482,92,2,0
2025-12-02 13:30:00,0.65483,0.65506,0.65474,0.65503,87,2,0
2025-12-02 13:35:00,0.65504,0.65505,0.65488,0.65488,78,2,0
2025-12-02 13:40:00,0.65491,0.65497,0.65481,0.65496,80,2,0
2025-12-02 13:45:00,0.65497,0.65497,0.6547,0.65477,88,2,0
2025-12-02 13:50:00,0.65476,0.65477,0.65465,0.65468,65,2,0
2025-12-02 13:55:00,0.6547,0.65489,0.65468,0.65482,125,2,0
2025-12-02 14:00:00,0.65481,0.65492,0.65481,0.65492,116,3,0
2025-12-02 14:05:00,0.65491,0.65503,0.65491,0.65497,76,3,0
2025-12-02 14:10:00,0.65499,0.65499,0.65477,0.65487,92,3,0
2025-12-02 14:15:00,0.65486,0.65496,0.65479,0.65494,96,3,0
2025-12-02 14:20:00,0.65495,0.65507,0.65481,0.65506,91,3,0
2025-12-02 14:25:00,0.65507,0.65521,0.65502,0.65512,100,3,0
2025-12-02 14:30:00,0.65511,0.65516,0.65495,0.65497,104,2,0
2025-12-02 14:35:00,0.65496,0.65515,0.65496,0.65511,83,2,0
2025-12-02 14:40:00,0.6551,0.65528,0.65507,0.65521,85,2,0
2025-12-02 14:45:00,0.65522,0.65541,0.6552,0.65525,100,3,0
2025-12-02 14:50:00,0.65526,0.6553,0.65515,0.65528,69,3,0
2025-12-02 14:55:00,0.6553,0.65547,0.65528,0.65543,97,2,0
2025-12-02 15:00:00,0.65544,0.65555,0.6553,0.65539,115,4,0
2025-12-02 15:05:00,0.65538,0.65547,0.65519,0.65529,128,4,0
2025-12-02 15:10:00,0.65531,0.65559,0.65531,0.65557,109,4,0
2025-12-02 15:15:00,0.65562,0.6557,0.65553,0.65565,113,3,0
2025-12-02 15:20:00,0.65566,0.65568,0.65553,0.65565,128,2,0
2025-12-02 15:25:00,0.65566,0.65569,0.65548,0.6555,83,2,0
2025-12-02 15:30:00,0.6555,0.65569,0.6555,0.65564,95,2,0
2025-12-02 15:35:00,0.65565,0.6557,0.65557,0.65569,105,2,0
2025-12-02 15:40:00,0.6557,0.65581,0.65561,0.65575,106,2,0
2025-12-02 15:45:00,0.65574,0.65577,0.6556,0.65567,128,2,0
2025-12-02 15:50:00,0.65566,0.65592,0.65558,0.65592,113,2,0
2025-12-02 15:55:00,0.65594,0.65621,0.6559,0.65621,113,2,0
2025-12-02 16:00:00,0.65633,0.65663,0.65629,0.65659,176,4,0
2025-12-02 16:05:00,0.65657,0.65682,0.65653,0.65669,218,4,0
2025-12-02 16:10:00,0.65667,0.6567,0.65651,0.65667,105,3,0
2025-12-02 16:15:00,0.65668,0.65668,0.65633,0.65637,152,2,0
2025-12-02 16:20:00,0.65636,0.65638,0.65623,0.65629,111,3,0
2025-12-02 16:25:00,0.65628,0.65634,0.65619,0.65633,106,3,0
2025-12-02 16:30:00,0.65634,0.65634,0.65612,0.65617,165,4,0
2025-12-02 16:35:00,0.65616,0.65636,0.65612,0.65613,226,4,0
2025-12-02 16:40:00,0.65614,0.65619,0.65581,0.65591,217,4,0
2025-12-02 16:45:00,0.6559,0.65604,0.65564,0.65599,207,4,0
2025-12-02 16:50:00,0.65602,0.65612,0.6559,0.65611,216,3,0
2025-12-02 16:55:00,0.65612,0.65627,0.65606,0.65624,210,3,0
2025-12-02 17:00:00,0.65625,0.65646,0.65616,0.65645,181,2,0
2025-12-02 17:05:00,0.65644,0.6565,0.65611,0.65624,216,2,0
2025-12-02 17:10:00,0.65625,0.65625,0.65574,0.65574,245,4,0
2025-12-02 17:15:00,0.65575,0.65605,0.65574,0.65584,175,2,0
2025-12-02 17:20:00,0.65585,0.65588,0.65545,0.65547,159,2,0
2025-12-02 17:25:00,0.65548,0.65554,0.65537,0.65543,149,0,0
2025-12-02 17:30:00,0.65572,0.65616,0.65571,0.65614,22,4,0
2025-12-02 17:35:00,0.65623,0.65623,0.65614,0.65618,44,4,0
2025-12-02 17:40:00,0.6563,0.6565,0.65625,0.65644,203,2,0
2025-12-02 17:45:00,0.65645,0.65702,0.65639,0.65698,295,2,0
2025-12-02 17:50:00,0.65699,0.65707,0.65644,0.65645,252,2,0
2025-12-02 17:55:00,0.65646,0.65698,0.6564,0.65697,298,2,0
2025-12-02 18:00:00,0.65696,0.65697,0.65675,0.6568,244,2,0
2025-12-02 18:05:00,0.65679,0.6568,0.65644,0.65652,224,2,0
2025-12-02 18:10:00,0.65649,0.65651,0.65625,0.65639,297,2,0
2025-12-02 18:15:00,0.65637,0.65637,0.65604,0.65611,318,2,0
2025-12-02 18:20:00,0.65612,0.65622,0.65565,0.65567,332,2,0
2025-12-02 18:25:00,0.65564,0.65592,0.65562,0.65584,353,2,0
2025-12-02 18:30:00,0.65583,0.65602,0.65577,0.65596,322,2,0
2025-12-02 18:35:00,0.65597,0.65606,0.65588,0.65598,234,2,0
2025-12-02 18:40:00,0.65601,0.65604,0.65575,0.65575,175,2,0
2025-12-02 18:45:00,0.65573,0.65598,0.65566,0.65571,171,2,0
2025-12-02 18:50:00,0.65572,0.6558,0.6556,0.65568,190,2,0
2025-12-02 18:55:00,0.6557,0.65588,0.65537,0.65547,325,2,0
2025-12-02 19:00:00,0.65544,0.6557,0.65544,0.65563,279,2,0
2025-12-02 19:05:00,0.65561,0.65574,0.65543,0.65545,262,2,0
2025-12-02 19:10:00,0.65544,0.65555,0.65536,0.65549,271,2,0
2025-12-02 19:15:00,0.65549,0.65571,0.65549,0.65571,227,2,0
2025-12-02 19:20:00,0.65572,0.65591,0.65572,0.65589,212,2,0
2025-12-02 19:25:00,0.6559,0.65609,0.65587,0.656,184,2,0
2025-12-02 19:30:00,0.65602,0.65619,0.65592,0.65608,213,2,0
2025-12-02 19:35:00,0.65609,0.6561,0.65596,0.65601,178,2,0
2025-12-02 19:40:00,0.65602,0.65605,0.6559,0.65592,167,2,0
2025-12-02 19:45:00,0.65593,0.65599,0.65586,0.65595,156,2,0
2025-12-02 19:50:00,0.65594,0.65599,0.65588,0.6559,191,2,0
2025-12-02 19:55:00,0.65591,0.65592,0.65549,0.65549,224,2,0
2025-12-02 20:00:00,0.65544,0.65557,0.65539,0.65553,220,2,0
2025-12-02 20:05:00,0.65552,0.65594,0.65549,0.65574,205,2,0
2025-12-02 20:10:00,0.65572,0.65576,0.65564,0.65568,208,2,0
2025-12-02 20:15:00,0.65567,0.65583,0.65562,0.65582,172,2,0
2025-12-02 20:20:00,0.65581,0.6559,0.65569,0.65575,192,2,0
2025-12-02 20:25:00,0.65576,0.65577,0.65554,0.65563,219,2,0
2025-12-02 20:30:00,0.65562,0.65573,0.65554,0.65559,196,2,0
2025-12-02 20:35:00,0.6556,0.6556,0.65531,0.6554,211,2,0
2025-12-02 20:40:00,0.65538,0.65547,0.65532,0.65542,184,2,0
2025-12-02 20:45:00,0.65541,0.65554,0.65536,0.65554,170,2,0
2025-12-02 20:50:00,0.65555,0.65564,0.65545,0.65555,149,2,0
2025-12-02 20:55:00,0.65556,0.65568,0.65548,0.65568,147,2,0
2025-12-02 21:00:00,0.65569,0.65587,0.65558,0.65584,196,2,0
2025-12-02 21:05:00,0.65585,0.65601,0.65585,0.65598,126,2,0
2025-12-02 21:10:00,0.65597,0.65605,0.65589,0.65598,130,2,0
2025-12-02 21:15:00,0.65597,0.65609,0.65597,0.65604,131,2,0
2025-12-02 21:20:00,0.65605,0.65612,0.65599,0.656,136,2,0
2025-12-02 21:25:00,0.65601,0.65602,0.6559,0.65602,181,2,0
2025-12-02 21:30:00,0.65604,0.65614,0.656,0.65609,145,2,0
2025-12-02 21:35:00,0.65608,0.65615,0.65605,0.65605,111,2,0
2025-12-02 21:40:00,0.65604,0.6561,0.656,0.65607,135,2,0
2025-12-02 21:45:00,0.65603,0.65619,0.65602,0.65612,130,2,0
2025-12-02 21:50:00,0.65613,0.65623,0.65609,0.65617,127,2,0
2025-12-02 21:55:00,0.65618,0.65658,0.65609,0.65645,301,2,0
2025-12-02 22:00:00,0.6565,0.6567,0.65648,0.65654,222,2,0
2025-12-02 22:05:00,0.65655,0.65661,0.65648,0.65658,209,2,0
2025-12-02 22:10:00,0.65658,0.65662,0.65649,0.65655,161,2,0
2025-12-02 22:15:00,0.65657,0.6566,0.6565,0.65653,125,2,0
2025-12-02 22:20:00,0.65654,0.65656,0.65636,0.65644,143,2,0
2025-12-02 22:25:00,0.65645,0.65647,0.6564,0.65643,126,2,0
2025-12-02 22:30:00,0.65643,0.65651,0.65636,0.65644,142,2,0
2025-12-02 22:35:00,0.65644,0.65653,0.65642,0.65644,145,2,0
2025-12-02 22:40:00,0.65643,0.65651,0.65641,0.65645,165,2,0
2025-12-02 22:45:00,0.65646,0.65658,0.65646,0.65654,140,2,0
2025-12-02 22:50:00,0.65655,0.6566,0.6565,0.65656,173,2,0
2025-12-02 22:55:00,0.65658,0.65661,0.6565,0.6565,165,2,0
2025-12-02 23:00:00,0.65649,0.65652,0.65641,0.65643,107,3,0
2025-12-02 23:05:00,0.65644,0.65648,0.65635,0.65635,133,3,0
2025-12-02 23:10:00,0.65636,0.65637,0.65629,0.65631,86,3,0
2025-12-02 23:15:00,0.65632,0.65633,0.65629,0.65632,35,3,0
2025-12-02 23:20:00,0.65636,0.65646,0.65634,0.65646,56,3,0
