time,open,high,low,close,tick_volume,spread,real_volume
2026-01-06 08:40:00,139.17,139.53,139.11,139.43,201,3,0
2026-01-06 08:45:00,139.42,139.54,139.15,139.21,231,3,0
2026-01-06 08:50:00,139.24,139.3,138.92,139.2,116,3,0
2026-01-06 08:55:00,139.18,139.21,138.9,138.94,73,3,0
2026-01-06 09:00:00,138.96,139.02,138.64,138.64,132,3,0
2026-01-06 09:05:00,138.66,138.83,138.64,138.76,93,3,0
2026-01-06 09:10:00,138.75,138.75,138.56,138.57,72,3,0
2026-01-06 09:15:00,138.57,138.71,138.33,138.36,94,3,0
2026-01-06 09:20:00,138.37,138.41,137.8,137.9,178,3,0
2026-01-06 09:25:00,137.89,138.02,137.66,137.83,153,3,0
2026-01-06 09:30:00,137.85,137.88,137.52,137.76,244,3,0
2026-01-06 09:35:00,137.75,137.78,137.41,137.47,171,3,0
2026-01-06 09:40:00,137.45,137.64,137.41,137.58,173,3,0
2026-01-06 09:45:00,137.57,137.57,137.32,137.41,158,3,0
2026-01-06 09:50:00,137.4,137.76,137.25,137.64,215,3,0
2026-01-06 09:55:00,137.66,137.73,137.45,137.5,75,3,0
2026-01-06 10:00:00,137.51,137.86,137.5,137.78,193,3,0
2026-01-06 10:05:00,137.77,138.04,137.71,137.91,102,3,0
2026-01-06 10:10:00,137.92,137.94,137.78,137.81,63,3,0
2026-01-06 10:15:00,137.82,137.93,137.7,137.72,113,3,0
2026-01-06 10:20:00,137.73,137.85,137.69,137.73,101,3,0
2026-01-06 10:25:00,137.75,137.88,137.59,137.74,106,3,0
2026-01-06 10:30:00,137.76,137.76,137.52,137.71,122,3,0
2026-01-06 10:35:00,137.7,137.7,137.57,137.63,74,3,0
2026-01-06 10:40:00,137.61,137.69,137.53,137.59,62,3,0
2026-01-06 10:45:00,137.62,137.66,137.3,137.49,115,3,0
2026-01-06 10:50:00,137.48,137.74,137.42,137.65,75,3,0
2026-01-06 10:55:00,137.66,137.69,137.51,137.51,62,3,0
2026-01-06 11:00:00,137.49,137.83,137.41,137.75,140,3,0
2026-01-06 11:05:00,137.76,138.06,137.69,137.74,137,3,0
2026-01-06 11:10:00,137.73,137.98,137.7,137.97,126,3,0
2026-01-06 11:15:00,137.96,138.27,137.96,138.19,182,3,0
2026-01-06 11:20:00,138.18,138.24,138.07,138.21,64,3,0
2026-01-06 11:25:00,138.2,138.2,138.02,138.04,35,3,0
2026-01-06 11:30:00,138.08,138.19,138.0,138.0,57,3,0
2026-01-06 11:35:00,138.01,138.1,137.97,138.01,80,3,0
2026-01-06 11:40:00,138.03,138.22,138.03,138.22,51,3,0
2026-01-06 11:45:00,138.21,138.29,138.1,138.23,66,3,0
2026-01-06 11:50:00,138.25,138.33,138.1,138.21,85,3,0
2026-01-06 11:55:00,138.2,138.23,137.67,137.7,123,3,0
2026-01-06 12:00:00,137.68,137.76,137.32,137.69,189,3,0
2026-01-06 12:05:00,137.67,137.7,137.53,137.7,55,3,0
2026-01-06 12:10:00,137.67,137.98,137.6,137.84,88,3,0
2026-01-06 12:15:00,137.82,137.91,137.7,137.71,56,3,0
2026-01-06 12:20:00,137.72,137.78,137.55,137.75,80,3,0
2026-01-06 12:25:00,137.76,137.88,137.75,137.86,57,3,0
2026-01-06 12:30:00,137.85,138.01,137.79,137.98,56,3,0
2026-01-06 12:35:00,137.97,138.0,137.92,137.97,33,3,0
2026-01-06 12:40:00,137.98,138.01,137.87,137.95,38,3,0
2026-01-06 12:45:00,137.96,138.03,137.9,137.95,34,3,0
2026-01-06 12:50:00,137.98,137.98,137.81,137.84,64,3,0
2026-01-06 12:55:00,137.85,137.86,137.57,137.64,62,3,0
2026-01-06 13:00:00,137.65,137.91,137.54,137.87,79,3,0
2026-01-06 13:05:00,137.86,138.02,137.73,138.02,77,3,0
2026-01-06 13:10:00,138.03,138.81,138.01,138.53,282,3,0
2026-01-06 13:15:00,138.54,138.71,138.32,138.6,121,3,0
2026-01-06 13:20:00,138.61,138.9,138.54,138.73,146,3,0
2026-01-06 13:25:00,138.74,138.83,138.67,138.82,121,3,0
2026-01-06 13:30:00,138.8,138.91,138.64,138.84,106,3,0
2026-01-06 13:35:00,138.87,139.39,138.81,139.18,125,3,0
2026-01-06 13:40:00,139.17,139.21,139.0,139.07,62,3,0
2026-01-06 13:45:00,139.09,139.58,138.94,139.57,108,3,0
2026-01-06 13:50:00,139.56,139.62,139.26,139.29,98,3,0
2026-01-06 13:55:00,139.3,139.43,139.29,139.43,59,3,0
2026-01-06 14:00:00,139.44,139.48,139.21,139.21,80,3,0
2026-01-06 14:05:00,139.22,139.57,139.17,139.21,154,3,0
2026-01-06 14:10:00,139.22,139.38,139.21,139.3,51,3,0
2026-01-06 14:15:00,139.29,139.41,139.26,139.34,68,3,0
2026-01-06 14:20:00,139.33,139.38,139.19,139.26,61,3,0
2026-01-06 14:25:00,139.25,139.25,139.09,139.17,44,3,0
2026-01-06 14:30:00,139.16,139.23,139.06,139.23,51,3,0
2026-01-06 14:35:00,139.25,139.27,138.94,139.02,85,3,0
2026-01-06 14:40:00,139.04,139.17,138.95,138.98,72,3,0
2026-01-06 14:45:00,139.0,139.07,138.93,138.96,48,3,0
2026-01-06 14:50:00,138.97,139.0,138.82,138.91,61,3,0
2026-01-06 14:55:00,138.88,139.06,138.87,139.0,56,3,0
2026-01-06 15:00:00,138.97,138.99,138.77,138.85,153,3,0
2026-01-06 15:05:00,138.84,138.89,138.7,138.8,117,3,0
2026-01-06 15:10:00,138.79,139.33,138.66,139.33,187,3,0
2026-01-06 15:15:00,139.31,139.39,138.9,139.07,199,3,0
2026-01-06 15:20:00,139.06,139.17,138.94,139.09,89,3,0
2026-01-06 15:25:00,139.08,139.19,138.98,139.04,76,3,0
2026-01-06 15:30:00,139.03,139.1,138.89,138.89,74,3,0
2026-01-06 15:35:00,138.88,138.88,138.78,138.86,72,3,0
2026-01-06 15:40:00,138.87,138.89,138.79,138.84,43,3,0
2026-01-06 15:45:00,138.83,138.83,138.65,138.72,76,3,0
2026-01-06 15:50:00,138.71,139.25,138.67,139.15,168,3,0
2026-01-06 15:55:00,139.12,139.35,138.96,139.03,136,3,0
2026-01-06 16:00:00,139.05,139.55,139.05,139.46,109,3,0
2026-01-06 16:05:00,139.47,139.95,139.37,139.73,255,3,0
2026-01-06 16:10:00,139.74,140.95,139.74,140.94,567,3,0
2026-01-06 16:15:00,140.92,143.02,140.88,142.75,870,3,0
2026-01-06 16:20:00,142.74,143.43,142.38,142.99,789,3,0
2026-01-06 16:25:00,142.96,143.03,142.58,142.67,425,3,0
2026-01-06 16:30:00,142.68,142.82,141.65,141.95,775,3,0
2026-01-06 16:35:00,141.91,142.41,141.77,142.4,663,3,0
2026-01-06 16:40:00,142.37,142.58,141.74,141.87,559,3,0
2026-01-06 16:45:00,141.89,142.3,141.0,141.61,824,3,0
2026-01-06 16:50:00,141.61,142.15,141.29,141.67,635,3,0
2026-01-06 16:55:00,141.65,142.12,141.07,141.94,519,3,0
2026-01-06 17:00:00,141.93,142.01,141.57,141.7,439,3,0
2026-01-06 17:05:00,141.69,142.25,141.61,141.95,451,3,0
2026-01-06 17:10:00,141.96,142.02,141.38,141.9,382,3,0
2026-01-06 17:15:00,141.91,142.66,141.91,142.35,428,3,0
2026-01-06 17:20:00,142.34,143.05,142.28,143.05,537,3,0
2026-01-06 17:25:00,143.06,143.09,142.68,143.01,354,3,0
2026-01-06 17:30:00,143.02,143.14,142.63,142.89,384,3,0
2026-01-06 17:35:00,142.88,142.98,141.78,141.79,541,3,0
2026-01-06 17:40:00,141.81,141.94,141.21,141.82,541,3,0
2026-01-06 17:45:00,141.8,142.29,141.46,141.93,485,3,0
2026-01-06 17:50:00,141.94,141.96,141.08,141.3,402,3,0
2026-01-06 17:55:00,141.29,141.57,141.05,141.54,345,3,0
2026-01-06 18:00:00,141.53,141.91,141.47,141.66,363,3,0
2026-01-06 18:05:00,141.67,141.69,140.45,140.53,590,3,0
2026-01-06 18:10:00,140.54,140.92,140.54,140.64,302,3,0
2026-01-06 18:15:00,140.63,140.78,140.5,140.56,285,3,0
2026-01-06 18:20:00,140.57,140.58,140.12,140.28,338,3,0
2026-01-06 18:25:00,140.27,140.3,139.29,139.37,640,3,0
2026-01-06 18:30:00,139.36,139.71,138.88,139.18,537,3,0
2026-01-06 18:35:00,139.19,139.28,138.86,139.0,442,3,0
2026-01-06 18:40:00,138.99,139.13,138.07,138.51,518,3,0
2026-01-06 18:45:00,138.52,138.62,138.12,138.56,556,3,0
2026-01-06 18:50:00,138.58,139.07,138.5,138.91,470,3,0
2026-01-06 18:55:00,138.92,138.96,138.52,138.84,286,3,0
2026-01-06 19:00:00,138.81,138.93,138.49,138.9,325,3,0
2026-01-06 19:05:00,138.89,139.11,138.69,138.76,261,3,0
2026-01-06 19:10:00,138.74,138.79,138.39,138.4,215,3,0
2026-01-06 19:15:00,138.42,138.58,137.71,137.88,432,3,0
2026-01-06 19:20:00,137.86,138.13,137.78,138.09,363,3,0
2026-01-06 19:25:00,138.11,138.44,138.11,138.3,235,3,0
2026-01-06 19:30:00,138.31,138.54,138.1,138.43,280,3,0
2026-01-06 19:35:00,138.45,138.71,138.2,138.61,303,3,0
2026-01-06 19:40:00,138.59,138.59,137.73,138.03,475,3,0
2026-01-06 19:45:00,138.02,138.02,136.87,136.99,751,3,0
2026-01-06 19:50:00,136.98,137.39,136.94,136.96,474,3,0
2026-01-06 19:55:00,136.93,136.96,136.32,136.45,616,3,0
2026-01-06 20:00:00,136.44,137.25,136.11,137.1,779,3,0
2026-01-06 20:05:00,137.09,137.52,136.85,137.38,438,3,0
2026-01-06 20:10:00,137.37,137.59,137.27,137.37,255,3,0
2026-01-06 20:15:00,137.39,137.92,137.26,137.56,256,3,0
2026-01-06 20:20:00,137.57,137.68,137.11,137.31,229,3,0
2026-01-06 20:25:00,137.29,137.52,137.01,137.37,230,3,0
2026-01-06 20:30:00,137.36,137.68,137.27,137.55,224,3,0
2026-01-06 20:35:00,137.56,137.71,137.26,137.32,215,3,0
2026-01-06 20:40:00,137.31,137.48,137.25,137.26,149,3,0
2026-01-06 20:45:00,137.29,137.8,137.29,137.63,279,3,0
2026-01-06 20:50:00,137.62,137.79,137.45,137.68,224,3,0
2026-01-06 20:55:00,137.67,137.69,137.44,137.48,92,3,0
2026-01-06 21:00:00,137.5,137.56,137.36,137.49,177,3,0
2026-01-06 21:05:00,137.51,137.78,137.51,137.77,158,3,0
2026-01-06 21:10:00,137.76,137.94,137.63,137.93,81,3,0
2026-01-06 21:15:00,137.94,137.98,137.71,137.74,135,3,0
2026-01-06 21:20:00,137.72,137.75,137.6,137.68,97,3,0
2026-01-06 21:25:00,137.66,137.87,137.52,137.72,100,3,0
2026-01-06 21:30:00,137.74,137.85,137.63,137.71,135,3,0
2026-01-06 21:35:00,137.69,137.71,137.27,137.39,120,3,0
2026-01-06 21:40:00,137.38,137.43,137.2,137.32,92,3,0
2026-01-06 21:45:00,137.33,137.55,137.33,137.51,101,3,0
2026-01-06 21:50:00,137.5,137.5,137.26,137.33,95,3,0
2026-01-06 21:55:00,137.35,137.48,137.35,137.44,50,3,0
2026-01-06 22:00:00,137.47,138.16,137.41,138.16,216,3,0
2026-01-06 22:05:00,138.15,138.33,137.99,138.01,172,3,0
2026-01-06 22:10:00,138.03,138.11,137.85,138.1,131,3,0
2026-01-06 22:15:00,138.12,138.32,138.09,138.3,131,3,0
2026-01-06 22:20:00,138.29,138.5,138.25,138.45,112,3,0
2026-01-06 22:25:00,138.44,138.51,138.4,138.44,66,3,0
2026-01-06 22:30:00,138.43,138.76,138.39,138.69,118,3,0
2026-01-06 22:35:00,138.7,138.88,138.7,138.77,93,3,0
2026-01-06 22:40:00,138.78,139.0,138.78,138.91,71,3,0
2026-01-06 22:45:00,138.92,138.99,138.84,138.87,95,3,0
2026-01-06 22:50:00,138.88,138.95,138.76,138.94,108,3,0
2026-01-06 22:55:00,138.95,139.12,138.84,138.84,141,3,0
2026-01-06 23:00:00,138.86,139.05,138.76,138.77,145,3,0
2026-01-06 23:05:00,138.78,138.82,138.56,138.68,120,3,0
2026-01-06 23:10:00,138.69,139.7,138.68,139.64,294,3,0
2026-01-06 23:15:00,139.62,141.51,139.58,141.26,982,3,0
2026-01-06 23:20:00,141.29,141.45,140.83,141.12,407,3,0
2026-01-06 23:25:00,141.11,141.22,140.92,141.13,168,3,0
2026-01-06 23:30:00,141.14,141.94,141.11,141.94,327,3,0
2026-01-06 23:35:00,141.93,141.93,141.0,141.0,302,3,0
2026-01-06 23:40:00,141.01,141.3,141.01,141.18,126,3,0
2026-01-06 23:45:00,141.19,141.29,140.48,140.62,226,3,0
2026-01-06 23:50:00,140.6,140.61,140.19,140.48,231,3,0
2026-01-07 00:05:00,140.68,140.93,140.61,140.74,117,3,0
2026-01-07 00:10:00,140.72,140.74,140.22,140.22,178,3,0
2026-01-07 00:15:00,140.23,140.47,139.75,139.76,213,3,0
2026-01-07 00:20:00,139.73,140.06,139.65,140.06,117,3,0
2026-01-07 00:25:00,140.04,140.2,139.85,139.95,123,3,0
2026-01-07 00:30:00,139.97,140.07,139.77,139.78,71,3,0
2026-01-07 00:35:00,139.77,139.85,139.48,139.63,147,3,0
2026-01-07 00:40:00,139.64,139.77,139.48,139.7,145,3,0
2026-01-07 00:45:00,139.68,140.08,139.66,140.04,106,3,0
2026-01-07 00:50:00,140.05,140.09,139.82,139.99,121,3,0
2026-01-07 00:55:00,139.98,140.08,139.93,139.98,79,3,0
2026-01-07 01:00:00,139.99,140.39,139.99,140.35,227,3,0
2026-01-07 01:05:00,140.33,140.97,140.26,140.93,231,3,0
2026-01-07 01:10:00,140.97,141.03,140.75,140.85,163,3,0
2026-01-07 01:15:00,140.88,141.18,140.83,140.92,209,3,0
2026-01-07 01:20:00,140.93,141.03,140.54,140.58,128,3,0
2026-01-07 01:25:00,140.59,140.94,140.52,140.89,88,3,0
2026-01-07 01:30:00,140.91,141.03,140.71,140.93,131,3,0
2026-01-07 01:35:00,140.94,141.22,140.94,141.04,130,3,0
2026-01-07 01:40:00,141.05,141.05,140.95,140.99,66,3,0
2026-01-07 01:45:00,140.97,141.31,140.94,141.02,165,3,0
2026-01-07 01:50:00,141.01,141.23,141.0,141.12,115,3,0
2026-01-07 01:55:00,141.11,141.16,140.95,141.02,90,3,0
2026-01-07 02:00:00,141.02,141.12,140.72,140.93,228,3,0
2026-01-07 02:05:00,140.92,141.06,140.67,140.87,194,3,0
2026-01-07 02:10:00,140.86,141.01,140.78,140.91,117,3,0
2026-01-07 02:15:00,140.92,141.07,140.7,140.91,175,3,0
2026-01-07 02:20:00,140.93,141.31,140.81,140.93,158,3,0
2026-01-07 02:25:00,140.91,140.97,140.74,140.77,137,3,0
2026-01-07 02:30:00,140.77,140.81,140.43,140.64,183,3,0
2026-01-07 02:35:00,140.66,140.93,140.61,140.78,145,3,0
2026-01-07 02:40:00,140.8,140.89,140.57,140.66,163,3,0
2026-01-07 02:45:00,140.63,140.68,140.29,140.32,144,3,0
2026-01-07 02:50:00,140.33,140.47,140.22,140.25,158,3,0
2026-01-07 02:55:00,140.24,140.45,139.72,139.8,200,3,0
2026-01-07 03:00:00,139.79,140.29,139.73,140.26,201,3,0
2026-01-07 03:05:00,140.23,140.59,140.07,140.38,228,3,0
2026-01-07 03:10:00,140.39,140.45,140.02,140.03,104,3,0
2026-01-07 03:15:00,140.0,140.0,139.26,139.29,345,3,0
2026-01-07 03:20:00,139.3,139.76,139.16,139.61,314,3,0
2026-01-07 03:25:00,139.6,139.94,139.58,139.6,160,3,0
2026-01-07 03:30:00,139.61,139.67,139.06,139.18,235,3,0
2026-01-07 03:35:00,139.19,139.46,138.95,139.16,258,3,0
2026-01-07 03:40:00,139.17,139.26,139.08,139.14,170,3,0
2026-01-07 03:45:00,139.04,139.28,138.88,138.96,214,3,0
2026-01-07 03:50:00,138.93,139.04,138.74,138.87,223,3,0
2026-01-07 03:55:00,138.88,138.99,138.81,138.83,98,3,0
2026-01-07 04:00:00,138.82,138.94,138.44,138.7,215,3,0
2026-01-07 04:05:00,138.72,139.18,138.72,138.89,265,3,0
2026-01-07 04:10:00,138.88,139.02,138.83,138.98,99,3,0
2026-01-07 04:15:00,138.96,139.06,138.72,138.78,142,3,0
2026-01-07 04:20:00,138.76,139.06,138.73,138.86,107,3,0
2026-01-07 04:25:00,138.88,139.28,138.87,138.87,151,3,0
2026-01-07 04:30:00,138.84,139.23,138.55,139.18,171,3,0
2026-01-07 04:35:00,139.19,139.41,138.78,139.36,173,3,0
2026-01-07 04:40:00,139.37,139.51,139.11,139.28,129,3,0
2026-01-07 04:45:00,139.27,139.46,139.15,139.42,89,3,0
2026-01-07 04:50:00,139.41,140.03,139.3,139.74,144,3,0
2026-01-07 04:55:00,139.73,140.02,139.66,139.88,127,3,0
2026-01-07 05:00:00,139.89,140.09,139.88,139.99,103,3,0
2026-01-07 05:05:00,139.97,139.99,139.69,139.91,125,3,0
2026-01-07 05:10:00,139.92,140.01,139.91,139.94,109,3,0
2026-01-07 05:15:00,139.93,140.32,139.83,140.32,149,3,0
2026-01-07 05:20:00,140.31,140.48,140.14,140.26,142,3,0
2026-01-07 05:25:00,140.25,140.28,140.01,140.03,65,3,0
2026-01-07 05:30:00,140.02,140.07,139.65,139.77,156,3,0
2026-01-07 05:35:00,139.78,139.84,139.54,139.63,124,3,0
2026-01-07 05:40:00,139.61,139.64,139.41,139.52,115,3,0
2026-01-07 05:45:00,139.53,139.55,139.3,139.39,106,3,0
2026-01-07 05:50:00,139.4,139.53,139.37,139.49,86,3,0
2026-01-07 05:55:00,139.47,139.5,139.42,139.5,62,3,0
2026-01-07 06:00:00,139.51,139.63,139.34,139.6,87,3,0
2026-01-07 06:05:00,139.61,139.64,139.25,139.29,136,3,0
2026-01-07 06:10:00,139.31,139.34,139.06,139.29,93,3,0
2026-01-07 06:15:00,139.28,139.35,139.06,139.21,160,3,0
2026-01-07 06:20:00,139.2,139.28,139.16,139.19,90,3,0
2026-01-07 06:25:00,139.2,139.23,139.15,139.18,60,3,0
2026-01-07 06:30:00,139.2,139.33,139.18,139.18,57,3,0
2026-01-07 06:35:00,139.17,139.17,138.78,138.81,116,3,0
2026-01-07 06:40:00,138.8,139.17,138.8,139.09,103,3,0
2026-01-07 06:45:00,139.08,139.08,138.92,138.92,90,3,0
2026-01-07 06:50:00,138.9,138.97,138.76,138.81,77,3,0
2026-01-07 06:55:00,138.8,138.85,138.64,138.69,68,3,0
2026-01-07 07:00:00,138.7,138.73,138.51,138.59,102,3,0
2026-01-07 07:05:00,138.58,138.73,138.46,138.66,102,3,0
2026-01-07 07:10:00,138.67,138.71,138.57,138.64,77,3,0
2026-01-07 07:15:00,138.65,138.85,138.58,138.82,105,3,0
2026-01-07 07:20:00,138.79,138.98,138.74,138.82,78,3,0
2026-01-07 07:25:00,138.84,138.85,138.61,138.78,66,3,0
2026-01-07 07:30:00,138.79,139.25,138.79,139.17,111,3,0
2026-01-07 07:35:00,139.16,139.22,138.99,139.13,107,3,0
2026-01-07 07:40:00,139.12,139.16,138.68,138.78,109,3,0
2026-01-07 07:45:00,138.79,138.79,138.05,138.29,169,3,0
2026-01-07 07:50:00,138.3,138.39,138.2,138.33,90,3,0
2026-01-07 07:55:00,138.34,138.44,138.24,138.42,85,3,0
2026-01-07 08:00:00,138.41,138.58,138.38,138.53,88,3,0
2026-01-07 08:05:00,138.54,138.57,138.4,138.54,79,3,0
2026-01-07 08:10:00,138.56,138.77,138.55,138.66,114,3,0
2026-01-07 08:15:00,138.67,138.74,138.62,138.64,59,3,0
2026-01-07 08:20:00,138.65,138.91,138.65,138.87,62,3,0
2026-01-07 08:25:00,138.88,138.99,138.79,138.83,66,3,0
2026-01-07 08:30:00,138.84,138.97,138.6,138.65,115,3,0
2026-01-07 08:35:00,138.67,138.82,138.59,138.81,93,3,0
2026-01-07 08:40:00,138.8,138.82,138.69,138.71,54,3,0
2026-01-07 08:45:00,138.7,138.89,138.7,138.89,38,3,0
2026-01-07 08:50:00,138.88,138.92,138.76,138.76,61,3,0
2026-01-07 08:55:00,138.74,138.82,138.65,138.69,51,3,0
2026-01-07 09:00:00,138.71,138.98,138.71,138.92,64,3,0
2026-01-07 09:05:00,138.9,139.0,138.83,138.87,52,3,0
2026-01-07 09:10:00,138.86,138.98,138.85,138.97,50,3,0
2026-01-07 09:15:00,138.98,139.21,138.98,139.21,67,3,0
2026-01-07 09:20:00,139.2,139.21,138.95,139.05,48,3,0
2026-01-07 09:25:00,139.06,139.15,139.06,139.15,33,3,0
2026-01-07 09:30:00,139.16,139.22,138.98,139.08,90,3,0
2026-01-07 09:35:00,139.05,139.34,139.0,139.19,76,3,0
2026-01-07 09:40:00,139.17,139.28,139.09,139.13,58,3,0
2026-01-07 09:45:00,139.09,139.19,139.04,139.12,67,3,0
2026-01-07 09:50:00,139.13,139.23,139.11,139.19,55,3,0
2026-01-07 09:55:00,139.2,139.29,139.18,139.29,39,3,0
2026-01-07 10:00:00,139.28,139.54,139.25,139.33,204,3,0
2026-01-07 10:05:00,139.34,139.59,139.32,139.58,161,3,0
2026-01-07 10:10:00,139.6,139.66,139.31,139.43,72,3,0
2026-01-07 10:15:00,139.45,139.55,139.39,139.42,88,3,0
2026-01-07 10:20:00,139.41,139.63,139.21,139.29,128,3,0
2026-01-07 10:25:00,139.3,139.3,139.06,139.27,88,3,0
2026-01-07 10:30:00,139.28,139.72,139.28,139.39,141,3,0
2026-01-07 10:35:00,139.41,139.61,139.36,139.56,69,3,0
2026-01-07 10:40:00,139.58,139.64,139.38,139.43,57,3,0
2026-01-07 10:45:00,139.42,139.45,139.1,139.1,121,3,0
2026-01-07 10:50:00,139.11,139.56,139.02,139.34,211,3,0
2026-01-07 10:55:00,139.35,139.5,139.3,139.3,64,3,0
2026-01-07 11:00:00,139.31,139.39,139.11,139.36,142,3,0
2026-01-07 11:05:00,139.35,139.35,138.76,138.94,221,3,0
2026-01-07 11:10:00,138.95,139.02,138.65,138.66,202,3,0
2026-01-07 11:15:00,138.63,138.82,138.28,138.34,213,3,0
2026-01-07 11:20:00,138.35,138.53,138.05,138.05,244,3,0
2026-01-07 11:25:00,138.04,138.07,137.72,137.83,337,3,0
2026-01-07 11:30:00,137.87,138.0,136.94,137.13,450,3,0
2026-01-07 11:35:00,137.13,137.29,136.96,137.1,210,3,0
2026-01-07 11:40:00,137.12,137.12,136.45,136.81,269,3,0
2026-01-07 11:45:00,136.8,136.83,136.51,136.83,217,3,0
2026-01-07 11:50:00,136.78,137.05,136.65,137.04,236,3,0
2026-01-07 11:55:00,137.01,137.02,136.74,136.77,140,3,0
2026-01-07 12:00:00,136.76,137.08,136.63,137.04,236,3,0
2026-01-07 12:05:00,137.03,137.24,136.98,137.2,145,3,0
2026-01-07 12:10:00,137.18,137.24,136.98,137.22,107,3,0
2026-01-07 12:15:00,137.21,137.29,137.04,137.2,111,3,0
2026-01-07 12:20:00,137.21,137.22,137.07,137.11,59,3,0
2026-01-07 12:25:00,137.13,137.16,137.03,137.15,60,3,0
2026-01-07 12:30:00,137.16,137.5,137.11,137.48,103,3,0
2026-01-07 12:35:00,137.46,137.58,137.38,137.47,89,3,0
2026-01-07 12:40:00,137.46,137.55,137.38,137.45,65,3,0
2026-01-07 12:45:00,137.46,137.57,137.38,137.54,81,3,0
2026-01-07 12:50:00,137.52,137.6,137.46,137.51,58,3,0
2026-01-07 12:55:00,137.5,137.55,137.4,137.46,46,3,0
2026-01-07 13:00:00,137.47,137.66,137.4,137.65,109,3,0
2026-01-07 13:05:00,137.66,137.91,137.66,137.91,90,3,0
2026-01-07 13:10:00,137.9,137.98,137.8,137.94,47,3,0
2026-01-07 13:15:00,137.95,137.97,137.78,137.92,78,3,0
2026-01-07 13:20:00,137.9,137.99,137.84,137.96,80,3,0
2026-01-07 13:25:00,137.95,138.0,137.86,137.87,51,3,0
2026-01-07 13:30:00,137.88,137.93,137.71,137.92,76,3,0
2026-01-07 13:35:00,137.96,138.01,137.82,137.99,52,3,0
2026-01-07 13:40:00,138.0,138.1,137.88,137.89,65,3,0
2026-01-07 13:45:00,137.92,137.93,137.69,137.7,79,3,0
2026-01-07 13:50:00,137.71,137.96,137.71,137.87,97,3,0
2026-01-07 13:55:00,137.89,137.96,137.83,137.86,45,3,0
2026-01-07 14:00:00,137.83,137.98,137.78,137.95,72,3,0
2026-01-07 14:05:00,137.97,138.1,137.55,137.78,150,3,0
2026-01-07 14:10:00,137.79,137.88,137.55,137.58,62,3,0
2026-01-07 14:15:00,137.59,137.78,137.59,137.78,61,3,0
2026-01-07 14:20:00,137.77,137.85,137.71,137.71,71,3,0
2026-01-07 14:25:00,137.72,137.73,137.51,137.68,55,3,0
2026-01-07 14:30:00,137.71,137.82,137.54,137.58,92,3,0
2026-01-07 14:35:00,137.58,137.73,137.58,137.68,72,3,0
2026-01-07 14:40:00,137.66,137.71,137.52,137.7,85,3,0
2026-01-07 14:45:00,137.73,137.91,137.73,137.87,63,3,0
2026-01-07 14:50:00,137.86,137.88,137.76,137.86,60,3,0
2026-01-07 14:55:00,137.85,137.85,137.71,137.83,53,3,0
2026-01-07 15:00:00,137.84,137.99,137.79,137.98,76,3,0
2026-01-07 15:05:00,137.96,138.03,137.57,137.57,162,3,0
2026-01-07 15:10:00,137.58,137.77,137.46,137.51,115,3,0
2026-01-07 15:15:00,137.49,137.84,137.44,137.64,167,3,0
2026-01-07 15:20:00,137.65,137.93,137.65,137.92,135,3,0
2026-01-07 15:25:00,137.93,138.22,137.92,138.05,109,3,0
2026-01-07 15:30:00,138.04,138.42,137.99,138.18,146,3,0
2026-01-07 15:35:00,138.16,138.17,137.99,138.14,100,3,0
2026-01-07 15:40:00,138.1,138.21,138.09,138.13,71,3,0
2026-01-07 15:45:00,138.12,138.22,137.98,138.1,82,3,0
2026-01-07 15:50:00,138.09,138.09,137.82,137.83,134,3,0
2026-01-07 15:55:00,137.84,138.03,137.81,138.03,85,3,0
2026-01-07 16:00:00,138.04,138.09,137.09,137.38,402,3,0
2026-01-07 16:05:00,137.4,137.46,137.09,137.2,266,3,0
2026-01-07 16:10:00,137.21,137.32,136.91,137.2,269,3,0
2026-01-07 16:15:00,137.19,137.33,136.75,136.84,308,3,0
2026-01-07 16:20:00,136.85,137.14,136.85,137.05,228,3,0
2026-01-07 16:25:00,137.06,137.16,136.98,137.16,203,3,0
2026-01-07 16:30:00,137.15,137.51,136.49,137.2,857,3,0
2026-01-07 16:35:00,137.22,137.66,136.98,137.43,637,3,0
2026-01-07 16:40:00,137.45,137.91,137.36,137.46,440,3,0
2026-01-07 16:45:00,137.47,137.9,137.34,137.52,486,3,0
2026-01-07 16:50:00,137.53,137.97,137.31,137.8,385,3,0
2026-01-07 16:55:00,137.81,138.13,137.75,137.96,213,3,0
2026-01-07 17:00:00,137.96,138.01,136.3,136.78,761,3,0
2026-01-07 17:05:00,136.79,137.1,136.68,136.85,499,3,0
2026-01-07 17:10:00,136.87,136.98,136.65,136.71,386,3,0
2026-01-07 17:15:00,136.72,136.72,135.47,135.73,821,3,0
2026-01-07 17:20:00,135.71,135.9,135.3,135.65,576,3,0
2026-01-07 17:25:00,135.66,135.93,135.3,135.67,407,3,0
2026-01-07 17:30:00,135.66,135.66,135.32,135.56,455,3,0
2026-01-07 17:35:00,135.57,135.84,135.16,135.46,501,3,0
2026-01-07 17:40:00,135.48,135.72,135.41,135.64,299,3,0
2026-01-07 17:45:00,135.66,135.96,135.44,135.89,310,3,0
2026-01-07 17:50:00,135.87,136.08,135.83,135.95,240,3,0
2026-01-07 17:55:00,135.96,135.96,135.6,135.6,166,3,0
2026-01-07 18:00:00,135.57,136.0,135.52,135.95,285,3,0
