time,open,high,low,close,tick_volume,spread,real_volume
2025-11-27 16:50:00,1.40402,1.40408,1.40393,1.40405,119,3,0
2025-11-27 16:55:00,1.4040599999999999,1.4041000000000001,1.4038300000000001,1.40387,157,3,0
2025-11-27 17:00:00,1.40388,1.40394,1.40372,1.40377,116,3,0
2025-11-27 17:05:00,1.4037600000000001,1.4038,1.40356,1.40357,91,3,0
2025-11-27 17:10:00,1.40358,1.40358,1.40344,1.4034499999999999,137,3,0
2025-11-27 17:15:00,1.40346,1.40347,1.40314,1.40319,166,3,0
2025-11-27 17:20:00,1.40316,1.4032,1.40295,1.40299,152,3,0
2025-11-27 17:25:00,1.40298,1.40309,1.40283,1.40298,159,5,0
2025-11-27 17:30:00,1.40299,1.40331,1.40296,1.40328,105,3,0
2025-11-27 17:35:00,1.40329,1.40337,1.40314,1.40333,136,3,0
2025-11-27 17:40:00,1.40336,1.40346,1.40314,1.40319,103,3,0
2025-11-27 17:45:00,1.40317,1.4032499999999999,1.40298,1.40299,90,3,0
2025-11-27 17:50:00,1.403,1.40324,1.40299,1.40303,155,3,0
2025-11-27 17:55:00,1.40304,1.40335,1.40302,1.40329,262,4,0
2025-11-27 18:00:00,1.4033,1.40369,1.40323,1.40367,250,3,0
2025-11-27 18:05:00,1.40369,1.4037899999999999,1.40355,1.40355,152,3,0
2025-11-27 18:10:00,1.40353,1.4036,1.40314,1.40317,150,3,0
2025-11-27 18:15:00,1.4031799999999999,1.4031799999999999,1.40307,1.40316,97,3,0
2025-11-27 18:20:00,1.40317,1.40328,1.40308,1.4032499999999999,62,3,0
2025-11-27 18:25:00,1.40326,1.40326,1.40305,1.40308,88,3,0
2025-11-27 18:30:00,1.40307,1.40337,1.40306,1.40328,81,3,0
2025-11-27 18:35:00,1.40329,1.4033,1.40319,1.40329,31,3,0
2025-11-27 18:40:00,1.4033,1.40333,1.4031799999999999,1.4032200000000001,44,3,0
2025-11-27 18:45:00,1.40323,1.40333,1.40323,1.40327,52,3,0
2025-11-27 18:50:00,1.40328,1.40339,1.40323,1.40339,69,3,0
2025-11-27 18:55:00,1.40341,1.40341,1.40304,1.40306,87,4,0
2025-11-27 19:00:00,1.40305,1.40312,1.40283,1.40307,121,3,0
2025-11-27 19:05:00,1.40306,1.40316,1.4029,1.4029099999999999,62,3,0
2025-11-27 19:10:00,1.40295,1.40298,1.4028399999999999,1.40298,70,3,0
2025-11-27 19:15:00,1.40303,1.40321,1.40302,1.40316,78,3,0
2025-11-27 19:20:00,1.4031500000000001,1.4032499999999999,1.4031,1.40311,109,3,0
2025-11-27 19:25:00,1.40312,1.40327,1.40312,1.40324,110,3,0
2025-11-27 19:30:00,1.40324,1.40324,1.40307,1.4031,106,3,0
2025-11-27 19:35:00,1.40309,1.4032,1.40309,1.4032,52,3,0
2025-11-27 19:40:00,1.4031799999999999,1.40332,1.4031799999999999,1.40331,67,3,0
2025-11-27 19:45:00,1.40334,1.40336,1.40331,1.40334,62,3,0
2025-11-27 19:50:00,1.40333,1.40337,1.40308,1.4031,79,3,0
2025-11-27 19:55:00,1.40311,1.40311,1.40299,1.40299,56,3,0
2025-11-27 20:00:00,1.403,1.40302,1.40285,1.40299,72,3,0
2025-11-27 20:05:00,1.403,1.40311,1.40298,1.403,66,3,0
2025-11-27 20:10:00,1.40299,1.403,1.40283,1.40285,95,3,0
2025-11-27 20:15:00,1.4028399999999999,1.40297,1.40283,1.40295,58,3,0
2025-11-27 20:20:00,1.40297,1.40314,1.40296,1.40313,86,3,0
2025-11-27 20:25:00,1.40314,1.40314,1.4031,1.40311,30,3,0
2025-11-27 20:30:00,1.40309,1.40316,1.40307,1.4031500000000001,59,3,0
2025-11-27 20:35:00,1.40316,1.40316,1.40303,1.4031,55,3,0
2025-11-27 20:40:00,1.40309,1.4031799999999999,1.40309,1.4031799999999999,44,3,0
2025-11-27 20:45:00,1.40317,1.40324,1.4031500000000001,1.40317,70,3,0
2025-11-27 20:50:00,1.40316,1.40319,1.4031500000000001,1.40316,30,3,0
2025-11-27 20:55:00,1.40317,1.40323,1.4031500000000001,1.4032200000000001,40,3,0
2025-11-27 21:00:00,1.40321,1.40321,1.40311,1.40312,26,4,0
2025-11-27 21:05:00,1.40312,1.40329,1.40312,1.40317,35,3,0
2025-11-27 21:10:00,1.4031799999999999,1.4032,1.40305,1.40307,65,3,0
2025-11-27 21:15:00,1.40308,1.4031500000000001,1.40305,1.40314,74,3,0
2025-11-27 21:20:00,1.40314,1.40316,1.40296,1.40297,66,3,0
2025-11-27 21:25:00,1.40296,1.40302,1.40294,1.40301,60,3,0
2025-11-27 21:30:00,1.40301,1.40306,1.40299,1.40301,77,3,0
2025-11-27 21:35:00,1.40301,1.40301,1.40287,1.4029099999999999,77,3,0
2025-11-27 21:40:00,1.40292,1.40296,1.40289,1.40296,73,3,0
2025-11-27 21:45:00,1.40296,1.40296,1.4029,1.40293,52,3,0
2025-11-27 21:50:00,1.40293,1.40298,1.4028800000000001,1.40297,55,3,0
2025-11-27 21:55:00,1.40297,1.40303,1.40295,1.40299,56,3,0
2025-11-27 22:00:00,1.40297,1.40301,1.40287,1.4029,62,3,0
2025-11-27 22:05:00,1.4029099999999999,1.40296,1.40289,1.40292,61,3,0
2025-11-27 22:10:00,1.4029,1.40296,1.40287,1.4029,77,3,0
2025-11-27 22:15:00,1.40289,1.40299,1.40287,1.40298,112,3,0
2025-11-27 22:20:00,1.40297,1.40307,1.40297,1.403,69,3,0
2025-11-27 22:25:00,1.40299,1.40307,1.40298,1.40305,98,3,0
2025-11-27 22:30:00,1.40304,1.40305,1.4029099999999999,1.40293,69,3,0
2025-11-27 22:35:00,1.40294,1.40298,1.4029099999999999,1.40293,64,3,0
2025-11-27 22:40:00,1.40292,1.40299,1.40286,1.40286,70,3,0
2025-11-27 22:45:00,1.40286,1.4029,1.40286,1.4028800000000001,57,3,0
2025-11-27 22:50:00,1.4028800000000001,1.40309,1.4028800000000001,1.40309,51,3,0
2025-11-27 22:55:00,1.4031,1.40312,1.40295,1.40311,62,4,0
2025-11-27 23:00:00,1.4031,1.4031,1.40302,1.40303,45,4,0
2025-11-27 23:05:00,1.40305,1.40306,1.40294,1.40295,51,4,0
2025-11-27 23:10:00,1.40294,1.40296,1.40293,1.40296,16,5,0
2025-11-27 23:15:00,1.40295,1.40295,1.4028399999999999,1.4028399999999999,21,4,0
2025-11-27 23:20:00,1.40283,1.40286,1.40282,1.40285,40,4,0
2025-11-27 23:25:00,1.4028399999999999,1.40296,1.4028399999999999,1.40292,28,4,0
2025-11-27 23:30:00,1.40293,1.40293,1.4028800000000001,1.4029,39,4,0
2025-11-27 23:35:00,1.4029099999999999,1.40292,1.4028800000000001,1.4028800000000001,35,4,0
2025-11-27 23:40:00,1.40286,1.40286,1.40276,1.40278,42,11,0
2025-11-27 23:45:00,1.40276,1.4028800000000001,1.40276,1.40285,56,12,0
2025-11-27 23:50:00,1.4028399999999999,1.40287,1.40277,1.40277,78,13,0
2025-11-28 00:05:00,1.4031,1.4031,1.40309,1.40309,2,47,0
2025-11-28 00:15:00,1.40308,1.40309,1.40308,1.40308,3,47,0
2025-11-28 00:20:00,1.40292,1.40293,1.40289,1.40292,30,60,0
2025-11-28 00:25:00,1.40292,1.40295,1.40286,1.40286,46,49,0
2025-11-28 00:30:00,1.40286,1.4028800000000001,1.40279,1.4028100000000001,56,47,0
2025-11-28 00:35:00,1.40282,1.40283,1.40277,1.40279,62,47,0
2025-11-28 00:40:00,1.4028,1.4029,1.40278,1.4028399999999999,74,47,0
2025-11-28 00:45:00,1.40285,1.4029,1.4028100000000001,1.40289,69,47,0
2025-11-28 00:50:00,1.4029,1.40292,1.4028800000000001,1.4028800000000001,23,47,0
2025-11-28 00:55:00,1.40289,1.40293,1.4028399999999999,1.40285,97,47,0
2025-11-28 01:00:00,1.40304,1.40319,1.40265,1.4027,145,6,0
2025-11-28 01:05:00,1.40269,1.4027,1.40259,1.4026100000000001,107,6,0
2025-11-28 01:10:00,1.4026,1.4026100000000001,1.40255,1.40258,35,6,0
2025-11-28 01:15:00,1.40259,1.40262,1.40258,1.4026,43,6,0
2025-11-28 01:20:00,1.40259,1.4026100000000001,1.40255,1.40259,42,6,0
2025-11-28 01:25:00,1.40258,1.40259,1.4025400000000001,1.40255,27,6,0
2025-11-28 01:30:00,1.4025400000000001,1.40262,1.4025400000000001,1.4026,52,6,0
2025-11-28 01:35:00,1.4026100000000001,1.4026100000000001,1.40255,1.40256,29,6,0
2025-11-28 01:40:00,1.40255,1.4025699999999999,1.40255,1.40255,17,6,0
2025-11-28 01:45:00,1.40256,1.4025699999999999,1.40245,1.4025400000000001,61,6,0
2025-11-28 01:50:00,1.40253,1.40267,1.40252,1.40266,47,6,0
2025-11-28 01:55:00,1.40267,1.40271,1.40265,1.40266,22,6,0
2025-11-28 02:00:00,1.40267,1.40282,1.40256,1.40274,63,5,0
2025-11-28 02:05:00,1.40273,1.40274,1.4026399999999999,1.40267,49,5,0
2025-11-28 02:10:00,1.40266,1.40267,1.40256,1.40258,70,4,0
2025-11-28 02:15:00,1.40258,1.40266,1.4025400000000001,1.4026399999999999,98,4,0
2025-11-28 02:20:00,1.40268,1.40273,1.40265,1.40272,118,5,0
2025-11-28 02:25:00,1.40273,1.40283,1.40267,1.4028100000000001,168,5,0
2025-11-28 02:30:00,1.4028,1.40286,1.40267,1.40283,209,5,0
2025-11-28 02:35:00,1.40282,1.40283,1.4026100000000001,1.40277,154,5,0
2025-11-28 02:40:00,1.40278,1.40294,1.40275,1.40294,137,4,0
2025-11-28 02:45:00,1.40301,1.4031500000000001,1.40294,1.40306,296,6,0
2025-11-28 02:50:00,1.40308,1.40332,1.40306,1.40328,243,6,0
2025-11-28 02:55:00,1.4031799999999999,1.4032499999999999,1.40313,1.40321,212,5,0
2025-11-28 03:00:00,1.4032200000000001,1.40324,1.40285,1.4029099999999999,163,4,0
2025-11-28 03:05:00,1.4029,1.40302,1.40286,1.40299,281,3,0
2025-11-28 03:10:00,1.40298,1.40305,1.40289,1.4029099999999999,180,3,0
2025-11-28 03:15:00,1.4029099999999999,1.40299,1.4028,1.4029099999999999,164,4,0
2025-11-28 03:20:00,1.40289,1.40295,1.40279,1.40293,123,3,0
2025-11-28 03:25:00,1.40294,1.40304,1.40289,1.40302,92,3,0
2025-11-28 03:30:00,1.40301,1.40334,1.40289,1.40332,148,5,0
2025-11-28 03:35:00,1.40331,1.4034200000000001,1.40329,1.40331,103,3,0
2025-11-28 03:40:00,1.40332,1.40333,1.4032,1.40321,119,3,0
2025-11-28 03:45:00,1.4032200000000001,1.4032499999999999,1.40312,1.40314,147,3,0
2025-11-28 03:50:00,1.40316,1.40336,1.40313,1.4032200000000001,187,4,0
2025-11-28 03:55:00,1.40321,1.4034200000000001,1.4032,1.40337,127,4,0
2025-11-28 04:00:00,1.40338,1.40339,1.4029099999999999,1.40292,112,4,0
2025-11-28 04:05:00,1.4029099999999999,1.40309,1.40287,1.40296,260,6,0
2025-11-28 04:10:00,1.40297,1.40302,1.40293,1.40293,169,3,0
2025-11-28 04:15:00,1.40294,1.40299,1.4029099999999999,1.40297,218,3,0
2025-11-28 04:20:00,1.40296,1.40301,1.4029099999999999,1.40294,475,4,0
2025-11-28 04:25:00,1.40293,1.40294,1.40282,1.4028399999999999,384,3,0
2025-11-28 04:30:00,1.40285,1.40286,1.40274,1.40282,595,5,0
2025-11-28 04:35:00,1.4028100000000001,1.40289,1.40279,1.4028800000000001,708,4,0
2025-11-28 04:40:00,1.40289,1.40303,1.40285,1.40297,790,7,0
2025-11-28 04:45:00,1.40298,1.40323,1.4029,1.40323,754,7,0
2025-11-28 04:50:00,1.40316,1.40326,1.403,1.40307,609,7,0
2025-11-28 04:55:00,1.40306,1.40335,1.40285,1.4031799999999999,648,6,0
2025-11-28 05:00:00,1.40324,1.40331,1.40302,1.40309,631,5,0
2025-11-28 05:05:00,1.4031,1.40335,1.4026399999999999,1.40267,600,6,0
2025-11-28 05:10:00,1.40267,1.40313,1.40267,1.4029,491,5,0
2025-11-28 05:15:00,1.40292,1.4031799999999999,1.4028800000000001,1.403,710,5,0
2025-11-28 05:20:00,1.40302,1.40308,1.40289,1.403,704,5,0
2025-11-28 05:25:00,1.40299,1.40304,1.4029099999999999,1.403,717,4,0
2025-11-28 05:30:00,1.40299,1.4031,1.40289,1.40299,678,5,0
2025-11-28 05:35:00,1.40304,1.40316,1.40293,1.40316,608,4,0
2025-11-28 05:40:00,1.40309,1.4032499999999999,1.40303,1.40303,403,3,0
2025-11-28 05:45:00,1.40302,1.4032,1.40302,1.4031,662,3,0
2025-11-28 05:50:00,1.40309,1.4031799999999999,1.40305,1.40311,688,3,0
2025-11-28 05:55:00,1.4031,1.40334,1.40305,1.40334,560,3,0
2025-11-28 06:00:00,1.40333,1.40339,1.4029099999999999,1.40298,624,3,0
2025-11-28 06:05:00,1.40297,1.40341,1.40295,1.4032,574,4,0
2025-11-28 06:10:00,1.4031799999999999,1.40321,1.40305,1.4031500000000001,594,3,0
2025-11-28 06:15:00,1.40313,1.40329,1.40307,1.40323,654,4,0
2025-11-28 06:20:00,1.4032,1.40343,1.40312,1.40341,466,3,0
2025-11-28 06:25:00,1.4034,1.40351,1.40334,1.4034,521,3,0
2025-11-28 06:30:00,1.4034200000000001,1.40356,1.40338,1.40354,282,3,0
2025-11-28 06:35:00,1.40355,1.40369,1.4035199999999999,1.40365,572,3,0
2025-11-28 06:40:00,1.40367,1.40371,1.4036,1.40365,385,4,0
2025-11-28 06:45:00,1.40362,1.40368,1.40354,1.40358,431,4,0
2025-11-28 06:50:00,1.4036,1.40361,1.40344,1.4035,490,4,0
2025-11-28 06:55:00,1.4034900000000001,1.40359,1.4034499999999999,1.40353,459,4,0
2025-11-28 07:00:00,1.40353,1.40364,1.4034499999999999,1.40356,570,4,0
2025-11-28 07:05:00,1.40354,1.40361,1.4035,1.40354,538,5,0
2025-11-28 07:10:00,1.40357,1.40366,1.4034900000000001,1.40365,679,5,0
2025-11-28 07:15:00,1.40362,1.40365,1.40333,1.40351,666,7,0
2025-11-28 07:20:00,1.4035,1.40367,1.4034900000000001,1.40366,487,6,0
2025-11-28 07:25:00,1.40366,1.40373,1.40339,1.40341,283,4,0
2025-11-28 07:30:00,1.4034,1.40344,1.40337,1.40343,79,3,0
2025-11-28 07:35:00,1.40344,1.40346,1.40341,1.40343,132,3,0
2025-11-28 07:40:00,1.4034200000000001,1.40412,1.40341,1.40392,419,3,0
2025-11-28 07:45:00,1.40394,1.4040599999999999,1.4038,1.40385,627,5,0
2025-11-28 07:50:00,1.4038599999999999,1.40391,1.40371,1.40371,495,3,0
2025-11-28 07:55:00,1.4037,1.40371,1.40348,1.40351,161,3,0
2025-11-28 08:00:00,1.4034900000000001,1.40359,1.4034900000000001,1.40354,40,3,0
2025-11-28 08:05:00,1.40357,1.40361,1.40354,1.40359,37,3,0
2025-11-28 08:10:00,1.40358,1.4036,1.4035,1.40356,68,3,0
2025-11-28 08:15:00,1.40357,1.40365,1.40347,1.40358,285,4,0
2025-11-28 08:20:00,1.40359,1.40361,1.40353,1.40353,27,4,0
2025-11-28 08:25:00,1.40354,1.40368,1.4035199999999999,1.40366,166,4,0
2025-11-28 08:30:00,1.40362,1.40395,1.40359,1.40393,482,5,0
2025-11-28 08:35:00,1.40394,1.40399,1.40368,1.40396,431,6,0
2025-11-28 08:40:00,1.40392,1.40399,1.4039,1.40399,339,6,0
2025-11-28 08:45:00,1.404,1.4040300000000001,1.4038300000000001,1.4039,331,4,0
2025-11-28 08:50:00,1.40384,1.404,1.4037899999999999,1.40387,512,6,0
2025-11-28 08:55:00,1.40391,1.40394,1.4037899999999999,1.4037899999999999,551,6,0
2025-11-28 09:00:00,1.40384,1.40384,1.40356,1.4038,348,3,0
2025-11-28 09:05:00,1.40381,1.40397,1.4037600000000001,1.4038,504,3,0
2025-11-28 09:10:00,1.40381,1.40391,1.4037,1.4038599999999999,614,3,0
2025-11-28 09:15:00,1.4038599999999999,1.404,1.4037,1.40387,746,3,0
2025-11-28 09:20:00,1.4039,1.40405,1.40377,1.4037899999999999,585,3,0
2025-11-28 09:25:00,1.4038,1.40381,1.4034900000000001,1.40373,338,3,0
2025-11-28 09:30:00,1.40371,1.40385,1.40357,1.40357,388,3,0
2025-11-28 09:35:00,1.40358,1.40365,1.4034,1.40353,726,3,0
2025-11-28 09:40:00,1.4035199999999999,1.40385,1.4034499999999999,1.40373,748,3,0
2025-11-28 09:45:00,1.40373,1.40415,1.4037,1.4041299999999999,766,3,0
2025-11-28 09:50:00,1.40414,1.40426,1.40387,1.40396,616,3,0
2025-11-28 09:55:00,1.40398,1.40421,1.40381,1.4041000000000001,621,3,0
2025-11-28 10:00:00,1.4040599999999999,1.40436,1.40361,1.40407,365,4,0
2025-11-28 10:05:00,1.4040599999999999,1.40418,1.40387,1.40409,538,3,0
2025-11-28 10:10:00,1.40408,1.40443,1.4040599999999999,1.40443,503,3,0
2025-11-28 10:15:00,1.40442,1.4044699999999999,1.40418,1.40439,467,3,0
2025-11-28 10:20:00,1.4043700000000001,1.40441,1.4041000000000001,1.40419,345,3,0
2025-11-28 10:25:00,1.4042,1.40423,1.404,1.4040599999999999,357,3,0
2025-11-28 10:30:00,1.40405,1.4041299999999999,1.40365,1.40378,341,3,0
2025-11-28 10:35:00,1.40377,1.40401,1.40366,1.404,352,3,0
2025-11-28 10:40:00,1.40397,1.40402,1.40377,1.40401,356,3,0
2025-11-28 10:45:00,1.40399,1.40408,1.40372,1.40381,518,3,0
2025-11-28 10:50:00,1.4037600000000001,1.40402,1.40373,1.40395,576,3,0
2025-11-28 10:55:00,1.40394,1.4041000000000001,1.40365,1.40367,471,3,0
2025-11-28 11:00:00,1.40368,1.4037899999999999,1.40334,1.40367,705,3,0
2025-11-28 11:05:00,1.40367,1.40402,1.40366,1.4038599999999999,536,3,0
2025-11-28 11:10:00,1.40385,1.40393,1.4036,1.40384,496,3,0
2025-11-28 11:15:00,1.40389,1.40394,1.40348,1.40355,506,3,0
2025-11-28 11:20:00,1.40355,1.40371,1.4035199999999999,1.40363,210,3,0
2025-11-28 11:25:00,1.40364,1.40401,1.40357,1.40381,310,4,0
2025-11-28 11:30:00,1.40382,1.4038300000000001,1.4034499999999999,1.4037600000000001,464,3,0
2025-11-28 11:35:00,1.4037600000000001,1.40378,1.4034900000000001,1.40357,648,3,0
2025-11-28 11:40:00,1.40358,1.40387,1.4035,1.40354,587,3,0
2025-11-28 11:45:00,1.40357,1.40399,1.40354,1.40388,707,3,0
2025-11-28 11:50:00,1.40385,1.4040599999999999,1.4037600000000001,1.40394,685,3,0
2025-11-28 11:55:00,1.40392,1.404,1.40384,1.40394,452,3,0
2025-11-28 12:00:00,1.40395,1.40408,1.40388,1.40404,437,3,0
2025-11-28 12:05:00,1.4040300000000001,1.40408,1.40398,1.40407,311,3,0
2025-11-28 12:10:00,1.40407,1.4041000000000001,1.40392,1.40394,399,3,0
2025-11-28 12:15:00,1.40395,1.4040599999999999,1.40392,1.40404,457,3,0
2025-11-28 12:20:00,1.40405,1.40407,1.40397,1.404,220,3,0
2025-11-28 12:25:00,1.40401,1.40426,1.40398,1.40426,258,3,0
2025-11-28 12:30:00,1.40425,1.40469,1.40424,1.40465,363,3,0
2025-11-28 12:35:00,1.40466,1.40468,1.40457,1.40459,156,3,0
2025-11-28 12:40:00,1.40461,1.4046699999999999,1.40457,1.40463,172,3,0
2025-11-28 12:45:00,1.40463,1.40468,1.40449,1.40453,257,3,0
2025-11-28 12:50:00,1.40452,1.40469,1.40417,1.40466,644,3,0
2025-11-28 12:55:00,1.40464,1.4049,1.40458,1.40487,308,3,0
2025-11-28 13:00:00,1.40488,1.4050799999999999,1.40466,1.40479,692,3,0
2025-11-28 13:05:00,1.40478,1.4050799999999999,1.40476,1.40495,539,3,0
2025-11-28 13:10:00,1.40494,1.4049800000000001,1.4048,1.40483,594,3,0
2025-11-28 13:15:00,1.40482,1.40488,1.4044699999999999,1.40459,627,3,0
2025-11-28 13:20:00,1.40457,1.40478,1.40449,1.4047399999999999,656,3,0
2025-11-28 13:25:00,1.40472,1.40473,1.40451,1.40454,598,3,0
2025-11-28 13:30:00,1.40453,1.40462,1.40434,1.4044400000000001,666,3,0
2025-11-28 13:35:00,1.40446,1.40455,1.40392,1.40401,637,3,0
2025-11-28 13:40:00,1.40405,1.40438,1.40398,1.40432,385,3,0
2025-11-28 13:45:00,1.40431,1.40451,1.4041000000000001,1.4043,485,3,0
2025-11-28 13:50:00,1.40429,1.40432,1.40332,1.40343,532,4,0
2025-11-28 13:55:00,1.40341,1.40375,1.40334,1.4036,477,3,0
2025-11-28 14:00:00,1.40356,1.40382,1.40346,1.40367,418,4,0
2025-11-28 14:05:00,1.40368,1.40402,1.40356,1.4038599999999999,377,4,0
2025-11-28 14:10:00,1.40387,1.40404,1.40375,1.40377,279,3,0
2025-11-28 14:15:00,1.4037600000000001,1.4037600000000001,1.4033,1.40331,340,3,0
2025-11-28 14:20:00,1.40332,1.40334,1.40305,1.40329,340,3,0
2025-11-28 14:25:00,1.40328,1.40335,1.40283,1.40283,319,3,0
2025-11-28 14:30:00,1.4028399999999999,1.40296,1.4028100000000001,1.4028800000000001,460,3,0
2025-11-28 14:35:00,1.4028399999999999,1.4029099999999999,1.40248,1.4025400000000001,289,4,0
2025-11-28 14:40:00,1.40253,1.40256,1.40234,1.40244,355,3,0
2025-11-28 14:45:00,1.40243,1.40249,1.4022999999999999,1.40233,261,3,0
2025-11-28 14:50:00,1.40234,1.40236,1.4019300000000001,1.40205,357,3,0
2025-11-28 14:55:00,1.40204,1.40207,1.40182,1.40192,229,3,0
2025-11-28 15:00:00,1.40191,1.40192,1.4016,1.40175,400,4,0
2025-11-28 15:05:00,1.40176,1.4018,1.40151,1.40153,219,3,0
2025-11-28 15:10:00,1.4014199999999999,1.40155,1.40126,1.40152,451,3,0
2025-11-28 15:15:00,1.40151,1.40154,1.40126,1.40126,574,4,0
2025-11-28 15:20:00,1.40128,1.40144,1.4012,1.4012,503,4,0
2025-11-28 15:25:00,1.40119,1.40126,1.40061,1.40066,519,3,0
2025-11-28 15:30:00,1.40061,1.4008099999999999,1.3992,1.39927,581,6,0
2025-11-28 15:35:00,1.39926,1.40106,1.3992499999999999,1.40016,549,5,0
2025-11-28 15:40:00,1.40028,1.4007,1.3998599999999999,1.40016,704,4,0
2025-11-28 15:45:00,1.40015,1.40036,1.3998599999999999,1.39994,625,4,0
2025-11-28 15:50:00,1.39996,1.4003,1.39964,1.39972,398,3,0
2025-11-28 15:55:00,1.39974,1.39974,1.39929,1.3997,384,3,0
2025-11-28 16:00:00,1.39969,1.3997600000000001,1.39928,1.39969,394,3,0
2025-11-28 16:05:00,1.3997,1.39989,1.39934,1.39959,535,3,0
2025-11-28 16:10:00,1.39958,1.39978,1.39936,1.39938,291,3,0
2025-11-28 16:15:00,1.39936,1.3994,1.39913,1.39916,211,3,0
2025-11-28 16:20:00,1.3991799999999999,1.39919,1.39851,1.39867,253,3,0
2025-11-28 16:25:00,1.39875,1.39892,1.39847,1.39889,259,4,0
2025-11-28 16:30:00,1.39869,1.39906,1.39813,1.39837,276,4,0
2025-11-28 16:35:00,1.39838,1.39883,1.39813,1.39813,359,4,0
2025-11-28 16:40:00,1.39812,1.39881,1.39794,1.39866,335,3,0
2025-11-28 16:45:00,1.39867,1.399,1.3985,1.39867,373,4,0
2025-11-28 16:50:00,1.39868,1.39868,1.39822,1.39824,271,3,0
2025-11-28 16:55:00,1.39825,1.3982999999999999,1.39798,1.39804,305,3,0
2025-11-28 17:00:00,1.39807,1.39807,1.39724,1.3973200000000001,324,3,0
2025-11-28 17:05:00,1.39733,1.39733,1.39698,1.39723,201,3,0
2025-11-28 17:10:00,1.39722,1.39723,1.3967100000000001,1.39672,195,3,0
2025-11-28 17:15:00,1.3967399999999999,1.39707,1.39667,1.39703,212,3,0
2025-11-28 17:20:00,1.39693,1.39693,1.3967,1.3968099999999999,317,3,0
2025-11-28 17:25:00,1.3968,1.39698,1.39632,1.3963700000000001,381,3,0
2025-11-28 17:30:00,1.39638,1.39638,1.39597,1.39602,561,3,0
2025-11-28 17:35:00,1.39603,1.39626,1.39592,1.39593,469,3,0
2025-11-28 17:40:00,1.39592,1.39616,1.39572,1.3961000000000001,293,5,0
2025-11-28 17:45:00,1.39609,1.39626,1.39578,1.39591,312,4,0
2025-11-28 17:50:00,1.39592,1.3961000000000001,1.3945699999999999,1.39465,452,6,0
2025-11-28 17:55:00,1.3946399999999999,1.39479,1.39382,1.39405,791,6,0
2025-11-28 18:00:00,1.39404,1.39507,1.39379,1.3949799999999999,605,5,0
2025-11-28 18:05:00,1.39494,1.3961700000000001,1.39477,1.39566,285,4,0
2025-11-28 18:10:00,1.39565,1.3958599999999999,1.3952,1.39578,180,3,0
2025-11-28 18:15:00,1.39577,1.39646,1.39568,1.3964400000000001,145,3,0
2025-11-28 18:20:00,1.3964699999999999,1.39657,1.39623,1.39643,188,3,0
2025-11-28 18:25:00,1.3964400000000001,1.39749,1.39643,1.39704,231,3,0
2025-11-28 18:30:00,1.3970500000000001,1.39743,1.39692,1.39724,281,4,0
2025-11-28 18:35:00,1.39725,1.39728,1.39683,1.39683,137,3,0
2025-11-28 18:40:00,1.39684,1.39707,1.39683,1.39704,96,3,0
2025-11-28 18:45:00,1.3970500000000001,1.39714,1.39688,1.39714,110,3,0
2025-11-28 18:50:00,1.39715,1.39761,1.39713,1.39756,110,3,0
2025-11-28 18:55:00,1.39755,1.39765,1.3973,1.39759,151,3,0
2025-11-28 19:00:00,1.3976,1.39768,1.39733,1.39764,233,3,0
2025-11-28 19:05:00,1.39764,1.39802,1.39764,1.3979599999999999,184,3,0
2025-11-28 19:10:00,1.3979599999999999,1.39826,1.39783,1.39819,227,3,0
2025-11-28 19:15:00,1.39817,1.39855,1.39815,1.39824,228,3,0
2025-11-28 19:20:00,1.39824,1.39852,1.3982,1.3982299999999999,153,3,0
2025-11-28 19:25:00,1.39822,1.39846,1.3982,1.39844,193,3,0
2025-11-28 19:30:00,1.39843,1.39862,1.3982,1.39822,116,3,0
2025-11-28 19:35:00,1.39821,1.39851,1.3980000000000001,1.39807,149,3,0
2025-11-28 19:40:00,1.39807,1.39832,1.3980000000000001,1.3981,162,3,0
2025-11-28 19:45:00,1.39816,1.3982700000000001,1.39795,1.39802,113,3,0
2025-11-28 19:50:00,1.39801,1.39821,1.3978,1.39791,106,3,0
2025-11-28 19:55:00,1.3979,1.39791,1.39718,1.39746,212,3,0
2025-11-28 20:00:00,1.39745,1.39781,1.39727,1.3976600000000001,160,3,0
2025-11-28 20:05:00,1.3976600000000001,1.39814,1.39761,1.39789,119,3,0
2025-11-28 20:10:00,1.3979,1.3982,1.3979,1.39811,111,3,0
2025-11-28 20:15:00,1.39812,1.39816,1.39801,1.39812,111,3,0
2025-11-28 20:20:00,1.39812,1.39814,1.3979300000000001,1.39794,178,3,0
2025-11-28 20:25:00,1.3979300000000001,1.39797,1.39747,1.3977,115,3,0
2025-11-28 20:30:00,1.39771,1.39782,1.3976199999999999,1.39767,120,3,0
2025-11-28 20:35:00,1.3976899999999999,1.39801,1.39768,1.39798,197,3,0
2025-11-28 20:40:00,1.39798,1.39813,1.39789,1.3979,169,3,0
2025-11-28 20:45:00,1.39788,1.39788,1.39754,1.39784,165,3,0
2025-11-28 20:50:00,1.39787,1.3980299999999999,1.3978,1.39789,113,3,0
2025-11-28 20:55:00,1.3979,1.3979,1.3974,1.3974,126,3,0
2025-11-28 21:00:00,1.39738,1.39764,1.3973499999999999,1.39744,165,3,0
2025-11-28 21:05:00,1.39745,1.3976600000000001,1.39744,1.3976199999999999,115,3,0
