time,open,high,low,close,tick_volume,spread,real_volume
2025-12-04 02:30:00,102.559,102.585,102.541,102.57,232,8,0
2025-12-04 02:35:00,102.572,102.592,102.558,102.568,196,8,0
2025-12-04 02:40:00,102.566,102.582,102.547,102.552,170,8,0
2025-12-04 02:45:00,102.551,102.582,102.545,102.572,233,8,0
2025-12-04 02:50:00,102.57,102.596,102.544,102.556,364,8,0
2025-12-04 02:55:00,102.549,102.567,102.504,102.516,367,17,0
2025-12-04 03:00:00,102.514,102.568,102.503,102.564,341,14,0
2025-12-04 03:05:00,102.565,102.565,102.533,102.543,291,13,0
2025-12-04 03:10:00,102.543,102.565,102.505,102.513,229,11,0
2025-12-04 03:15:00,102.519,102.543,102.498,102.51,363,11,0
2025-12-04 03:20:00,102.509,102.585,102.497,102.557,384,11,0
2025-12-04 03:25:00,102.559,102.588,102.554,102.582,252,8,0
2025-12-04 03:30:00,102.581,102.61,102.569,102.6,279,10,0
2025-12-04 03:35:00,102.597,102.616,102.569,102.581,271,8,0
2025-12-04 03:40:00,102.582,102.588,102.559,102.583,245,8,0
2025-12-04 03:45:00,102.584,102.605,102.564,102.571,240,8,0
2025-12-04 03:50:00,102.57,102.592,102.557,102.57,212,8,0
2025-12-04 03:55:00,102.567,102.585,102.564,102.57,222,8,0
2025-12-04 04:00:00,102.568,102.657,102.568,102.656,227,8,0
2025-12-04 04:05:00,102.655,102.679,102.625,102.634,259,8,0
2025-12-04 04:10:00,102.635,102.653,102.6,102.619,272,8,0
2025-12-04 04:15:00,102.619,102.636,102.605,102.613,206,8,0
2025-12-04 04:20:00,102.61,102.672,102.606,102.667,224,8,0
2025-12-04 04:25:00,102.675,102.69,102.659,102.686,179,8,0
2025-12-04 04:30:00,102.686,102.705,102.67,102.676,169,8,0
2025-12-04 04:35:00,102.675,102.683,102.643,102.667,216,8,0
2025-12-04 04:40:00,102.666,102.681,102.624,102.639,237,10,0
2025-12-04 04:45:00,102.638,102.65,102.611,102.639,184,8,0
2025-12-04 04:50:00,102.641,102.688,102.633,102.681,194,8,0
2025-12-04 04:55:00,102.682,102.696,102.665,102.679,165,8,0
2025-12-04 05:00:00,102.675,102.701,102.674,102.683,240,10,0
2025-12-04 05:05:00,102.676,102.678,102.659,102.678,124,8,0
2025-12-04 05:10:00,102.677,102.692,102.667,102.675,118,8,0
2025-12-04 05:15:00,102.677,102.68,102.641,102.652,160,8,0
2025-12-04 05:20:00,102.653,102.706,102.643,102.7,202,10,0
2025-12-04 05:25:00,102.703,102.736,102.703,102.719,215,10,0
2025-12-04 05:30:00,102.721,102.725,102.682,102.696,235,8,0
2025-12-04 05:35:00,102.698,102.724,102.694,102.709,211,10,0
2025-12-04 05:40:00,102.708,102.722,102.686,102.714,188,8,0
2025-12-04 05:45:00,102.717,102.735,102.689,102.714,209,8,0
2025-12-04 05:50:00,102.715,102.737,102.705,102.707,193,8,0
2025-12-04 05:55:00,102.708,102.719,102.698,102.698,132,8,0
2025-12-04 06:00:00,102.697,102.707,102.675,102.704,121,8,0
2025-12-04 06:05:00,102.705,102.718,102.699,102.707,128,8,0
2025-12-04 06:10:00,102.704,102.742,102.703,102.742,136,8,0
2025-12-04 06:15:00,102.743,102.752,102.732,102.744,96,8,0
2025-12-04 06:20:00,102.743,102.759,102.732,102.733,126,8,0
2025-12-04 06:25:00,102.734,102.751,102.717,102.719,152,10,0
2025-12-04 06:30:00,102.72,102.77,102.711,102.759,144,10,0
2025-12-04 06:35:00,102.758,102.768,102.727,102.735,158,8,0
2025-12-04 06:40:00,102.733,102.785,102.733,102.778,167,10,0
2025-12-04 06:45:00,102.779,102.804,102.769,102.795,142,10,0
2025-12-04 06:50:00,102.796,102.819,102.795,102.816,135,8,0
2025-12-04 06:55:00,102.818,102.83,102.788,102.812,132,8,0
2025-12-04 07:00:00,102.813,102.817,102.77,102.79,190,13,0
2025-12-04 07:05:00,102.791,102.799,102.764,102.785,163,8,0
2025-12-04 07:10:00,102.787,102.842,102.787,102.834,174,13,0
2025-12-04 07:15:00,102.835,102.844,102.805,102.808,145,10,0
2025-12-04 07:20:00,102.81,102.817,102.783,102.813,154,8,0
2025-12-04 07:25:00,102.814,102.822,102.736,102.761,188,8,0
2025-12-04 07:30:00,102.759,102.778,102.742,102.778,189,13,0
2025-12-04 07:35:00,102.784,102.784,102.672,102.725,532,12,0
2025-12-04 07:40:00,102.726,102.75,102.671,102.723,430,10,0
2025-12-04 07:45:00,102.722,102.73,102.652,102.652,279,8,0
2025-12-04 07:50:00,102.651,102.651,102.604,102.635,332,8,0
2025-12-04 07:55:00,102.633,102.635,102.58,102.62,372,8,0
2025-12-04 08:00:00,102.62,102.643,102.614,102.63,258,8,0
2025-12-04 08:05:00,102.638,102.695,102.637,102.661,260,8,0
2025-12-04 08:10:00,102.658,102.665,102.64,102.649,218,10,0
2025-12-04 08:15:00,102.65,102.679,102.643,102.67,193,8,0
2025-12-04 08:20:00,102.672,102.686,102.658,102.664,144,8,0
2025-12-04 08:25:00,102.663,102.673,102.644,102.672,140,8,0
2025-12-04 08:30:00,102.67,102.692,102.663,102.692,156,8,0
2025-12-04 08:35:00,102.692,102.702,102.646,102.651,171,8,0
2025-12-04 08:40:00,102.65,102.662,102.629,102.652,190,8,0
2025-12-04 08:45:00,102.653,102.688,102.647,102.683,170,8,0
2025-12-04 08:50:00,102.682,102.683,102.649,102.659,181,8,0
2025-12-04 08:55:00,102.66,102.665,102.638,102.661,222,10,0
2025-12-04 09:00:00,102.658,102.696,102.643,102.696,308,10,0
2025-12-04 09:05:00,102.696,102.734,102.693,102.704,255,10,0
2025-12-04 09:10:00,102.702,102.712,102.684,102.69,323,8,0
2025-12-04 09:15:00,102.69,102.701,102.667,102.694,231,10,0
2025-12-04 09:20:00,102.698,102.71,102.666,102.67,174,8,0
2025-12-04 09:25:00,102.669,102.687,102.652,102.666,174,8,0
2025-12-04 09:30:00,102.666,102.666,102.644,102.658,218,8,0
2025-12-04 09:35:00,102.66,102.673,102.632,102.635,180,8,0
2025-12-04 09:40:00,102.635,102.676,102.631,102.674,194,8,0
2025-12-04 09:45:00,102.674,102.697,102.632,102.686,322,8,0
2025-12-04 09:50:00,102.688,102.697,102.667,102.687,254,8,0
2025-12-04 09:55:00,102.688,102.705,102.665,102.701,260,8,0
2025-12-04 10:00:00,102.7,102.708,102.578,102.626,515,11,0
2025-12-04 10:05:00,102.627,102.645,102.55,102.56,410,8,0
2025-12-04 10:10:00,102.561,102.561,102.464,102.527,522,8,0
2025-12-04 10:15:00,102.527,102.546,102.491,102.506,459,8,0
2025-12-04 10:20:00,102.506,102.512,102.405,102.425,454,8,0
2025-12-04 10:25:00,102.422,102.424,102.388,102.394,470,8,0
2025-12-04 10:30:00,102.391,102.435,102.367,102.428,460,8,0
2025-12-04 10:35:00,102.428,102.46,102.423,102.435,386,8,0
2025-12-04 10:40:00,102.434,102.503,102.433,102.48,399,8,0
2025-12-04 10:45:00,102.483,102.488,102.42,102.482,313,8,0
2025-12-04 10:50:00,102.484,102.485,102.446,102.471,246,8,0
2025-12-04 10:55:00,102.47,102.471,102.421,102.448,392,8,0
2025-12-04 11:00:00,102.448,102.491,102.434,102.443,411,10,0
2025-12-04 11:05:00,102.443,102.483,102.439,102.462,303,8,0
2025-12-04 11:10:00,102.461,102.492,102.419,102.46,339,8,0
2025-12-04 11:15:00,102.459,102.461,102.41,102.451,352,8,0
2025-12-04 11:20:00,102.446,102.467,102.435,102.441,329,8,0
2025-12-04 11:25:00,102.441,102.449,102.428,102.444,224,8,0
2025-12-04 11:30:00,102.44,102.458,102.408,102.446,381,8,0
2025-12-04 11:35:00,102.447,102.467,102.43,102.46,316,8,0
2025-12-04 11:40:00,102.464,102.472,102.43,102.468,320,8,0
2025-12-04 11:45:00,102.468,102.487,102.443,102.454,327,8,0
2025-12-04 11:50:00,102.457,102.476,102.412,102.425,371,8,0
2025-12-04 11:55:00,102.427,102.444,102.414,102.418,339,8,0
2025-12-04 12:00:00,102.418,102.454,102.413,102.435,339,8,0
2025-12-04 12:05:00,102.434,102.434,102.367,102.38,430,8,0
2025-12-04 12:10:00,102.379,102.402,102.364,102.366,328,8,0
2025-12-04 12:15:00,102.361,102.4,102.358,102.381,285,8,0
2025-12-04 12:20:00,102.383,102.424,102.379,102.414,255,8,0
2025-12-04 12:25:00,102.415,102.428,102.393,102.409,264,8,0
2025-12-04 12:30:00,102.408,102.42,102.403,102.417,229,8,0
2025-12-04 12:35:00,102.418,102.432,102.407,102.416,276,8,0
2025-12-04 12:40:00,102.415,102.42,102.375,102.382,244,8,0
2025-12-04 12:45:00,102.379,102.379,102.353,102.36,233,8,0
2025-12-04 12:50:00,102.358,102.364,102.316,102.329,234,8,0
2025-12-04 12:55:00,102.33,102.331,102.289,102.294,263,8,0
2025-12-04 13:00:00,102.295,102.306,102.259,102.265,310,8,0
2025-12-04 13:05:00,102.266,102.266,102.139,102.148,505,10,0
2025-12-04 13:10:00,102.147,102.15,102.095,102.122,370,8,0
2025-12-04 13:15:00,102.12,102.186,102.12,102.165,253,8,0
2025-12-04 13:20:00,102.164,102.188,102.15,102.174,280,8,0
2025-12-04 13:25:00,102.174,102.187,102.151,102.18,314,10,0
2025-12-04 13:30:00,102.179,102.211,102.171,102.185,303,10,0
2025-12-04 13:35:00,102.19,102.2,102.179,102.194,237,8,0
2025-12-04 13:40:00,102.192,102.203,102.171,102.202,233,8,0
2025-12-04 13:45:00,102.203,102.208,102.189,102.2,211,8,0
2025-12-04 13:50:00,102.201,102.229,102.192,102.195,213,8,0
2025-12-04 13:55:00,102.194,102.197,102.139,102.163,314,8,0
2025-12-04 14:00:00,102.162,102.202,102.145,102.179,276,10,0
2025-12-04 14:05:00,102.175,102.201,102.148,102.161,281,9,0
2025-12-04 14:10:00,102.162,102.205,102.153,102.195,224,8,0
2025-12-04 14:15:00,102.196,102.196,102.17,102.185,219,8,0
2025-12-04 14:20:00,102.186,102.214,102.184,102.2,290,8,0
2025-12-04 14:25:00,102.199,102.218,102.172,102.186,270,10,0
2025-12-04 14:30:00,102.187,102.251,102.187,102.225,336,10,0
2025-12-04 14:35:00,102.227,102.235,102.211,102.229,225,8,0
2025-12-04 14:40:00,102.231,102.231,102.195,102.214,197,8,0
2025-12-04 14:45:00,102.215,102.26,102.201,102.207,336,8,0
2025-12-04 14:50:00,102.202,102.226,102.189,102.206,280,10,0
2025-12-04 14:55:00,102.205,102.211,102.177,102.203,343,8,0
2025-12-04 15:00:00,102.204,102.278,102.202,102.274,320,8,0
2025-12-04 15:05:00,102.271,102.276,102.244,102.244,266,11,0
2025-12-04 15:10:00,102.244,102.26,102.236,102.253,292,11,0
2025-12-04 15:15:00,102.252,102.296,102.251,102.285,270,8,0
2025-12-04 15:20:00,102.286,102.32,102.281,102.306,301,8,0
2025-12-04 15:25:00,102.308,102.327,102.304,102.327,249,8,0
2025-12-04 15:30:00,102.35,102.351,102.333,102.341,100,14,0
2025-12-04 15:35:00,102.339,102.34,102.295,102.328,519,12,0
2025-12-04 15:40:00,102.329,102.344,102.268,102.306,418,9,0
2025-12-04 15:45:00,102.304,102.324,102.297,102.307,412,8,0
2025-12-04 15:50:00,102.305,102.356,102.285,102.328,421,8,0
2025-12-04 15:55:00,102.33,102.331,102.282,102.289,451,8,0
2025-12-04 16:00:00,102.293,102.317,102.26,102.316,461,8,0
2025-12-04 16:05:00,102.315,102.343,102.302,102.336,347,8,0
2025-12-04 16:10:00,102.337,102.377,102.332,102.373,392,8,0
2025-12-04 16:15:00,102.375,102.379,102.308,102.308,372,8,0
2025-12-04 16:20:00,102.307,102.336,102.275,102.295,416,9,0
2025-12-04 16:25:00,102.294,102.324,102.291,102.303,326,8,0
2025-12-04 16:30:00,102.301,102.322,102.276,102.289,546,8,0
2025-12-04 16:35:00,102.29,102.331,102.271,102.299,666,11,0
2025-12-04 16:40:00,102.297,102.332,102.287,102.315,560,11,0
2025-12-04 16:45:00,102.312,102.334,102.272,102.323,537,11,0
2025-12-04 16:50:00,102.32,102.336,102.286,102.329,562,11,0
2025-12-04 16:55:00,102.331,102.357,102.299,102.318,396,9,0
2025-12-04 17:00:00,102.32,102.35,102.309,102.333,369,8,0
2025-12-04 17:05:00,102.335,102.417,102.331,102.408,470,9,0
2025-12-04 17:10:00,102.407,102.423,102.385,102.415,438,8,0
2025-12-04 17:15:00,102.415,102.443,102.399,102.437,362,8,0
2025-12-04 17:20:00,102.436,102.458,102.387,102.392,345,8,0
2025-12-04 17:25:00,102.391,102.398,102.316,102.38,456,8,0
2025-12-04 17:30:00,102.379,102.396,102.357,102.372,462,9,0
2025-12-04 17:35:00,102.371,102.402,102.369,102.397,430,8,0
2025-12-04 17:40:00,102.399,102.418,102.356,102.362,415,8,0
2025-12-04 17:45:00,102.363,102.378,102.326,102.362,447,8,0
2025-12-04 17:50:00,102.363,102.376,102.339,102.352,456,11,0
2025-12-04 17:55:00,102.35,102.391,102.332,102.362,514,8,0
2025-12-04 18:00:00,102.359,102.403,102.348,102.361,416,8,0
2025-12-04 18:05:00,102.357,102.406,102.345,102.401,442,9,0
2025-12-04 18:10:00,102.401,102.412,102.373,102.396,409,9,0
2025-12-04 18:15:00,102.397,102.407,102.368,102.374,352,8,0
2025-12-04 18:20:00,102.376,102.434,102.363,102.43,353,8,0
2025-12-04 18:25:00,102.428,102.428,102.398,102.414,380,8,0
2025-12-04 18:30:00,102.415,102.467,102.412,102.457,424,8,0
2025-12-04 18:35:00,102.459,102.475,102.447,102.468,385,9,0
2025-12-04 18:40:00,102.472,102.48,102.445,102.477,391,8,0
2025-12-04 18:45:00,102.478,102.51,102.468,102.506,420,8,0
2025-12-04 18:50:00,102.507,102.519,102.489,102.505,303,8,0
2025-12-04 18:55:00,102.507,102.524,102.5,102.512,282,8,0
2025-12-04 19:00:00,102.508,102.522,102.494,102.52,271,8,0
2025-12-04 19:05:00,102.518,102.521,102.492,102.515,271,8,0
2025-12-04 19:10:00,102.518,102.52,102.481,102.5,316,8,0
2025-12-04 19:15:00,102.503,102.517,102.483,102.499,254,8,0
2025-12-04 19:20:00,102.491,102.513,102.488,102.498,115,8,0
2025-12-04 19:25:00,102.497,102.505,102.468,102.472,317,8,0
2025-12-04 19:30:00,102.471,102.495,102.459,102.484,304,8,0
2025-12-04 19:35:00,102.486,102.505,102.481,102.482,308,8,0
2025-12-04 19:40:00,102.482,102.507,102.453,102.502,261,8,0
2025-12-04 19:45:00,102.502,102.51,102.482,102.496,269,8,0
2025-12-04 19:50:00,102.497,102.514,102.494,102.508,224,8,0
2025-12-04 19:55:00,102.506,102.511,102.492,102.5,256,8,0
2025-12-04 20:00:00,102.505,102.518,102.495,102.505,313,8,0
2025-12-04 20:05:00,102.503,102.513,102.484,102.501,328,8,0
2025-12-04 20:10:00,102.5,102.515,102.481,102.504,350,8,0
2025-12-04 20:15:00,102.502,102.522,102.495,102.507,242,8,0
2025-12-04 20:20:00,102.507,102.524,102.5,102.513,207,8,0
2025-12-04 20:25:00,102.512,102.519,102.497,102.516,256,8,0
2025-12-04 20:30:00,102.513,102.52,102.478,102.506,271,8,0
2025-12-04 20:35:00,102.506,102.512,102.492,102.51,233,8,0
2025-12-04 20:40:00,102.512,102.513,102.476,102.499,250,8,0
2025-12-04 20:45:00,102.496,102.511,102.492,102.509,267,8,0
2025-12-04 20:50:00,102.508,102.517,102.495,102.514,222,8,0
2025-12-04 20:55:00,102.515,102.529,102.514,102.526,237,8,0
2025-12-04 21:00:00,102.526,102.527,102.498,102.5,317,8,0
2025-12-04 21:05:00,102.501,102.525,102.49,102.523,213,8,0
2025-12-04 21:10:00,102.522,102.523,102.49,102.496,269,8,0
2025-12-04 21:15:00,102.495,102.496,102.457,102.466,228,8,0
2025-12-04 21:20:00,102.463,102.469,102.416,102.442,400,8,0
2025-12-04 21:25:00,102.441,102.484,102.441,102.455,330,8,0
2025-12-04 21:30:00,102.454,102.502,102.443,102.501,276,8,0
2025-12-04 21:35:00,102.502,102.532,102.502,102.515,351,8,0
2025-12-04 21:40:00,102.514,102.525,102.503,102.515,312,8,0
2025-12-04 21:45:00,102.515,102.53,102.506,102.519,230,8,0
2025-12-04 21:50:00,102.519,102.521,102.499,102.513,300,8,0
2025-12-04 21:55:00,102.51,102.527,102.501,102.522,301,8,0
2025-12-04 22:00:00,102.522,102.533,102.509,102.509,273,8,0
2025-12-04 22:05:00,102.51,102.514,102.467,102.49,308,8,0
2025-12-04 22:10:00,102.488,102.517,102.484,102.509,200,8,0
2025-12-04 22:15:00,102.507,102.519,102.493,102.507,290,8,0
2025-12-04 22:20:00,102.508,102.51,102.497,102.499,265,8,0
2025-12-04 22:25:00,102.498,102.508,102.494,102.501,232,8,0
2025-12-04 22:30:00,102.497,102.523,102.495,102.52,257,8,0
2025-12-04 22:35:00,102.521,102.538,102.511,102.535,284,8,0
2025-12-04 22:40:00,102.534,102.539,102.517,102.52,221,8,0
2025-12-04 22:45:00,102.521,102.531,102.507,102.518,208,8,0
2025-12-04 22:50:00,102.523,102.568,102.519,102.538,245,8,0
2025-12-04 22:55:00,102.541,102.57,102.535,102.566,282,8,0
2025-12-04 23:00:00,102.565,102.567,102.55,102.564,223,10,0
2025-12-04 23:05:00,102.564,102.566,102.552,102.564,153,10,0
2025-12-04 23:10:00,102.565,102.575,102.555,102.573,191,10,0
2025-12-04 23:15:00,102.572,102.576,102.554,102.561,134,10,0
2025-12-04 23:20:00,102.563,102.563,102.549,102.559,106,10,0
2025-12-04 23:25:00,102.559,102.575,102.544,102.569,158,10,0
2025-12-04 23:30:00,102.57,102.571,102.55,102.551,105,10,0
2025-12-04 23:35:00,102.551,102.557,102.542,102.544,82,10,0
2025-12-04 23:40:00,102.538,102.538,102.509,102.513,49,24,0
2025-12-04 23:45:00,102.512,102.522,102.49,102.508,166,24,0
2025-12-04 23:50:00,102.509,102.517,102.498,102.507,135,24,0
2025-12-05 00:05:00,102.455,102.465,102.455,102.465,6,90,0
2025-12-05 00:10:00,102.464,102.465,102.461,102.464,10,90,0
2025-12-05 00:15:00,102.464,102.472,102.461,102.472,10,90,0
2025-12-05 00:20:00,102.466,102.467,102.426,102.443,23,101,0
2025-12-05 00:25:00,102.443,102.481,102.427,102.427,39,92,0
2025-12-05 00:30:00,102.43,102.46,102.43,102.444,169,90,0
2025-12-05 00:35:00,102.443,102.444,102.428,102.439,39,90,0
2025-12-05 00:40:00,102.438,102.454,102.43,102.445,27,90,0
2025-12-05 00:45:00,102.446,102.457,102.445,102.448,28,90,0
2025-12-05 00:50:00,102.447,102.449,102.442,102.444,24,90,0
2025-12-05 00:55:00,102.439,102.442,102.383,102.412,90,90,0
2025-12-05 01:00:00,102.454,102.506,102.415,102.473,202,12,0
2025-12-05 01:05:00,102.476,102.497,102.476,102.496,65,12,0
2025-12-05 01:10:00,102.499,102.503,102.482,102.502,88,12,0
2025-12-05 01:15:00,102.503,102.514,102.502,102.513,74,12,0
2025-12-05 01:20:00,102.512,102.52,102.507,102.512,53,12,0
2025-12-05 01:25:00,102.514,102.526,102.51,102.518,88,12,0
2025-12-05 01:30:00,102.519,102.531,102.506,102.511,92,12,0
2025-12-05 01:35:00,102.512,102.516,102.489,102.489,89,12,0
2025-12-05 01:40:00,102.488,102.489,102.473,102.474,60,12,0
2025-12-05 01:45:00,102.475,102.494,102.468,102.478,153,12,0
2025-12-05 01:50:00,102.476,102.496,102.475,102.491,121,12,0
2025-12-05 01:55:00,102.49,102.499,102.475,102.481,109,13,0
2025-12-05 02:00:00,102.482,102.546,102.467,102.531,254,14,0
2025-12-05 02:05:00,102.53,102.561,102.512,102.554,287,15,0
2025-12-05 02:10:00,102.554,102.564,102.525,102.533,179,10,0
2025-12-05 02:15:00,102.532,102.562,102.526,102.557,168,12,0
2025-12-05 02:20:00,102.559,102.566,102.533,102.544,156,11,0
2025-12-05 02:25:00,102.545,102.545,102.502,102.503,173,8,0
2025-12-05 02:30:00,102.502,102.542,102.495,102.528,248,8,0
2025-12-05 02:35:00,102.528,102.53,102.494,102.507,156,10,0
2025-12-05 02:40:00,102.509,102.51,102.473,102.505,197,8,0
2025-12-05 02:45:00,102.506,102.549,102.501,102.531,233,8,0
2025-12-05 02:50:00,102.532,102.542,102.481,102.487,326,10,0
2025-12-05 02:55:00,102.486,102.489,102.427,102.436,319,12,0
2025-12-05 03:00:00,102.44,102.486,102.431,102.477,338,14,0
2025-12-05 03:05:00,102.477,102.485,102.454,102.454,207,11,0
2025-12-05 03:10:00,102.452,102.503,102.452,102.5,212,8,0
2025-12-05 03:15:00,102.501,102.514,102.475,102.48,205,8,0
2025-12-05 03:20:00,102.481,102.496,102.467,102.489,197,8,0
2025-12-05 03:25:00,102.487,102.541,102.481,102.53,249,8,0
2025-12-05 03:30:00,102.531,102.586,102.526,102.533,275,13,0
2025-12-05 03:35:00,102.532,102.559,102.518,102.554,176,11,0
2025-12-05 03:40:00,102.554,102.571,102.496,102.499,228,10,0
2025-12-05 03:45:00,102.497,102.52,102.486,102.513,199,10,0
2025-12-05 03:50:00,102.514,102.532,102.486,102.493,231,8,0
2025-12-05 03:55:00,102.491,102.53,102.491,102.518,293,8,0
2025-12-05 04:00:00,102.519,102.544,102.518,102.539,267,10,0
2025-12-05 04:05:00,102.537,102.561,102.529,102.542,248,10,0
2025-12-05 04:10:00,102.54,102.551,102.529,102.545,138,8,0
2025-12-05 04:15:00,102.547,102.557,102.521,102.551,143,8,0
2025-12-05 04:20:00,102.553,102.566,102.546,102.553,130,8,0
2025-12-05 04:25:00,102.55,102.571,102.548,102.565,184,8,0
2025-12-05 04:30:00,102.566,102.572,102.553,102.553,140,8,0
2025-12-05 04:35:00,102.553,102.588,102.553,102.564,127,8,0
2025-12-05 04:40:00,102.563,102.6,102.56,102.578,155,8,0
2025-12-05 04:45:00,102.58,102.595,102.572,102.592,137,11,0
2025-12-05 04:50:00,102.595,102.605,102.577,102.58,122,10,0
2025-12-05 04:55:00,102.578,102.582,102.56,102.576,133,8,0
2025-12-05 05:00:00,102.575,102.58,102.536,102.544,135,10,0
2025-12-05 05:05:00,102.545,102.556,102.537,102.546,140,10,0
2025-12-05 05:10:00,102.545,102.551,102.534,102.544,126,8,0
2025-12-05 05:15:00,102.544,102.565,102.542,102.559,118,8,0
2025-12-05 05:20:00,102.558,102.562,102.539,102.545,88,8,0
2025-12-05 05:25:00,102.548,102.572,102.526,102.57,148,8,0
2025-12-05 05:30:00,102.571,102.579,102.553,102.573,165,15,0
2025-12-05 05:35:00,102.572,102.578,102.554,102.571,128,11,0
2025-12-05 05:40:00,102.572,102.588,102.569,102.588,100,8,0
2025-12-05 05:45:00,102.585,102.605,102.585,102.591,119,8,0
2025-12-05 05:50:00,102.59,102.604,102.582,102.603,127,8,0
2025-12-05 05:55:00,102.604,102.617,102.595,102.604,122,8,0
2025-12-05 06:00:00,102.595,102.609,102.577,102.607,190,9,0
2025-12-05 06:05:00,102.608,102.618,102.581,102.597,143,16,0
2025-12-05 06:10:00,102.594,102.621,102.593,102.612,134,10,0
2025-12-05 06:15:00,102.61,102.614,102.582,102.597,123,8,0
2025-12-05 06:20:00,102.596,102.598,102.574,102.596,102,8,0
2025-12-05 06:25:00,102.594,102.594,102.444,102.522,401,10,0
2025-12-05 06:30:00,102.523,102.571,102.503,102.558,327,13,0
2025-12-05 06:35:00,102.557,102.608,102.553,102.576,256,10,0
2025-12-05 06:40:00,102.574,102.574,102.539,102.548,182,8,0
2025-12-05 06:45:00,102.547,102.557,102.53,102.548,196,8,0
2025-12-05 06:50:00,102.549,102.554,102.509,102.534,160,8,0
2025-12-05 06:55:00,102.539,102.555,102.532,102.541,147,8,0
2025-12-05 07:00:00,102.542,102.545,102.493,102.507,228,8,0
2025-12-05 07:05:00,102.506,102.53,102.499,102.523,173,10,0
2025-12-05 07:10:00,102.522,102.528,102.502,102.522,163,12,0
2025-12-05 07:15:00,102.522,102.531,102.485,102.49,190,8,0
2025-12-05 07:20:00,102.491,102.491,102.46,102.462,202,8,0
2025-12-05 07:25:00,102.46,102.47,102.424,102.434,200,8,0
2025-12-05 07:30:00,102.435,102.435,102.384,102.391,261,8,0
2025-12-05 07:35:00,102.39,102.39,102.329,102.329,223,11,0
2025-12-05 07:40:00,102.33,102.392,102.323,102.392,259,8,0
2025-12-05 07:45:00,102.391,102.391,102.356,102.363,185,8,0
2025-12-05 07:50:00,102.356,102.374,102.345,102.357,277,8,0
2025-12-05 07:55:00,102.356,102.4,102.341,102.374,288,10,0
2025-12-05 08:00:00,102.372,102.408,102.355,102.407,184,13,0
2025-12-05 08:05:00,102.403,102.427,102.399,102.425,194,8,0
2025-12-05 08:10:00,102.429,102.478,102.428,102.442,232,11,0
2025-12-05 08:15:00,102.443,102.457,102.378,102.378,218,10,0
2025-12-05 08:20:00,102.377,102.394,102.364,102.37,220,10,0
2025-12-05 08:25:00,102.368,102.402,102.349,102.354,246,10,0
2025-12-05 08:30:00,102.351,102.406,102.351,102.394,190,8,0
2025-12-05 08:35:00,102.393,102.403,102.335,102.343,362,10,0
2025-12-05 08:40:00,102.342,102.389,102.336,102.368,243,8,0
2025-12-05 08:45:00,102.371,102.426,102.369,102.42,230,8,0
2025-12-05 08:50:00,102.421,102.429,102.396,102.413,223,8,0
2025-12-05 08:55:00,102.414,102.416,102.388,102.41,248,8,0
2025-12-05 09:00:00,102.412,102.433,102.385,102.429,300,8,0
2025-12-05 09:05:00,102.432,102.443,102.391,102.4,371,8,0
2025-12-05 09:10:00,102.397,102.4,102.36,102.376,291,8,0
2025-12-05 09:15:00,102.378,102.431,102.374,102.43,143,8,0
2025-12-05 09:20:00,102.431,102.441,102.407,102.421,293,8,0
2025-12-05 09:25:00,102.42,102.42,102.326,102.334,432,8,0
2025-12-05 09:30:00,102.334,102.347,102.287,102.314,380,8,0
2025-12-05 09:35:00,102.314,102.373,102.314,102.343,335,10,0
2025-12-05 09:40:00,102.344,102.358,102.319,102.357,385,8,0
2025-12-05 09:45:00,102.356,102.395,102.352,102.394,337,8,0
2025-12-05 09:50:00,102.395,102.414,102.366,102.414,302,8,0
2025-12-05 09:55:00,102.414,102.462,102.414,102.44,374,8,0
2025-12-05 10:00:00,102.442,102.484,102.404,102.483,481,10,0
2025-12-05 10:05:00,102.484,102.578,102.483,102.577,387,8,0
2025-12-05 10:10:00,102.581,102.673,102.577,102.643,440,10,0
2025-12-05 10:15:00,102.638,102.647,102.602,102.627,340,8,0
2025-12-05 10:20:00,102.627,102.656,102.621,102.648,338,8,0
2025-12-05 10:25:00,102.648,102.672,102.623,102.643,376,8,0
2025-12-05 10:30:00,102.643,102.672,102.628,102.664,381,8,0
2025-12-05 10:35:00,102.664,102.696,102.655,102.674,335,8,0
2025-12-05 10:40:00,102.673,102.674,102.626,102.627,257,8,0
2025-12-05 10:45:00,102.627,102.69,102.627,102.66,317,8,0
2025-12-05 10:50:00,102.66,102.68,102.646,102.655,277,8,0
2025-12-05 10:55:00,102.656,102.66,102.605,102.608,331,8,0
2025-12-05 11:00:00,102.607,102.65,102.582,102.644,336,8,0
2025-12-05 11:05:00,102.646,102.65,102.615,102.635,324,8,0
2025-12-05 11:10:00,102.635,102.661,102.632,102.645,223,8,0
2025-12-05 11:15:00,102.643,102.656,102.64,102.645,248,8,0
2025-12-05 11:20:00,102.646,102.675,102.62,102.671,277,8,0
2025-12-05 11:25:00,102.672,102.702,102.67,102.697,274,8,0
2025-12-05 11:30:00,102.696,102.706,102.677,102.69,232,8,0
2025-12-05 11:35:00,102.689,102.694,102.668,102.686,203,8,0
2025-12-05 11:40:00,102.685,102.686,102.662,102.681,226,8,0
2025-12-05 11:45:00,102.683,102.697,102.669,102.679,248,8,0
2025-12-05 11:50:00,102.679,102.704,102.673,102.701,165,8,0
