time,open,high,low,close,tick_volume,spread,real_volume
2025-12-16 06:35:00,0.87912,0.87919,0.87907,0.87914,67,2,0
2025-12-16 06:40:00,0.87913,0.87916,0.87911,0.87913,52,3,0
2025-12-16 06:45:00,0.87912,0.87916,0.8791,0.87913,49,2,0
2025-12-16 06:50:00,0.87911,0.87915,0.87906,0.87908,66,2,0
2025-12-16 06:55:00,0.8791,0.87913,0.87904,0.87905,75,4,0
2025-12-16 07:00:00,0.87904,0.87907,0.879,0.87907,114,3,0
2025-12-16 07:05:00,0.87908,0.87913,0.87907,0.87912,130,2,0
2025-12-16 07:10:00,0.87913,0.87917,0.87908,0.8791,101,4,0
2025-12-16 07:15:00,0.87909,0.87914,0.87907,0.87913,55,2,0
2025-12-16 07:20:00,0.87916,0.87921,0.87913,0.87915,81,2,0
2025-12-16 07:25:00,0.87914,0.87923,0.87914,0.87923,105,2,0
2025-12-16 07:30:00,0.87922,0.8793,0.87916,0.87916,131,4,0
2025-12-16 07:35:00,0.87915,0.87919,0.87911,0.87913,131,5,0
2025-12-16 07:40:00,0.87912,0.8792,0.87912,0.87918,80,2,0
2025-12-16 07:45:00,0.87917,0.87926,0.87916,0.87924,95,3,0
2025-12-16 07:50:00,0.87926,0.87938,0.87926,0.87937,101,4,0
2025-12-16 07:55:00,0.87939,0.87943,0.87934,0.87936,116,5,0
2025-12-16 08:00:00,0.87935,0.87939,0.87929,0.87935,136,4,0
2025-12-16 08:05:00,0.87936,0.87946,0.87934,0.87942,100,3,0
2025-12-16 08:10:00,0.87941,0.87944,0.87935,0.87941,81,4,0
2025-12-16 08:15:00,0.87942,0.8795,0.87936,0.87945,86,3,0
2025-12-16 08:20:00,0.87946,0.87954,0.87945,0.8795,138,4,0
2025-12-16 08:25:00,0.87951,0.87955,0.87945,0.87952,158,3,0
2025-12-16 08:30:00,0.87953,0.87958,0.87949,0.87951,70,2,0
2025-12-16 08:35:00,0.87952,0.87957,0.87941,0.87943,85,2,0
2025-12-16 08:40:00,0.87942,0.87947,0.8794,0.87945,78,2,0
2025-12-16 08:45:00,0.87944,0.87946,0.8793,0.87937,115,3,0
2025-12-16 08:50:00,0.87936,0.8794,0.87929,0.87931,104,2,0
2025-12-16 08:55:00,0.8793,0.87937,0.87913,0.87913,158,2,0
2025-12-16 09:00:00,0.87911,0.87912,0.8785,0.87858,244,3,0
2025-12-16 09:05:00,0.87861,0.87889,0.87861,0.87888,188,3,0
2025-12-16 09:10:00,0.87887,0.87897,0.87871,0.87891,158,3,0
2025-12-16 09:15:00,0.8789,0.87894,0.87885,0.87887,93,3,0
2025-12-16 09:20:00,0.87888,0.87909,0.87886,0.87902,108,3,0
2025-12-16 09:25:00,0.87903,0.87909,0.87895,0.87908,133,3,0
2025-12-16 09:30:00,0.87907,0.87908,0.8788,0.87886,214,3,0
2025-12-16 09:35:00,0.87887,0.87902,0.87885,0.87889,182,3,0
2025-12-16 09:40:00,0.87888,0.87907,0.87885,0.879,145,3,0
2025-12-16 09:45:00,0.87899,0.87901,0.87866,0.87866,177,3,0
2025-12-16 09:50:00,0.87865,0.87868,0.87839,0.87847,157,3,0
2025-12-16 09:55:00,0.87846,0.87863,0.87836,0.87863,263,3,0
2025-12-16 10:00:00,0.87864,0.87872,0.87838,0.8784,253,4,0
2025-12-16 10:05:00,0.87842,0.87843,0.87818,0.87835,213,3,0
2025-12-16 10:10:00,0.87836,0.87856,0.87833,0.87836,204,3,0
2025-12-16 10:15:00,0.87865,0.87871,0.87838,0.8787,248,3,0
2025-12-16 10:20:00,0.87868,0.87884,0.87831,0.87842,233,3,0
2025-12-16 10:25:00,0.87841,0.87851,0.87816,0.87821,348,3,0
2025-12-16 10:30:00,0.87833,0.87857,0.87805,0.87837,241,3,0
2025-12-16 10:35:00,0.87836,0.87843,0.87789,0.8779,257,3,0
2025-12-16 10:40:00,0.87789,0.87797,0.87764,0.8777,209,2,0
2025-12-16 10:45:00,0.87771,0.87777,0.87763,0.87766,163,2,0
2025-12-16 10:50:00,0.87767,0.87792,0.87762,0.87782,172,2,0
2025-12-16 10:55:00,0.87783,0.87783,0.87752,0.87761,281,2,0
2025-12-16 11:00:00,0.8776,0.87766,0.8773,0.87751,256,2,0
2025-12-16 11:05:00,0.87752,0.87757,0.87697,0.87722,245,4,0
2025-12-16 11:10:00,0.87721,0.87721,0.87698,0.87721,198,2,0
2025-12-16 11:15:00,0.87722,0.8774,0.87715,0.87735,203,2,0
2025-12-16 11:20:00,0.87734,0.8775,0.87731,0.87731,193,2,0
2025-12-16 11:25:00,0.87732,0.87735,0.87696,0.87711,221,2,0
2025-12-16 11:30:00,0.87712,0.87712,0.87618,0.87679,430,4,0
2025-12-16 11:35:00,0.8768,0.87689,0.87669,0.87681,199,2,0
2025-12-16 11:40:00,0.8768,0.87699,0.87673,0.87674,211,2,0
2025-12-16 11:45:00,0.87679,0.87691,0.8767,0.87691,188,2,0
2025-12-16 11:50:00,0.87693,0.87701,0.87683,0.87693,171,2,0
2025-12-16 11:55:00,0.87692,0.87695,0.87655,0.87666,210,2,0
2025-12-16 12:00:00,0.87665,0.87685,0.87661,0.87681,206,3,0
2025-12-16 12:05:00,0.8768,0.87712,0.87677,0.87699,191,3,0
2025-12-16 12:10:00,0.877,0.87707,0.87696,0.87704,142,2,0
2025-12-16 12:15:00,0.87703,0.87706,0.87671,0.87671,131,2,0
2025-12-16 12:20:00,0.87672,0.87689,0.87671,0.87682,168,3,0
2025-12-16 12:25:00,0.8768,0.8769,0.8767,0.87671,188,2,0
2025-12-16 12:30:00,0.8767,0.87679,0.87644,0.87654,216,2,0
2025-12-16 12:35:00,0.87652,0.87658,0.87607,0.87609,243,3,0
2025-12-16 12:40:00,0.87608,0.87617,0.87591,0.87612,262,3,0
2025-12-16 12:45:00,0.87613,0.87617,0.87596,0.87606,217,2,0
2025-12-16 12:50:00,0.87604,0.87604,0.8756,0.87575,227,2,0
2025-12-16 12:55:00,0.87576,0.87591,0.87566,0.87589,250,2,0
2025-12-16 13:00:00,0.8759,0.87611,0.87584,0.87609,152,2,0
2025-12-16 13:05:00,0.8761,0.87612,0.87595,0.87606,180,2,0
2025-12-16 13:10:00,0.87605,0.87609,0.87597,0.87608,153,2,0
2025-12-16 13:15:00,0.87609,0.87627,0.87607,0.87621,123,2,0
2025-12-16 13:20:00,0.87622,0.87627,0.87603,0.87606,164,2,0
2025-12-16 13:25:00,0.87607,0.87615,0.87605,0.87607,127,2,0
2025-12-16 13:30:00,0.87608,0.87622,0.87607,0.87611,135,2,0
2025-12-16 13:35:00,0.8761,0.87619,0.87607,0.87607,104,2,0
2025-12-16 13:40:00,0.87608,0.87615,0.87594,0.87598,119,2,0
2025-12-16 13:45:00,0.87599,0.87622,0.87594,0.87606,112,3,0
2025-12-16 13:50:00,0.87605,0.87608,0.87568,0.8757,167,3,0
2025-12-16 13:55:00,0.87571,0.8759,0.87567,0.87581,198,4,0
2025-12-16 14:00:00,0.87579,0.87592,0.87573,0.87582,225,2,0
2025-12-16 14:05:00,0.87581,0.87597,0.87579,0.87594,190,2,0
2025-12-16 14:10:00,0.87593,0.87608,0.87588,0.87601,196,2,0
2025-12-16 14:15:00,0.876,0.87603,0.8759,0.87596,137,2,0
2025-12-16 14:20:00,0.87595,0.87606,0.87593,0.87599,166,2,0
2025-12-16 14:25:00,0.87598,0.87609,0.8759,0.8759,159,2,0
2025-12-16 14:30:00,0.87589,0.87611,0.87589,0.87595,191,2,0
2025-12-16 14:35:00,0.87596,0.87611,0.87595,0.87608,133,2,0
2025-12-16 14:40:00,0.87609,0.8763,0.87605,0.87624,166,2,0
2025-12-16 14:45:00,0.87625,0.87632,0.87619,0.87625,148,2,0
2025-12-16 14:50:00,0.87626,0.87644,0.87616,0.87617,182,3,0
2025-12-16 14:55:00,0.87618,0.87657,0.87616,0.87654,339,2,0
2025-12-16 15:00:00,0.87655,0.87655,0.87632,0.8764,343,3,0
2025-12-16 15:05:00,0.87639,0.87641,0.87625,0.87639,204,2,0
2025-12-16 15:10:00,0.8764,0.87648,0.87635,0.87643,173,2,0
2025-12-16 15:15:00,0.87643,0.8765,0.87623,0.87631,362,3,0
2025-12-16 15:20:00,0.87632,0.87644,0.87628,0.87642,278,2,0
2025-12-16 15:25:00,0.8764,0.87647,0.87581,0.87581,313,2,0
2025-12-16 15:30:00,0.87579,0.87675,0.87541,0.87673,879,3,0
2025-12-16 15:35:00,0.87672,0.8771,0.87666,0.87689,830,3,0
2025-12-16 15:40:00,0.8769,0.87724,0.87677,0.87689,830,3,0
2025-12-16 15:45:00,0.87687,0.87687,0.87652,0.87684,665,3,0
2025-12-16 15:50:00,0.87685,0.87694,0.87672,0.87686,561,2,0
2025-12-16 15:55:00,0.87687,0.87709,0.87678,0.87708,463,2,0
2025-12-16 16:00:00,0.87707,0.87746,0.87707,0.87742,477,3,0
2025-12-16 16:05:00,0.87743,0.87751,0.87735,0.87744,443,3,0
2025-12-16 16:10:00,0.87742,0.87755,0.87726,0.87749,382,3,0
2025-12-16 16:15:00,0.8775,0.87754,0.87702,0.87712,423,3,0
2025-12-16 16:20:00,0.87713,0.87735,0.87712,0.87722,399,2,0
2025-12-16 16:25:00,0.87723,0.87737,0.87716,0.87718,388,2,0
2025-12-16 16:30:00,0.87719,0.87732,0.87714,0.87731,471,2,0
2025-12-16 16:35:00,0.87732,0.87765,0.8773,0.87736,417,3,0
2025-12-16 16:40:00,0.87738,0.8776,0.87733,0.8774,433,2,0
2025-12-16 16:45:00,0.87739,0.87765,0.87732,0.87743,469,2,0
2025-12-16 16:50:00,0.87742,0.87754,0.87725,0.87751,438,2,0
2025-12-16 16:55:00,0.87754,0.87776,0.87744,0.87775,446,2,0
2025-12-16 17:00:00,0.87774,0.87825,0.87768,0.87821,503,2,0
2025-12-16 17:05:00,0.87817,0.87826,0.87805,0.87818,427,2,0
2025-12-16 17:10:00,0.87821,0.8783,0.87807,0.87811,400,2,0
2025-12-16 17:15:00,0.87809,0.87853,0.87806,0.87846,381,2,0
2025-12-16 17:20:00,0.87847,0.87864,0.87844,0.87859,431,2,0
2025-12-16 17:25:00,0.87858,0.87871,0.87827,0.87827,415,2,0
2025-12-16 17:30:00,0.87828,0.87833,0.878,0.87807,414,2,0
2025-12-16 17:35:00,0.87817,0.87832,0.87808,0.87814,387,2,0
2025-12-16 17:40:00,0.87815,0.8782,0.87789,0.87794,362,2,0
2025-12-16 17:45:00,0.87796,0.87796,0.87772,0.87772,297,2,0
2025-12-16 17:50:00,0.87773,0.87774,0.87745,0.87745,334,3,0
2025-12-16 17:55:00,0.87744,0.87783,0.87728,0.87731,564,3,0
2025-12-16 18:00:00,0.87733,0.87735,0.87703,0.87706,418,2,0
2025-12-16 18:05:00,0.87705,0.87713,0.87686,0.87691,341,2,0
2025-12-16 18:10:00,0.87689,0.87701,0.87677,0.87678,352,2,0
2025-12-16 18:15:00,0.87679,0.87689,0.87669,0.87675,274,2,0
2025-12-16 18:20:00,0.87674,0.87683,0.87667,0.87682,278,2,0
2025-12-16 18:25:00,0.87684,0.87694,0.87678,0.87681,224,2,0
2025-12-16 18:30:00,0.87682,0.87685,0.87646,0.87654,296,2,0
2025-12-16 18:35:00,0.87653,0.87666,0.8764,0.87651,331,2,0
2025-12-16 18:40:00,0.87654,0.87669,0.87637,0.87656,375,2,0
2025-12-16 18:45:00,0.87657,0.8766,0.87642,0.87659,254,2,0
2025-12-16 18:50:00,0.87658,0.87669,0.87644,0.8766,213,2,0
2025-12-16 18:55:00,0.87659,0.87667,0.87653,0.87653,213,2,0
2025-12-16 19:00:00,0.87652,0.87652,0.87625,0.87638,261,2,0
2025-12-16 19:05:00,0.8764,0.87652,0.8762,0.8765,245,3,0
2025-12-16 19:10:00,0.87651,0.8767,0.8765,0.87656,256,2,0
2025-12-16 19:15:00,0.87655,0.87664,0.87642,0.87648,254,2,0
2025-12-16 19:20:00,0.87647,0.87658,0.87641,0.87646,189,2,0
2025-12-16 19:25:00,0.87647,0.87649,0.87635,0.8764,221,2,0
2025-12-16 19:30:00,0.87641,0.87644,0.87631,0.8764,173,2,0
2025-12-16 19:35:00,0.87641,0.87641,0.87625,0.87628,177,2,0
2025-12-16 19:40:00,0.87627,0.87652,0.8762,0.87648,215,2,0
2025-12-16 19:45:00,0.87646,0.87656,0.87643,0.87652,148,2,0
2025-12-16 19:50:00,0.87653,0.87674,0.87652,0.87659,215,2,0
2025-12-16 19:55:00,0.8766,0.87661,0.87631,0.87633,253,3,0
2025-12-16 20:00:00,0.87632,0.87637,0.87604,0.87614,327,4,0
2025-12-16 20:05:00,0.87613,0.87622,0.87603,0.87611,302,4,0
2025-12-16 20:10:00,0.8761,0.87617,0.876,0.87604,192,4,0
2025-12-16 20:15:00,0.87605,0.87615,0.87598,0.87604,186,2,0
2025-12-16 20:20:00,0.87606,0.8762,0.87601,0.87601,163,2,0
2025-12-16 20:25:00,0.87602,0.87609,0.87586,0.87586,224,2,0
2025-12-16 20:30:00,0.87587,0.87598,0.87586,0.87591,169,2,0
2025-12-16 20:35:00,0.87592,0.87598,0.87582,0.87584,150,2,0
2025-12-16 20:40:00,0.87586,0.87587,0.87574,0.87576,162,2,0
2025-12-16 20:45:00,0.87575,0.87582,0.87551,0.87552,150,2,0
2025-12-16 20:50:00,0.87553,0.87556,0.87538,0.87554,138,3,0
2025-12-16 20:55:00,0.87556,0.87567,0.87546,0.87547,177,3,0
2025-12-16 21:00:00,0.87546,0.8757,0.87544,0.87562,215,5,0
2025-12-16 21:05:00,0.87563,0.87574,0.87556,0.87569,230,4,0
2025-12-16 21:10:00,0.8757,0.8758,0.87569,0.87575,159,2,0
2025-12-16 21:15:00,0.87576,0.87578,0.87565,0.87571,178,2,0
2025-12-16 21:20:00,0.8757,0.87575,0.87562,0.87573,170,2,0
2025-12-16 21:25:00,0.87572,0.8758,0.87551,0.87565,560,2,0
2025-12-16 21:30:00,0.87566,0.87569,0.87551,0.87553,280,4,0
2025-12-16 21:35:00,0.87554,0.87567,0.87551,0.87566,166,2,0
2025-12-16 21:40:00,0.87568,0.87573,0.87548,0.87557,232,2,0
2025-12-16 21:45:00,0.87556,0.87571,0.87555,0.87566,176,2,0
2025-12-16 21:50:00,0.87567,0.87584,0.87567,0.87583,185,2,0
2025-12-16 21:55:00,0.87582,0.87584,0.87566,0.87572,259,2,0
2025-12-16 22:00:00,0.87573,0.87575,0.87559,0.87564,235,3,0
2025-12-16 22:05:00,0.87565,0.87574,0.87554,0.87556,197,2,0
2025-12-16 22:10:00,0.87555,0.87574,0.87554,0.87572,184,2,0
2025-12-16 22:15:00,0.87571,0.87577,0.87564,0.87565,172,2,0
2025-12-16 22:20:00,0.87567,0.8757,0.87559,0.87559,143,2,0
2025-12-16 22:25:00,0.8756,0.87572,0.87557,0.8757,114,2,0
2025-12-16 22:30:00,0.87569,0.87573,0.87561,0.87567,183,2,0
2025-12-16 22:35:00,0.87566,0.87566,0.87526,0.8753,223,2,0
2025-12-16 22:40:00,0.87532,0.87538,0.87515,0.87516,171,5,0
2025-12-16 22:45:00,0.8752,0.8753,0.87515,0.87516,142,4,0
2025-12-16 22:50:00,0.87517,0.87518,0.87498,0.87505,183,3,0
2025-12-16 22:55:00,0.87506,0.87511,0.87467,0.87505,342,4,0
2025-12-16 23:00:00,0.87506,0.8752,0.875,0.87518,234,5,0
2025-12-16 23:05:00,0.87521,0.87532,0.87513,0.87529,118,3,0
2025-12-16 23:10:00,0.87532,0.87535,0.87527,0.87529,61,3,0
2025-12-16 23:15:00,0.8753,0.87534,0.87527,0.87533,53,3,0
2025-12-16 23:20:00,0.87532,0.87532,0.87526,0.87527,64,3,0
2025-12-16 23:25:00,0.87525,0.87525,0.87511,0.87514,81,3,0
2025-12-16 23:30:00,0.87515,0.87525,0.87512,0.87518,76,3,0
2025-12-16 23:35:00,0.87518,0.87528,0.87516,0.87524,59,3,0
2025-12-16 23:40:00,0.87521,0.87523,0.87515,0.87516,108,15,0
2025-12-16 23:45:00,0.87515,0.87524,0.87515,0.87516,72,15,0
2025-12-16 23:50:00,0.87515,0.87518,0.87503,0.87504,92,15,0
2025-12-17 00:05:00,0.87488,0.87496,0.87488,0.87492,34,36,0
2025-12-17 00:10:00,0.87491,0.87505,0.87491,0.875,89,36,0
2025-12-17 00:15:00,0.87501,0.87503,0.87498,0.87502,183,36,0
2025-12-17 00:20:00,0.87503,0.87512,0.87494,0.87499,157,36,0
2025-12-17 00:25:00,0.875,0.87507,0.87494,0.87496,59,36,0
2025-12-17 00:30:00,0.87496,0.87512,0.87495,0.87505,58,36,0
2025-12-17 00:35:00,0.87506,0.87506,0.87499,0.87499,54,36,0
2025-12-17 00:40:00,0.875,0.87505,0.87499,0.87501,134,36,0
2025-12-17 00:45:00,0.87502,0.87515,0.87492,0.87492,119,36,0
2025-12-17 00:50:00,0.87493,0.87509,0.87493,0.87501,66,36,0
2025-12-17 00:55:00,0.875,0.87511,0.875,0.8751,119,36,0
2025-12-17 01:00:00,0.87525,0.87536,0.8748,0.87525,141,6,0
2025-12-17 01:05:00,0.87524,0.87524,0.87513,0.87514,46,4,0
2025-12-17 01:10:00,0.87513,0.87517,0.87511,0.87515,35,3,0
2025-12-17 01:15:00,0.87516,0.87518,0.87513,0.87517,38,3,0
2025-12-17 01:20:00,0.87518,0.87518,0.87509,0.8751,44,3,0
2025-12-17 01:25:00,0.87511,0.87513,0.8751,0.87512,24,3,0
2025-12-17 01:30:00,0.87511,0.87516,0.8751,0.87516,34,3,0
2025-12-17 01:35:00,0.87516,0.87519,0.87511,0.87516,24,3,0
2025-12-17 01:40:00,0.87517,0.87526,0.87517,0.87526,38,3,0
2025-12-17 01:45:00,0.87524,0.87526,0.87516,0.87518,54,4,0
2025-12-17 01:50:00,0.87519,0.87521,0.87517,0.8752,22,3,0
2025-12-17 01:55:00,0.8752,0.87521,0.87512,0.87512,29,3,0
2025-12-17 02:00:00,0.87513,0.8752,0.87505,0.87509,72,3,0
2025-12-17 02:05:00,0.87508,0.87515,0.87503,0.87508,42,4,0
2025-12-17 02:10:00,0.87508,0.87513,0.875,0.87501,71,4,0
2025-12-17 02:15:00,0.875,0.87506,0.87497,0.87505,78,4,0
2025-12-17 02:20:00,0.87504,0.87509,0.87503,0.87508,29,2,0
2025-12-17 02:25:00,0.87507,0.87508,0.87503,0.87506,21,2,0
2025-12-17 02:30:00,0.87507,0.87513,0.87505,0.87513,72,2,0
2025-12-17 02:35:00,0.87514,0.87517,0.87511,0.87517,79,2,0
2025-12-17 02:40:00,0.87517,0.8752,0.87511,0.87511,181,2,0
2025-12-17 02:45:00,0.8751,0.87514,0.87509,0.87512,118,4,0
2025-12-17 02:50:00,0.87512,0.87547,0.87511,0.87541,229,3,0
2025-12-17 02:55:00,0.87542,0.87567,0.87541,0.87551,189,5,0
2025-12-17 03:00:00,0.87549,0.87554,0.87543,0.8755,265,4,0
2025-12-17 03:05:00,0.87549,0.87553,0.87535,0.87539,154,4,0
2025-12-17 03:10:00,0.87538,0.87543,0.87531,0.8754,125,3,0
2025-12-17 03:15:00,0.87541,0.87544,0.8753,0.87533,117,3,0
2025-12-17 03:20:00,0.87534,0.87537,0.87529,0.87529,106,2,0
2025-12-17 03:25:00,0.8753,0.8753,0.87519,0.8752,89,2,0
2025-12-17 03:30:00,0.87519,0.87522,0.87512,0.87515,161,2,0
2025-12-17 03:35:00,0.87515,0.87518,0.8751,0.87511,117,3,0
2025-12-17 03:40:00,0.8751,0.87515,0.87507,0.87507,133,2,0
2025-12-17 03:45:00,0.8751,0.87512,0.87503,0.8751,131,2,0
2025-12-17 03:50:00,0.87509,0.87511,0.87506,0.87507,75,2,0
2025-12-17 03:55:00,0.87508,0.8751,0.87499,0.87504,132,2,0
2025-12-17 04:00:00,0.87504,0.87524,0.87503,0.87519,140,2,0
2025-12-17 04:05:00,0.87517,0.87529,0.87515,0.87523,124,4,0
2025-12-17 04:10:00,0.87522,0.87529,0.87515,0.87525,119,4,0
2025-12-17 04:15:00,0.87526,0.87532,0.87518,0.87531,146,4,0
2025-12-17 04:20:00,0.8753,0.87537,0.87526,0.87537,100,3,0
2025-12-17 04:25:00,0.87538,0.87544,0.87534,0.87536,72,2,0
2025-12-17 04:30:00,0.87536,0.87545,0.87535,0.87544,104,2,0
2025-12-17 04:35:00,0.87545,0.87548,0.87541,0.87545,118,2,0
2025-12-17 04:40:00,0.87544,0.8755,0.87539,0.87544,73,2,0
2025-12-17 04:45:00,0.87545,0.8755,0.87541,0.87547,78,2,0
2025-12-17 04:50:00,0.87548,0.87554,0.87546,0.87551,96,2,0
2025-12-17 04:55:00,0.87552,0.87555,0.8755,0.87554,88,2,0
2025-12-17 05:00:00,0.87553,0.87555,0.87547,0.87554,101,2,0
2025-12-17 05:05:00,0.87552,0.87556,0.87544,0.87546,69,2,0
2025-12-17 05:10:00,0.87544,0.87546,0.87538,0.87538,96,3,0
2025-12-17 05:15:00,0.87539,0.87542,0.87533,0.8754,72,2,0
2025-12-17 05:20:00,0.87541,0.87541,0.87532,0.87534,73,2,0
2025-12-17 05:25:00,0.87535,0.8754,0.87533,0.87539,62,2,0
2025-12-17 05:30:00,0.87537,0.87541,0.87536,0.87537,66,2,0
2025-12-17 05:35:00,0.87536,0.87541,0.87534,0.8754,41,2,0
2025-12-17 05:40:00,0.87539,0.87542,0.8753,0.8754,111,2,0
2025-12-17 05:45:00,0.87541,0.87544,0.8753,0.87535,100,4,0
2025-12-17 05:50:00,0.87538,0.87547,0.87536,0.87544,58,5,0
2025-12-17 05:55:00,0.87543,0.87544,0.87534,0.87539,86,3,0
2025-12-17 06:00:00,0.87538,0.8755,0.87538,0.87539,78,3,0
2025-12-17 06:05:00,0.87538,0.8754,0.87531,0.87534,61,2,0
2025-12-17 06:10:00,0.87535,0.87535,0.87524,0.87531,54,2,0
2025-12-17 06:15:00,0.87531,0.87537,0.87526,0.87535,43,2,0
2025-12-17 06:20:00,0.87536,0.87548,0.87535,0.87541,62,2,0
2025-12-17 06:25:00,0.87544,0.87554,0.87537,0.87541,108,2,0
2025-12-17 06:30:00,0.87542,0.87564,0.87535,0.87564,124,5,0
2025-12-17 06:35:00,0.87565,0.87568,0.87548,0.87552,93,5,0
2025-12-17 06:40:00,0.87553,0.87563,0.87548,0.87562,92,3,0
2025-12-17 06:45:00,0.87563,0.87566,0.87548,0.87562,165,4,0
2025-12-17 06:50:00,0.87562,0.8757,0.87559,0.87565,136,3,0
2025-12-17 06:55:00,0.87564,0.87573,0.87564,0.87567,140,2,0
2025-12-17 07:00:00,0.87568,0.87571,0.87563,0.87566,155,2,0
2025-12-17 07:05:00,0.87567,0.87571,0.87561,0.87565,122,2,0
2025-12-17 07:10:00,0.87563,0.87572,0.87562,0.8757,122,2,0
2025-12-17 07:15:00,0.87569,0.87575,0.87568,0.8757,112,2,0
2025-12-17 07:20:00,0.8757,0.87573,0.87566,0.87567,53,2,0
2025-12-17 07:25:00,0.87568,0.87586,0.87564,0.87585,84,2,0
2025-12-17 07:30:00,0.87585,0.87628,0.87579,0.87612,230,4,0
2025-12-17 07:35:00,0.87611,0.87617,0.87597,0.87599,208,4,0
2025-12-17 07:40:00,0.87598,0.87605,0.87596,0.87603,146,3,0
2025-12-17 07:45:00,0.87601,0.87604,0.87596,0.87601,118,2,0
2025-12-17 07:50:00,0.87603,0.87624,0.87592,0.87624,244,2,0
2025-12-17 07:55:00,0.87623,0.87651,0.87617,0.87638,393,4,0
2025-12-17 08:00:00,0.87637,0.87637,0.876,0.87618,214,4,0
2025-12-17 08:05:00,0.87617,0.87619,0.87598,0.87603,132,2,0
2025-12-17 08:10:00,0.87602,0.87604,0.87596,0.87598,112,2,0
2025-12-17 08:15:00,0.87597,0.87607,0.87591,0.87595,173,2,0
2025-12-17 08:20:00,0.87596,0.87596,0.87584,0.87592,115,2,0
2025-12-17 08:25:00,0.87591,0.87594,0.87577,0.87579,132,2,0
2025-12-17 08:30:00,0.87578,0.87588,0.87572,0.87588,137,2,0
2025-12-17 08:35:00,0.87587,0.87598,0.87585,0.87591,92,2,0
2025-12-17 08:40:00,0.87589,0.87593,0.87584,0.87585,92,2,0
2025-12-17 08:45:00,0.87583,0.87583,0.87572,0.8758,88,2,0
2025-12-17 08:50:00,0.87579,0.87585,0.87568,0.87572,187,2,0
2025-12-17 08:55:00,0.87571,0.87574,0.87507,0.87513,496,4,0
2025-12-17 09:00:00,0.87518,0.8779,0.87518,0.87708,617,3,0
2025-12-17 09:05:00,0.87709,0.87739,0.87706,0.87738,455,3,0
2025-12-17 09:10:00,0.87737,0.87739,0.87699,0.87713,344,3,0
2025-12-17 09:15:00,0.87715,0.87794,0.87715,0.8779,378,3,0
2025-12-17 09:20:00,0.87791,0.87799,0.87755,0.87788,324,3,0
2025-12-17 09:25:00,0.87789,0.87802,0.8776,0.87786,311,3,0
2025-12-17 09:30:00,0.87787,0.87844,0.87787,0.87842,328,3,0
2025-12-17 09:35:00,0.8784,0.87857,0.87825,0.87851,358,2,0
2025-12-17 09:40:00,0.87853,0.87879,0.87812,0.87817,298,2,0
2025-12-17 09:45:00,0.87818,0.87876,0.87815,0.87866,300,2,0
2025-12-17 09:50:00,0.87865,0.87908,0.87858,0.87905,317,2,0
2025-12-17 09:55:00,0.87906,0.87937,0.87906,0.87915,379,2,0
2025-12-17 10:00:00,0.87914,0.87946,0.87909,0.87939,392,2,0
2025-12-17 10:05:00,0.87939,0.87945,0.8791,0.87915,280,2,0
2025-12-17 10:10:00,0.87916,0.87941,0.87909,0.87909,257,2,0
2025-12-17 10:15:00,0.87908,0.87938,0.87907,0.87918,281,2,0
2025-12-17 10:20:00,0.87915,0.87934,0.87901,0.87923,258,2,0
2025-12-17 10:25:00,0.87924,0.87943,0.8792,0.8793,251,2,0
2025-12-17 10:30:00,0.87929,0.8795,0.87913,0.8795,244,2,0
2025-12-17 10:35:00,0.87949,0.87967,0.87932,0.87933,263,2,0
2025-12-17 10:40:00,0.87934,0.87935,0.87901,0.87915,268,2,0
2025-12-17 10:45:00,0.87916,0.87918,0.87897,0.87912,199,2,0
2025-12-17 10:50:00,0.87911,0.87938,0.87911,0.87933,271,2,0
2025-12-17 10:55:00,0.87932,0.87942,0.87926,0.87932,231,2,0
2025-12-17 11:00:00,0.87933,0.87937,0.87899,0.87899,278,2,0
2025-12-17 11:05:00,0.879,0.87916,0.87893,0.87902,309,2,0
2025-12-17 11:10:00,0.87903,0.87908,0.87881,0.87883,255,2,0
2025-12-17 11:15:00,0.87884,0.87899,0.8788,0.87895,197,2,0
2025-12-17 11:20:00,0.87894,0.87901,0.87877,0.87878,248,2,0
2025-12-17 11:25:00,0.87879,0.87899,0.87878,0.87897,207,2,0
2025-12-17 11:30:00,0.87898,0.87921,0.87896,0.87904,274,2,0
2025-12-17 11:35:00,0.87903,0.87922,0.8789,0.87921,273,2,0
2025-12-17 11:40:00,0.87919,0.87932,0.87912,0.87918,202,2,0
2025-12-17 11:45:00,0.87917,0.87923,0.87896,0.87903,206,2,0
2025-12-17 11:50:00,0.87904,0.87908,0.8788,0.87881,281,3,0
2025-12-17 11:55:00,0.8788,0.87927,0.8788,0.87917,233,2,0
2025-12-17 12:00:00,0.87918,0.87934,0.87915,0.87933,155,2,0
2025-12-17 12:05:00,0.87932,0.87944,0.87926,0.87939,204,2,0
2025-12-17 12:10:00,0.87938,0.8794,0.87919,0.87921,144,2,0
2025-12-17 12:15:00,0.8792,0.87936,0.87917,0.87932,209,2,0
2025-12-17 12:20:00,0.87931,0.87936,0.87926,0.87926,209,2,0
2025-12-17 12:25:00,0.87927,0.87929,0.87914,0.87919,186,2,0
2025-12-17 12:30:00,0.8792,0.87932,0.87912,0.87928,221,3,0
