time,open,high,low,close,tick_volume,spread,real_volume
2025-12-22 19:30:00,0.57976,0.57987,0.57973,0.57977,155,5,0
2025-12-22 19:35:00,0.57976,0.58005,0.57973,0.58005,140,5,0
2025-12-22 19:40:00,0.58005,0.58011,0.57991,0.57993,136,5,0
2025-12-22 19:45:00,0.57995,0.58003,0.57991,0.58002,90,5,0
2025-12-22 19:50:00,0.58003,0.58012,0.57993,0.57998,106,5,0
2025-12-22 19:55:00,0.57997,0.57998,0.57971,0.57971,128,5,0
2025-12-22 20:00:00,0.57969,0.57984,0.57969,0.5798,210,5,0
2025-12-22 20:05:00,0.57979,0.57979,0.57956,0.57957,114,5,0
2025-12-22 20:10:00,0.57958,0.57971,0.57955,0.57966,81,5,0
2025-12-22 20:15:00,0.57966,0.57973,0.5796,0.57968,80,5,0
2025-12-22 20:20:00,0.57967,0.57968,0.57963,0.57965,80,5,0
2025-12-22 20:25:00,0.57965,0.57967,0.57949,0.57954,116,5,0
2025-12-22 20:30:00,0.57955,0.57956,0.57935,0.57937,115,5,0
2025-12-22 20:35:00,0.57936,0.57938,0.5792,0.57937,116,5,0
2025-12-22 20:40:00,0.57936,0.57941,0.57928,0.57931,94,5,0
2025-12-22 20:45:00,0.57933,0.57937,0.57927,0.57936,94,5,0
2025-12-22 20:50:00,0.57936,0.57952,0.57931,0.57946,82,5,0
2025-12-22 20:55:00,0.57946,0.57954,0.5794,0.57941,137,5,0
2025-12-22 21:00:00,0.5794,0.57945,0.57925,0.57928,109,5,0
2025-12-22 21:05:00,0.57927,0.57934,0.57921,0.5793,102,5,0
2025-12-22 21:10:00,0.57931,0.57931,0.57918,0.57927,86,5,0
2025-12-22 21:15:00,0.57926,0.57926,0.57915,0.57923,97,5,0
2025-12-22 21:20:00,0.57928,0.57929,0.57919,0.57922,78,5,0
2025-12-22 21:25:00,0.57923,0.57932,0.5792,0.57931,91,5,0
2025-12-22 21:30:00,0.57932,0.57942,0.5793,0.57934,90,5,0
2025-12-22 21:35:00,0.57935,0.57938,0.5793,0.57932,70,5,0
2025-12-22 21:40:00,0.57931,0.57937,0.57928,0.57928,91,5,0
2025-12-22 21:45:00,0.57928,0.57934,0.57924,0.57933,93,5,0
2025-12-22 21:50:00,0.57934,0.57938,0.57926,0.57935,84,5,0
2025-12-22 21:55:00,0.57934,0.57943,0.57928,0.57938,134,5,0
2025-12-22 22:00:00,0.57937,0.57943,0.57929,0.57932,105,5,0
2025-12-22 22:05:00,0.57931,0.57933,0.57921,0.57931,83,5,0
2025-12-22 22:10:00,0.5793,0.57946,0.5793,0.57943,98,5,0
2025-12-22 22:15:00,0.57942,0.57946,0.57936,0.57946,96,5,0
2025-12-22 22:20:00,0.57947,0.57952,0.5794,0.5795,104,5,0
2025-12-22 22:25:00,0.5795,0.57952,0.57942,0.57952,93,5,0
2025-12-22 22:30:00,0.57952,0.57957,0.57947,0.57954,107,5,0
2025-12-22 22:35:00,0.57953,0.57962,0.5795,0.57961,109,5,0
2025-12-22 22:40:00,0.57961,0.57967,0.57958,0.57958,87,5,0
2025-12-22 22:45:00,0.57959,0.5796,0.57939,0.57943,101,5,0
2025-12-22 22:50:00,0.57942,0.57948,0.57941,0.57947,64,5,0
2025-12-22 22:55:00,0.57949,0.57949,0.5793,0.57932,88,5,0
2025-12-22 23:00:00,0.57933,0.57944,0.57931,0.57941,93,6,0
2025-12-22 23:05:00,0.57941,0.57947,0.57941,0.57945,63,6,0
2025-12-22 23:10:00,0.57944,0.57949,0.57941,0.57945,45,6,0
2025-12-22 23:15:00,0.57943,0.57945,0.57935,0.57938,67,6,0
2025-12-22 23:20:00,0.57937,0.57938,0.57931,0.57934,45,6,0
2025-12-22 23:25:00,0.57934,0.57948,0.57934,0.57944,83,6,0
2025-12-22 23:30:00,0.57947,0.57956,0.57946,0.57952,71,6,0
2025-12-22 23:35:00,0.57951,0.57957,0.57951,0.57954,43,6,0
2025-12-22 23:40:00,0.57952,0.57953,0.57946,0.57947,19,13,0
2025-12-22 23:45:00,0.57946,0.57949,0.57946,0.57947,20,13,0
2025-12-22 23:50:00,0.57946,0.57947,0.57945,0.57946,61,13,0
2025-12-23 00:05:00,0.57881,0.57881,0.57872,0.57879,6,60,0
2025-12-23 00:10:00,0.57877,0.57877,0.57877,0.57877,5,64,0
2025-12-23 00:15:00,0.57877,0.57916,0.57877,0.57915,8,42,0
2025-12-23 00:20:00,0.57915,0.57915,0.57915,0.57915,5,42,0
2025-12-23 00:25:00,0.57915,0.57918,0.57915,0.57918,5,42,0
2025-12-23 00:30:00,0.57918,0.57918,0.57916,0.57916,6,42,0
2025-12-23 00:35:00,0.57916,0.5792,0.57916,0.57919,10,42,0
2025-12-23 00:40:00,0.57919,0.57924,0.57919,0.57924,12,42,0
2025-12-23 00:45:00,0.57923,0.57924,0.57921,0.57921,22,42,0
2025-12-23 00:50:00,0.57921,0.57923,0.57921,0.57922,12,42,0
2025-12-23 00:55:00,0.57923,0.57924,0.57921,0.57923,15,42,0
2025-12-23 01:00:00,0.57926,0.57951,0.57923,0.5795,54,8,0
2025-12-23 01:05:00,0.57951,0.57955,0.57946,0.57947,59,6,0
2025-12-23 01:10:00,0.57948,0.5795,0.57926,0.57932,62,7,0
2025-12-23 01:15:00,0.57931,0.57941,0.5793,0.57941,77,6,0
2025-12-23 01:20:00,0.5794,0.57949,0.57936,0.57946,87,6,0
2025-12-23 01:25:00,0.57947,0.5795,0.5794,0.57943,77,6,0
2025-12-23 01:30:00,0.57942,0.57954,0.57942,0.57951,50,6,0
2025-12-23 01:35:00,0.57951,0.57958,0.5795,0.57951,26,6,0
2025-12-23 01:40:00,0.57951,0.57955,0.57951,0.57952,26,6,0
2025-12-23 01:45:00,0.57957,0.57961,0.5795,0.5796,41,6,0
2025-12-23 01:50:00,0.5796,0.57969,0.5796,0.57968,41,6,0
2025-12-23 01:55:00,0.57968,0.57974,0.57951,0.57951,39,6,0
2025-12-23 02:00:00,0.57952,0.57999,0.57943,0.57998,119,7,0
2025-12-23 02:05:00,0.57997,0.58031,0.57997,0.58028,110,5,0
2025-12-23 02:10:00,0.58028,0.58042,0.58022,0.58041,99,5,0
2025-12-23 02:15:00,0.58042,0.58042,0.5803,0.58032,81,5,0
2025-12-23 02:20:00,0.58033,0.58047,0.58025,0.5804,93,5,0
2025-12-23 02:25:00,0.5804,0.58073,0.5804,0.58071,72,5,0
2025-12-23 02:30:00,0.58069,0.58075,0.58039,0.58041,137,7,0
2025-12-23 02:35:00,0.58042,0.58053,0.5804,0.58046,98,5,0
2025-12-23 02:40:00,0.58046,0.58057,0.5803,0.58055,84,5,0
2025-12-23 02:45:00,0.58058,0.58063,0.58035,0.58037,92,5,0
2025-12-23 02:50:00,0.58036,0.58037,0.58019,0.58035,147,5,0
2025-12-23 02:55:00,0.58034,0.58036,0.58016,0.58025,184,5,0
2025-12-23 03:00:00,0.58026,0.58027,0.58001,0.58011,124,5,0
2025-12-23 03:05:00,0.5801,0.58042,0.58008,0.5803,132,5,0
2025-12-23 03:10:00,0.58031,0.58035,0.58013,0.58028,127,5,0
2025-12-23 03:15:00,0.58029,0.58045,0.58018,0.58031,128,5,0
2025-12-23 03:20:00,0.58032,0.58044,0.58018,0.58026,106,5,0
2025-12-23 03:25:00,0.58026,0.58039,0.58022,0.58033,72,5,0
2025-12-23 03:30:00,0.58032,0.58065,0.58032,0.58051,133,5,0
2025-12-23 03:35:00,0.58051,0.58082,0.58031,0.58077,132,5,0
2025-12-23 03:40:00,0.58078,0.58094,0.58074,0.58084,169,5,0
2025-12-23 03:45:00,0.58082,0.58086,0.58071,0.58075,142,5,0
2025-12-23 03:50:00,0.58073,0.58095,0.58073,0.5809,159,5,0
2025-12-23 03:55:00,0.58089,0.58095,0.5806,0.58069,149,5,0
2025-12-23 04:00:00,0.58071,0.58116,0.58068,0.58106,152,5,0
2025-12-23 04:05:00,0.58107,0.58134,0.58101,0.58114,165,5,0
2025-12-23 04:10:00,0.58113,0.58136,0.5811,0.58136,151,5,0
2025-12-23 04:15:00,0.58137,0.58142,0.58118,0.58137,126,5,0
2025-12-23 04:20:00,0.58136,0.58148,0.58119,0.58147,114,5,0
2025-12-23 04:25:00,0.58148,0.58151,0.58129,0.58144,111,5,0
2025-12-23 04:30:00,0.58144,0.58163,0.58143,0.58158,143,5,0
2025-12-23 04:35:00,0.58157,0.58163,0.5814,0.58145,147,5,0
2025-12-23 04:40:00,0.58145,0.58164,0.58144,0.58149,106,5,0
2025-12-23 04:45:00,0.5815,0.58166,0.58147,0.58155,129,5,0
2025-12-23 04:50:00,0.58157,0.58167,0.5815,0.58156,146,5,0
2025-12-23 04:55:00,0.58157,0.58159,0.58141,0.58154,102,5,0
2025-12-23 05:00:00,0.58155,0.58163,0.58145,0.58156,120,5,0
2025-12-23 05:05:00,0.58155,0.5816,0.58133,0.58139,132,5,0
2025-12-23 05:10:00,0.58139,0.58144,0.5813,0.5813,94,5,0
2025-12-23 05:15:00,0.58131,0.58134,0.58101,0.58103,109,5,0
2025-12-23 05:20:00,0.58104,0.58133,0.58104,0.58131,95,5,0
2025-12-23 05:25:00,0.5813,0.5813,0.5811,0.58122,136,5,0
2025-12-23 05:30:00,0.58123,0.58123,0.58107,0.58118,96,5,0
2025-12-23 05:35:00,0.58115,0.58116,0.58099,0.58113,92,5,0
2025-12-23 05:40:00,0.58112,0.5812,0.58106,0.58107,108,5,0
2025-12-23 05:45:00,0.58104,0.58136,0.58103,0.58133,90,5,0
2025-12-23 05:50:00,0.58134,0.58141,0.5812,0.58139,81,5,0
2025-12-23 05:55:00,0.58138,0.58138,0.5812,0.58132,115,7,0
2025-12-23 06:00:00,0.58132,0.58141,0.58122,0.58127,110,6,0
2025-12-23 06:05:00,0.58127,0.58163,0.58127,0.58157,124,7,0
2025-12-23 06:10:00,0.58161,0.58163,0.58149,0.58163,132,6,0
2025-12-23 06:15:00,0.58164,0.58164,0.5814,0.58149,124,5,0
2025-12-23 06:20:00,0.5815,0.58152,0.58133,0.58141,102,5,0
2025-12-23 06:25:00,0.58143,0.58154,0.5814,0.58141,101,5,0
2025-12-23 06:30:00,0.58142,0.58159,0.58133,0.58156,92,5,0
2025-12-23 06:35:00,0.58157,0.58159,0.58126,0.58132,107,5,0
2025-12-23 06:40:00,0.58131,0.58134,0.58121,0.58129,107,5,0
2025-12-23 06:45:00,0.5813,0.58147,0.5813,0.5814,91,5,0
2025-12-23 06:50:00,0.5814,0.58141,0.58122,0.58133,133,6,0
2025-12-23 06:55:00,0.58133,0.58143,0.58133,0.58142,116,5,0
2025-12-23 07:00:00,0.5814,0.58146,0.58124,0.58145,155,5,0
2025-12-23 07:05:00,0.58144,0.58151,0.5813,0.58135,80,5,0
2025-12-23 07:10:00,0.58134,0.58141,0.58119,0.58124,115,5,0
2025-12-23 07:15:00,0.58121,0.58147,0.5812,0.5814,130,5,0
2025-12-23 07:20:00,0.58139,0.58152,0.5813,0.58141,111,5,0
2025-12-23 07:25:00,0.58142,0.58144,0.58131,0.58137,99,5,0
2025-12-23 07:30:00,0.58134,0.58148,0.5813,0.58145,100,5,0
2025-12-23 07:35:00,0.58146,0.58159,0.58119,0.58123,121,5,0
2025-12-23 07:40:00,0.58123,0.58132,0.58121,0.58125,84,5,0
2025-12-23 07:45:00,0.58127,0.58127,0.58111,0.58123,112,5,0
2025-12-23 07:50:00,0.58123,0.58128,0.58101,0.58117,127,5,0
2025-12-23 07:55:00,0.5812,0.58124,0.58113,0.5812,153,5,0
2025-12-23 08:00:00,0.58121,0.58138,0.58116,0.58138,111,5,0
2025-12-23 08:05:00,0.58136,0.5814,0.58119,0.58133,124,5,0
2025-12-23 08:10:00,0.58132,0.58133,0.58117,0.58117,90,5,0
2025-12-23 08:15:00,0.58115,0.58123,0.58107,0.58111,118,5,0
2025-12-23 08:20:00,0.58112,0.58118,0.58103,0.58105,106,5,0
2025-12-23 08:25:00,0.58106,0.58109,0.58101,0.58102,101,5,0
2025-12-23 08:30:00,0.58101,0.58101,0.58082,0.58086,108,5,0
2025-12-23 08:35:00,0.58084,0.58116,0.58075,0.58116,113,5,0
2025-12-23 08:40:00,0.58115,0.58151,0.58114,0.58138,136,7,0
2025-12-23 08:45:00,0.5814,0.58143,0.5813,0.58139,93,5,0
2025-12-23 08:50:00,0.58138,0.58142,0.58115,0.58115,88,5,0
2025-12-23 08:55:00,0.58114,0.58116,0.58105,0.58107,127,5,0
2025-12-23 09:00:00,0.58111,0.58192,0.58096,0.5819,257,5,0
2025-12-23 09:05:00,0.58187,0.58187,0.58157,0.58166,217,5,0
2025-12-23 09:10:00,0.58167,0.58174,0.58151,0.58167,159,5,0
2025-12-23 09:15:00,0.58166,0.58188,0.5816,0.58188,168,5,0
2025-12-23 09:20:00,0.58187,0.58194,0.58173,0.58189,182,5,0
2025-12-23 09:25:00,0.58188,0.5819,0.58171,0.5818,156,5,0
2025-12-23 09:30:00,0.58179,0.58198,0.58179,0.58195,188,5,0
2025-12-23 09:35:00,0.58196,0.58205,0.58193,0.58203,183,5,0
2025-12-23 09:40:00,0.58204,0.58212,0.58192,0.58194,185,5,0
2025-12-23 09:45:00,0.58195,0.58216,0.58191,0.58215,173,5,0
2025-12-23 09:50:00,0.58216,0.58223,0.58208,0.58218,138,5,0
2025-12-23 09:55:00,0.58217,0.58222,0.582,0.58201,199,5,0
2025-12-23 10:00:00,0.582,0.58236,0.58191,0.58236,256,5,0
2025-12-23 10:05:00,0.58237,0.58258,0.58234,0.58255,183,5,0
2025-12-23 10:10:00,0.58256,0.58277,0.58243,0.5827,200,5,0
2025-12-23 10:15:00,0.5827,0.58276,0.58258,0.58275,170,5,0
2025-12-23 10:20:00,0.58274,0.58278,0.58259,0.58273,193,5,0
2025-12-23 10:25:00,0.58271,0.58296,0.5827,0.58296,175,5,0
2025-12-23 10:30:00,0.58295,0.58304,0.58289,0.58293,170,5,0
2025-12-23 10:35:00,0.58294,0.58305,0.58285,0.58297,144,5,0
2025-12-23 10:40:00,0.58296,0.58302,0.58288,0.58302,149,5,0
2025-12-23 10:45:00,0.58301,0.58316,0.58296,0.58297,143,5,0
2025-12-23 10:50:00,0.58296,0.58323,0.58296,0.58322,127,5,0
2025-12-23 10:55:00,0.58321,0.58326,0.58304,0.58313,182,5,0
2025-12-23 11:00:00,0.58313,0.58354,0.58312,0.58352,253,5,0
2025-12-23 11:05:00,0.58353,0.58367,0.58341,0.5836,193,5,0
2025-12-23 11:10:00,0.58361,0.58372,0.58345,0.58359,179,5,0
2025-12-23 11:15:00,0.58359,0.58359,0.58321,0.58323,202,5,0
2025-12-23 11:20:00,0.58322,0.58322,0.583,0.58318,197,5,0
2025-12-23 11:25:00,0.58317,0.58332,0.58307,0.58328,195,5,0
2025-12-23 11:30:00,0.58327,0.58352,0.58323,0.58346,191,5,0
2025-12-23 11:35:00,0.58347,0.58352,0.58328,0.5835,200,5,0
2025-12-23 11:40:00,0.58351,0.58358,0.58333,0.58342,190,5,0
2025-12-23 11:45:00,0.58343,0.58346,0.58327,0.58337,161,5,0
2025-12-23 11:50:00,0.58337,0.58363,0.58331,0.58362,176,5,0
2025-12-23 11:55:00,0.58362,0.58379,0.58359,0.58379,219,5,0
2025-12-23 12:00:00,0.5838,0.58391,0.58373,0.58386,183,5,0
2025-12-23 12:05:00,0.58385,0.5839,0.58369,0.58371,169,5,0
2025-12-23 12:10:00,0.58372,0.58385,0.58372,0.58378,121,5,0
2025-12-23 12:15:00,0.58379,0.58395,0.58377,0.58395,137,5,0
2025-12-23 12:20:00,0.58394,0.58395,0.58379,0.58393,154,5,0
2025-12-23 12:25:00,0.58392,0.58401,0.58382,0.58394,126,5,0
2025-12-23 12:30:00,0.58392,0.58402,0.58387,0.58392,165,5,0
2025-12-23 12:35:00,0.58393,0.58396,0.58383,0.58394,114,5,0
2025-12-23 12:40:00,0.58395,0.58404,0.58392,0.584,119,5,0
2025-12-23 12:45:00,0.58399,0.58409,0.58392,0.58407,135,5,0
2025-12-23 12:50:00,0.58407,0.5841,0.58401,0.58408,140,5,0
2025-12-23 12:55:00,0.58407,0.5841,0.58395,0.58397,130,5,0
2025-12-23 13:00:00,0.58394,0.58406,0.5839,0.58406,134,5,0
2025-12-23 13:05:00,0.58407,0.58409,0.58394,0.58395,106,5,0
2025-12-23 13:10:00,0.58395,0.58404,0.58389,0.584,127,5,0
2025-12-23 13:15:00,0.584,0.58402,0.58378,0.58386,129,5,0
2025-12-23 13:20:00,0.58387,0.58391,0.5838,0.58388,82,5,0
2025-12-23 13:25:00,0.58387,0.58412,0.58387,0.58409,110,5,0
2025-12-23 13:30:00,0.58409,0.58411,0.58395,0.58397,106,5,0
2025-12-23 13:35:00,0.58396,0.58406,0.58387,0.58405,114,5,0
2025-12-23 13:40:00,0.58404,0.58411,0.58402,0.58403,112,5,0
2025-12-23 13:45:00,0.58405,0.58405,0.58393,0.58399,91,5,0
2025-12-23 13:50:00,0.58399,0.584,0.58367,0.58369,135,5,0
2025-12-23 13:55:00,0.5837,0.58382,0.58366,0.58369,158,5,0
2025-12-23 14:00:00,0.5837,0.58377,0.58363,0.58372,176,5,0
2025-12-23 14:05:00,0.58372,0.58389,0.58371,0.58387,117,5,0
2025-12-23 14:10:00,0.58387,0.58403,0.5838,0.58403,110,5,0
2025-12-23 14:15:00,0.58404,0.58407,0.58389,0.58399,144,5,0
2025-12-23 14:20:00,0.584,0.58409,0.58395,0.58403,120,5,0
2025-12-23 14:25:00,0.58402,0.58403,0.58385,0.58393,124,5,0
2025-12-23 14:30:00,0.58396,0.5842,0.58394,0.58408,155,5,0
2025-12-23 14:35:00,0.58409,0.58411,0.58392,0.58403,147,5,0
2025-12-23 14:40:00,0.58406,0.5841,0.58386,0.58392,98,5,0
2025-12-23 14:45:00,0.58392,0.58401,0.58388,0.58396,108,5,0
2025-12-23 14:50:00,0.58398,0.58417,0.58388,0.5839,177,5,0
2025-12-23 14:55:00,0.58392,0.584,0.5838,0.58384,228,5,0
2025-12-23 15:00:00,0.58381,0.584,0.58377,0.58387,218,5,0
2025-12-23 15:05:00,0.58392,0.58393,0.58369,0.58375,211,5,0
2025-12-23 15:10:00,0.58376,0.58399,0.58375,0.58398,133,5,0
2025-12-23 15:15:00,0.58397,0.58429,0.58386,0.58424,209,5,0
2025-12-23 15:20:00,0.58426,0.5843,0.58411,0.58417,200,5,0
2025-12-23 15:25:00,0.58416,0.58423,0.58367,0.58367,154,5,0
2025-12-23 15:30:00,0.58402,0.58406,0.5834,0.58376,368,5,0
2025-12-23 15:35:00,0.58377,0.58393,0.58347,0.58381,411,5,0
2025-12-23 15:40:00,0.58382,0.58384,0.58365,0.5838,352,5,0
2025-12-23 15:45:00,0.58379,0.58389,0.58368,0.58374,289,5,0
2025-12-23 15:50:00,0.5837,0.58372,0.58302,0.58311,357,5,0
2025-12-23 15:55:00,0.58311,0.58313,0.58277,0.58284,368,5,0
2025-12-23 16:00:00,0.58281,0.58306,0.58268,0.58284,323,5,0
2025-12-23 16:05:00,0.58288,0.58296,0.58256,0.5827,355,5,0
2025-12-23 16:10:00,0.58271,0.58271,0.58244,0.58244,208,5,0
2025-12-23 16:15:00,0.58243,0.58247,0.58195,0.58204,245,5,0
2025-12-23 16:20:00,0.58203,0.58228,0.58197,0.58203,281,5,0
2025-12-23 16:25:00,0.58204,0.58234,0.58198,0.58232,243,5,0
2025-12-23 16:30:00,0.58229,0.58234,0.58201,0.58223,365,5,0
2025-12-23 16:35:00,0.58222,0.58267,0.58206,0.5826,327,5,0
2025-12-23 16:40:00,0.58261,0.58267,0.58225,0.58244,305,5,0
2025-12-23 16:45:00,0.58245,0.58258,0.58217,0.58227,320,5,0
2025-12-23 16:50:00,0.58226,0.58252,0.58226,0.5823,288,5,0
2025-12-23 16:55:00,0.58231,0.58242,0.58211,0.58227,250,5,0
2025-12-23 17:00:00,0.58229,0.58241,0.58205,0.58239,358,5,0
2025-12-23 17:05:00,0.58237,0.58271,0.58232,0.5827,354,5,0
2025-12-23 17:10:00,0.58271,0.58293,0.58258,0.58282,350,5,0
2025-12-23 17:15:00,0.58281,0.58297,0.58268,0.58283,295,5,0
2025-12-23 17:20:00,0.58284,0.58294,0.58268,0.58291,250,5,0
2025-12-23 17:25:00,0.58292,0.58295,0.58269,0.58283,273,5,0
2025-12-23 17:30:00,0.58282,0.58299,0.58274,0.58277,242,5,0
2025-12-23 17:35:00,0.58279,0.58283,0.58252,0.58258,257,5,0
2025-12-23 17:40:00,0.58259,0.58301,0.58256,0.58287,254,5,0
2025-12-23 17:45:00,0.58286,0.58308,0.58273,0.58295,253,5,0
2025-12-23 17:50:00,0.58296,0.58309,0.58285,0.58295,263,5,0
2025-12-23 17:55:00,0.58294,0.58299,0.5827,0.58295,301,5,0
2025-12-23 18:00:00,0.58294,0.58303,0.58284,0.58286,249,5,0
2025-12-23 18:05:00,0.58285,0.58305,0.58285,0.58301,202,5,0
2025-12-23 18:10:00,0.58301,0.58307,0.58292,0.583,223,5,0
2025-12-23 18:15:00,0.58301,0.5832,0.58296,0.58309,168,5,0
2025-12-23 18:20:00,0.58308,0.58316,0.58302,0.58308,178,5,0
2025-12-23 18:25:00,0.58306,0.58311,0.58296,0.58297,142,5,0
2025-12-23 18:30:00,0.583,0.58306,0.5828,0.58297,214,5,0
2025-12-23 18:35:00,0.58297,0.58314,0.58297,0.58307,190,5,0
2025-12-23 18:40:00,0.58308,0.58325,0.58306,0.58311,137,5,0
2025-12-23 18:45:00,0.58312,0.58329,0.58305,0.58325,132,5,0
2025-12-23 18:50:00,0.58326,0.58334,0.58312,0.58314,113,5,0
2025-12-23 18:55:00,0.58314,0.58324,0.58302,0.58307,158,5,0
2025-12-23 19:00:00,0.58306,0.58325,0.58296,0.58325,160,5,0
2025-12-23 19:05:00,0.58326,0.58327,0.58314,0.58315,152,5,0
2025-12-23 19:10:00,0.58312,0.58328,0.58309,0.5831,114,5,0
2025-12-23 19:15:00,0.58309,0.58316,0.58302,0.58313,128,5,0
2025-12-23 19:20:00,0.58313,0.58337,0.58302,0.58324,150,5,0
2025-12-23 19:25:00,0.58326,0.58326,0.5831,0.58317,148,5,0
2025-12-23 19:30:00,0.58318,0.58319,0.58294,0.583,121,5,0
2025-12-23 19:35:00,0.58299,0.58301,0.58283,0.58298,133,5,0
2025-12-23 19:40:00,0.58298,0.58302,0.58292,0.583,134,5,0
2025-12-23 19:45:00,0.58301,0.58309,0.58295,0.58303,92,5,0
2025-12-23 19:50:00,0.58301,0.58303,0.58288,0.58298,85,5,0
2025-12-23 19:55:00,0.58297,0.58297,0.58285,0.58293,97,5,0
2025-12-23 20:00:00,0.58292,0.58295,0.5828,0.58282,108,5,0
2025-12-23 20:05:00,0.58283,0.58302,0.58281,0.58292,126,5,0
2025-12-23 20:10:00,0.58291,0.58315,0.58291,0.58314,97,5,0
2025-12-23 20:15:00,0.58312,0.58333,0.58304,0.58333,110,5,0
2025-12-23 20:20:00,0.58334,0.58349,0.58332,0.5834,112,5,0
2025-12-23 20:25:00,0.58334,0.58343,0.58328,0.58331,108,5,0
2025-12-23 20:30:00,0.58331,0.58337,0.58325,0.58325,121,5,0
2025-12-23 20:35:00,0.58325,0.58332,0.58319,0.58326,95,5,0
2025-12-23 20:40:00,0.58327,0.5833,0.58317,0.58324,87,5,0
2025-12-23 20:45:00,0.58323,0.58336,0.58323,0.58335,109,5,0
2025-12-23 20:50:00,0.58338,0.58346,0.58336,0.58342,98,5,0
2025-12-23 20:55:00,0.58341,0.58351,0.58337,0.58351,139,5,0
2025-12-23 21:00:00,0.58352,0.5837,0.5835,0.58367,135,5,0
2025-12-23 21:05:00,0.58369,0.58384,0.58369,0.58374,94,5,0
2025-12-23 21:10:00,0.58375,0.58382,0.58367,0.58377,96,5,0
2025-12-23 21:15:00,0.58377,0.58382,0.58366,0.58372,117,5,0
2025-12-23 21:20:00,0.58373,0.58383,0.5837,0.58373,93,5,0
2025-12-23 21:25:00,0.58374,0.58378,0.58367,0.5837,96,5,0
2025-12-23 21:30:00,0.5837,0.58377,0.58366,0.58375,77,5,0
2025-12-23 21:35:00,0.58376,0.5839,0.58375,0.58382,77,5,0
2025-12-23 21:40:00,0.58382,0.58383,0.58377,0.58382,70,5,0
2025-12-23 21:45:00,0.58384,0.58392,0.58383,0.58384,92,5,0
2025-12-23 21:50:00,0.58386,0.58401,0.5838,0.58398,99,5,0
2025-12-23 21:55:00,0.58399,0.58401,0.58388,0.58388,92,5,0
2025-12-23 22:00:00,0.58387,0.58387,0.58364,0.58366,82,5,0
2025-12-23 22:05:00,0.58365,0.5838,0.58365,0.5838,96,5,0
2025-12-23 22:10:00,0.58379,0.58386,0.58373,0.58384,79,5,0
2025-12-23 22:15:00,0.58384,0.58391,0.58384,0.58391,77,5,0
2025-12-23 22:20:00,0.58388,0.58388,0.58377,0.5838,83,5,0
2025-12-23 22:25:00,0.58379,0.58383,0.58377,0.58381,73,5,0
2025-12-23 22:30:00,0.58382,0.58386,0.58374,0.58381,78,5,0
2025-12-23 22:35:00,0.58381,0.58388,0.58381,0.58386,106,5,0
2025-12-23 22:40:00,0.58385,0.58388,0.58381,0.58387,95,5,0
2025-12-23 22:45:00,0.58388,0.58389,0.58382,0.58387,77,5,0
2025-12-23 22:50:00,0.58386,0.58392,0.58382,0.58387,90,5,0
2025-12-23 22:55:00,0.58386,0.5839,0.58381,0.58382,109,5,0
2025-12-23 23:00:00,0.58381,0.58398,0.58378,0.58393,67,6,0
2025-12-23 23:05:00,0.58393,0.58395,0.58386,0.5839,46,6,0
2025-12-23 23:10:00,0.5839,0.58394,0.58385,0.58386,57,6,0
2025-12-23 23:15:00,0.58387,0.58393,0.58386,0.58393,36,6,0
2025-12-23 23:20:00,0.58396,0.58402,0.58382,0.58383,56,6,0
2025-12-23 23:25:00,0.58385,0.58399,0.58384,0.58398,71,6,0
2025-12-23 23:30:00,0.58398,0.58414,0.58398,0.5841,83,6,0
2025-12-23 23:35:00,0.58412,0.58416,0.5841,0.58411,43,6,0
2025-12-23 23:40:00,0.58408,0.58411,0.58396,0.5841,29,13,0
2025-12-23 23:45:00,0.5841,0.58421,0.58409,0.58421,37,13,0
2025-12-23 23:50:00,0.58422,0.58423,0.58416,0.5842,53,13,0
2025-12-24 00:05:00,0.58372,0.58372,0.58333,0.58367,6,43,0
2025-12-24 00:10:00,0.58369,0.58369,0.58369,0.58369,1,45,0
2025-12-24 00:15:00,0.58369,0.58372,0.58368,0.58368,6,42,0
2025-12-24 00:20:00,0.58351,0.58353,0.5835,0.5835,8,54,0
2025-12-24 00:25:00,0.5835,0.5835,0.5835,0.5835,5,67,0
2025-12-24 00:30:00,0.58349,0.58367,0.58349,0.58359,54,55,0
2025-12-24 00:35:00,0.58359,0.58379,0.58355,0.58377,57,42,0
2025-12-24 00:40:00,0.58376,0.58377,0.58374,0.58374,23,42,0
2025-12-24 00:45:00,0.58375,0.58375,0.58373,0.58373,17,42,0
2025-12-24 00:50:00,0.58374,0.58381,0.58351,0.58381,25,42,0
2025-12-24 00:55:00,0.58376,0.58376,0.58376,0.58376,1,42,0
2025-12-24 01:00:00,0.58377,0.58402,0.58375,0.584,48,7,0
2025-12-24 01:05:00,0.58398,0.5841,0.58388,0.58399,72,7,0
2025-12-24 01:10:00,0.584,0.58416,0.584,0.58406,65,6,0
2025-12-24 01:15:00,0.58405,0.58407,0.58398,0.58399,75,6,0
2025-12-24 01:20:00,0.58398,0.58407,0.58391,0.58407,71,6,0
2025-12-24 01:25:00,0.58408,0.58419,0.58405,0.58418,156,7,0
2025-12-24 01:30:00,0.58417,0.58424,0.58408,0.58411,83,7,0
2025-12-24 01:35:00,0.58412,0.58414,0.58411,0.58412,35,6,0
