time,open,high,low,close,tick_volume,spread,real_volume
2025-11-26 11:00:00,1.14412,1.14434,1.14406,1.14429,343,6,0
2025-11-26 11:05:00,1.1442700000000001,1.14433,1.14386,1.14394,317,6,0
2025-11-26 11:10:00,1.14394,1.14442,1.14387,1.14436,327,12,0
2025-11-26 11:15:00,1.14434,1.14478,1.14429,1.14463,334,8,0
2025-11-26 11:20:00,1.14465,1.14465,1.14416,1.14422,313,6,0
2025-11-26 11:25:00,1.1442,1.1446399999999999,1.14416,1.14445,318,6,0
2025-11-26 11:30:00,1.14448,1.14468,1.1444,1.14456,254,6,0
2025-11-26 11:35:00,1.1445400000000001,1.14473,1.14439,1.14469,271,6,0
2025-11-26 11:40:00,1.14469,1.14481,1.14456,1.1446399999999999,338,6,0
2025-11-26 11:45:00,1.14465,1.14487,1.14462,1.14466,290,6,0
2025-11-26 11:50:00,1.14469,1.14477,1.1445400000000001,1.14471,312,6,0
2025-11-26 11:55:00,1.14473,1.1449799999999999,1.14468,1.14494,343,6,0
2025-11-26 12:00:00,1.1449799999999999,1.1452499999999999,1.14492,1.14521,300,8,0
2025-11-26 12:05:00,1.14522,1.14531,1.1448800000000001,1.14499,246,6,0
2025-11-26 12:10:00,1.14501,1.14512,1.14482,1.14487,269,6,0
2025-11-26 12:15:00,1.14485,1.14522,1.1448,1.14518,286,6,0
2025-11-26 12:20:00,1.14516,1.1452,1.14496,1.14501,269,6,0
2025-11-26 12:25:00,1.14499,1.14509,1.14486,1.14495,338,6,0
2025-11-26 12:30:00,1.1449799999999999,1.14512,1.14481,1.145,327,8,0
2025-11-26 12:35:00,1.14501,1.14501,1.14475,1.14495,257,8,0
2025-11-26 12:40:00,1.14497,1.14499,1.1448,1.14485,247,10,0
2025-11-26 12:45:00,1.14487,1.14495,1.14465,1.14478,251,8,0
2025-11-26 12:50:00,1.14479,1.1449799999999999,1.14476,1.14485,249,10,0
2025-11-26 12:55:00,1.14486,1.1451500000000001,1.14484,1.14497,204,6,0
2025-11-26 13:00:00,1.14499,1.1452,1.14492,1.14496,223,6,0
2025-11-26 13:05:00,1.1449799999999999,1.14502,1.14466,1.14479,241,8,0
2025-11-26 13:10:00,1.14481,1.14502,1.14465,1.14489,273,12,0
2025-11-26 13:15:00,1.14493,1.14512,1.14482,1.14512,229,8,0
2025-11-26 13:20:00,1.1451,1.14512,1.14495,1.145,241,6,0
2025-11-26 13:25:00,1.14502,1.14507,1.1446,1.14476,267,6,0
2025-11-26 13:30:00,1.14479,1.1449799999999999,1.14463,1.14468,216,8,0
2025-11-26 13:35:00,1.14466,1.14475,1.1444,1.14453,199,6,0
2025-11-26 13:40:00,1.14455,1.1448,1.14435,1.14469,590,6,0
2025-11-26 13:45:00,1.14472,1.14483,1.14439,1.14471,461,12,0
2025-11-26 13:50:00,1.14469,1.14475,1.14453,1.14463,353,10,0
2025-11-26 13:55:00,1.14462,1.14474,1.14448,1.1447,397,8,0
2025-11-26 14:00:00,1.14468,1.14482,1.1445400000000001,1.14469,551,8,0
2025-11-26 14:05:00,1.1447,1.14477,1.1445,1.14472,533,6,0
2025-11-26 14:10:00,1.14471,1.1451,1.1446399999999999,1.14492,553,6,0
2025-11-26 14:15:00,1.14494,1.14541,1.14475,1.14533,441,6,0
2025-11-26 14:20:00,1.14532,1.14536,1.1448,1.14486,396,6,0
2025-11-26 14:25:00,1.1448800000000001,1.14512,1.14482,1.14496,355,6,0
2025-11-26 14:30:00,1.1449799999999999,1.14517,1.14485,1.14501,427,6,0
2025-11-26 14:35:00,1.14499,1.14514,1.14444,1.14448,361,6,0
2025-11-26 14:40:00,1.1445,1.1446,1.1443,1.1443699999999999,307,6,0
2025-11-26 14:45:00,1.14442,1.14458,1.14428,1.1445400000000001,375,6,0
2025-11-26 14:50:00,1.14456,1.1446,1.14431,1.14447,392,6,0
2025-11-26 14:55:00,1.14449,1.14483,1.14445,1.14477,455,6,0
2025-11-26 15:00:00,1.14479,1.1449799999999999,1.14451,1.14453,435,6,0
2025-11-26 15:05:00,1.14453,1.14463,1.1444,1.14456,416,6,0
2025-11-26 15:10:00,1.1445400000000001,1.14483,1.1443699999999999,1.14478,413,6,0
2025-11-26 15:15:00,1.14479,1.145,1.1444,1.1445400000000001,429,6,0
2025-11-26 15:20:00,1.14455,1.14469,1.14439,1.14467,523,8,0
2025-11-26 15:25:00,1.14466,1.14474,1.14429,1.14429,335,6,0
2025-11-26 15:30:00,1.1442700000000001,1.14489,1.14405,1.14483,537,10,0
2025-11-26 15:35:00,1.14481,1.14501,1.14461,1.14487,604,6,0
2025-11-26 15:40:00,1.14486,1.14491,1.14449,1.14486,668,6,0
2025-11-26 15:45:00,1.1448800000000001,1.1452499999999999,1.1448,1.1449,650,6,0
2025-11-26 15:50:00,1.1448800000000001,1.14492,1.14435,1.14447,602,8,0
2025-11-26 15:55:00,1.14449,1.14466,1.14441,1.14452,520,6,0
2025-11-26 16:00:00,1.1445400000000001,1.14491,1.1445400000000001,1.14482,523,6,0
2025-11-26 16:05:00,1.14483,1.14497,1.14469,1.1448800000000001,398,6,0
2025-11-26 16:10:00,1.1449,1.14506,1.14482,1.1449799999999999,342,6,0
2025-11-26 16:15:00,1.145,1.14502,1.14481,1.1448800000000001,347,6,0
2025-11-26 16:20:00,1.14485,1.14509,1.14482,1.14497,310,6,0
2025-11-26 16:25:00,1.14499,1.1451,1.1448800000000001,1.14506,388,8,0
2025-11-26 16:30:00,1.14507,1.14544,1.145,1.14535,572,10,0
2025-11-26 16:35:00,1.14533,1.1454,1.1444,1.14455,464,8,0
2025-11-26 16:40:00,1.14457,1.14477,1.14447,1.14466,303,6,0
2025-11-26 16:45:00,1.1447,1.14476,1.14438,1.14443,376,6,0
2025-11-26 16:50:00,1.14448,1.14453,1.14419,1.14431,475,8,0
2025-11-26 16:55:00,1.1443,1.1445400000000001,1.14408,1.14429,386,6,0
2025-11-26 17:00:00,1.14426,1.1443699999999999,1.1439,1.1440299999999999,533,6,0
2025-11-26 17:05:00,1.14402,1.14409,1.1434199999999999,1.14344,577,8,0
2025-11-26 17:10:00,1.1434199999999999,1.14358,1.14306,1.14318,524,6,0
2025-11-26 17:15:00,1.14316,1.14321,1.1429,1.14301,562,6,0
2025-11-26 17:20:00,1.143,1.14319,1.14275,1.14299,512,6,0
2025-11-26 17:25:00,1.14301,1.14337,1.14285,1.14331,470,6,0
2025-11-26 17:30:00,1.14336,1.14359,1.14298,1.14327,458,6,0
2025-11-26 17:35:00,1.14325,1.14339,1.14295,1.14299,365,6,0
2025-11-26 17:40:00,1.14303,1.14309,1.1428099999999999,1.1429,365,6,0
2025-11-26 17:45:00,1.14288,1.1429,1.14257,1.14269,353,6,0
2025-11-26 17:50:00,1.1427100000000001,1.14324,1.14267,1.14304,476,6,0
2025-11-26 17:55:00,1.14306,1.14409,1.14306,1.14407,499,6,0
2025-11-26 18:00:00,1.14409,1.14443,1.14402,1.1443,488,6,0
2025-11-26 18:05:00,1.14431,1.14443,1.14412,1.14434,358,6,0
2025-11-26 18:10:00,1.14435,1.14468,1.14425,1.14461,271,6,0
2025-11-26 18:15:00,1.14462,1.14476,1.14451,1.14467,348,6,0
2025-11-26 18:20:00,1.14469,1.14479,1.14445,1.14452,333,6,0
2025-11-26 18:25:00,1.14451,1.14456,1.14432,1.14441,319,6,0
2025-11-26 18:30:00,1.14439,1.14471,1.14438,1.14461,319,6,0
2025-11-26 18:35:00,1.14459,1.14462,1.14444,1.14449,306,6,0
2025-11-26 18:40:00,1.14451,1.14456,1.14439,1.14445,321,6,0
2025-11-26 18:45:00,1.14446,1.1446399999999999,1.1443,1.14456,312,6,0
2025-11-26 18:50:00,1.14456,1.14463,1.14447,1.1446,335,6,0
2025-11-26 18:55:00,1.14462,1.14462,1.14439,1.14446,313,6,0
2025-11-26 19:00:00,1.14444,1.14458,1.14438,1.14455,266,6,0
2025-11-26 19:05:00,1.14455,1.14465,1.14444,1.14451,215,6,0
2025-11-26 19:10:00,1.14453,1.14467,1.14438,1.14444,283,6,0
2025-11-26 19:15:00,1.14447,1.14466,1.14434,1.14459,252,6,0
2025-11-26 19:20:00,1.14463,1.14463,1.14442,1.14446,238,6,0
2025-11-26 19:25:00,1.14443,1.14455,1.14429,1.1444,227,6,0
2025-11-26 19:30:00,1.14441,1.14445,1.1442700000000001,1.14439,187,6,0
2025-11-26 19:35:00,1.1443699999999999,1.14447,1.1442700000000001,1.14441,213,6,0
2025-11-26 19:40:00,1.14443,1.14447,1.14425,1.14444,200,6,0
2025-11-26 19:45:00,1.14446,1.14448,1.14432,1.14435,212,6,0
2025-11-26 19:50:00,1.1443699999999999,1.14446,1.1442,1.14426,173,6,0
2025-11-26 19:55:00,1.14426,1.14435,1.14419,1.14429,212,6,0
2025-11-26 20:00:00,1.14433,1.14441,1.14422,1.14422,233,7,0
2025-11-26 20:05:00,1.14424,1.14434,1.14405,1.14412,249,7,0
2025-11-26 20:10:00,1.14414,1.1442700000000001,1.14399,1.14421,468,9,0
2025-11-26 20:15:00,1.14423,1.14434,1.14421,1.14426,248,7,0
2025-11-26 20:20:00,1.14428,1.14451,1.14424,1.14442,204,7,0
2025-11-26 20:25:00,1.14444,1.14445,1.14424,1.1442700000000001,175,7,0
2025-11-26 20:30:00,1.14432,1.14457,1.14421,1.14447,233,7,0
2025-11-26 20:35:00,1.14449,1.14466,1.14443,1.14456,263,7,0
2025-11-26 20:40:00,1.14456,1.14471,1.14452,1.14461,163,7,0
2025-11-26 20:45:00,1.14461,1.14472,1.14457,1.14461,210,7,0
2025-11-26 20:50:00,1.14461,1.14475,1.14451,1.14451,169,7,0
2025-11-26 20:55:00,1.14453,1.14458,1.14431,1.14446,190,7,0
2025-11-26 21:00:00,1.14444,1.1446,1.1443699999999999,1.14449,193,7,0
2025-11-26 21:05:00,1.14451,1.14451,1.14428,1.1444,186,7,0
2025-11-26 21:10:00,1.14442,1.14457,1.14435,1.1444,199,7,0
2025-11-26 21:15:00,1.14441,1.14457,1.14434,1.14456,149,7,0
2025-11-26 21:20:00,1.14456,1.1446399999999999,1.14442,1.14446,139,7,0
2025-11-26 21:25:00,1.14448,1.1445400000000001,1.14435,1.14445,178,7,0
2025-11-26 21:30:00,1.14445,1.14452,1.14435,1.14445,174,7,0
2025-11-26 21:35:00,1.14441,1.14458,1.14439,1.14448,211,7,0
2025-11-26 21:40:00,1.14451,1.1445400000000001,1.14433,1.1445400000000001,215,7,0
2025-11-26 21:45:00,1.14456,1.14469,1.14443,1.14448,175,7,0
2025-11-26 21:50:00,1.1445,1.14469,1.14444,1.14462,158,7,0
2025-11-26 21:55:00,1.14456,1.14469,1.14435,1.14463,239,7,0
2025-11-26 22:00:00,1.14465,1.14502,1.14458,1.14493,180,7,0
2025-11-26 22:05:00,1.14495,1.14499,1.14478,1.1449,158,7,0
2025-11-26 22:10:00,1.1449,1.14493,1.14468,1.14473,130,7,0
2025-11-26 22:15:00,1.14475,1.14481,1.14467,1.14475,156,7,0
2025-11-26 22:20:00,1.14477,1.14484,1.14452,1.14456,156,7,0
2025-11-26 22:25:00,1.1445400000000001,1.14474,1.14448,1.14467,131,7,0
2025-11-26 22:30:00,1.14469,1.14478,1.14458,1.1446,139,7,0
2025-11-26 22:35:00,1.14462,1.14475,1.14455,1.14465,136,7,0
2025-11-26 22:40:00,1.14463,1.14481,1.14458,1.14469,170,7,0
2025-11-26 22:45:00,1.1447,1.14479,1.14451,1.14458,185,7,0
2025-11-26 22:50:00,1.1445400000000001,1.14467,1.14452,1.14461,181,7,0
2025-11-26 22:55:00,1.14462,1.14482,1.14453,1.14471,227,7,0
2025-11-26 23:00:00,1.1447,1.14476,1.14452,1.14458,147,9,0
2025-11-26 23:05:00,1.14456,1.1446399999999999,1.1442,1.1442,116,9,0
2025-11-26 23:10:00,1.14421,1.14442,1.14412,1.14434,104,9,0
2025-11-26 23:15:00,1.14436,1.1443699999999999,1.14426,1.14435,103,9,0
2025-11-26 23:20:00,1.14429,1.14429,1.1441,1.14422,65,9,0
2025-11-26 23:25:00,1.14421,1.14439,1.14398,1.14435,112,11,0
2025-11-26 23:30:00,1.14436,1.14447,1.14429,1.14429,76,11,0
2025-11-26 23:35:00,1.14426,1.14434,1.14417,1.14428,124,9,0
2025-11-26 23:40:00,1.14415,1.14419,1.14384,1.14386,85,32,0
2025-11-26 23:45:00,1.14386,1.14386,1.14303,1.14323,144,31,0
2025-11-26 23:50:00,1.14321,1.1436,1.14314,1.14358,150,32,0
2025-11-27 00:05:00,1.14277,1.14285,1.14267,1.14274,115,126,0
2025-11-27 00:10:00,1.14282,1.14339,1.1427100000000001,1.14277,346,126,0
2025-11-27 00:15:00,1.14275,1.14279,1.14236,1.14251,263,123,0
2025-11-27 00:20:00,1.14253,1.14276,1.1424400000000001,1.14276,54,122,0
2025-11-27 00:25:00,1.14273,1.14289,1.14256,1.14289,41,123,0
2025-11-27 00:30:00,1.14287,1.1434199999999999,1.14283,1.14319,80,123,0
2025-11-27 00:35:00,1.14323,1.1433200000000001,1.14313,1.14317,55,123,0
2025-11-27 00:40:00,1.14317,1.14319,1.14297,1.143,68,123,0
2025-11-27 00:45:00,1.14302,1.14308,1.14295,1.14304,57,123,0
2025-11-27 00:50:00,1.14306,1.14316,1.14302,1.1430500000000001,41,123,0
2025-11-27 00:55:00,1.14323,1.14337,1.1429,1.14294,129,123,0
2025-11-27 01:00:00,1.14308,1.14388,1.14296,1.14384,178,14,0
2025-11-27 01:05:00,1.14382,1.14386,1.14369,1.14383,74,12,0
2025-11-27 01:10:00,1.14386,1.14397,1.14383,1.14388,71,10,0
2025-11-27 01:15:00,1.1439,1.14398,1.14388,1.14398,49,8,0
2025-11-27 01:20:00,1.14396,1.144,1.14386,1.14394,70,8,0
2025-11-27 01:25:00,1.1439300000000001,1.14405,1.14382,1.14395,74,12,0
2025-11-27 01:30:00,1.1439300000000001,1.14415,1.14377,1.14415,121,14,0
2025-11-27 01:35:00,1.14411,1.14413,1.14381,1.14398,118,14,0
2025-11-27 01:40:00,1.14398,1.1441,1.14394,1.144,92,12,0
2025-11-27 01:45:00,1.14398,1.14412,1.1435,1.14367,139,21,0
2025-11-27 01:50:00,1.14365,1.14374,1.14357,1.14361,49,8,0
2025-11-27 01:55:00,1.14363,1.14363,1.14348,1.14351,54,8,0
2025-11-27 02:00:00,1.14351,1.14359,1.14275,1.14298,271,14,0
2025-11-27 02:05:00,1.14294,1.14307,1.14266,1.14279,246,15,0
2025-11-27 02:10:00,1.14278,1.14319,1.14278,1.14307,167,12,0
2025-11-27 02:15:00,1.14309,1.14311,1.14293,1.14304,133,6,0
2025-11-27 02:20:00,1.14301,1.14306,1.14277,1.1428,120,6,0
2025-11-27 02:25:00,1.14286,1.14289,1.14264,1.14267,73,6,0
2025-11-27 02:30:00,1.14269,1.14301,1.14267,1.14286,177,6,0
2025-11-27 02:35:00,1.14284,1.14308,1.14279,1.14308,164,6,0
2025-11-27 02:40:00,1.14306,1.14318,1.14295,1.14298,172,6,0
2025-11-27 02:45:00,1.14299,1.14299,1.14256,1.14263,170,8,0
2025-11-27 02:50:00,1.14264,1.14268,1.14249,1.14251,244,14,0
2025-11-27 02:55:00,1.14254,1.1427100000000001,1.14241,1.14264,272,14,0
2025-11-27 03:00:00,1.14266,1.14288,1.1423,1.14241,297,19,0
2025-11-27 03:05:00,1.14237,1.1424400000000001,1.14215,1.14215,227,15,0
2025-11-27 03:10:00,1.14217,1.14243,1.14212,1.14221,249,14,0
2025-11-27 03:15:00,1.14223,1.14261,1.14214,1.14226,285,13,0
2025-11-27 03:20:00,1.14224,1.14241,1.14212,1.1423,262,12,0
2025-11-27 03:25:00,1.14228,1.14237,1.14213,1.1421999999999999,251,13,0
2025-11-27 03:30:00,1.14222,1.1423,1.14198,1.14218,361,11,0
2025-11-27 03:35:00,1.1421999999999999,1.14229,1.14196,1.14221,319,10,0
2025-11-27 03:40:00,1.14219,1.14241,1.14203,1.14236,301,11,0
2025-11-27 03:45:00,1.14234,1.14238,1.14184,1.14192,298,10,0
2025-11-27 03:50:00,1.14194,1.14211,1.14171,1.14204,261,10,0
2025-11-27 03:55:00,1.14206,1.14213,1.14161,1.14163,261,6,0
2025-11-27 04:00:00,1.14166,1.14191,1.14086,1.14099,269,8,0
2025-11-27 04:05:00,1.14101,1.14111,1.14001,1.14005,307,14,0
2025-11-27 04:10:00,1.1400299999999999,1.14072,1.13988,1.1407,317,6,0
2025-11-27 04:15:00,1.14068,1.14129,1.1406399999999999,1.14068,335,14,0
2025-11-27 04:20:00,1.14066,1.14104,1.14059,1.1409799999999999,263,6,0
2025-11-27 04:25:00,1.141,1.14113,1.14022,1.14045,263,6,0
2025-11-27 04:30:00,1.14055,1.1406,1.1402700000000001,1.14054,196,6,0
2025-11-27 04:35:00,1.14054,1.14103,1.1405,1.14056,222,6,0
2025-11-27 04:40:00,1.14057,1.141,1.14045,1.14069,231,6,0
2025-11-27 04:45:00,1.1407,1.14093,1.14063,1.14086,198,6,0
2025-11-27 04:50:00,1.14092,1.141,1.14074,1.14083,286,6,0
2025-11-27 04:55:00,1.14086,1.14089,1.14018,1.14022,331,12,0
2025-11-27 05:00:00,1.14024,1.1403699999999999,1.14001,1.14034,210,14,0
2025-11-27 05:05:00,1.14032,1.14056,1.14022,1.14048,211,10,0
2025-11-27 05:10:00,1.1405,1.14081,1.14043,1.14079,240,6,0
2025-11-27 05:15:00,1.14081,1.14095,1.14039,1.14041,178,6,0
2025-11-27 05:20:00,1.14041,1.14087,1.14039,1.14071,157,6,0
2025-11-27 05:25:00,1.14069,1.14073,1.1404,1.14043,196,6,0
2025-11-27 05:30:00,1.14045,1.14065,1.14041,1.14051,204,6,0
2025-11-27 05:35:00,1.14053,1.1407,1.14036,1.14042,182,6,0
2025-11-27 05:40:00,1.14043,1.14058,1.1402,1.1402700000000001,137,9,0
2025-11-27 05:45:00,1.14029,1.14066,1.14028,1.1406,129,8,0
2025-11-27 05:50:00,1.1406399999999999,1.1407,1.14045,1.14051,135,6,0
2025-11-27 05:55:00,1.14053,1.1406100000000001,1.14036,1.1404,151,6,0
2025-11-27 06:00:00,1.14041,1.1406,1.14041,1.14046,130,6,0
2025-11-27 06:05:00,1.14046,1.14057,1.14033,1.1404,172,10,0
2025-11-27 06:10:00,1.14039,1.14079,1.14038,1.1406399999999999,119,8,0
2025-11-27 06:15:00,1.14066,1.14084,1.14046,1.14081,144,10,0
2025-11-27 06:20:00,1.14082,1.14084,1.14062,1.14062,122,8,0
2025-11-27 06:25:00,1.14065,1.14083,1.14059,1.14071,161,8,0
2025-11-27 06:30:00,1.14069,1.14071,1.1403,1.14036,238,15,0
2025-11-27 06:35:00,1.14038,1.14067,1.14033,1.1404,192,16,0
2025-11-27 06:40:00,1.1404,1.1406,1.14023,1.14057,192,6,0
2025-11-27 06:45:00,1.14057,1.1406100000000001,1.14044,1.14047,95,6,0
2025-11-27 06:50:00,1.14048,1.1407,1.14047,1.14049,87,6,0
2025-11-27 06:55:00,1.14057,1.14124,1.14053,1.14109,184,6,0
2025-11-27 07:00:00,1.14111,1.14117,1.1409,1.141,170,12,0
2025-11-27 07:05:00,1.141,1.14117,1.14091,1.14095,165,6,0
2025-11-27 07:10:00,1.14094,1.14108,1.1408800000000001,1.14104,159,10,0
2025-11-27 07:15:00,1.14102,1.1412200000000001,1.14074,1.1408800000000001,153,10,0
2025-11-27 07:20:00,1.14089,1.14114,1.14086,1.14107,161,6,0
2025-11-27 07:25:00,1.14109,1.14113,1.14078,1.14085,162,6,0
2025-11-27 07:30:00,1.14086,1.14093,1.14073,1.1408,173,6,0
2025-11-27 07:35:00,1.1408,1.14095,1.14071,1.14081,246,8,0
2025-11-27 07:40:00,1.1408,1.14097,1.14074,1.1409,208,18,0
2025-11-27 07:45:00,1.1408800000000001,1.14113,1.14083,1.14108,168,8,0
2025-11-27 07:50:00,1.14108,1.14126,1.14103,1.14117,141,6,0
2025-11-27 07:55:00,1.14113,1.14129,1.1407,1.14107,267,6,0
2025-11-27 08:00:00,1.14109,1.14127,1.14105,1.14114,160,11,0
2025-11-27 08:05:00,1.14109,1.1412200000000001,1.14104,1.1412,166,10,0
2025-11-27 08:10:00,1.14119,1.14128,1.14106,1.14113,127,6,0
2025-11-27 08:15:00,1.14111,1.14169,1.14111,1.14152,165,6,0
2025-11-27 08:20:00,1.1415,1.14179,1.14139,1.1415899999999999,245,19,0
2025-11-27 08:25:00,1.14161,1.14179,1.14144,1.14157,258,13,0
2025-11-27 08:30:00,1.14158,1.14164,1.14114,1.14124,243,13,0
2025-11-27 08:35:00,1.1412200000000001,1.14142,1.14101,1.14137,213,16,0
2025-11-27 08:40:00,1.14141,1.14168,1.1412,1.14135,190,10,0
2025-11-27 08:45:00,1.14137,1.1416,1.14129,1.14132,156,6,0
2025-11-27 08:50:00,1.14132,1.14152,1.1412499999999999,1.14139,184,6,0
2025-11-27 08:55:00,1.1414,1.14144,1.1411,1.14112,208,9,0
2025-11-27 09:00:00,1.14113,1.14129,1.14107,1.14112,186,10,0
2025-11-27 09:05:00,1.14116,1.1412200000000001,1.1408800000000001,1.14108,220,8,0
2025-11-27 09:10:00,1.14106,1.1412,1.14099,1.14111,223,6,0
2025-11-27 09:15:00,1.14109,1.14118,1.14102,1.14113,204,6,0
2025-11-27 09:20:00,1.14111,1.14117,1.14089,1.14114,221,6,0
2025-11-27 09:25:00,1.14112,1.14141,1.14108,1.14128,193,6,0
2025-11-27 09:30:00,1.14129,1.14133,1.14109,1.14133,209,6,0
2025-11-27 09:35:00,1.14133,1.14135,1.14094,1.14114,222,6,0
2025-11-27 09:40:00,1.14115,1.14133,1.14113,1.14121,223,6,0
2025-11-27 09:45:00,1.1412,1.14141,1.14109,1.14114,211,6,0
2025-11-27 09:50:00,1.14112,1.1412200000000001,1.14076,1.14082,234,8,0
2025-11-27 09:55:00,1.14086,1.14111,1.14067,1.14107,266,6,0
2025-11-27 10:00:00,1.14108,1.14117,1.14087,1.14091,343,8,0
2025-11-27 10:05:00,1.14092,1.14096,1.14069,1.14083,275,6,0
2025-11-27 10:10:00,1.14082,1.14118,1.14079,1.1409799999999999,348,6,0
2025-11-27 10:15:00,1.141,1.1412,1.14085,1.14093,333,6,0
2025-11-27 10:20:00,1.14095,1.14114,1.14084,1.14108,353,6,0
2025-11-27 10:25:00,1.14109,1.14117,1.1408800000000001,1.1411,277,6,0
2025-11-27 10:30:00,1.14114,1.14119,1.14075,1.1409799999999999,280,6,0
2025-11-27 10:35:00,1.14096,1.14133,1.1408800000000001,1.14129,267,6,0
2025-11-27 10:40:00,1.14131,1.14182,1.14129,1.14153,285,6,0
2025-11-27 10:45:00,1.14155,1.14163,1.14132,1.14142,260,6,0
2025-11-27 10:50:00,1.14142,1.1415899999999999,1.14136,1.1415,261,6,0
2025-11-27 10:55:00,1.14152,1.1415899999999999,1.14139,1.1414900000000001,280,6,0
2025-11-27 11:00:00,1.14148,1.14161,1.14141,1.1416,275,6,0
2025-11-27 11:05:00,1.14158,1.14187,1.14151,1.14168,271,6,0
2025-11-27 11:10:00,1.14166,1.14179,1.1416,1.14175,309,6,0
2025-11-27 11:15:00,1.14172,1.14175,1.14146,1.14151,327,6,0
2025-11-27 11:20:00,1.1414900000000001,1.14178,1.1414900000000001,1.14155,289,6,0
2025-11-27 11:25:00,1.14155,1.14174,1.14152,1.14165,310,6,0
2025-11-27 11:30:00,1.14161,1.14168,1.14148,1.1415,210,6,0
2025-11-27 11:35:00,1.14152,1.1416,1.1414,1.14152,180,6,0
2025-11-27 11:40:00,1.14153,1.1416,1.14135,1.14148,212,6,0
2025-11-27 11:45:00,1.14146,1.14154,1.14123,1.14154,292,6,0
2025-11-27 11:50:00,1.14154,1.14157,1.14138,1.14145,242,6,0
2025-11-27 11:55:00,1.14139,1.14153,1.1412200000000001,1.1414,233,6,0
2025-11-27 12:00:00,1.14143,1.1418,1.14138,1.14178,257,6,0
2025-11-27 12:05:00,1.14176,1.14186,1.14158,1.14182,173,6,0
2025-11-27 12:10:00,1.14181,1.14217,1.14174,1.14211,218,6,0
2025-11-27 12:15:00,1.14209,1.14238,1.14204,1.14216,166,6,0
2025-11-27 12:20:00,1.14215,1.1424400000000001,1.14215,1.14242,157,6,0
2025-11-27 12:25:00,1.1424400000000001,1.14248,1.14231,1.14242,208,6,0
2025-11-27 12:30:00,1.14242,1.14253,1.14219,1.14253,261,6,0
2025-11-27 12:35:00,1.14251,1.14253,1.14235,1.14249,215,6,0
2025-11-27 12:40:00,1.14248,1.14251,1.1423,1.14243,191,6,0
2025-11-27 12:45:00,1.14242,1.1425,1.14232,1.14236,186,6,0
2025-11-27 12:50:00,1.14235,1.14251,1.14231,1.1424400000000001,201,6,0
2025-11-27 12:55:00,1.1424400000000001,1.14261,1.14236,1.14248,247,6,0
2025-11-27 13:00:00,1.1424400000000001,1.14258,1.14239,1.14248,223,6,0
2025-11-27 13:05:00,1.14246,1.14254,1.14237,1.14242,255,6,0
2025-11-27 13:10:00,1.1424,1.14248,1.14234,1.14242,183,6,0
2025-11-27 13:15:00,1.1424,1.14247,1.14229,1.14232,239,6,0
2025-11-27 13:20:00,1.14234,1.14246,1.14216,1.14228,264,6,0
2025-11-27 13:25:00,1.14227,1.1424,1.14221,1.14223,199,6,0
2025-11-27 13:30:00,1.14225,1.1423,1.14211,1.14222,206,6,0
2025-11-27 13:35:00,1.1421999999999999,1.14227,1.14214,1.14215,192,6,0
2025-11-27 13:40:00,1.14217,1.14226,1.14189,1.14193,189,9,0
2025-11-27 13:45:00,1.14195,1.1421000000000001,1.14189,1.14206,181,6,0
2025-11-27 13:50:00,1.14208,1.14214,1.14195,1.14203,146,6,0
2025-11-27 13:55:00,1.14201,1.14213,1.14193,1.14195,234,8,0
2025-11-27 14:00:00,1.14197,1.14217,1.14192,1.14215,240,8,0
2025-11-27 14:05:00,1.14211,1.14221,1.14205,1.14212,200,6,0
2025-11-27 14:10:00,1.1421000000000001,1.14215,1.14193,1.14198,187,6,0
2025-11-27 14:15:00,1.14196,1.14201,1.14189,1.14199,165,6,0
2025-11-27 14:20:00,1.14197,1.14206,1.14191,1.142,223,6,0
2025-11-27 14:25:00,1.14202,1.14216,1.14202,1.14215,127,6,0
2025-11-27 14:30:00,1.14213,1.14213,1.14184,1.14195,150,6,0
2025-11-27 14:35:00,1.14193,1.14197,1.14179,1.14188,177,6,0
2025-11-27 14:40:00,1.14188,1.14212,1.14185,1.14207,148,6,0
2025-11-27 14:45:00,1.14204,1.14231,1.14204,1.14212,177,6,0
2025-11-27 14:50:00,1.1421000000000001,1.14216,1.1418300000000001,1.1418300000000001,228,6,0
2025-11-27 14:55:00,1.14187,1.1423,1.14185,1.14223,229,6,0
2025-11-27 15:00:00,1.14224,1.14231,1.14207,1.14211,265,6,0
2025-11-27 15:05:00,1.14213,1.14218,1.14205,1.14212,169,6,0
2025-11-27 15:10:00,1.14213,1.14221,1.14203,1.1421000000000001,172,6,0
2025-11-27 15:15:00,1.14212,1.14221,1.14191,1.14193,172,6,0
2025-11-27 15:20:00,1.14191,1.14209,1.14187,1.14201,256,6,0
2025-11-27 15:25:00,1.14199,1.14202,1.14175,1.14184,272,6,0
2025-11-27 15:30:00,1.14186,1.14192,1.14167,1.14188,323,10,0
2025-11-27 15:35:00,1.14189,1.14191,1.14168,1.14173,240,6,0
2025-11-27 15:40:00,1.14175,1.14187,1.14169,1.14179,259,6,0
2025-11-27 15:45:00,1.14179,1.14185,1.14165,1.14169,231,6,0
2025-11-27 15:50:00,1.14167,1.14169,1.14146,1.14148,247,6,0
2025-11-27 15:55:00,1.14148,1.14148,1.14119,1.14127,303,8,0
2025-11-27 16:00:00,1.14129,1.14138,1.14102,1.14116,250,6,0
