time,open,high,low,close,tick_volume,spread,real_volume
2025-12-05 00:05:00,1.85843,1.85907,1.85843,1.8589099999999998,48,164,0
2025-12-05 00:10:00,1.8589099999999998,1.85907,1.8587,1.8590499999999999,23,153,0
2025-12-05 00:15:00,1.85892,1.85908,1.85877,1.85884,58,150,0
2025-12-05 00:20:00,1.85838,1.8588900000000002,1.85836,1.8588900000000002,31,148,0
2025-12-05 00:25:00,1.85888,1.85897,1.8585500000000001,1.8589099999999998,51,148,0
2025-12-05 00:30:00,1.8588900000000002,1.85895,1.8586200000000002,1.85876,720,148,0
2025-12-05 00:35:00,1.85877,1.8591199999999999,1.85854,1.85901,879,148,0
2025-12-05 00:40:00,1.8591,1.85919,1.85836,1.85879,794,148,0
2025-12-05 00:45:00,1.85877,1.85887,1.8582999999999998,1.85831,40,148,0
2025-12-05 00:50:00,1.85833,1.85858,1.85831,1.85838,38,158,0
2025-12-05 00:55:00,1.85838,1.8588900000000002,1.85838,1.8585099999999999,48,147,0
2025-12-05 01:00:00,1.8588200000000001,1.8598,1.85856,1.8597299999999999,134,19,0
2025-12-05 01:05:00,1.8597299999999999,1.8597700000000001,1.8596,1.8597299999999999,69,19,0
2025-12-05 01:10:00,1.85981,1.8598400000000002,1.85968,1.8597000000000001,79,18,0
2025-12-05 01:15:00,1.85971,1.85978,1.85957,1.8597000000000001,142,18,0
2025-12-05 01:20:00,1.85971,1.85972,1.85961,1.85965,66,19,0
2025-12-05 01:25:00,1.85967,1.8598400000000002,1.85961,1.8597000000000001,163,18,0
2025-12-05 01:30:00,1.85969,1.85981,1.85955,1.85975,117,18,0
2025-12-05 01:35:00,1.85976,1.85982,1.85964,1.85981,84,18,0
2025-12-05 01:40:00,1.85975,1.85982,1.85965,1.85975,63,18,0
2025-12-05 01:45:00,1.85976,1.85976,1.85957,1.8595899999999999,98,18,0
2025-12-05 01:50:00,1.85961,1.85962,1.8594,1.85951,109,18,0
2025-12-05 01:55:00,1.8595199999999998,1.85961,1.8594300000000001,1.85961,77,18,0
2025-12-05 02:00:00,1.85962,1.85994,1.85956,1.85965,169,16,0
2025-12-05 02:05:00,1.85965,1.8597700000000001,1.85937,1.85961,147,16,0
2025-12-05 02:10:00,1.8596300000000001,1.8597000000000001,1.8595000000000002,1.85965,89,14,0
2025-12-05 02:15:00,1.8596300000000001,1.85967,1.85947,1.8596,137,14,0
2025-12-05 02:20:00,1.85961,1.85971,1.85957,1.85965,77,13,0
2025-12-05 02:25:00,1.8596599999999999,1.85981,1.8595899999999999,1.85965,110,16,0
2025-12-05 02:30:00,1.8596300000000001,1.85969,1.8593600000000001,1.85942,164,16,0
2025-12-05 02:35:00,1.8594300000000001,1.85949,1.8593199999999999,1.85945,194,14,0
2025-12-05 02:40:00,1.85945,1.8596,1.85937,1.85949,167,14,0
2025-12-05 02:45:00,1.8595000000000002,1.8596599999999999,1.8593899999999999,1.85951,199,13,0
2025-12-05 02:50:00,1.85953,1.85967,1.85946,1.8595000000000002,208,13,0
2025-12-05 02:55:00,1.85953,1.8601,1.8595199999999998,1.86008,263,13,0
2025-12-05 03:00:00,1.86009,1.8601,1.85982,1.85989,330,13,0
2025-12-05 03:05:00,1.8599,1.85991,1.85961,1.85972,201,13,0
2025-12-05 03:10:00,1.8597299999999999,1.85994,1.85971,1.85983,196,13,0
2025-12-05 03:15:00,1.8598400000000002,1.85988,1.85967,1.85976,268,13,0
2025-12-05 03:20:00,1.85974,1.8599,1.85969,1.85987,200,13,0
2025-12-05 03:25:00,1.85988,1.85994,1.85954,1.85954,224,13,0
2025-12-05 03:30:00,1.85955,1.85995,1.85955,1.85992,283,13,0
2025-12-05 03:35:00,1.85994,1.85998,1.85981,1.85988,215,15,0
2025-12-05 03:40:00,1.85992,1.86005,1.85982,1.8600400000000001,205,13,0
2025-12-05 03:45:00,1.86005,1.86005,1.8597299999999999,1.85982,211,13,0
2025-12-05 03:50:00,1.8598,1.85987,1.85969,1.8598,186,13,0
2025-12-05 03:55:00,1.85983,1.85994,1.85958,1.85994,288,13,0
2025-12-05 04:00:00,1.8599299999999999,1.86003,1.85981,1.85988,225,13,0
2025-12-05 04:05:00,1.8598400000000002,1.86005,1.85972,1.85994,219,13,0
2025-12-05 04:10:00,1.85995,1.85999,1.85981,1.85989,201,13,0
2025-12-05 04:15:00,1.85991,1.86001,1.85983,1.8599,209,13,0
2025-12-05 04:20:00,1.85989,1.8599999999999999,1.8598400000000002,1.85996,186,13,0
2025-12-05 04:25:00,1.8599700000000001,1.8601,1.8599299999999999,1.86006,213,13,0
2025-12-05 04:30:00,1.86007,1.8601999999999999,1.85985,1.86015,133,14,0
2025-12-05 04:35:00,1.86014,1.86017,1.85996,1.8601299999999998,125,13,0
2025-12-05 04:40:00,1.86014,1.86014,1.85988,1.85995,184,14,0
2025-12-05 04:45:00,1.85994,1.86007,1.85989,1.85995,201,13,0
2025-12-05 04:50:00,1.8599700000000001,1.86002,1.8598599999999998,1.85996,178,13,0
2025-12-05 04:55:00,1.8599700000000001,1.86002,1.85981,1.85987,145,13,0
2025-12-05 05:00:00,1.85988,1.85988,1.85972,1.85982,185,13,0
2025-12-05 05:05:00,1.85983,1.8599,1.8597700000000001,1.85987,96,13,0
2025-12-05 05:10:00,1.85988,1.85994,1.85978,1.8599299999999999,111,13,0
2025-12-05 05:15:00,1.85991,1.8599999999999999,1.8599,1.85995,162,13,0
2025-12-05 05:20:00,1.85995,1.86003,1.85994,1.85999,154,13,0
2025-12-05 05:25:00,1.85998,1.8599999999999999,1.8597299999999999,1.8598,155,13,0
2025-12-05 05:30:00,1.85978,1.85988,1.85964,1.8597000000000001,170,17,0
2025-12-05 05:35:00,1.85969,1.8598400000000002,1.85964,1.85979,103,16,0
2025-12-05 05:40:00,1.8598,1.85983,1.8597299999999999,1.85982,79,13,0
2025-12-05 05:45:00,1.85981,1.85991,1.85979,1.8598599999999998,98,13,0
2025-12-05 05:50:00,1.85987,1.86001,1.8598,1.8598599999999998,59,13,0
2025-12-05 05:55:00,1.85983,1.85987,1.85968,1.85972,111,13,0
2025-12-05 06:00:00,1.8597000000000001,1.85995,1.8596599999999999,1.85987,164,13,0
2025-12-05 06:05:00,1.85985,1.85996,1.85982,1.85989,177,15,0
2025-12-05 06:10:00,1.85988,1.8599999999999999,1.85982,1.85999,114,13,0
2025-12-05 06:15:00,1.85998,1.86017,1.85996,1.86005,137,13,0
2025-12-05 06:20:00,1.86005,1.86025,1.86005,1.86021,130,14,0
2025-12-05 06:25:00,1.86014,1.86059,1.86014,1.8604500000000002,248,14,0
2025-12-05 06:30:00,1.8604500000000002,1.86049,1.86017,1.8602699999999999,261,15,0
2025-12-05 06:35:00,1.8602699999999999,1.8605399999999999,1.86025,1.8605,182,13,0
2025-12-05 06:40:00,1.86051,1.86057,1.8604,1.8605,112,13,0
2025-12-05 06:45:00,1.86049,1.86071,1.86044,1.8606500000000001,135,13,0
2025-12-05 06:50:00,1.86064,1.86077,1.86051,1.8607,137,14,0
2025-12-05 06:55:00,1.86068,1.86082,1.86064,1.8607399999999998,167,14,0
2025-12-05 07:00:00,1.86075,1.86086,1.86063,1.86071,207,14,0
2025-12-05 07:05:00,1.8607399999999998,1.8608,1.86057,1.86067,100,13,0
2025-12-05 07:10:00,1.86068,1.8607,1.86051,1.86057,143,13,0
2025-12-05 07:15:00,1.8605800000000001,1.8607900000000002,1.86052,1.8607200000000002,179,13,0
2025-12-05 07:20:00,1.86071,1.86082,1.86055,1.86082,186,13,0
2025-12-05 07:25:00,1.8608,1.86105,1.86077,1.8608,169,13,0
2025-12-05 07:30:00,1.86077,1.86105,1.86077,1.86104,252,13,0
2025-12-05 07:35:00,1.86105,1.86129,1.86098,1.86125,190,13,0
2025-12-05 07:40:00,1.86123,1.86144,1.86116,1.8613,224,13,0
2025-12-05 07:45:00,1.86129,1.8614600000000001,1.8612199999999999,1.8614000000000002,148,13,0
2025-12-05 07:50:00,1.8614199999999999,1.86158,1.86137,1.86151,217,13,0
2025-12-05 07:55:00,1.86148,1.86148,1.86116,1.86139,207,13,0
2025-12-05 08:00:00,1.86138,1.86141,1.8611,1.86121,188,13,0
2025-12-05 08:05:00,1.8612,1.86148,1.8611900000000001,1.86144,215,13,0
2025-12-05 08:10:00,1.8614600000000001,1.86159,1.8613499999999998,1.8614199999999999,179,13,0
2025-12-05 08:15:00,1.8614199999999999,1.8615,1.86113,1.8613300000000002,160,13,0
2025-12-05 08:20:00,1.8613300000000002,1.86148,1.86128,1.8614000000000002,135,13,0
2025-12-05 08:25:00,1.86143,1.86158,1.86131,1.86158,143,13,0
2025-12-05 08:30:00,1.86159,1.86164,1.86139,1.86148,171,13,0
2025-12-05 08:35:00,1.8614899999999999,1.86199,1.8614899999999999,1.86195,217,13,0
2025-12-05 08:40:00,1.8619599999999998,1.86206,1.8616000000000001,1.86163,148,13,0
2025-12-05 08:45:00,1.86163,1.86171,1.86152,1.86164,154,13,0
2025-12-05 08:50:00,1.86165,1.86175,1.8615,1.86164,177,13,0
2025-12-05 08:55:00,1.86165,1.86191,1.86165,1.86173,225,13,0
2025-12-05 09:00:00,1.86172,1.86204,1.86164,1.86166,281,12,0
2025-12-05 09:05:00,1.8616700000000002,1.86208,1.86151,1.8620700000000001,302,11,0
2025-12-05 09:10:00,1.86208,1.86247,1.8618000000000001,1.8619599999999998,345,11,0
2025-12-05 09:15:00,1.86198,1.86224,1.86158,1.8616899999999998,165,11,0
2025-12-05 09:20:00,1.8616899999999998,1.86197,1.86166,1.8619599999999998,244,11,0
2025-12-05 09:25:00,1.86197,1.86229,1.8619400000000002,1.86198,287,11,0
2025-12-05 09:30:00,1.86198,1.86246,1.8619599999999998,1.86231,337,11,0
2025-12-05 09:35:00,1.8622800000000002,1.8629099999999998,1.86224,1.8624800000000001,290,11,0
2025-12-05 09:40:00,1.86249,1.86259,1.86175,1.8618999999999999,382,11,0
2025-12-05 09:45:00,1.86188,1.86191,1.86157,1.86185,306,11,0
2025-12-05 09:50:00,1.8618700000000001,1.86199,1.86155,1.86166,255,11,0
2025-12-05 09:55:00,1.8616700000000002,1.86229,1.86155,1.86216,482,11,0
2025-12-05 10:00:00,1.8621699999999999,1.86224,1.86137,1.8614199999999999,520,11,0
2025-12-05 10:05:00,1.86139,1.8621400000000001,1.86139,1.8616899999999998,338,11,0
2025-12-05 10:10:00,1.86171,1.862,1.86131,1.86191,366,11,0
2025-12-05 10:15:00,1.86191,1.86254,1.86175,1.86252,371,12,0
2025-12-05 10:20:00,1.86252,1.86294,1.8625,1.8627799999999999,377,11,0
2025-12-05 10:25:00,1.8627799999999999,1.8628900000000002,1.862,1.86222,321,12,0
2025-12-05 10:30:00,1.8622100000000001,1.8624399999999999,1.86193,1.8623699999999999,348,11,0
2025-12-05 10:35:00,1.86238,1.8624,1.86161,1.86179,312,11,0
2025-12-05 10:40:00,1.8618000000000001,1.86189,1.86152,1.8617,289,11,0
2025-12-05 10:45:00,1.8616899999999998,1.8617599999999999,1.86071,1.86111,339,11,0
2025-12-05 10:50:00,1.86113,1.86114,1.86078,1.86105,317,11,0
2025-12-05 10:55:00,1.86102,1.86188,1.86101,1.86145,413,11,0
2025-12-05 11:00:00,1.8614600000000001,1.8614600000000001,1.861,1.8611,337,11,0
2025-12-05 11:05:00,1.86109,1.86121,1.8607200000000002,1.86105,314,11,0
2025-12-05 11:10:00,1.86104,1.86157,1.8609900000000001,1.8614000000000002,287,11,0
2025-12-05 11:15:00,1.86141,1.8617599999999999,1.86116,1.8616000000000001,267,11,0
2025-12-05 11:20:00,1.86161,1.8619599999999998,1.86157,1.8618700000000001,330,11,0
2025-12-05 11:25:00,1.86185,1.86186,1.86147,1.86151,348,11,0
2025-12-05 11:30:00,1.8614899999999999,1.86158,1.8613499999999998,1.8614199999999999,245,11,0
2025-12-05 11:35:00,1.86143,1.86155,1.8612600000000001,1.8615300000000001,265,11,0
2025-12-05 11:40:00,1.86154,1.8616000000000001,1.8608500000000001,1.86094,236,11,0
2025-12-05 11:45:00,1.86096,1.86097,1.86055,1.86083,228,11,0
2025-12-05 11:50:00,1.8607900000000002,1.86117,1.8607,1.86111,327,11,0
2025-12-05 11:55:00,1.86111,1.8612600000000001,1.8607399999999998,1.86075,183,11,0
2025-12-05 12:00:00,1.86075,1.86089,1.86055,1.8606500000000001,256,11,0
2025-12-05 12:05:00,1.86067,1.8609200000000001,1.86051,1.8606099999999999,250,11,0
2025-12-05 12:10:00,1.86062,1.86066,1.86043,1.8605399999999999,323,11,0
2025-12-05 12:15:00,1.86053,1.8608500000000001,1.86041,1.8608,305,11,0
2025-12-05 12:20:00,1.86078,1.86084,1.8604,1.86043,248,11,0
2025-12-05 12:25:00,1.86041,1.8604500000000002,1.85974,1.85989,304,11,0
2025-12-05 12:30:00,1.85989,1.86015,1.85987,1.8599999999999999,228,11,0
2025-12-05 12:35:00,1.8599700000000001,1.86021,1.8597299999999999,1.85987,254,11,0
2025-12-05 12:40:00,1.85988,1.86059,1.8598,1.85998,332,11,0
2025-12-05 12:45:00,1.8599299999999999,1.8601299999999998,1.85964,1.85992,264,11,0
2025-12-05 12:50:00,1.8599299999999999,1.86039,1.85972,1.85981,314,11,0
2025-12-05 12:55:00,1.85981,1.85994,1.8595000000000002,1.85981,327,11,0
2025-12-05 13:00:00,1.85983,1.85985,1.85945,1.85964,301,11,0
2025-12-05 13:05:00,1.85965,1.85988,1.85948,1.85949,287,11,0
2025-12-05 13:10:00,1.85951,1.8597299999999999,1.85947,1.85971,203,11,0
2025-12-05 13:15:00,1.8597000000000001,1.8597299999999999,1.85931,1.85953,250,11,0
2025-12-05 13:20:00,1.85954,1.85994,1.85933,1.85971,286,11,0
2025-12-05 13:25:00,1.8597000000000001,1.85985,1.85919,1.85919,233,11,0
2025-12-05 13:30:00,1.8592,1.8597700000000001,1.85919,1.85948,304,11,0
2025-12-05 13:35:00,1.85947,1.85976,1.85931,1.85974,256,11,0
2025-12-05 13:40:00,1.85975,1.85975,1.85928,1.85954,279,11,0
2025-12-05 13:45:00,1.85957,1.85964,1.85915,1.85956,297,11,0
2025-12-05 13:50:00,1.8595000000000002,1.85975,1.8591,1.85968,204,11,0
2025-12-05 13:55:00,1.8597000000000001,1.8598,1.8594,1.85965,309,11,0
2025-12-05 14:00:00,1.85964,1.86019,1.85953,1.86015,361,13,0
2025-12-05 14:05:00,1.86012,1.86059,1.86009,1.86055,268,12,0
2025-12-05 14:10:00,1.86056,1.8608799999999999,1.86049,1.8605800000000001,243,12,0
2025-12-05 14:15:00,1.86059,1.86104,1.8601999999999999,1.86022,294,12,0
2025-12-05 14:20:00,1.86023,1.8602699999999999,1.85961,1.85961,365,12,0
2025-12-05 14:25:00,1.8596,1.85996,1.85948,1.85988,313,12,0
2025-12-05 14:30:00,1.8599299999999999,1.86021,1.85978,1.8601299999999998,321,12,0
2025-12-05 14:35:00,1.86014,1.86025,1.8597000000000001,1.85999,237,11,0
2025-12-05 14:40:00,1.85998,1.86035,1.8598400000000002,1.86007,301,11,0
2025-12-05 14:45:00,1.86008,1.8603100000000001,1.85987,1.85995,255,11,0
2025-12-05 14:50:00,1.85992,1.8599299999999999,1.85951,1.85957,354,12,0
2025-12-05 14:55:00,1.85958,1.85965,1.85921,1.85938,409,14,0
2025-12-05 15:00:00,1.8593600000000001,1.85981,1.85922,1.85965,423,15,0
2025-12-05 15:05:00,1.85968,1.85981,1.85934,1.85953,278,12,0
2025-12-05 15:10:00,1.85956,1.8596599999999999,1.85908,1.85919,378,12,0
2025-12-05 15:15:00,1.8592,1.85972,1.85911,1.8592,266,12,0
2025-12-05 15:20:00,1.85922,1.8596599999999999,1.85908,1.85965,370,13,0
2025-12-05 15:25:00,1.85968,1.86037,1.85968,1.86007,267,12,0
2025-12-05 15:30:00,1.85975,1.85978,1.8559,1.8563399999999999,742,15,0
2025-12-05 15:35:00,1.8563100000000001,1.85635,1.8550900000000001,1.8553899999999999,640,14,0
2025-12-05 15:40:00,1.8553899999999999,1.8553899999999999,1.85439,1.85474,618,13,0
2025-12-05 15:45:00,1.8547500000000001,1.85558,1.85449,1.85472,507,13,0
2025-12-05 15:50:00,1.8547099999999999,1.8548200000000001,1.85406,1.85408,460,12,0
2025-12-05 15:55:00,1.85405,1.8542999999999998,1.8538299999999999,1.85396,408,11,0
2025-12-05 16:00:00,1.85393,1.85416,1.8532199999999999,1.85372,537,11,0
2025-12-05 16:05:00,1.85371,1.85426,1.85336,1.85397,539,12,0
2025-12-05 16:10:00,1.85396,1.85399,1.85286,1.85321,414,12,0
2025-12-05 16:15:00,1.8532199999999999,1.85405,1.8532,1.85402,479,12,0
2025-12-05 16:20:00,1.85402,1.8549099999999998,1.85402,1.85488,498,12,0
2025-12-05 16:25:00,1.8549,1.855,1.8542999999999998,1.85434,486,12,0
2025-12-05 16:30:00,1.85436,1.8543699999999999,1.8531900000000001,1.85346,698,12,0
2025-12-05 16:35:00,1.8534000000000002,1.85385,1.8532199999999999,1.85373,648,12,0
2025-12-05 16:40:00,1.8537599999999999,1.85416,1.85328,1.85347,674,12,0
2025-12-05 16:45:00,1.85345,1.85375,1.85225,1.85246,559,13,0
2025-12-05 16:50:00,1.85244,1.85262,1.8519999999999999,1.85226,512,11,0
2025-12-05 16:55:00,1.85228,1.85232,1.85114,1.85114,498,13,0
2025-12-05 17:00:00,1.85158,1.85198,1.85073,1.85114,627,13,0
2025-12-05 17:05:00,1.8511199999999999,1.85205,1.85106,1.85187,592,14,0
2025-12-05 17:10:00,1.85187,1.8523100000000001,1.85181,1.85223,574,13,0
2025-12-05 17:15:00,1.85221,1.85229,1.85115,1.8513,515,11,0
2025-12-05 17:20:00,1.85127,1.85169,1.85108,1.8514300000000001,575,11,0
2025-12-05 17:25:00,1.85144,1.85152,1.85104,1.85117,493,11,0
2025-12-05 17:30:00,1.85118,1.8515000000000001,1.85027,1.85149,494,11,0
2025-12-05 17:35:00,1.8515000000000001,1.8515000000000001,1.85065,1.85102,521,11,0
2025-12-05 17:40:00,1.85101,1.8511600000000001,1.85025,1.85025,543,11,0
2025-12-05 17:45:00,1.85027,1.85043,1.84946,1.84971,548,11,0
2025-12-05 17:50:00,1.84965,1.84977,1.8484099999999999,1.8484099999999999,609,11,0
2025-12-05 17:55:00,1.84837,1.84944,1.84783,1.8484,717,14,0
2025-12-05 18:00:00,1.84842,1.84867,1.84763,1.84783,668,11,0
2025-12-05 18:05:00,1.8478400000000001,1.84787,1.84706,1.84771,645,11,0
2025-12-05 18:10:00,1.84774,1.8479,1.8469799999999998,1.84745,644,11,0
2025-12-05 18:15:00,1.8474599999999999,1.8475700000000002,1.8465799999999999,1.84708,640,13,0
2025-12-05 18:20:00,1.84707,1.84745,1.84659,1.84724,643,14,0
2025-12-05 18:25:00,1.84722,1.84744,1.8467500000000001,1.8468200000000001,539,11,0
2025-12-05 18:30:00,1.8467799999999999,1.84729,1.84569,1.84727,772,11,0
2025-12-05 18:35:00,1.8472300000000001,1.84762,1.84693,1.84707,645,11,0
2025-12-05 18:40:00,1.8470499999999999,1.84754,1.8469799999999998,1.84727,615,11,0
2025-12-05 18:45:00,1.8472,1.8474,1.84679,1.84714,520,11,0
2025-12-05 18:50:00,1.8471600000000001,1.84741,1.84668,1.84681,526,11,0
2025-12-05 18:55:00,1.84679,1.84693,1.84626,1.84634,519,11,0
2025-12-05 19:00:00,1.8462,1.84629,1.84566,1.84573,606,11,0
2025-12-05 19:05:00,1.8457599999999998,1.84622,1.84565,1.84609,474,11,0
2025-12-05 19:10:00,1.8460800000000002,1.8463,1.84571,1.8460999999999999,350,11,0
2025-12-05 19:15:00,1.84605,1.84607,1.84555,1.8456000000000001,399,11,0
2025-12-05 19:20:00,1.84559,1.84572,1.84534,1.84541,309,11,0
2025-12-05 19:25:00,1.8454000000000002,1.84544,1.8444,1.84458,436,11,0
2025-12-05 19:30:00,1.84459,1.84475,1.84444,1.8445,451,11,0
2025-12-05 19:35:00,1.84451,1.84496,1.8443,1.8444500000000001,405,11,0
2025-12-05 19:40:00,1.84446,1.84482,1.8440699999999999,1.84478,448,11,0
2025-12-05 19:45:00,1.84475,1.8449,1.84447,1.84457,376,11,0
2025-12-05 19:50:00,1.84456,1.84471,1.84406,1.84409,450,11,0
2025-12-05 19:55:00,1.84406,1.84446,1.84376,1.84415,435,11,0
2025-12-05 20:00:00,1.84414,1.8449,1.84409,1.84482,435,11,0
2025-12-05 20:05:00,1.84482,1.84538,1.8446099999999999,1.84537,354,11,0
2025-12-05 20:10:00,1.84535,1.8456000000000001,1.84497,1.84519,366,11,0
2025-12-05 20:15:00,1.84521,1.84521,1.84463,1.84466,377,11,0
2025-12-05 20:20:00,1.8446799999999999,1.8447,1.84399,1.8443,457,11,0
2025-12-05 20:25:00,1.84432,1.8446799999999999,1.84426,1.84464,403,11,0
2025-12-05 20:30:00,1.8446099999999999,1.8456000000000001,1.8446099999999999,1.8456000000000001,427,11,0
2025-12-05 20:35:00,1.84561,1.8460299999999998,1.84545,1.84548,372,11,0
2025-12-05 20:40:00,1.84544,1.84577,1.84541,1.8454899999999999,330,11,0
2025-12-05 20:45:00,1.8455,1.8455300000000001,1.84514,1.8454199999999998,302,11,0
2025-12-05 20:50:00,1.8454199999999998,1.84545,1.84474,1.84475,418,11,0
2025-12-05 20:55:00,1.84476,1.84477,1.84444,1.84471,366,11,0
2025-12-05 21:00:00,1.8447200000000001,1.84494,1.8445200000000002,1.84467,445,11,0
2025-12-05 21:05:00,1.84466,1.8447900000000002,1.84437,1.8447900000000002,315,11,0
2025-12-05 21:10:00,1.84478,1.84478,1.84449,1.84467,334,11,0
2025-12-05 21:15:00,1.8446799999999999,1.84487,1.8443800000000001,1.84447,364,11,0
2025-12-05 21:20:00,1.84446,1.84463,1.8441800000000002,1.8444500000000001,406,11,0
2025-12-05 21:25:00,1.8444500000000001,1.84476,1.84436,1.84458,247,11,0
2025-12-05 21:30:00,1.8446,1.84476,1.84453,1.84467,326,11,0
2025-12-05 21:35:00,1.84469,1.84471,1.8442699999999999,1.84449,236,11,0
2025-12-05 21:40:00,1.8445,1.8446799999999999,1.84436,1.8446099999999999,256,11,0
2025-12-05 21:45:00,1.84459,1.84462,1.84415,1.84435,258,11,0
2025-12-05 21:50:00,1.8443399999999999,1.84471,1.84432,1.84471,233,11,0
2025-12-05 21:55:00,1.84478,1.8454700000000002,1.84477,1.84487,385,11,0
2025-12-05 22:00:00,1.8448600000000002,1.8450199999999999,1.84458,1.8449499999999999,311,11,0
2025-12-05 22:05:00,1.84496,1.84496,1.84448,1.8445,267,11,0
2025-12-05 22:10:00,1.84448,1.84491,1.84433,1.84477,286,11,0
2025-12-05 22:15:00,1.84478,1.84503,1.84466,1.84467,191,11,0
2025-12-05 22:20:00,1.84467,1.84476,1.84426,1.84435,326,11,0
2025-12-05 22:25:00,1.8443399999999999,1.84466,1.84425,1.84458,291,11,0
2025-12-05 22:30:00,1.84459,1.84466,1.84414,1.84423,318,11,0
2025-12-05 22:35:00,1.84424,1.84424,1.84372,1.8439,243,11,0
2025-12-05 22:40:00,1.84388,1.8439100000000002,1.84367,1.84374,239,11,0
2025-12-05 22:45:00,1.84374,1.84381,1.84348,1.84352,219,11,0
2025-12-05 22:50:00,1.84352,1.84363,1.8431600000000001,1.84328,300,11,0
2025-12-05 22:55:00,1.84328,1.8434300000000001,1.84295,1.8434,482,11,0
2025-12-05 23:00:00,1.8433899999999999,1.84386,1.8432300000000001,1.84381,338,13,0
2025-12-05 23:05:00,1.84385,1.8441100000000001,1.84368,1.84385,238,14,0
2025-12-05 23:10:00,1.84383,1.84402,1.84367,1.84368,208,13,0
2025-12-05 23:15:00,1.84369,1.84443,1.84363,1.84428,194,13,0
2025-12-05 23:20:00,1.84429,1.84444,1.84368,1.84382,182,14,0
2025-12-05 23:25:00,1.8438400000000001,1.84385,1.84318,1.84333,240,13,0
2025-12-05 23:30:00,1.84326,1.84361,1.84297,1.84303,270,14,0
2025-12-05 23:35:00,1.84297,1.84299,1.84274,1.84293,189,14,0
2025-12-05 23:40:00,1.84281,1.84306,1.84263,1.84272,253,33,0
2025-12-05 23:45:00,1.8427799999999999,1.84325,1.84267,1.84314,540,39,0
2025-12-05 23:50:00,1.84314,1.84318,1.84182,1.8419699999999999,567,46,0
2025-12-08 00:05:00,1.84202,1.8420999999999998,1.84202,1.8420800000000002,19,249,0
2025-12-08 00:10:00,1.8420999999999998,1.8422,1.84206,1.84206,42,249,0
2025-12-08 00:15:00,1.8420800000000002,1.84222,1.84158,1.842,99,249,0
2025-12-08 00:20:00,1.84212,1.84276,1.84198,1.8424,68,249,0
2025-12-08 00:25:00,1.84238,1.84286,1.84232,1.84236,77,249,0
2025-12-08 00:30:00,1.8423,1.8424399999999999,1.8417599999999998,1.84186,113,249,0
2025-12-08 00:35:00,1.84178,1.84216,1.84166,1.84172,103,249,0
2025-12-08 00:40:00,1.8417400000000002,1.84216,1.84158,1.84216,48,249,0
2025-12-08 00:45:00,1.84214,1.8422399999999999,1.84178,1.84207,204,222,0
2025-12-08 00:50:00,1.8420800000000002,1.84238,1.84205,1.84231,187,184,0
2025-12-08 00:55:00,1.84231,1.8425500000000001,1.84223,1.8422399999999999,333,184,0
2025-12-08 01:00:00,1.84227,1.8426399999999998,1.84162,1.84177,293,81,0
2025-12-08 01:05:00,1.84177,1.84222,1.84146,1.84169,222,79,0
2025-12-08 01:10:00,1.8417,1.84214,1.84155,1.84185,235,85,0
2025-12-08 01:15:00,1.84179,1.84256,1.84178,1.84227,475,18,0
2025-12-08 01:20:00,1.84229,1.84247,1.8421699999999999,1.84238,397,18,0
2025-12-08 01:25:00,1.84233,1.84276,1.84226,1.8426399999999998,436,19,0
2025-12-08 01:30:00,1.84265,1.84364,1.84242,1.84335,398,19,0
2025-12-08 01:35:00,1.84334,1.84345,1.8431899999999999,1.84337,217,17,0
2025-12-08 01:40:00,1.8433899999999999,1.84356,1.84318,1.84331,165,18,0
2025-12-08 01:45:00,1.84331,1.84336,1.8431600000000001,1.8433199999999998,139,18,0
2025-12-08 01:50:00,1.84333,1.84335,1.84314,1.84325,101,17,0
2025-12-08 01:55:00,1.84325,1.84341,1.84317,1.84335,114,17,0
2025-12-08 02:00:00,1.84337,1.84344,1.8427,1.8429,227,15,0
2025-12-08 02:05:00,1.84291,1.84304,1.84268,1.84279,204,15,0
2025-12-08 02:10:00,1.8428,1.8428900000000001,1.84267,1.84273,179,14,0
2025-12-08 02:15:00,1.84267,1.8428499999999999,1.84259,1.8428499999999999,172,14,0
2025-12-08 02:20:00,1.84286,1.84307,1.84256,1.84306,158,14,0
2025-12-08 02:25:00,1.84308,1.84315,1.8428900000000001,1.843,130,14,0
2025-12-08 02:30:00,1.84301,1.84322,1.84297,1.8431199999999999,184,14,0
2025-12-08 02:35:00,1.84313,1.8432300000000001,1.843,1.84303,134,14,0
2025-12-08 02:40:00,1.84303,1.84322,1.84293,1.84317,151,14,0
2025-12-08 02:45:00,1.84325,1.84335,1.84302,1.84334,194,14,0
2025-12-08 02:50:00,1.84331,1.8433199999999998,1.84314,1.8432,178,14,0
2025-12-08 02:55:00,1.84318,1.84334,1.8430499999999999,1.84327,269,15,0
2025-12-08 03:00:00,1.84328,1.84353,1.84303,1.84304,359,17,0
2025-12-08 03:05:00,1.8430499999999999,1.84341,1.84301,1.84331,163,13,0
2025-12-08 03:10:00,1.8433199999999998,1.84356,1.8430900000000001,1.84317,206,13,0
2025-12-08 03:15:00,1.84318,1.84353,1.84313,1.84341,220,14,0
2025-12-08 03:20:00,1.84342,1.8434599999999999,1.84321,1.84331,167,14,0
2025-12-08 03:25:00,1.84329,1.84334,1.8431199999999999,1.84318,142,13,0
2025-12-08 03:30:00,1.84318,1.84345,1.84318,1.84341,159,13,0
